"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","w-nigrum","Ametalla w-nigrum Westwood, 1864","","Ametalla","","w-nigrum","","Synonym","synonym","Species","","Westwood","1864","Y","9c72d014-f69d-4f7e-993d-939f16f7bb6f","20110414T01:37:45.501+0000","49b2aac3-6cc6-4138-9c50-6c554373ce08","20180111T23:43:36.630+0000","","e222e607-1b3d-49ba-ad1f-d7b149a61711","Westwood, J.O.","1864","Descriptions of some new species of coleopterous insects belonging to the eupodous Phytophaga, natives of the Old World and Australia","271-280","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6adbab3a-4df2-44a2-97ea-e1eeb93d4906' class='mouseoverHref'>Westwood, J.O. 1864. Descriptions of some new species of coleopterous insects belonging to the eupodous Phytophaga, natives of the Old World and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>(3): 271-280<!--MARK-->","","Article in Journal","6adbab3a-4df2-44a2-97ea-e1eeb93d4906","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Coolgardica","Coolgardica Blackburn, 1899","CHRYSOMELIDAE","Coolgardica","","","","Valid Name","","Genus","","Blackburn","1899","Y","89428058-1504-4d9a-839c-9f3484d45141","20110414T01:37:45.501+0000","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","20180111T23:43:36.630+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","","","","","","","","","","","","","","",""
"","","Coolgardica","Coolgardica Blackburn, 1899","","Coolgardica","","","","Synonym","synonym","Genus","","Blackburn","1899","Y","e53d6980-4bb1-4fce-877f-61665bfc93b4","20110414T01:37:45.501+0000","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","20180111T23:43:36.630+0000","","a43f43a0-56d0-4503-adaf-273c621bd2d0","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ametalloides","Ametalloides Crowson, 1946","","Ametalloides","","","","Synonym","synonym","Genus","","Crowson","1946","Y","64275a48-e261-4377-80c5-e9a90787af24","20130410T23:39:04.523+0000","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","20180111T23:43:36.630+0000","","efd9154e-7ec2-4140-b677-8fd0f86a0b9e","Crowson, R.A.","1946","A revision of the genera of the chrysomelid group Sagrinae (Coleoptera)","75-115","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1575e03a-4b36-475f-9962-14bc6c2e23c6' class='mouseoverHref'>Crowson, R.A. 1946. A revision of the genera of the chrysomelid group Sagrinae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>97</strong>(4): 75-115<!--MARK-->","","Article in Journal","1575e03a-4b36-475f-9962-14bc6c2e23c6","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","kellerberrina","Coolgardica kellerberrina Monrós, 1959","CHRYSOMELIDAE","Coolgardica","","kellerberrina","","Valid Name","","Species","","Monrós","1959","Y","47f5c6dd-8ce5-4ae1-a49e-cb6e56bf7073","20110414T01:37:45.501+0000","ca89a110-e2e4-4ab0-8651-55ff0774a5ba","20180111T23:43:36.630+0000","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","ca89a110-e2e4-4ab0-8651-55ff0774a5ba","","","","","","","","","","","","","","",""
"","","kellerberrina","Coolgardica kellerberrina Monrós, 1959","","Coolgardica","","kellerberrina","","Synonym","synonym","Species","","Monrós","1959","Y","c34bbeac-2241-4ed3-9c54-080269794977","20110414T01:37:45.501+0000","ca89a110-e2e4-4ab0-8651-55ff0774a5ba","20180111T23:43:36.630+0000","","e990597b-e4bf-4301-acbf-75a0487bd294","Monrós, F.","1959","Los generos de Chrysomelidae (Coleoptera)","1-336","","","","","","<!--MARK--><a href='null39465bf2-7428-48f7-9404-ebb95176260f' class='mouseoverHref'>Monrós, F. 1959. Los generos de Chrysomelidae (Coleoptera). Opera Lilloana III, Universidad Nacional de Tucuman, Argentina. 1-336 pp.</a>","","Miscellaneous","39465bf2-7428-48f7-9404-ebb95176260f","20081009T05:11:37.000+0000",""
"","","punctata","Coolgardica punctata (Crowson, 1946)","CHRYSOMELIDAE","Coolgardica","","punctata","","Valid Name","","Species","","Crowson","1946","N","a03062b2-bcbb-477b-b4fa-e59b8a314c60","20140501T01:07:10.465+0000","722b971e-7b21-4697-ac01-1752decb03ec","20180111T23:43:36.630+0000","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","722b971e-7b21-4697-ac01-1752decb03ec","","","","","","","","","","","","","","",""
"","","punctata","Ametalloides punctata Crowson, 1946","","Ametalloides","","punctata","","Synonym","synonym","Species","","Crowson","1946","Y","1ed57f1d-64e3-42f2-8a97-d636e391bb8c","20130410T23:39:04.523+0000","722b971e-7b21-4697-ac01-1752decb03ec","20180111T23:43:36.630+0000","","98f33130-208e-401d-86d8-6f130e653a0b","Crowson, R.A.","1946","A revision of the genera of the chrysomelid group Sagrinae (Coleoptera)","75-115","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1575e03a-4b36-475f-9962-14bc6c2e23c6' class='mouseoverHref'>Crowson, R.A. 1946. A revision of the genera of the chrysomelid group Sagrinae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>97</strong>(4): 75-115<!--MARK-->","","Article in Journal","1575e03a-4b36-475f-9962-14bc6c2e23c6","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","rugosa","Coolgardica rugosa Baly, 1875","CHRYSOMELIDAE","Coolgardica","","rugosa","","Valid Name","","Species","","Baly","1875","Y","d6f35c42-368a-44de-a843-f01f769f9443","20140501T01:06:54.607+0000","418160a9-2a88-453b-a290-f4d74a731ed1","20180111T23:43:36.630+0000","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","418160a9-2a88-453b-a290-f4d74a731ed1","","","","","","","","","","","","","","",""
"","","rugosa","Duboulaia rugosa Baly, 1875","","Duboulaia","","rugosa","","Synonym","synonym","Species","","Baly","1875","Y","c3015c00-63ed-465f-9549-8ce4e11b89f3","20110414T01:37:45.501+0000","418160a9-2a88-453b-a290-f4d74a731ed1","20180111T23:43:36.630+0000","","b5c35ece-8393-4ee9-8a16-7451ee2c9885","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","tenebrioides","Coolgardica tenebrioides Blackburn, 1899","CHRYSOMELIDAE","Coolgardica","","tenebrioides","","Valid Name","","Species","","Blackburn","1899","Y","a8b755c8-86a5-40e3-aea6-89e15ca82715","20140501T01:07:14.839+0000","95208a61-7d17-4aaf-963d-2aec3b5878bd","20180111T23:43:36.630+0000","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","95208a61-7d17-4aaf-963d-2aec3b5878bd","","","","","","","","","","","","","","",""
"","","tenebrioides","Coolgardica tenebrioides Blackburn, 1899","","Coolgardica","","tenebrioides","","Synonym","synonym","Species","","Blackburn","1899","Y","62bed3bc-70e8-4f99-acb3-42f0a5d2b910","20110414T01:37:45.501+0000","95208a61-7d17-4aaf-963d-2aec3b5878bd","20180111T23:43:36.630+0000","","d4baa0c8-67ca-4656-bbce-ff2816ceb00f","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","torrida","Coolgardica torrida (Blackburn, 1899)","CHRYSOMELIDAE","Coolgardica","","torrida","","Valid Name","","Species","","Blackburn","1899","N","a1dd1cf9-24e9-4a00-bf17-3bf97d3b50f4","20140501T01:07:23.766+0000","0c15885e-aa93-4e1b-b18c-0c4f257d4f07","20180111T23:43:36.630+0000","b4e90ac7-f3e5-4fda-9988-d40caff26ae4","0c15885e-aa93-4e1b-b18c-0c4f257d4f07","","","","","","","","","","","","","","",""
"","","torrida","Polyoptilus torrida Blackburn, 1899","","Polyoptilus","","torrida","","Synonym","synonym","Species","","Blackburn","1899","Y","bd865e63-1884-4c98-a1cc-f435754f82e0","20110414T01:37:45.501+0000","0c15885e-aa93-4e1b-b18c-0c4f257d4f07","20180111T23:43:36.630+0000","","66b5e707-e6b6-46a6-8d99-b7341050274f","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Mecynodera","Mecynodera Hope, 1840","CHRYSOMELIDAE","Mecynodera","","","","Valid Name","","Genus","","Hope","1840","Y","28c244fb-348b-47bd-9e76-ea664b26acc4","20110414T01:37:45.501+0000","5dd392f0-a865-4d45-ada5-cec0e213d2f2","20180111T23:43:36.630+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","5dd392f0-a865-4d45-ada5-cec0e213d2f2","","","","","","","","","","","","","","",""
"","","Mecynodera","Mecynodera Hope, 1840","","Mecynodera","","","","Synonym","synonym","Genus","","Hope","1840","Y","e48dbcd1-e5a3-4cc1-8f5d-b150336e18fa","20110414T01:37:45.501+0000","5dd392f0-a865-4d45-ada5-cec0e213d2f2","20180111T23:43:36.630+0000","","f0293a86-213e-4b13-bbbf-e9aec8209d8e","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","balyi","Mecynodera balyi Clark, 1864","CHRYSOMELIDAE","Mecynodera","","balyi","","Valid Name","","Species","","Clark","1864","Y","d70c7a20-47e4-47f8-8063-d5306aa8a883","20110414T01:37:45.501+0000","37c67866-2105-42d8-a8c8-94bf15a24ca8","20180111T23:43:36.630+0000","5dd392f0-a865-4d45-ada5-cec0e213d2f2","37c67866-2105-42d8-a8c8-94bf15a24ca8","","","","","","","","","","","","","","",""
"","","balyi","Mecynodera balyi Clark, 1864","","Mecynodera","","balyi","","Synonym","synonym","Species","","Clark","1864","Y","66f7ed86-5cc2-4eb6-8f82-1148f0243463","20110414T01:37:45.501+0000","37c67866-2105-42d8-a8c8-94bf15a24ca8","20180111T23:43:36.630+0000","","f84383f8-d5c7-4380-be65-b5a02daa1091","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","coxalgica","Mecynodera coxalgica (Boisduval, 1835)","CHRYSOMELIDAE","Mecynodera","","coxalgica","","Valid Name","","Species","","Boisduval","1835","N","7e762e45-100f-4bc2-8ec4-840794e5a4e7","20110414T01:37:45.501+0000","b339a4a4-1dbb-414e-a6d3-e4ff64d7f041","20180111T23:43:36.630+0000","5dd392f0-a865-4d45-ada5-cec0e213d2f2","b339a4a4-1dbb-414e-a6d3-e4ff64d7f041","","","","","","","","","","","","","","",""
"","","kingi","Mecynodera kingi Gray, 1832","","Mecynodera","","kingi","","Synonym","synonym","Species","","Gray","1832","Y","34e56be8-8439-495b-b530-80c182d34688","20110414T01:37:45.501+0000","b339a4a4-1dbb-414e-a6d3-e4ff64d7f041","20180111T23:43:36.630+0000","","63070b63-2574-41f0-980b-4ea11c1124a5","Gray, G.R.","1832","Insecta: Notices of new genera and species","1-192","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order","","","","","<!--MARK--><a href='null18e5d231-e257-4d80-8436-c621281295f6' class='mouseoverHref'>Gray, G.R. 1832. Insecta: Notices of new genera and species. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba7da222-3f4c-42a6-8671-a527a84611f6' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order</em>. London : Whittaker, Treacher and Co. Vol. 15 796 pp.</a><!--MARK-->","","Chapter in Book","18e5d231-e257-4d80-8436-c621281295f6","20081009T05:11:37.000+0000","ba7da222-3f4c-42a6-8671-a527a84611f6"
"","","coxalgica","Lema coxalgica Boisduval, 1835","","Lema","","coxalgica","","Synonym","synonym","Species","","Boisduval","1835","Y","c3aee0f5-f4b2-4561-8a02-cac5206b6d17","20110414T01:37:45.501+0000","b339a4a4-1dbb-414e-a6d3-e4ff64d7f041","20180111T23:43:36.630+0000","","26842972-368b-4a3a-8c46-c6616cb2891c","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","picta","Mecynodera picta Hope, 1840","","Mecynodera","","picta","","Synonym","synonym","Species","","Hope","1840","Y","be2797d0-17a0-4486-b6ab-b795b75b9f07","20110414T01:37:45.501+0000","b339a4a4-1dbb-414e-a6d3-e4ff64d7f041","20180111T23:43:36.630+0000","","cc3fc112-979b-44c0-9da9-4ff4acd20ad5","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
