"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevipennis","Liparochrus laevipennis Petrovitz, 1963","","Liparochrus","","laevipennis","","Synonym","synonym","Species","","Petrovitz","1963","Y","29ad08d1-c499-49cd-9bd0-4898f6b81e98","20131009T22:54:11.299+0000","b6d7908e-a553-4435-a623-f0b80f2a2f0f","20180111T23:43:36.630+0000","","17fc943f-a8c1-43f2-a52e-abe4236f19a0","Petrovitz, R.","1963","Neue Aegialinae, Orphninae und Hybosorinae (Col.)","118-125","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8ba5d91f-5bb4-4017-a924-6933918e7f04' class='mouseoverHref'>Petrovitz, R. 1963. Neue Aegialinae, Orphninae und Hybosorinae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 118-125<!--MARK-->","","Article in Journal","8ba5d91f-5bb4-4017-a924-6933918e7f04","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","laevis","Liparochrus (Liparochrus) laevis Paulian, 1980","HYBOSORIDAE","Liparochrus","Liparochrus","laevis","","Valid Name","","Species","","Paulian","1980","Y","302f8ca9-3b72-46e0-b557-7926f9284bf7","20131009T22:54:11.299+0000","53e22039-6b06-425f-a9fd-e23faaeee119","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","53e22039-6b06-425f-a9fd-e23faaeee119","","","","","","","","","","","","","","",""
"","","laevis","Liparochrus (Ranidia) laevis Paulian, 1980","","Liparochrus","Ranidia","laevis","","Synonym","synonym","Species","","Paulian","1980","Y","dba5f271-0362-441c-ae08-5aaee5636d55","20131009T22:54:11.299+0000","53e22039-6b06-425f-a9fd-e23faaeee119","20180111T23:43:36.630+0000","","33fd610f-3874-4a27-8295-a1e7cd2d7b19","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","laevissimus","Liparochrus (Liparochrus) laevissimus Paulian, 1980","HYBOSORIDAE","Liparochrus","Liparochrus","laevissimus","","Valid Name","","Species","","Paulian","1980","Y","9787da31-42cc-490c-9cb3-9e0fc78dfe71","20131009T22:54:11.299+0000","bbf2e177-6b67-49df-b42f-baf788852518","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","bbf2e177-6b67-49df-b42f-baf788852518","","","","","","","","","","","","","","",""
"","","laevissimus","Liparochrus (Ranidia) laevissimus Paulian, 1980","","Liparochrus","Ranidia","laevissimus","","Synonym","synonym","Species","","Paulian","1980","Y","cb4bac21-51c8-4e2c-b2c0-4c90fc8e26d8","20131009T22:54:11.299+0000","bbf2e177-6b67-49df-b42f-baf788852518","20180111T23:43:36.630+0000","","1a479c8b-a374-4eef-a8ab-119fedac0dc5","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nanus","Liparochrus (Liparochrus) nanus Paulian, 1980","HYBOSORIDAE","Liparochrus","Liparochrus","nanus","","Valid Name","","Species","","Paulian","1980","Y","34498d58-28a0-45e8-898a-a9dcfa97934e","20131009T22:54:11.299+0000","600dd6df-6257-4e58-a17f-1507d42ddf91","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","600dd6df-6257-4e58-a17f-1507d42ddf91","","","","","","","","","","","","","","",""
"","","nanus","Liparochrus (Ranidia) nanus Paulian, 1980","","Liparochrus","Ranidia","nanus","","Synonym","synonym","Species","","Paulian","1980","Y","961f21fd-36e1-4d64-8937-b62c8b4552cc","20131009T22:54:11.299+0000","600dd6df-6257-4e58-a17f-1507d42ddf91","20180111T23:43:36.630+0000","","6ec5a5de-cca6-47cc-84e8-b9cc07454fef","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nitidicollis","Liparochrus (Liparochrus) nitidicollis Blackburn, 1905","HYBOSORIDAE","Liparochrus","Liparochrus","nitidicollis","","Valid Name","","Species","","Blackburn","1905","Y","6f0430c5-0295-4a95-8795-02cc42b46851","20131009T22:54:11.299+0000","d7cd1e26-3873-4302-af2a-46ac5db32782","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","d7cd1e26-3873-4302-af2a-46ac5db32782","","","","","","","","","","","","","","",""
"","","nitidicollis","Liparochrus nitidicollis Blackburn, 1905","","Liparochrus","","nitidicollis","","Synonym","synonym","Species","","Blackburn","1905","Y","e30eb000-e8d2-4a97-a3ea-cd7e503e9ee6","20131009T22:54:11.299+0000","d7cd1e26-3873-4302-af2a-46ac5db32782","20180111T23:43:36.630+0000","","49fb2eec-43cf-4adb-b10d-587c98fabf2c","Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occidentalis","Liparochrus (Liparochrus) occidentalis Paulian, 1980","HYBOSORIDAE","Liparochrus","Liparochrus","occidentalis","","Valid Name","","Species","","Paulian","1980","Y","9afe313c-8e5c-4204-912c-d2077cbc5bd7","20131009T22:54:11.299+0000","5a46c557-5dc7-402e-a255-ad5ac0bd0534","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","5a46c557-5dc7-402e-a255-ad5ac0bd0534","","","","","","","","","","","","","","",""
"","","occidentalis","Liparochrus (Ranidia) occidentalis Paulian, 1980","","Liparochrus","Ranidia","occidentalis","","Synonym","synonym","Species","","Paulian","1980","Y","200149d5-9792-4793-9abd-23cb7fb7b5b4","20131009T22:54:11.299+0000","5a46c557-5dc7-402e-a255-ad5ac0bd0534","20180111T23:43:36.630+0000","","87b8c293-49bf-4259-8062-f0812019ce9b","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","quadrimaculatus","Liparochrus (Liparochrus) quadrimaculatus Harold, 1877","HYBOSORIDAE","Liparochrus","Liparochrus","quadrimaculatus","","Valid Name","","Species","","Harold","1877","Y","230a9f41-4471-411f-8e7f-44db27dba6f8","20131009T22:54:11.299+0000","20d044e9-a4f3-403f-9630-86599d425d27","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","20d044e9-a4f3-403f-9630-86599d425d27","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Liparochrus quadrimaculatus Harold, 1877","","Liparochrus","","quadrimaculatus","","Synonym","synonym","Species","","Harold","1877","Y","f31b0b3f-c4c3-45a5-b634-eedf2b790e41","20131009T22:54:11.299+0000","20d044e9-a4f3-403f-9630-86599d425d27","20180111T23:43:36.630+0000","","a010d5c0-11b2-43d2-8a01-71027a5a63aa","Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rufus","Liparochrus (Liparochrus) rufus Blackburn, 1892","HYBOSORIDAE","Liparochrus","Liparochrus","rufus","","Valid Name","","Species","","Blackburn","1892","Y","36db2507-d466-4ec4-8966-383192f64e6a","20131009T22:54:11.299+0000","c00bed8b-ab02-4d2c-9a0f-50b191a83e82","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","c00bed8b-ab02-4d2c-9a0f-50b191a83e82","","","","","","","","","","","","","","",""
"","","rufus","Liparochrus rufus Blackburn, 1892","","Liparochrus","","rufus","","Synonym","synonym","Species","","Blackburn","1892","Y","9de0c2cc-d333-4274-9378-ed2471cc062c","20131009T22:54:11.299+0000","c00bed8b-ab02-4d2c-9a0f-50b191a83e82","20180111T23:43:36.630+0000","","d77b82ea-3158-46bd-bab8-88c7deabdd94","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sculptilis","Liparochrus (Liparochrus) sculptilis Westwood, 1852","HYBOSORIDAE","Liparochrus","Liparochrus","sculptilis","","Valid Name","","Species","","Westwood","1852","Y","3eed7da5-1f23-4967-aa1f-480842416fa5","20131009T22:54:11.299+0000","880d6dec-f0c7-4757-8b47-c7e79414a54a","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","880d6dec-f0c7-4757-8b47-c7e79414a54a","","","","","","","","","","","","","","",""
"","","sculptilis","Liparochrus sculptilis Westwood, 1852","","Liparochrus","","sculptilis","","Synonym","synonym","Species","","Westwood","1852","Y","c1e71929-6f57-48cb-af6c-bc7d2763cd30","20131009T22:54:11.299+0000","880d6dec-f0c7-4757-8b47-c7e79414a54a","20180111T23:43:36.630+0000","","6e850469-4b0e-49e2-b8d9-a40e390e1a90","Westwood, J.O.","1852","On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae","59-74","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null905d1234-caa2-42c6-8433-abf3effe4657' class='mouseoverHref'>Westwood, J.O. 1852. On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","905d1234-caa2-42c6-8433-abf3effe4657","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ciliboides","Liparochrus ciliboides Harold, 1875","","Liparochrus","","ciliboides","","Synonym","synonym","Species","","Harold","1875","Y","466dc50a-7916-4ba4-92ac-4a332138147d","20131009T22:54:11.299+0000","880d6dec-f0c7-4757-8b47-c7e79414a54a","20180111T23:43:36.630+0000","","7c28b1f4-ce88-4a9c-b977-7091a9550f51","Harold, E. von","1875","Diagnosen neuer Arten","137-140","","Coleopterologische Hefte","","","","<!--MARK--><a href='null062409ff-2177-4ab5-be27-baec51520d6c' class='mouseoverHref'>Harold, E. von 1875. Diagnosen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>14</strong>: 137-140<!--MARK-->","","Article in Journal","062409ff-2177-4ab5-be27-baec51520d6c","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","septentrionalis","Liparochrus (Liparochrus) septentrionalis Paulian, 1980","HYBOSORIDAE","Liparochrus","Liparochrus","septentrionalis","","Valid Name","","Species","","Paulian","1980","Y","af06b1b7-c872-4616-a483-bd03ae4e9392","20131009T22:54:11.299+0000","35fc7f14-8817-4ef1-b47f-b2bc492b31d5","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","35fc7f14-8817-4ef1-b47f-b2bc492b31d5","","","","","","","","","","","","","","",""
"","","septentrionalis","Liparochrus (Ranidia) septentrionalis Paulian, 1980","","Liparochrus","Ranidia","septentrionalis","","Synonym","synonym","Species","","Paulian","1980","Y","9b3a1fd4-7b27-492f-91f8-88864c7f8c49","20131009T22:54:11.299+0000","35fc7f14-8817-4ef1-b47f-b2bc492b31d5","20180111T23:43:36.630+0000","","58ad775d-4264-4056-86b0-f7555c974913","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","silphoides","Liparochrus (Liparochrus) silphoides Harold, 1874","HYBOSORIDAE","Liparochrus","Liparochrus","silphoides","","Valid Name","","Species","","Harold","1874","Y","46712cfa-3ca5-4b19-8178-582846f728fe","20131009T22:54:11.299+0000","13b1f60d-02e0-462d-bcd2-9fc8d5d64438","20180111T23:43:36.630+0000","b24b6c28-7704-473f-9e58-6821bc6b4080","13b1f60d-02e0-462d-bcd2-9fc8d5d64438","","","","","","","","","","","","","","",""
"","","silphoides","Liparochrus silphoides Harold, 1874","","Liparochrus","","silphoides","","Synonym","synonym","Species","","Harold","1874","Y","2dd13fe9-2d38-4ed6-8088-90f1615bc319","20131009T22:54:11.299+0000","13b1f60d-02e0-462d-bcd2-9fc8d5d64438","20180111T23:43:36.630+0000","","a9e725ef-e998-490d-af40-eaf54640ae75","Harold, E. von","1874","Zur Kenntniss der kugelförmigen Trogiden","26-51","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullefaa98c7-9c96-4058-be31-bc7bb992842c' class='mouseoverHref'>Harold, E. von 1874. Zur Kenntniss der kugelförmigen Trogiden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>12</strong>: 26-51<!--MARK-->","","Article in Journal","efaa98c7-9c96-4058-be31-bc7bb992842c","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","raucus","Liparochrus raucus Fairmaire, 1877","","Liparochrus","","raucus","","Synonym","synonym","Species","","Fairmaire","1877","Y","82030f0b-dc88-4977-834e-a2855892e7c0","20131106T23:27:50.550+0000","13b1f60d-02e0-462d-bcd2-9fc8d5d64438","20180111T23:43:36.630+0000","","7d7742b0-04cf-4d8b-97a0-d318de72346c","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","Ranidichrus","Liparochrus (Ranidichrus) Allsopp, 1982","HYBOSORIDAE","Liparochrus","Ranidichrus","","","Valid Name","","Subgenus","","Allsopp","1982","Y","ade79d45-5bc2-478e-b7a8-d02cbd656e81","20131009T22:54:11.299+0000","f69eca67-4018-41ed-937b-a8774b5783ce","20180111T23:43:36.630+0000","7554b1b7-7a81-44b3-b1e6-c7397d5fa023","f69eca67-4018-41ed-937b-a8774b5783ce","","","","","","","","","","","","","","",""
"","","Ranidichrus","Ranidichrus Allsopp, 1982","","Ranidichrus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Liparochrus </I>Erichson, 1848","Allsopp","1982","Y","cc023afe-ab79-447b-af79-8f5bfa2ca360","20131009T22:54:11.299+0000","f69eca67-4018-41ed-937b-a8774b5783ce","20180111T23:43:36.630+0000","","90830099-b26b-43d3-a69d-81d355cd764c","Allsopp, P.G.","1982","Corrections to Paulian (1980): ?Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésian de Coléoptères Hybosoridae, Scarabaeoidea?","199-200","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null82868685-5986-4891-ae0c-8117b5530590' class='mouseoverHref'>Allsopp, P.G. 1982. Corrections to Paulian (1980): ?Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésian de Coléoptères Hybosoridae, Scarabaeoidea?.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 199-200<!--MARK-->","","Article in Journal","82868685-5986-4891-ae0c-8117b5530590","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Paulichrus","Paulichrus Allsopp, 1984","","Paulichrus","","","","Synonym","synonym","Subgenus","<I>nom. nud.</I>","Allsopp","1984","Y","9785b6d3-f991-4eea-9164-b9a58303ad37","20131009T22:54:11.299+0000","f69eca67-4018-41ed-937b-a8774b5783ce","20180111T23:43:36.630+0000","","129277f2-c2e5-4544-b597-d8afd226edae","Allsopp, P.G.","1984","Checklist of the Hybosorinae (Coleoptera: Scarabaeidae)","105-117","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null68ab2fdc-d6bf-428e-ad15-e486ea2c3fe1' class='mouseoverHref'>Allsopp, P.G. 1984. Checklist of the Hybosorinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>38</strong>: 105-117<!--MARK-->","","Article in Journal","68ab2fdc-d6bf-428e-ad15-e486ea2c3fe1","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","cahilli","Liparochrus (Ranidichrus) cahilli Paulian, 1980","HYBOSORIDAE","Liparochrus","Ranidichrus","cahilli","","Valid Name","","Species","","Paulian","1980","Y","66c01460-59b2-4de1-826f-5ce4923db223","20131009T22:54:11.299+0000","b9879694-17ba-458e-9c08-8774870d5793","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","b9879694-17ba-458e-9c08-8774870d5793","","","","","","","","","","","","","","",""
"","","cahilli","Liparochrus (Liparochrus) cahilli Paulian, 1980","","Liparochrus","Liparochrus","cahilli","","Synonym","synonym","Species","","Paulian","1980","Y","e3c6e674-d95c-4c8b-97d9-665c9c1d3f3f","20131009T22:54:11.299+0000","b9879694-17ba-458e-9c08-8774870d5793","20180111T23:43:36.630+0000","","be34ba41-cb6e-443a-bed9-0af585d1e83a","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","carnei","Liparochrus (Ranidichrus) carnei Paulian, 1980","HYBOSORIDAE","Liparochrus","Ranidichrus","carnei","","Valid Name","","Species","","Paulian","1980","Y","bee75d7b-1cd5-4c28-bed7-1665137bee5f","20131009T22:54:11.299+0000","70f8fa3c-914a-4fa6-8123-0e9433b26a84","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","70f8fa3c-914a-4fa6-8123-0e9433b26a84","","","","","","","","","","","","","","",""
"","","carnei","Liparochrus (Liparochrus) carnei Paulian, 1980","","Liparochrus","Liparochrus","carnei","","Synonym","synonym","Species","","Paulian","1980","Y","1cf68e3e-63e1-4dfe-9b47-1f457568a8fc","20131009T22:54:11.299+0000","70f8fa3c-914a-4fa6-8123-0e9433b26a84","20180111T23:43:36.630+0000","","87e8a843-4d8b-42dd-907c-577a89a5a975","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","crenatulus","Liparochrus (Ranidichrus) crenatulus Fairmaire, 1877","HYBOSORIDAE","Liparochrus","Ranidichrus","crenatulus","","Valid Name","","Species","","Fairmaire","1877","Y","1533f431-8485-427d-950b-2634a3178763","20131009T22:54:11.299+0000","0216e8d8-fe73-49a7-b4de-5a5d5c406ca7","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","0216e8d8-fe73-49a7-b4de-5a5d5c406ca7","","","","","","","","","","","","","","",""
