"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Electra","Electra Lamouroux, 1816","","Electra","","","","Synonym","synonym","Genus","","Lamouroux","1816","Y","1a6ee3e0-4308-4319-9480-e7d0181e3ccc","20140209T23:27:00.025+0000","df4bf55e-02a7-419e-90cc-21ebab7b84af","20171106T00:40:59.487+0000","","f5c5c662-308d-4871-94dc-a143a38bef80","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","bellula","Electra bellula (Hincks, 1881)","ELECTRIDAE","Electra","","bellula","","Valid Name","","Species","","Hincks","1881","N","6a3beb55-e29d-426b-b62a-0c8b13a04a79","20100329T01:50:53.032+0000","a64921a1-fcd5-476a-ba4a-b630836fa892","20171106T00:40:59.487+0000","df4bf55e-02a7-419e-90cc-21ebab7b84af","a64921a1-fcd5-476a-ba4a-b630836fa892","","","","","","","","","","","","","","",""
"","","bellula","Membranipora bellula Hincks, 1881","","Membranipora","","bellula","","Synonym","synonym","Species","","Hincks","1881","Y","0adb52bc-687a-47f9-97de-828ea1fc3788","20100329T01:50:53.032+0000","a64921a1-fcd5-476a-ba4a-b630836fa892","20171106T00:40:59.487+0000","","58f4c07b-215a-4e54-9c9e-c67977965ff8","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","multicornis","Membranipora bellula multicornis Hincks, 1881","","Membranipora","","bellula","multicornis","Synonym","synonym","Species","","Hincks","1881","Y","bfa2b317-afaf-471b-bfc0-8d59d2524022","20100329T01:50:53.032+0000","a64921a1-fcd5-476a-ba4a-b630836fa892","20171106T00:40:59.487+0000","","701f33d6-4dab-446b-9ac5-91aaea60a1cf","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cervicornis","Membranipora cervicornis Haswell, 1881","","Membranipora","","cervicornis","","Synonym","synonym","Species","synonym","Haswell","1881","Y","357bf782-b145-4a4c-8313-a807058869c3","20151008T04:59:11.722+0000","a64921a1-fcd5-476a-ba4a-b630836fa892","20171106T00:40:59.487+0000","","0f6df4d6-75af-4a1f-892f-a4d24c20da00","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haswelli","Membranipora haswelli Hincks, 1882","","Membranipora","","haswelli","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Membranipora cervicornis</I> Haswell, 1880","Hincks","1882","Y","05189325-1214-45d1-b735-5e9affaa26ea","20100329T01:50:53.032+0000","a64921a1-fcd5-476a-ba4a-b630836fa892","20171106T00:40:59.487+0000","","2dccacea-28ec-49a1-8dad-c1b443ef47af","Hincks, T.","1882","Report on the Polyzoa of the Queen Charlotte Islands","459-471","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd70500c-84f3-48af-8ba9-48df55604b1a' class='mouseoverHref'>Hincks, T. 1882. Report on the Polyzoa of the Queen Charlotte Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 459-471<!--MARK-->","","Article in Journal","cd70500c-84f3-48af-8ba9-48df55604b1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bengalensis","Electra bengalensis (Stoliczka, 1869)","ELECTRIDAE","Electra","","bengalensis","","Valid Name","","Species","","Stoliczka","1869","N","533f0a97-6e9a-41f5-bc15-7de6a5d74e20","20100329T01:50:53.032+0000","b4eb447a-f08a-4520-8233-9ed11734ba17","20171106T00:40:59.487+0000","df4bf55e-02a7-419e-90cc-21ebab7b84af","b4eb447a-f08a-4520-8233-9ed11734ba17","","","","","","","","","","","","","","",""
"","","bengalensis","Membranipora bengalensis Stoliczka, 1869","","Membranipora","","bengalensis","","Synonym","synonym","Species","","Stoliczka","1869","Y","02ac625e-d374-441a-80f1-d66e4e23e197","20100329T01:50:53.032+0000","b4eb447a-f08a-4520-8233-9ed11734ba17","20171106T00:40:59.487+0000","","fc9c0068-32fc-49f6-a49f-0c1985867a2c","Stoliczka, F.","1869","On the anatomy of <i>Sagartia schilleriana</i> and <i>Membranipora bengalensis</i>, a new coral and a bryozoon living in brackish water at Port Canning","28-63","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null2b4ad483-5f5a-49c4-a112-9d981763ffce' class='mouseoverHref'>Stoliczka, F. 1869. On the anatomy of <i>Sagartia schilleriana</i> and <i>Membranipora bengalensis</i>, a new coral and a bryozoon living in brackish water at Port Canning.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>38</strong>: 28-63<!--MARK-->","","Article in Journal","2b4ad483-5f5a-49c4-a112-9d981763ffce","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","eriophorum","Electra eriophorum Lamouroux, 1816","ELECTRIDAE","Electra","","eriophorum","","Valid Name","","Species","","Lamouroux","1816","Y","07e46e5b-e765-40b6-8b22-19b8299896a7","20100329T01:50:53.032+0000","4cb4dc2b-4a96-40d3-8e68-fed4c648607f","20171106T00:40:59.487+0000","df4bf55e-02a7-419e-90cc-21ebab7b84af","4cb4dc2b-4a96-40d3-8e68-fed4c648607f","","","","","","","","","","","","","","",""
"","","eriophora","Flustra eriophora Lamouroux, 1816","","Flustra","","eriophora","","Synonym","synonym","Species","","Lamouroux","1816","Y","a2720ef0-d1c4-47ff-b248-93321041a8bf","20140209T23:27:00.025+0000","4cb4dc2b-4a96-40d3-8e68-fed4c648607f","20171106T00:40:59.487+0000","","0b1eeb94-c949-46a5-babe-7dc488aad857","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","flagellum","Electra flagellum (MacGillivray, 1882)","ELECTRIDAE","Electra","","flagellum","","Valid Name","","Species","","MacGillivray","1882","N","37b74cbd-dba2-44b2-ac30-cf5b95b1ac09","20100329T01:50:53.032+0000","24bc471b-1066-4f1b-b5dc-02cf838ce146","20171106T00:40:59.487+0000","df4bf55e-02a7-419e-90cc-21ebab7b84af","24bc471b-1066-4f1b-b5dc-02cf838ce146","","","","","","","","","","","","","","",""
"","","flagellum","Membranipora flagellum MacGillivray, 1882","","Membranipora","","flagellum","","Synonym","synonym","Species","","MacGillivray","1882","Y","7ab7065f-0dc1-449d-a979-9a32dcef36c9","20100329T01:50:53.032+0000","24bc471b-1066-4f1b-b5dc-02cf838ce146","20171106T00:40:59.487+0000","","cf9eb07f-c39d-4020-a9cc-c6c2b6d0bcc3","Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","lesueuri","Electra flagellum lesueuri D'Hondt, 1979","ELECTRIDAE","Electra","","flagellum","lesueuri","Valid Name","","Subspecies","","D'Hondt","1979","Y","4d7b2866-7218-438f-a244-9527774320d3","20100329T01:50:53.032+0000","47bb44f0-cf8c-499d-80a5-4c38c3d830c7","20171106T00:40:59.487+0000","24bc471b-1066-4f1b-b5dc-02cf838ce146","47bb44f0-cf8c-499d-80a5-4c38c3d830c7","","","","","","","","","","","","","","",""
"","","lesueuri","Electra flagellum lesueuri D'Hondt, 1979","","Electra","","flagellum","lesueuri","Synonym","synonym","Subspecies","","D'Hondt","1979","Y","022dd014-4252-4a7e-ad4c-c69cdce02c45","20100329T01:50:53.032+0000","47bb44f0-cf8c-499d-80a5-4c38c3d830c7","20171106T00:40:59.487+0000","","69a84341-58a6-4dd4-b366-810c9ea98362","D'Hondt, J.-L.","1979","Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris","9-24","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='null3f5c480d-77b7-4db9-9364-6fcbc0192d70' class='mouseoverHref'>D'Hondt, J.-L. 1979. Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>(3): 9-24<!--MARK-->","","Article in Journal","3f5c480d-77b7-4db9-9364-6fcbc0192d70","","2de336db-fe6a-452e-9ead-38d38923959b"
"","","multispinata","Electra multispinata (Hincks, 1882)","ELECTRIDAE","Electra","","multispinata","","Valid Name","","Species","","Hincks","1882","N","29d10e40-27d0-4720-bca5-f4fea39b4603","20100329T01:50:53.032+0000","c16ebf5b-cab7-45a5-8801-7552004e9b22","20171106T00:40:59.487+0000","df4bf55e-02a7-419e-90cc-21ebab7b84af","c16ebf5b-cab7-45a5-8801-7552004e9b22","","","","","","","","","","","","","","",""
"","","multispinata","Membranipora pilosa multispinata Hincks, 1882","","Membranipora","","pilosa","multispinata","Synonym","synonym","Species","","Hincks","1882","Y","75a90224-ce30-460d-acfd-e4c1b357b99e","20100329T01:50:53.032+0000","c16ebf5b-cab7-45a5-8801-7552004e9b22","20171106T00:40:59.487+0000","","05bdd626-bea6-4340-8d92-00bc87edd6f1","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous)","116-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a047933-3de9-447b-8526-0ca5d550fcbc' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 116-127<!--MARK-->","","Article in Journal","5a047933-3de9-447b-8526-0ca5d550fcbc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pilosa","Electra pilosa (Linnaeus, 1767)","ELECTRIDAE","Electra","","pilosa","","Valid Name","","Species","","Linnaeus","1767","N","6e632659-b4ef-4ac6-8f63-3387e44f6d76","20100329T01:50:53.032+0000","6982154a-8a9f-4632-915e-d216bb3d82c9","20171106T00:40:59.487+0000","df4bf55e-02a7-419e-90cc-21ebab7b84af","6982154a-8a9f-4632-915e-d216bb3d82c9","","","","","","","","","","","","","","",""
"","","pilosa","Flustra pilosa Linnaeus, 1767","","Flustra","","pilosa","","Synonym","synonym","Species","","Linnaeus","1767","Y","7f20107d-7a9b-41a0-915c-70c8952aba2a","20100329T01:50:53.032+0000","6982154a-8a9f-4632-915e-d216bb3d82c9","20171106T00:40:59.487+0000","","51c6559a-c891-4472-bba7-68efe9bcc1b0","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","Harpecia","Harpecia Gordon, 1982","ELECTRIDAE","Harpecia","","","","Valid Name","","Genus","","Gordon","1982","Y","2fe8b0af-0b94-454f-9918-369e9ce613b4","20100329T01:50:53.032+0000","ed384b7f-af1f-4edd-8fe5-c80aa9c5f3c9","20171106T00:40:59.487+0000","1d136158-4b30-456e-a49b-cf962f28cc11","ed384b7f-af1f-4edd-8fe5-c80aa9c5f3c9","","","","","","","","","","","","","","",""
"","","Harpecia","Harpecia Gordon, 1982","","Harpecia","","","","Synonym","synonym","Genus","","Gordon","1982","Y","a7770251-df84-45d9-80e2-2cfb52d8ab3d","20100329T01:50:53.032+0000","ed384b7f-af1f-4edd-8fe5-c80aa9c5f3c9","20171106T00:40:59.487+0000","","e716639e-6d4a-4b50-a186-57a4bf40da70","Gordon, D.P.","1982","The genera of the Chaperiidae (Bryozoa)","1-23","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null73f877b2-7c64-48ae-a26d-6684ee463610' class='mouseoverHref'>Gordon, D.P. 1982. The genera of the Chaperiidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 1-23<!--MARK-->","","Article in Journal","73f877b2-7c64-48ae-a26d-6684ee463610","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","spinosissima","Harpecia spinosissima (Calvet, 1904)","ELECTRIDAE","Harpecia","","spinosissima","","Valid Name","","Species","","Calvet","1904","N","e6a10cb4-5fa5-4a9f-86fb-dbad222ac93e","20100329T01:50:53.032+0000","143e73b0-9177-46c5-91f7-8664b854ca13","20171106T00:40:59.487+0000","ed384b7f-af1f-4edd-8fe5-c80aa9c5f3c9","143e73b0-9177-46c5-91f7-8664b854ca13","","","","","","","","","","","","","","",""
"","","spinosissima","Chaperia spinosissima Calvet, 1904","","Chaperia","","spinosissima","","Synonym","synonym","Species","","Calvet","1904","Y","b4e389b7-ef9a-4c6e-9d7b-08d827de9558","20100329T01:50:53.032+0000","143e73b0-9177-46c5-91f7-8664b854ca13","20171106T00:40:59.487+0000","","99f1e1c4-cf8c-4b93-a9a6-640d01d24977","Calvet, L.","1904","Diagnoses de quelques espèces de Bryozoaires nouvelles ou incomplètement décrites de la Région sub-antarctique de l'Océan Atlantique","50-59","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle7073dec-205f-4062-b0e0-496de9669bad' class='mouseoverHref'>Calvet, L. 1904. Diagnoses de quelques espèces de Bryozoaires nouvelles ou incomplètement décrites de la Région sub-antarctique de l'Océan Atlantique.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>29</strong>: 50-59<!--MARK-->","","Article in Journal","e7073dec-205f-4062-b0e0-496de9669bad","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Mychoplectra","Mychoplectra Gordon & Parker, 1994","ELECTRIDAE","Mychoplectra","","","","Valid Name","","Genus","","Gordon & Parker","1994","Y","58854f9d-512f-42e2-95de-18ff4b37b63f","20100329T01:50:53.032+0000","72e01cba-196f-4aef-8498-1410fd081954","20171106T00:40:59.487+0000","1d136158-4b30-456e-a49b-cf962f28cc11","72e01cba-196f-4aef-8498-1410fd081954","","","","","","","","","","","","","","",""
"","","Mychoplectra","Mychoplectra Gordon & Parker, 1991","","Mychoplectra","","","","Synonym","synonym","Genus","","Gordon & Parker","1991","Y","80090570-619a-4156-9989-aef569a36775","20100329T01:50:53.032+0000","72e01cba-196f-4aef-8498-1410fd081954","20171106T00:40:59.487+0000","","f3672886-0e51-486c-93c6-5f40e2763c55","Gordon, D.P. & Parker ,S.A.","1991","A new genus of the bryozoan family Electridae, with a plectriform apparatus","113-120","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld4dfbbbc-780a-42e8-966f-a1d07c528cbb' class='mouseoverHref'>Gordon, D.P. & Parker ,S.A. 1991. A new genus of the bryozoan family Electridae, with a plectriform apparatus.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 113-120<!--MARK-->","","Article in Journal","d4dfbbbc-780a-42e8-966f-a1d07c528cbb","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","crassa","Mychoplectra crassa (MacGillivray, 1869)","ELECTRIDAE","Mychoplectra","","crassa","","Valid Name","","Species","","MacGillivray","1869","N","7157e9a5-247a-44ab-9c01-7e4116b39a5c","20100329T01:50:53.032+0000","54d4ecfc-5fb1-4f91-bcdf-d8293ade57b0","20171106T00:40:59.487+0000","72e01cba-196f-4aef-8498-1410fd081954","54d4ecfc-5fb1-4f91-bcdf-d8293ade57b0","","","","","","","","","","","","","","",""
