"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanica","Apteropanorpa tasmanica Carpenter, 1941","","Apteropanorpa","","tasmanica","","Synonym","synonym","Species","","Carpenter","1941","Y","eb31c138-c2f3-449c-bc0f-256094828444","20130813T01:36:10.712+0000","39a4b9a5-16c8-4959-a61d-00d159147081","20170822T05:17:07.742+0000","","81ee62ef-de4d-45e9-9b8f-99c9932a7087","Carpenter, F.M.","1941","A new genus of Mecoptera from Tasmania","51-53","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null57e9096d-aea4-4531-b2ff-00416d9671f1' class='mouseoverHref'>Carpenter, F.M. 1941. A new genus of Mecoptera from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1940</strong>: 51-53<!--MARK-->","","Article in Journal","57e9096d-aea4-4531-b2ff-00416d9671f1","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","BITTACIDAE","BITTACIDAE","BITTACIDAE","","","","","Valid Name","","Family","","","","Y","2d92f447-f397-4cf0-a484-bc3cfec3aa23","20081009T05:11:37.000+0000","10ff6af3-723e-448e-9441-474bd5fedca1","20081009T05:11:37.000+0000","67c46151-7449-407a-a8b3-a283ba3f0771","10ff6af3-723e-448e-9441-474bd5fedca1","","","","","","","","","","","","","","",""
"","","Austrobittacus","Austrobittacus Riek, 1954","BITTACIDAE","Austrobittacus","","","","Valid Name","","Genus","","Riek","1954","Y","a01c877f-2700-4049-b93f-6c6ec0d0480f","20081009T05:11:37.000+0000","f4003cfc-2ff4-40e8-a2e3-57408db7be82","20081009T05:11:37.000+0000","10ff6af3-723e-448e-9441-474bd5fedca1","f4003cfc-2ff4-40e8-a2e3-57408db7be82","","","","","","","","","","","","","","",""
"","","Austrobittacus","Austrobittacus Riek, 1954","","Austrobittacus","","","","Synonym","synonym","Genus","","Riek","1954","Y","8f2178b8-01cc-4d39-a6d7-40d193560904","20081009T05:11:37.000+0000","f4003cfc-2ff4-40e8-a2e3-57408db7be82","20081009T05:11:37.000+0000","","c5799db7-8e77-4fa2-835a-f23f44900d62","Riek, E.F.","1954","The Australian Mecoptera or scorpion-flies","143-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6fe37efc-a05e-46ad-a07f-d74e675ed92a' class='mouseoverHref'>Riek, E.F. 1954. The Australian Mecoptera or scorpion-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 143-168<!--MARK-->","","Article in Journal","6fe37efc-a05e-46ad-a07f-d74e675ed92a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","anomalus","Austrobittacus anomalus Riek, 1954","BITTACIDAE","Austrobittacus","","anomalus","","Valid Name","","Species","","Riek","1954","Y","1d496b14-74a7-46a2-a98a-f43d569ad3f5","20081009T05:11:37.000+0000","003f9d9d-36b5-44b6-b2b5-76bb6e9698a3","20081009T05:11:37.000+0000","f4003cfc-2ff4-40e8-a2e3-57408db7be82","003f9d9d-36b5-44b6-b2b5-76bb6e9698a3","","","","","","","","","","","","","","",""
"","","anomalus","Austrobittacus anomalus Riek, 1954","","Austrobittacus","","anomalus","","Synonym","synonym","Species","","Riek","1954","Y","55420d2b-4f00-477c-acd7-d2bc55d13c81","20081009T05:11:37.000+0000","003f9d9d-36b5-44b6-b2b5-76bb6e9698a3","20081009T05:11:37.000+0000","","480b3ab1-322b-4cb9-8709-2a49d2cb1c33","Riek, E.F.","1954","The Australian Mecoptera or scorpion-flies","143-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6fe37efc-a05e-46ad-a07f-d74e675ed92a' class='mouseoverHref'>Riek, E.F. 1954. The Australian Mecoptera or scorpion-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 143-168<!--MARK-->","","Article in Journal","6fe37efc-a05e-46ad-a07f-d74e675ed92a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Bittacus","Bittacus Latreille, 1805","BITTACIDAE","Bittacus","","","","Valid Name","","Genus","","Latreille","1805","Y","a1a60630-9975-4b5e-acb7-b62951be0a3e","20130107T23:06:26.867+0000","ca767f6b-662d-42d2-b3a2-a45d8348cf5f","20130107T23:19:56.970+0000","10ff6af3-723e-448e-9441-474bd5fedca1","ca767f6b-662d-42d2-b3a2-a45d8348cf5f","","","","","","","","","","","","","","",""
"","","Bittacus","Bittacus Latreille, 1805","","Bittacus","","","","Synonym","synonym","Genus","","Latreille","1805","Y","618bd493-c6af-42b2-9f36-d7ab7ba18f2c","20081009T05:11:37.000+0000","ca767f6b-662d-42d2-b3a2-a45d8348cf5f","20130107T23:19:56.970+0000","","690dc57f-d91d-4cc7-ae4d-1e8144333e03","Latreille, P.A.","1805","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","432 pp.","","","","","F. Dufart","<!--MARK--><a href='null56721d48-359a-4ca8-bfa4-4a8383b17cbf' class='mouseoverHref'>Latreille, P.A. 1805. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 13 432 pp.</a><!--MARK-->","","Book","56721d48-359a-4ca8-bfa4-4a8383b17cbf","20081009T05:11:37.000+0000",""
"","","eremus","Bittacus eremus Lambkin, 1988","BITTACIDAE","Bittacus","","eremus","","Valid Name","","Species","","Lambkin","1988","Y","a0bc8fa0-7e62-47cc-93ca-5fdab093a00e","20081009T05:11:37.000+0000","c0810d56-2630-4055-897c-a8d47f9f9526","20081009T05:11:37.000+0000","ca767f6b-662d-42d2-b3a2-a45d8348cf5f","c0810d56-2630-4055-897c-a8d47f9f9526","","","","","","","","","","","","","","",""
"","","eremus","Bittacus eremus Lambkin, 1988","","Bittacus","","eremus","","Synonym","synonym","Species","","Lambkin","1988","Y","6126e8f3-8270-4cce-91c2-ebdb9523b63b","20081009T05:11:37.000+0000","c0810d56-2630-4055-897c-a8d47f9f9526","20081009T05:11:37.000+0000","","e892552d-7e6a-40d8-af90-f6d351bd2b60","Lambkin, K.J.","1988","An Australian species of the genus <i>Bittacus</i> Latreille (Mecoptera: Bittacidae)","439-444","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6c56fdbe-5b9f-4470-acb4-9ad771aecba9' class='mouseoverHref'>Lambkin, K.J. 1988. An Australian species of the genus <i>Bittacus</i> Latreille (Mecoptera: Bittacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 439-444<!--MARK-->","","Article in Journal","6c56fdbe-5b9f-4470-acb4-9ad771aecba9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Edriobittacus","Edriobittacus Byers, 1974","BITTACIDAE","Edriobittacus","","","","Valid Name","","Genus","","Byers","1974","Y","7ff2bedb-ba0e-44a3-a894-bf825c68275b","20081009T05:11:37.000+0000","dcd4c301-9166-494a-882f-e956207d1237","20081009T05:11:37.000+0000","10ff6af3-723e-448e-9441-474bd5fedca1","dcd4c301-9166-494a-882f-e956207d1237","","","","","","","","","","","","","","",""
"","","Edriobittacus","Edriobittacus Byers, 1974","","Edriobittacus","","","","Synonym","synonym","Genus","","Byers","1974","Y","dc4178c7-e79e-4d4a-9d97-a8afec7bc922","20081009T05:11:37.000+0000","dcd4c301-9166-494a-882f-e956207d1237","20081009T05:11:37.000+0000","","9e9bc15f-2ed2-45ef-9430-60e2fa1c5db0","Byers, G.W.","1974","New generic names for Mecoptera of Australia and New Zealand","165-167","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null391649b8-10f1-4f51-ab7d-cc6322fb35c9' class='mouseoverHref'>Byers, G.W. 1974. New generic names for Mecoptera of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 165-167<!--MARK-->","","Article in Journal","391649b8-10f1-4f51-ab7d-cc6322fb35c9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","microcercus","Edriobittacus microcercus (Gerstaecker, 1885)","BITTACIDAE","Edriobittacus","","microcercus","","Valid Name","","Species","","Gerstaecker","1885","N","e3ad748c-b541-4098-a9e7-5f9e6ae0363b","20081009T05:11:37.000+0000","20caf877-ab02-4e4e-a692-041f495aee26","20081009T05:11:37.000+0000","dcd4c301-9166-494a-882f-e956207d1237","20caf877-ab02-4e4e-a692-041f495aee26","","","","","","","","","","","","","","",""
"","","microcercus","Bittacus microcercus Gerstaecker, 1885","","Bittacus","","microcercus","","Synonym","synonym","Species","","Gerstaecker","1885","Y","b5a0f742-aa72-471e-b4f0-8a138637c3b8","20081009T05:11:37.000+0000","20caf877-ab02-4e4e-a692-041f495aee26","20081009T05:11:37.000+0000","","94cddba3-8cf4-47aa-a404-02b8440d2828","Gerstaecker, A.","1885","Ueber einige Arten der Gattung <i>Bittacus</i> Latr","117-121","","Mittheilungen des Naturwissenschaftlichen Vereines für Neu-Vorpommern und Rügen. Greifswald","","","","<!--MARK--><a href='null0f4d2564-2539-446c-ae46-74d617131625' class='mouseoverHref'>Gerstaecker, A. 1885. Ueber einige Arten der Gattung <i>Bittacus</i> Latr.</a> <!--MARK--><!--MARK--><a href='nulla40ea120-e28a-412f-a8b1-6a6414a8571f' class='mouseoverHref'><em>Mittheilungen des Naturwissenschaftlichen Vereines für Neu-Vorpommern und Rügen. Greifswald</em></a> <strong>16</strong>: 117-121<!--MARK-->","","Article in Journal","0f4d2564-2539-446c-ae46-74d617131625","20081009T05:11:37.000+0000","a40ea120-e28a-412f-a8b1-6a6414a8571f"
"","","Harpobittacus","Harpobittacus Gerstaecker, 1885","BITTACIDAE","Harpobittacus","","","","Valid Name","","Genus","","Gerstaecker","1885","Y","b5c80636-3334-4da7-b818-4bed0124c22a","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","20081009T05:11:37.000+0000","10ff6af3-723e-448e-9441-474bd5fedca1","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","","","","","","","","","","","","","","",""
"","","Harpobittacus","Harpobittacus Gerstaecker, 1885","","Harpobittacus","","","","Synonym","synonym","Genus","","Gerstaecker","1885","Y","4d931ede-a5ff-44d3-be56-b0625ffaa28a","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","20081009T05:11:37.000+0000","","c23a2753-0d3d-465f-8845-b4260455c3e9","Gerstaecker, A.","1885","Ueber einige Arten der Gattung <i>Bittacus</i> Latr","117-121","","Mittheilungen des Naturwissenschaftlichen Vereines für Neu-Vorpommern und Rügen. Greifswald","","","","<!--MARK--><a href='null0f4d2564-2539-446c-ae46-74d617131625' class='mouseoverHref'>Gerstaecker, A. 1885. Ueber einige Arten der Gattung <i>Bittacus</i> Latr.</a> <!--MARK--><!--MARK--><a href='nulla40ea120-e28a-412f-a8b1-6a6414a8571f' class='mouseoverHref'><em>Mittheilungen des Naturwissenschaftlichen Vereines für Neu-Vorpommern und Rügen. Greifswald</em></a> <strong>16</strong>: 117-121<!--MARK-->","","Article in Journal","0f4d2564-2539-446c-ae46-74d617131625","20081009T05:11:37.000+0000","a40ea120-e28a-412f-a8b1-6a6414a8571f"
"","","albatus","Harpobittacus albatus Riek, 1954","BITTACIDAE","Harpobittacus","","albatus","","Valid Name","","Species","","Riek","1954","Y","5bf52bb8-caf8-46c6-8561-fe81aecc3b7d","20081009T05:11:37.000+0000","327f092c-832e-4197-bdf3-70b4f62429b7","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","327f092c-832e-4197-bdf3-70b4f62429b7","","","","","","","","","","","","","","",""
"","","albatus","Harpobittacus tillyardi albatus Riek, 1954","","Harpobittacus","","tillyardi","albatus","Synonym","synonym","Species","","Riek","1954","Y","dd02ce9b-da3f-49f6-8b85-0e6f52a044c6","20081009T05:11:37.000+0000","327f092c-832e-4197-bdf3-70b4f62429b7","20081009T05:11:37.000+0000","","34f24137-f5bc-47bc-9dbe-0b90335a7662","Riek, E.F.","1954","The Australian Mecoptera or scorpion-flies","143-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6fe37efc-a05e-46ad-a07f-d74e675ed92a' class='mouseoverHref'>Riek, E.F. 1954. The Australian Mecoptera or scorpion-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 143-168<!--MARK-->","","Article in Journal","6fe37efc-a05e-46ad-a07f-d74e675ed92a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","limnaeus","Harpobittacus limnaeus Smithers, 1973","","Harpobittacus","","limnaeus","","Synonym","synonym","Species","","Smithers","1973","Y","02863c6b-c903-428d-97d4-32042533ffb7","20081009T05:11:37.000+0000","327f092c-832e-4197-bdf3-70b4f62429b7","20081009T05:11:37.000+0000","","c1ab2340-757b-48c1-9f35-91c6c5341c51","Smithers, C.N.","1973","New species and records of Australian Bittacidae (Mecoptera)","296-300","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbf50c2b7-2d43-4522-820d-ea66ba36be15' class='mouseoverHref'>Smithers, C.N. 1973. New species and records of Australian Bittacidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 296-300<!--MARK-->","","Article in Journal","bf50c2b7-2d43-4522-820d-ea66ba36be15","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","australis","Harpobittacus australis (Klug, 1838)","BITTACIDAE","Harpobittacus","","australis","","Valid Name","","Species","","Klug","1838","N","b0051f2e-2926-478b-8b0e-286142744612","20081009T05:11:37.000+0000","67c090e7-e98d-46a6-95d4-0c889db11cd5","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","67c090e7-e98d-46a6-95d4-0c889db11cd5","","","","","","","","","","","","","","",""
"","","australis","Bittacus australis Klug, 1838","","Bittacus","","australis","","Synonym","synonym","Species","","Klug","1838","Y","27d05b64-0794-4f1d-a24f-6c9b5fbe8c5f","20081009T05:11:37.000+0000","67c090e7-e98d-46a6-95d4-0c889db11cd5","20081009T05:11:37.000+0000","","d22e76a6-895a-49ad-a6e3-d221438286a5","Klug, [J.C.F.]","1838","Versuch einer systematischen Feststellung der Insecten-Familie: Panorpatae und Auseinandersetzung ihrer Gattungen und Arten","81-108","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null7f8b8114-7d0b-4da1-8927-f4838799e436' class='mouseoverHref'>Klug, [J.C.F.] 1838. Versuch einer systematischen Feststellung der Insecten-Familie: Panorpatae und Auseinandersetzung ihrer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1836</strong>: 81-108<!--MARK-->","","Article in Journal","7f8b8114-7d0b-4da1-8927-f4838799e436","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","corethrarius","Bittacus corethrarius Rambur, 1842","","Bittacus","","corethrarius","","Synonym","synonym","Species","","Rambur","1842","Y","a736e43b-c34b-40fb-96ad-afc96b45febe","20081009T05:11:37.000+0000","67c090e7-e98d-46a6-95d4-0c889db11cd5","20081009T05:11:37.000+0000","","19f94cf8-abca-4041-bc32-74914a23624e","Rambur, J.P.","1842","Histoire Naturelle des Insectes Névroptères","xvii 529 pp. 12 pls","","","","","Roret","<!--MARK--><a href='null4a100959-232c-4f6e-b69f-a2d7de1ad460' class='mouseoverHref'>Rambur, J.P. 1842. <em>Histoire Naturelle des Insectes Névroptères</em>. Paris : Roret xvii 529 pp. 12 pls.</a><!--MARK--> [Publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [264]]","Publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [264]","Book","4a100959-232c-4f6e-b69f-a2d7de1ad460","20081009T05:11:37.000+0000",""
