"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Litobopyrus","Litobopyrus Markham, 1982","","Litobopyrus","","","","Synonym","synonym","Genus","","Markham","1982","Y","722cc967-cbd4-4c22-9ee1-1dfc3dccb788","20151019T04:33:54.549+0000","d1bc53a1-4924-4abc-be15-a2fd6ec86c81","20151022T05:05:34.625+0000","","cb28e14d-6250-4444-a968-4df1c75e8015","Markham, J.C.","1982","Bopyrid isopods parasitic on decapod crustaceans in Hong Kong and southern China","325-391","Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980","","","","","<!--MARK--><a href='null6d837ece-d3c7-497b-aa47-01bc3db0d664' class='mouseoverHref'>Markham, J.C. 1982. Bopyrid isopods parasitic on decapod crustaceans in Hong Kong and southern China. pp. 325-391</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc67be4e0-7bee-4595-b3a8-5c9b01aeefe8' class='mouseoverHref'>Morton, B.S. & Tseng, C.K. (eds). <em>Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","6d837ece-d3c7-497b-aa47-01bc3db0d664","20131021T23:41:35.137+0000","c67be4e0-7bee-4595-b3a8-5c9b01aeefe8"
"","","longicaudata","Litobopyrus longicaudata Markham, 1982","BOPYRIDAE","Litobopyrus","","longicaudata","","Valid Name","","Species","","Markham","1982","Y","494ad8df-284d-46cc-af12-0b4263ad8c42","20151019T04:33:54.549+0000","4d54feb8-f327-4c01-957a-07c253c34c27","20151022T05:05:34.625+0000","d1bc53a1-4924-4abc-be15-a2fd6ec86c81","4d54feb8-f327-4c01-957a-07c253c34c27","","","","","","","","","","","","","","",""
"","","longicaudata","Litobopyrus longicaudata Markham, 1982","","Litobopyrus","","longicaudata","","Synonym","synonym","Species","","Markham","1982","Y","83f538a0-2f27-4e7d-a971-3489325f3266","20151019T04:33:54.549+0000","4d54feb8-f327-4c01-957a-07c253c34c27","20151022T05:05:34.625+0000","","7f45bfd2-df8e-48db-bf79-514fec5055cc","Markham, J.C.","1982","Bopyrid isopods parasitic on decapod crustaceans in Hong Kong and southern China","325-391","Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980","","","","","<!--MARK--><a href='null6d837ece-d3c7-497b-aa47-01bc3db0d664' class='mouseoverHref'>Markham, J.C. 1982. Bopyrid isopods parasitic on decapod crustaceans in Hong Kong and southern China. pp. 325-391</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc67be4e0-7bee-4595-b3a8-5c9b01aeefe8' class='mouseoverHref'>Morton, B.S. & Tseng, C.K. (eds). <em>Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","6d837ece-d3c7-497b-aa47-01bc3db0d664","20131021T23:41:35.137+0000","c67be4e0-7bee-4595-b3a8-5c9b01aeefe8"
"","","Parabopyrella","Parabopyrella Markham, 1985","BOPYRIDAE","Parabopyrella","","","","Valid Name","","Genus","","Markham","1985","Y","2107dee6-274e-4315-82f1-a5bf0e5476fe","20151019T04:33:54.549+0000","a3ccd047-e3ce-4b22-b556-5564f023bfdf","20151022T05:05:34.625+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","a3ccd047-e3ce-4b22-b556-5564f023bfdf","","","","","","","","","","","","","","",""
"","","Parabopyrella","Parabopyrella Markham, 1985","","Parabopyrella","","","","Synonym","synonym","Genus","","Markham","1985","Y","137f5e18-a174-4eb8-a304-c4b96d2a9422","20151019T04:33:54.549+0000","a3ccd047-e3ce-4b22-b556-5564f023bfdf","20151022T05:05:34.625+0000","","4177e2e2-ba15-4278-8e2d-93e437a63367","Markham, J.C.","1985","A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico","1-156","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='nullba5c1546-dfb3-40f8-b0ba-370522609add' class='mouseoverHref'>Markham, J.C. 1985. A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>7</strong>(3): 1-156<!--MARK-->","","Article in Journal","ba5c1546-dfb3-40f8-b0ba-370522609add","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
"","","australiensis","Parabopyrella australiensis (Bourdon, 1980)","BOPYRIDAE","Parabopyrella","","australiensis","","Valid Name","","Species","","Bourdon","1980","N","fdc52043-e5f3-400d-9ca4-c63b2d421029","20151019T04:33:54.549+0000","c59f875f-89a6-437e-b06b-05c74074febc","20151022T05:05:34.625+0000","a3ccd047-e3ce-4b22-b556-5564f023bfdf","c59f875f-89a6-437e-b06b-05c74074febc","","","","","","","","","","","","","","",""
"","","australiensis","Bopyrella barnardi australiensis Bourdon, 1980","","Bopyrella","","barnardi","australiensis","Synonym","synonym","Species","","Bourdon","1980","Y","5e651019-132d-4f4f-bbff-fc9eb4b7a6bb","20151019T04:33:54.549+0000","c59f875f-89a6-437e-b06b-05c74074febc","20151022T05:05:34.625+0000","","77558256-2a4d-4271-a3fa-041ecdbb43d5","Bourdon, R.","1980","Les espèces du genre <i>Bopyrella</i> J. Bonnier (Crustacea, Isopoda, Bopyridae)","185-236","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8f7459d7-0b5d-4490-9e1b-35b2dc5a9cd7' class='mouseoverHref'>Bourdon, R. 1980. Les espèces du genre <i>Bopyrella</i> J. Bonnier (Crustacea, Isopoda, Bopyridae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>2</strong>(A(1)): 185-236<!--MARK-->","","Article in Journal","8f7459d7-0b5d-4490-9e1b-35b2dc5a9cd7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","australiensis","Parabopyrella barnardi australiensis Markham, 1985","","Parabopyrella","","barnardi","australiensis","Synonym","synonym","Species","","Markham","1985","Y","cefb88bd-5138-4b37-a752-97e1b226a54a","20151019T04:33:54.549+0000","c59f875f-89a6-437e-b06b-05c74074febc","20151022T05:05:34.625+0000","","2abc4204-2eb9-4122-a245-06c81aa2e5eb","Markham, J.C.","1985","A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico","1-156","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='nullba5c1546-dfb3-40f8-b0ba-370522609add' class='mouseoverHref'>Markham, J.C. 1985. A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>7</strong>(3): 1-156<!--MARK-->","","Article in Journal","ba5c1546-dfb3-40f8-b0ba-370522609add","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
"","","australiensis","Parabopyrella australiensis Markham, 2010","","Parabopyrella","","australiensis","","Synonym","synonym","Species","","Markham","2010","Y","398a16d9-7830-4237-a59a-4d25d3a31768","20151019T04:33:54.549+0000","c59f875f-89a6-437e-b06b-05c74074febc","20151022T05:05:34.625+0000","","8148902b-1f33-463f-a27f-406b8c2e4447","Markham, J.C.","2010","The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species","pp. 151-197","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null424f0380-ad66-4379-9918-ab78d5f25d79' class='mouseoverHref'>Markham, J.C. 2010. The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species. pp. 151-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","424f0380-ad66-4379-9918-ab78d5f25d79","20110120T00:10:47.588+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"","","australiensis","Parabopyella barnardi australiensis (Bourdon, 1980)","","Parabopyella","","barnardi","australiensis","Generic Combination","","Species","","Bourdon","1980","N","aa23a243-6c29-4343-aa92-ffc450e7885f","20151019T04:33:54.549+0000","c59f875f-89a6-437e-b06b-05c74074febc","20151022T05:05:34.625+0000","","95ea971e-a1c1-4725-93f0-6b31d83592ad","Markham, J.C.","1985","A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico","1-156","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='nullba5c1546-dfb3-40f8-b0ba-370522609add' class='mouseoverHref'>Markham, J.C. 1985. A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>7</strong>(3): 1-156<!--MARK-->","","Article in Journal","ba5c1546-dfb3-40f8-b0ba-370522609add","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
"","","elongata","Parabopyrella elongata (Shiino, 1949)","BOPYRIDAE","Parabopyrella","","elongata","","Valid Name","","Species","","Shiino","1949","N","ffcca37a-89f6-4231-837d-367f18b4e00d","20151019T04:33:54.549+0000","dd0c7f98-6ab4-40c4-b7e0-3aed4c2900c9","20151022T05:05:34.625+0000","a3ccd047-e3ce-4b22-b556-5564f023bfdf","dd0c7f98-6ab4-40c4-b7e0-3aed4c2900c9","","","","","","","","","","","","","","",""
"","","elongata","Bopyrella elongata Shiino, 1949","","Bopyrella","","elongata","","Synonym","synonym","Species","","Shiino","1949","Y","5b09718e-91bf-49e8-a9c0-446497d92290","20151019T04:33:54.549+0000","dd0c7f98-6ab4-40c4-b7e0-3aed4c2900c9","20151022T05:05:34.625+0000","","eac6c8af-4e36-4a11-b592-b26c05e4b1db","Shiino, S.M.","1949","On two new species of the bopyrid genus <i>Bopyrella</i>, found in Japan","45-50","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='nulla4839a51-60f3-44d2-a79f-2a3fabbb8385' class='mouseoverHref'>Shiino, S.M. 1949. On two new species of the bopyrid genus <i>Bopyrella</i>, found in Japan.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>14</strong>: 45-50<!--MARK-->","","Article in Journal","a4839a51-60f3-44d2-a79f-2a3fabbb8385","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"","","essingtoni","Parabopyrella essingtoni (Bourdon & Bruce, 1983)","BOPYRIDAE","Parabopyrella","","essingtoni","","Valid Name","","Species","","Bourdon & Bruce","1983","N","0dabe4a0-bdc0-4c1d-9781-27c2d77b0433","20151019T04:33:54.549+0000","d0204b5f-7093-419e-a6fb-d84b95effbe4","20151022T05:05:34.625+0000","a3ccd047-e3ce-4b22-b556-5564f023bfdf","d0204b5f-7093-419e-a6fb-d84b95effbe4","","","","","","","","","","","","","","",""
"","","essingtoni","Bopyrella essingtoni Bourdon & Bruce, 1983","","Bopyrella","","essingtoni","","Synonym","synonym","Species","","Bourdon & Bruce","1983","Y","fb392857-7a78-49a1-9400-53cddf09f855","20151019T04:33:54.549+0000","d0204b5f-7093-419e-a6fb-d84b95effbe4","20151022T05:05:34.625+0000","","cd386618-0492-458f-a5f2-c8ebe64f351c","Bourdon, R. & Bruce, A.J.","1983","Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna","96-106","","Crustaceana","","","","<!--MARK--><a href='null0aa48618-3709-4f02-9fd4-13b92514952b' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>: 96-106<!--MARK-->","","Article in Journal","0aa48618-3709-4f02-9fd4-13b92514952b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","indica","Parabopyrella indica (Chopra, 1923)","BOPYRIDAE","Parabopyrella","","indica","","Valid Name","","Species","","Chopra","1923","N","fe2c6936-1f54-4b4d-ad34-4dc8dbd8b93c","20151019T04:33:54.549+0000","e4a3d454-62f4-4b6a-b71d-69fd5b1afb6e","20151022T05:05:34.625+0000","a3ccd047-e3ce-4b22-b556-5564f023bfdf","e4a3d454-62f4-4b6a-b71d-69fd5b1afb6e","","","","","","","","","","","","","","",""
"","","indica","Bopyrella deformans indica Chopra, 1923","","Bopyrella","","deformans","indica","Synonym","synonym","Species","","Chopra","1923","Y","8de0fc76-b4a1-440a-8cd9-32117c456266","20151019T04:33:54.549+0000","e4a3d454-62f4-4b6a-b71d-69fd5b1afb6e","20151022T05:05:34.625+0000","","b8804408-ddad-45a8-b5f7-a3aff642615c","Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Parabopyrus","Parabopyrus Shiino, 1934","BOPYRIDAE","Parabopyrus","","","","Valid Name","","Genus","","Shiino","1934","Y","5099fdf0-7816-4b1c-b6cc-8d2e40a86d89","20151019T04:33:54.549+0000","70e730b9-30ee-47ac-8e2b-3b59c8911327","20151022T05:05:34.625+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","70e730b9-30ee-47ac-8e2b-3b59c8911327","","","","","","","","","","","","","","",""
"","","Parabopyrus","Parabopyrus Shiino, 1934","","Parabopyrus","","","","Synonym","synonym","Genus","","Shiino","1934","Y","b73e3263-5501-4173-b602-0000593e8c05","20151019T04:33:54.549+0000","70e730b9-30ee-47ac-8e2b-3b59c8911327","20151022T05:05:34.625+0000","","9dd9d91c-a712-4430-8cdb-43716d2bb767","Shiino, S.M.","1934","Bopyrids from Tanabe Bay II","257-287","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null92707f1c-3db2-46f9-b8df-5060043c70b3' class='mouseoverHref'>Shiino, S.M. 1934. Bopyrids from Tanabe Bay II.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>9</strong>(4): 257-287<!--MARK-->","","Article in Journal","92707f1c-3db2-46f9-b8df-5060043c70b3","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","kiiensis","Parabopyrus kiiensis Shiino, 1934","BOPYRIDAE","Parabopyrus","","kiiensis","","Valid Name","","Species","","Shiino","1934","Y","8d89903a-1ec2-436d-ad16-d2a397e6130b","20151019T04:33:54.549+0000","8823cb32-3720-497c-8f55-de203f582953","20151022T05:05:34.625+0000","70e730b9-30ee-47ac-8e2b-3b59c8911327","8823cb32-3720-497c-8f55-de203f582953","","","","","","","","","","","","","","",""
"","","kiiensis","Parabopyrus kiiensis Shiino, 1934","","Parabopyrus","","kiiensis","","Synonym","synonym","Species","","Shiino","1934","Y","125eed58-b4d1-4bdd-9fa5-81941d4d049e","20151019T04:33:54.549+0000","8823cb32-3720-497c-8f55-de203f582953","20151022T05:05:34.625+0000","","af3fba6b-c2ea-4afd-b9ea-bdde3fd7b2ef","Shiino, S.M.","1934","Bopyrids from Tanabe Bay II","257-287","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null92707f1c-3db2-46f9-b8df-5060043c70b3' class='mouseoverHref'>Shiino, S.M. 1934. Bopyrids from Tanabe Bay II.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>9</strong>(4): 257-287<!--MARK-->","","Article in Journal","92707f1c-3db2-46f9-b8df-5060043c70b3","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","Probopyrus","Probopyrus Giard & Bonnier, 1888","BOPYRIDAE","Probopyrus","","","","Valid Name","","Genus","","Giard & Bonnier","1888","Y","255367b0-d472-46fa-9f40-9d1996d10a88","20151019T04:33:54.549+0000","d93644f1-2f69-4c22-91cc-02f913b2d0c7","20151022T05:05:34.625+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","d93644f1-2f69-4c22-91cc-02f913b2d0c7","","","","","","","","","","","","","","",""
"","","Probopyrus","Probopyrus Giard & Bonnier, 1888","","Probopyrus","","","","Synonym","synonym","Genus","","Giard & Bonnier","1888","Y","76324e5f-11a8-4cfb-979b-2636099096ff","20151019T04:33:54.549+0000","d93644f1-2f69-4c22-91cc-02f913b2d0c7","20151022T05:05:34.625+0000","","43b003bb-1d2c-49ea-b003-473f8551baba","Giard, A. & Bonnier, J.","1888","Sur deux nouveaux genres d'épicarides (<i>Probopyrus</i> et <i>Palegyge</i>)","304-306","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3b42ebca-ec9d-4402-812b-d20df87de4a7' class='mouseoverHref'>Giard, A. & Bonnier, J. 1888. Sur deux nouveaux genres d'épicarides (<i>Probopyrus</i> et <i>Palegyge</i>).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>106</strong>: 304-306<!--MARK-->","","Article in Journal","3b42ebca-ec9d-4402-812b-d20df87de4a7","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","buitendijki","Probopyrus buitendijki (Horst, 1910)","BOPYRIDAE","Probopyrus","","buitendijki","","Valid Name","","Species","","Horst","1910","N","bb459fef-d3b0-4134-84f9-cad3293a852c","20151019T04:33:54.549+0000","b407f5ae-26ee-4720-8440-cfe78acb722f","20151022T05:05:34.625+0000","d93644f1-2f69-4c22-91cc-02f913b2d0c7","b407f5ae-26ee-4720-8440-cfe78acb722f","","","","","","","","","","","","","","",""
"","","buitendijki","Palegyge buitendijki Horst, 1910","","Palegyge","","buitendijki","","Synonym","synonym","Species","as <I>Palaegyge</I>, incorrect subsequent spelling","Horst","1910","Y","36ab2255-e72e-4abd-abf1-02c9b05140f4","20151019T04:33:54.549+0000","b407f5ae-26ee-4720-8440-cfe78acb722f","20151022T05:05:34.625+0000","","1b30441d-7331-49c8-89e3-59304ddc251e","Horst, R.","1910","Note V. <i>Palaegyge Buitendijki</i>, n. sp. parasitic on <i>Palaemon carcinus</i> Fabr. from Java","67-70","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0076cc33-c160-47d8-919b-a6db8921ba24' class='mouseoverHref'>Horst, R. 1910. Note V. <i>Palaegyge Buitendijki</i>, n. sp. parasitic on <i>Palaemon carcinus</i> Fabr. from Java.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>32</strong>: 67-70<!--MARK-->","","Article in Journal","0076cc33-c160-47d8-919b-a6db8921ba24","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Probynia","Probynia Bourdon & Bruce, 1983","BOPYRIDAE","Probynia","","","","Valid Name","","Genus","","Bourdon & Bruce","1983","Y","388c709f-1272-45d9-88b6-19d7bdcd63fa","20151019T04:33:54.549+0000","dbf2633b-8ce1-4028-bc07-17ff37218e92","20151022T05:05:34.625+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","dbf2633b-8ce1-4028-bc07-17ff37218e92","","","","","","","","","","","","","","",""
"","","Probynia","Probynia Bourdon & Bruce, 1983","","Probynia","","","","Synonym","synonym","Genus","","Bourdon & Bruce","1983","Y","bdf7f4cf-d077-4a27-9a53-4d05aa988502","20151019T04:33:54.549+0000","dbf2633b-8ce1-4028-bc07-17ff37218e92","20151022T05:05:34.625+0000","","8c93a674-d747-4a02-ac5d-c7185437152d","Bourdon, R. & Bruce, A.J.","1983","On <i>Probynia</i>, a new genus of bopyrid (Isopoda, Epicaridea) parasitic on pontoniine shrimps from the Great Barrier Reef, Australia","310-316","","Crustaceana","","","","<!--MARK--><a href='null87e48374-0bf2-4c07-854d-d93691874219' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. On <i>Probynia</i>, a new genus of bopyrid (Isopoda, Epicaridea) parasitic on pontoniine shrimps from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>44</strong>: 310-316<!--MARK-->","","Article in Journal","87e48374-0bf2-4c07-854d-d93691874219","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","obstipa","Probynia obstipa Bourdon & Bruce, 1983","BOPYRIDAE","Probynia","","obstipa","","Valid Name","","Species","","Bourdon & Bruce","1983","Y","9369fcdc-3093-4ef5-b980-acad03b9d80b","20151019T04:33:54.549+0000","1dd97d0b-7d62-475c-81b5-32cdd4c8a99d","20151022T05:05:34.625+0000","dbf2633b-8ce1-4028-bc07-17ff37218e92","1dd97d0b-7d62-475c-81b5-32cdd4c8a99d","","","","","","","","","","","","","","",""
"","","obstipa","Probynia obstipa Bourdon & Bruce, 1983","","Probynia","","obstipa","","Synonym","synonym","Species","","Bourdon & Bruce","1983","Y","82a46c7b-601c-467e-b654-10602e5ee7c3","20151019T04:33:54.549+0000","1dd97d0b-7d62-475c-81b5-32cdd4c8a99d","20151022T05:05:34.625+0000","","c2e05b15-0a4b-4da8-9e4e-7823e8a4aedd","Bourdon, R. & Bruce, A.J.","1983","On <i>Probynia</i>, a new genus of bopyrid (Isopoda, Epicaridea) parasitic on pontoniine shrimps from the Great Barrier Reef, Australia","310-316","","Crustaceana","","","","<!--MARK--><a href='null87e48374-0bf2-4c07-854d-d93691874219' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. On <i>Probynia</i>, a new genus of bopyrid (Isopoda, Epicaridea) parasitic on pontoniine shrimps from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>44</strong>: 310-316<!--MARK-->","","Article in Journal","87e48374-0bf2-4c07-854d-d93691874219","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Schizobopyrina","Schizobopyrina Markham, 1985","BOPYRIDAE","Schizobopyrina","","","","Valid Name","","Genus","","Markham","1985","Y","1b8a8f5d-9baf-419e-ba05-6c328f512e70","20151019T04:33:54.549+0000","1716d4a8-cd15-4272-a6a9-c674b76bb919","20151022T05:05:34.625+0000","e210a2d4-04e5-4958-b58f-3750aa7bd5d9","1716d4a8-cd15-4272-a6a9-c674b76bb919","","","","","","","","","","","","","","",""
"","","Schizobopyrina","Schizobopyrina Markham, 1985","","Schizobopyrina","","","","Synonym","synonym","Genus","","Markham","1985","Y","f45885c3-bea5-4857-a38c-c92d35113b1b","20151019T04:33:54.549+0000","1716d4a8-cd15-4272-a6a9-c674b76bb919","20151022T05:05:34.625+0000","","83149852-4a8b-449b-bf19-800207817922","Markham, J.C.","1985","A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico","1-156","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='nullba5c1546-dfb3-40f8-b0ba-370522609add' class='mouseoverHref'>Markham, J.C. 1985. A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>7</strong>(3): 1-156<!--MARK-->","","Article in Journal","ba5c1546-dfb3-40f8-b0ba-370522609add","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
"","","andamanica","Schizobopyrina andamanica (Chopra, 1923)","BOPYRIDAE","Schizobopyrina","","andamanica","","Valid Name","","Species","","Chopra","1923","N","684793df-5aea-4594-a188-a4e3867f3db2","20151019T04:33:54.549+0000","b04f006b-2bdc-4193-a890-67ba20288a59","20151022T05:05:34.625+0000","1716d4a8-cd15-4272-a6a9-c674b76bb919","b04f006b-2bdc-4193-a890-67ba20288a59","","","","","","","","","","","","","","",""
