"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cuneata","Adineta cuneata Milne, 1916","","Adineta","","cuneata","","Synonym","synonym","Species","","Milne","1916","Y","3a085d00-8002-4026-8e39-f450c73ae5d3","20081009T05:11:37.000+0000","41404dcf-86eb-44ad-94bb-e40af03fba87","20130131T00:46:10.181+0000","","648434e2-6cfa-4641-95fc-9ee445044871","Milne, W.","1916","On the bdelloid Rotifera of South Africa. Part II","149-184","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null4cb4fdf7-71ba-48dc-b789-210bf9639a23' class='mouseoverHref'>Milne, W. 1916. On the bdelloid Rotifera of South Africa. Part II.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>13</strong>: 149-184<!--MARK-->","","Article in Journal","4cb4fdf7-71ba-48dc-b789-210bf9639a23","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","glauca","Adineta glauca Wulfert, 1942","ADINETIDAE","Adineta","","glauca","","Valid Name","","Species","","Wulfert","1942","Y","72bf2e77-d9a0-4c63-aa80-c411102a70ec","20130131T00:46:10.830+0000","dde6218f-03da-4bc3-a358-141a2f83135d","20130131T00:46:10.829+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","dde6218f-03da-4bc3-a358-141a2f83135d","","","","","","","","","","","","","","",""
"","","glauca","Adineta glauca Wulfert, 1942","","Adineta","","glauca","","Synonym","synonym","Species","","Wulfert","1942","Y","5725ee6a-055d-42a1-b7da-409aa2ada8e1","20081009T05:11:37.000+0000","dde6218f-03da-4bc3-a358-141a2f83135d","20130131T00:46:10.829+0000","","185d10b1-8b25-41ea-865b-cf431dd4ee0e","Wulfert, K.","1942","Neue Rotatorienarten aus Deutschen Mineralquellen","187-200","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullccced4e9-da11-4203-9927-0189986cb905' class='mouseoverHref'>Wulfert, K. 1942. Neue Rotatorienarten aus Deutschen Mineralquellen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>137</strong>: 187-200<!--MARK-->","","Article in Journal","ccced4e9-da11-4203-9927-0189986cb905","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","gracilis","Adineta gracilis Janson, 1893","ADINETIDAE","Adineta","","gracilis","","Valid Name","","Species","","Janson","1893","Y","a2facde2-7a93-49cc-87cc-fcfe69f510c3","20130131T00:46:11.876+0000","9b7af22c-cf2d-41e5-9a81-dd070afb130c","20130131T00:46:11.875+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","9b7af22c-cf2d-41e5-9a81-dd070afb130c","","","","","","","","","","","","","","",""
"","","gracilis","Adineta gracilis Janson, 1893","","Adineta","","gracilis","","Synonym","synonym","Species","","Janson","1893","Y","ad25e737-01fd-40b5-b551-750c0f6598d0","20081009T05:11:37.000+0000","9b7af22c-cf2d-41e5-9a81-dd070afb130c","20130131T00:46:11.875+0000","","23fce05b-c0de-405c-b3c5-31b23e530846","Janson, F.O.F.","1893","Versuch einer Übersicht über die Rotatorien-Familie der Philodinäen","85 pp. 5 pls","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullcc95eeed-3681-4c9b-a47e-aeed91dfd78d' class='mouseoverHref'>Janson, F.O.F. 1893. Versuch einer Übersicht über die Rotatorien-Familie der Philodinäen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>xii</strong>(Suppl.): 85 pp. 5 pls<!--MARK-->","","Article in Journal","cc95eeed-3681-4c9b-a47e-aeed91dfd78d","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","longicornis","Adineta longicornis Murray, 1906","ADINETIDAE","Adineta","","longicornis","","Valid Name","","Species","","Murray","1906","Y","48bb2217-4956-4f7d-8d7b-84fec2643108","20130131T00:46:09.289+0000","dc17f134-f147-4c56-a2b1-bfc946dcb3ea","20130131T00:46:09.288+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","dc17f134-f147-4c56-a2b1-bfc946dcb3ea","","","","","","","","","","","","","","",""
"","","longicornis","Adineta longicornis Murray, 1906","","Adineta","","longicornis","","Synonym","synonym","Species","","Murray","1906","Y","401ed20c-f0ad-4c40-bcb8-75836dc2f5c8","20081009T05:11:37.000+0000","dc17f134-f147-4c56-a2b1-bfc946dcb3ea","20130131T00:46:09.288+0000","","c96e9514-cef6-479f-801d-b188a733866a","Murray, J.","1906","Some Rotifera of the Sikkim Himalaya","637-644","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null747c5a13-6f8e-486f-afbe-4e250385b5de' class='mouseoverHref'>Murray, J. 1906. Some Rotifera of the Sikkim Himalaya.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>26</strong>: 637-644<!--MARK-->","","Article in Journal","747c5a13-6f8e-486f-afbe-4e250385b5de","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","oculata","Adineta oculata (Milne, 1886)","ADINETIDAE","Adineta","","oculata","","Valid Name","","Species","","Milne","1886","N","1cb27c40-9e03-45cd-850d-0a6507986ef4","20130131T00:46:11.629+0000","b3fed738-1088-4c69-820e-5f1b3427d3a3","20130131T00:46:11.627+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","b3fed738-1088-4c69-820e-5f1b3427d3a3","","","","","","","","","","","","","","",""
"","","oculata","Callidina oculata Milne, 1886","","Callidina","","oculata","","Synonym","synonym","Species","","Milne","1886","Y","16c7674c-dde5-4f32-8656-30789441808d","20081009T05:11:37.000+0000","b3fed738-1088-4c69-820e-5f1b3427d3a3","20130131T00:46:11.627+0000","","27bd0ec3-0dc3-479a-8a2f-d0b40b600f1c","Milne, W.","1886","On the defectiveness of the eye-spot as a means of generic distinction in the Philodinaea, with a description of two other Rotifera","134-145","","Proceedings of the Philosophical Society of Glasgow","","","","<!--MARK--><a href='nulla25c04a5-1489-49e3-9e0b-876edcc73dc6' class='mouseoverHref'>Milne, W. 1886. On the defectiveness of the eye-spot as a means of generic distinction in the Philodinaea, with a description of two other Rotifera.</a> <!--MARK--><!--MARK--><a href='nullb80ca3a7-4af8-44a8-bc04-7c6befcd79ec' class='mouseoverHref'><em>Proceedings of the Philosophical Society of Glasgow</em></a> <strong>17</strong>: 134-145<!--MARK-->","","Article in Journal","a25c04a5-1489-49e3-9e0b-876edcc73dc6","20081009T05:11:37.000+0000","b80ca3a7-4af8-44a8-bc04-7c6befcd79ec"
"","","ricciae","Adineta ricciae Segers & Shiel, 2005","ADINETIDAE","Adineta","","ricciae","","Valid Name","","Species","","Segers & Shiel","2005","Y","2104d460-017b-44fd-b1cb-91822dd38e4a","20130131T00:46:09.293+0000","05246650-448e-47ad-9a10-ce7acd1cc13c","20130131T00:46:09.292+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","05246650-448e-47ad-9a10-ce7acd1cc13c","","","","","","","","","","","","","","",""
"","","ricciae","Adineta ricciae Segers & Shiel, 2005","","Adineta","","ricciae","","Synonym","synonym","Species","","Segers & Shiel","2005","Y","eb4ee8c3-2de7-42b4-84f8-709440dee3e5","20081009T05:11:37.000+0000","05246650-448e-47ad-9a10-ce7acd1cc13c","20130131T00:46:09.292+0000","","6d672650-e7ff-46a5-9226-6ea9221dd60f","Segers, H. & Shiel, R.J.","2005","Tale of a sleeping beauty: a new and easily cultured model organism for experimental studies on bdelloid rotifers","141-145","","Hydrobiologia","","","","<!--MARK--><a href='null42005b1b-a6ae-428e-a214-6cfbf0545e4f' class='mouseoverHref'>Segers, H. & Shiel, R.J. 2005. Tale of a sleeping beauty: a new and easily cultured model organism for experimental studies on bdelloid rotifers.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>546</strong>: 141-145<!--MARK-->","","Article in Journal","42005b1b-a6ae-428e-a214-6cfbf0545e4f","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","steineri","Adineta steineri Barto?, 1951","ADINETIDAE","Adineta","","steineri","","Valid Name","","Species","","Barto?","1951","Y","2237d313-ccbc-49b3-8516-643b8029f0fa","20130131T00:46:11.877+0000","6e9ed142-49f0-4041-855a-d57bbb2683fa","20130131T00:46:11.877+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","6e9ed142-49f0-4041-855a-d57bbb2683fa","","","","","","","","","","","","","","",""
"","","steineri","Adineta steineri Barto?, 1951","","Adineta","","steineri","","Synonym","synonym","Species","","Barto?","1951","Y","2b7d2e6c-b3fd-4ab8-90c3-ddbb2aa8ba17","20081009T05:11:37.000+0000","6e9ed142-49f0-4041-855a-d57bbb2683fa","20130131T00:46:11.877+0000","","c7d171e6-7d98-4a33-828b-0cf7eb65d303","Barto?, E.","1951","The Czechoslovak Rotatoria of the Order Bdelloidea","241-500","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null6e8148ba-d8e8-4b68-9df8-5f2f97eda9a1' class='mouseoverHref'>Barto?, E. 1951. The Czechoslovak Rotatoria of the Order Bdelloidea.</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>XV</strong>: 241-500<!--MARK-->","","Article in Journal","6e8148ba-d8e8-4b68-9df8-5f2f97eda9a1","20081009T05:11:37.000+0000","842802ac-062c-461d-93de-a63857833d87"
"","","tuberculosa","Adineta tuberculosa Janson, 1893","ADINETIDAE","Adineta","","tuberculosa","","Valid Name","","Species","","Janson","1893","Y","47192113-4f3d-4796-8218-4ac34019f2e1","20130131T00:46:03.369+0000","cebfc978-fd0c-4fc1-8af9-76b7af5869bc","20130131T00:46:03.266+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","cebfc978-fd0c-4fc1-8af9-76b7af5869bc","","","","","","","","","","","","","","",""
"","","tuberculosa","Adineta tuberculosa Janson, 1893","","Adineta","","tuberculosa","","Synonym","synonym","Species","","Janson","1893","Y","e178d991-ef8a-4936-832a-5e38b5ded439","20081009T05:11:37.000+0000","cebfc978-fd0c-4fc1-8af9-76b7af5869bc","20130131T00:46:03.266+0000","","de57445d-bffe-46d0-abd6-7c8c1512f950","Janson, F.O.F.","1893","Versuch einer Übersicht über die Rotatorien-Familie der Philodinäen","85 pp. 5 pls","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullcc95eeed-3681-4c9b-a47e-aeed91dfd78d' class='mouseoverHref'>Janson, F.O.F. 1893. Versuch einer Übersicht über die Rotatorien-Familie der Philodinäen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>xii</strong>(Suppl.): 85 pp. 5 pls<!--MARK-->","","Article in Journal","cc95eeed-3681-4c9b-a47e-aeed91dfd78d","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","vaga","Adineta vaga (Davis, 1873)","ADINETIDAE","Adineta","","vaga","","Valid Name","","Species","","Davis","1873","N","15d28617-0e85-4cd0-aeb6-c4d97de61d91","20130131T00:46:09.338+0000","f6c9df2d-f582-4d11-b2f7-7693bcfbf2a1","20130131T00:46:09.296+0000","ee3c5a9d-22c2-4138-84f9-352abacd511c","f6c9df2d-f582-4d11-b2f7-7693bcfbf2a1","","","","","","","","","","","","","","",""
"","","minor","Adineta vaga minor Bryce, 1893","ADINETIDAE","Adineta","","vaga","minor","Valid Name","","Subspecies","","Bryce","1893","Y","03d42e8d-10d5-48f5-af49-f7d9549e8890","20130131T00:46:10.832+0000","498d21cb-6c3c-4c3a-a45c-041a01e19b14","20130131T00:46:10.832+0000","f6c9df2d-f582-4d11-b2f7-7693bcfbf2a1","498d21cb-6c3c-4c3a-a45c-041a01e19b14","","","","","","","","","","","","","","",""
"","","minor","Adineta vaga minor Bryce, 1893","","Adineta","","vaga","minor","Synonym","synonym","Subspecies","","Bryce","1893","Y","9303e5e5-97fb-4e06-8287-0a3f241bf130","20081009T05:11:37.000+0000","498d21cb-6c3c-4c3a-a45c-041a01e19b14","20130131T00:46:10.832+0000","","11f7f835-8e9c-4a0c-948e-d100404baf46","Bryce, D.","1893","On the Adinetidae, with description of a new species","146-151","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null3c333e80-b37e-4ec4-902c-5bcab0a10e33' class='mouseoverHref'>Bryce, D. 1893. On the Adinetidae, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2 5</strong>: 146-151<!--MARK-->","","Article in Journal","3c333e80-b37e-4ec4-902c-5bcab0a10e33","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","vaga","Adineta vaga vaga (Davis, 1873)","ADINETIDAE","Adineta","","vaga","vaga","Valid Name","","Subspecies","","Davis","1873","N","e07a8563-2769-4ade-af3f-2f96a462fe46","20130131T00:46:11.880+0000","bd714ddc-e868-4cd1-9186-a1f445346235","20130131T00:46:11.879+0000","f6c9df2d-f582-4d11-b2f7-7693bcfbf2a1","bd714ddc-e868-4cd1-9186-a1f445346235","","","","","","","","","","","","","","",""
"","","vaga","Callidina vaga Davis, 1873","","Callidina","","vaga","","Synonym","synonym","Subspecies","","Davis","1873","Y","4fd423b9-5c8c-47e9-9277-92381718c0b3","20081009T05:11:37.000+0000","bd714ddc-e868-4cd1-9186-a1f445346235","20130131T00:46:11.879+0000","","6eb70aed-a496-49a8-bd29-48190e02df4e","Davis, H.H.","1873","On a new <i>Callidina</i> (<i>C. vaga</i>), with the results of experiments on the desiccation of Rotifers","201-209 pl. 14","","Monthly Microscopical Journal","","","","<!--MARK--><a href='null3c6b03c8-fe6a-4de1-8451-354e1c052e51' class='mouseoverHref'>Davis, H.H. 1873. On a new <i>Callidina</i> (<i>C. vaga</i>), with the results of experiments on the desiccation of Rotifers.</a> <!--MARK--><!--MARK--><a href='nullf9902a00-83c1-44c3-be31-afc7b7cd4317' class='mouseoverHref'><em>Monthly Microscopical Journal</em></a> <strong>9</strong>: 201-209 pl. 14<!--MARK-->","","Article in Journal","3c6b03c8-fe6a-4de1-8451-354e1c052e51","20081009T05:11:37.000+0000","f9902a00-83c1-44c3-be31-afc7b7cd4317"
"","","PHILODINAVIDA","PHILODINAVIDA Melone, Ricci & Segers, 1998","","","","","","Valid Name","","Order","","Melone, Ricci & Segers","1998","Y","f79bb63a-f30d-48fd-b72e-d0fe830f429d","20081009T05:11:37.000+0000","4adbeccb-4e0c-40bb-b920-dfc95a024969","20081009T05:11:37.000+0000","6e95cd75-80b9-41ce-8dd2-eae29a8f7e1b","4adbeccb-4e0c-40bb-b920-dfc95a024969","","","","","","","","","","","","","","",""
"","","PHILODINAVIDAE","PHILODINAVIDAE Harring, 1913","PHILODINAVIDAE","","","","","Valid Name","","Family","","Harring","1913","Y","e19f97a1-5f90-40a1-b923-da107c5431ef","20081009T05:11:37.000+0000","ef6caa34-0875-4ab1-84a9-9d0f8040fa2e","20081009T05:11:37.000+0000","4adbeccb-4e0c-40bb-b920-dfc95a024969","ef6caa34-0875-4ab1-84a9-9d0f8040fa2e","","","","","","","","","","","","","","",""
"","","Philodinavus","Philodinavus Harring, 1913","PHILODINAVIDAE","Philodinavus","","","","Valid Name","","Genus","","Harring","1913","Y","991b73fe-1a39-457d-84c7-b56aad41fda8","20130131T00:46:10.185+0000","92531ec9-17df-4db2-8720-493cf5cb27c8","20130131T00:46:10.184+0000","ef6caa34-0875-4ab1-84a9-9d0f8040fa2e","92531ec9-17df-4db2-8720-493cf5cb27c8","","","","","","","","","","","","","","",""
"","","Philodinavus","Philodinavus Harring, 1913","","Philodinavus","","","","Synonym","synonym","Genus","","Harring","1913","Y","e0faec63-27d2-405d-8200-c10e10cc6ea6","20081009T05:11:37.000+0000","92531ec9-17df-4db2-8720-493cf5cb27c8","20130131T00:46:10.184+0000","","1539221f-e9bd-416b-b88b-524b2a7cd511","Harring, H.K.","1913","Synopsis of the Rotatoria","1-226","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8739bc6c-417b-40cc-9d50-6b36214db454' class='mouseoverHref'>Harring, H.K. 1913. Synopsis of the Rotatoria.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>81</strong>: 1-226<!--MARK-->","","Article in Journal","8739bc6c-417b-40cc-9d50-6b36214db454","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","aussiensis","Philodinavus aussiensis Ricci, Shiel, Fontaneto & Melone, 2003","PHILODINAVIDAE","Philodinavus","","aussiensis","","Valid Name","","Species","","Ricci, Shiel, Fontaneto & Melone","2003","Y","37f43d66-8209-45ff-8fcc-14e006f03ee2","20130131T00:46:11.238+0000","381edec0-5b3e-4339-9238-9561fde46b3f","20130131T00:46:11.238+0000","92531ec9-17df-4db2-8720-493cf5cb27c8","381edec0-5b3e-4339-9238-9561fde46b3f","","","","","","","","","","","","","","",""
"","","aussiensis","Philodinavus aussiensis Ricci, Shiel, Fontaneto & Melone, 2003","","Philodinavus","","aussiensis","","Synonym","synonym","Species","","Ricci, Shiel, Fontaneto & Melone","2003","Y","b141b339-4907-4092-b0f1-29bbad359261","20081009T05:11:37.000+0000","381edec0-5b3e-4339-9238-9561fde46b3f","20130131T00:46:11.238+0000","","8d1957e6-a4a0-4523-9f6c-dbff1f2ba121","Ricci, C., Shiel, R.J. , Fontaneto, D. & Melone, G.","2003","Bdelloid rotifers recorded from Australia with description of <i>Philodinavus aussiensis</i> n. sp","241-248","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe0e8daf-fcea-4d75-b06f-5682679dfee7' class='mouseoverHref'>Ricci, C., Shiel, R.J. , Fontaneto, D. & Melone, G. 2003. Bdelloid rotifers recorded from Australia with description of <i>Philodinavus aussiensis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>242</strong>: 241-248<!--MARK-->","","Article in Journal","fe0e8daf-fcea-4d75-b06f-5682679dfee7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","PHILODINIDA","PHILODINIDA Melone, Ricci & Segers, 1998","","","","","","Valid Name","","Order","","Melone, Ricci & Segers","1998","Y","e8738e0d-c1c5-4e1f-a847-593113bdbe2b","20081009T05:11:37.000+0000","6f4b2304-e5aa-4ca9-904f-098288cb324e","20081009T05:11:37.000+0000","6e95cd75-80b9-41ce-8dd2-eae29a8f7e1b","6f4b2304-e5aa-4ca9-904f-098288cb324e","","","","","","","","","","","","","","",""
"","","HABROTROCHIDAE","HABROTROCHIDAE Bryce, 1910","HABROTROCHIDAE","","","","","Valid Name","","Family","","Bryce","1910","Y","6c9c7de6-b28f-40cd-8e6b-378c022b522a","20081009T05:11:37.000+0000","b7e69ec4-21d1-458e-aff4-db7b15fea13d","20081009T05:11:37.000+0000","6f4b2304-e5aa-4ca9-904f-098288cb324e","b7e69ec4-21d1-458e-aff4-db7b15fea13d","","","","","","","","","","","","","","",""
