"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","secundariopapillata","Armandia secundariopapillata Hartmann-Schröder, 1984","","Armandia","","secundariopapillata","","Synonym","synonym","Species","","Hartmann-Schröder","1984","Y","332dac2e-7fbc-46a0-be39-cb64fb47e165","20171213T00:18:52.786+0000","da196703-4e2a-4fd9-ad0d-2248a92dd9f5","20180202T03:40:50.645+0000","","a44eefa3-29ba-4541-bc2b-e8e03e21201b","Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"","","tubulata","Armandia tubulata Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","tubulata","","Valid Name","","Species","","Parapar & Moreira","2015","Y","a6fa9a16-5867-4c45-864a-52eb297e3b2e","20171213T00:18:52.786+0000","923ac8d6-672e-46bf-8855-b9ae0f7016ba","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","923ac8d6-672e-46bf-8855-b9ae0f7016ba","","","","","","","","","","","","","","",""
"","","tubulata","Armandia tubulata Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","tubulata","","Synonym","synonym","Species","","Parapar & Moreira","2015","Y","eb36b779-a48b-4485-bc01-b867c2354893","20171213T00:18:52.786+0000","923ac8d6-672e-46bf-8855-b9ae0f7016ba","20180202T03:40:50.645+0000","","5ad0623b-fe26-48d2-8fcd-5fa6b78309e8","Parapar, J. & Moreira, J.","2015","Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).","577-603","","Zootaxa","","","","<!--MARK--><a href='null03c91d33-2b48-4fbc-9018-f4744f096558' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 577-603<!--MARK-->","","Article in Journal","03c91d33-2b48-4fbc-9018-f4744f096558","20160110T23:06:30.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Thoracophelia","Thoracophelia Ehlers, 1897","OPHELIIDAE","Thoracophelia","","","","Valid Name","","Genus","","Ehlers","1897","Y","150cc6d5-ea5d-48f3-8190-2b3ac95583d2","20180122T01:14:34.471+0000","6a17ce5c-5493-4fbb-825c-3cfaf9068bc3","20180202T03:40:50.645+0000","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","6a17ce5c-5493-4fbb-825c-3cfaf9068bc3","","","","","","","","","","","","","","",""
"","","Euzonus","Euzonus Grube, 1866","","Euzonus","","","","Synonym","junior homonym","Genus","","Grube","1866","Y","5089f3fb-7de7-452d-af64-409de73b642c","20180122T01:17:27.884+0000","6a17ce5c-5493-4fbb-825c-3cfaf9068bc3","20180202T03:40:50.645+0000","","b2b3bb58-277a-46a6-b48f-581765c7c55e","Grube, A.-E.","1866","Eine neue Annelida, zunaechst einer nordischen, in der Naehe der Ophelien und Scalibregmen zu stellenden Annelide, <i>Euzonus arcticus</i>","64-65","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null63735a96-8063-473b-a449-c78d54d851d4' class='mouseoverHref'>Grube, A.-E. 1866. Eine neue Annelida, zunaechst einer nordischen, in der Naehe der Ophelien und Scalibregmen zu stellenden Annelide, <i>Euzonus arcticus</i>.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>43</strong>: 64-65<!--MARK-->","","Article in Journal","63735a96-8063-473b-a449-c78d54d851d4","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Thoracophelia","Thoracophelia Ehlers, 1897","","Thoracophelia","","","","Synonym","synonym","Genus","","Ehlers","1897","Y","b8deaf6e-ef3d-4057-a4c3-b35ff70fe906","20180122T01:14:09.089+0000","6a17ce5c-5493-4fbb-825c-3cfaf9068bc3","20180202T03:40:50.645+0000","","1df14651-dfb5-4f00-a37a-1b6fdd9bdee2","Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"","","zeidleri","Thoracophelia zeidleri (Hartmann-Schröder & Parker, 1995)","OPHELIIDAE","Thoracophelia","","zeidleri","","Valid Name","","Species","","Hartmann-Schröder & Parker","1995","N","827cb0e1-ba81-4727-beeb-e54291120abe","20180122T01:14:56.051+0000","4b9607da-2245-4d51-975f-20d578a765c0","20180202T03:40:50.645+0000","6a17ce5c-5493-4fbb-825c-3cfaf9068bc3","4b9607da-2245-4d51-975f-20d578a765c0","","","","","","","","","","","","","","",""
"","","zeidleri","Euzonus zeidleri Hartmann-Schröder & Parker, 1995","","Euzonus","","zeidleri","","Synonym","synonym","Species","","Hartmann-Schröder & Parker","1995","Y","2ecaf4fe-694d-4a23-be12-04a6d73b56ea","20171213T00:18:52.786+0000","4b9607da-2245-4d51-975f-20d578a765c0","20180202T03:40:50.645+0000","","afd76e63-2859-4d70-84ce-e078ae7f194c","Hartmann-Schröder, G. & Parker, S.A.","1995","Four new species of the family Opheliidae (Polychaeta) from southern Australia","1-12","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullec2af944-b777-4e45-9a54-df6efab5439f' class='mouseoverHref'>Hartmann-Schröder, G. & Parker, S.A. 1995. Four new species of the family Opheliidae (Polychaeta) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 1-12<!--MARK-->","","Article in Journal","ec2af944-b777-4e45-9a54-df6efab5439f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","zeidleri","Thoracophelia zeidleri (Hartmann-Schröder & Parker, 1995)","","Thoracophelia","","zeidleri","","Generic Combination","","Species","","Hartmann-Schröder & Parker","1995","N","90eb129a-4a6b-4e70-9de7-f5135fe60b27","20180122T01:16:04.601+0000","4b9607da-2245-4d51-975f-20d578a765c0","20180202T03:40:50.645+0000","","9c3d10b8-59cf-4a42-98a2-7566f123fe83","Blake, J.A.","2011","Revalidation of the genus <i>Thoracophelia</i> Ehlers, 1897, replacing <i>Euzonus</i> Grube, 1866 (Polychaeta: Opheliidae), junior homonym of <i>Euzonus</i> Menge, 1854 (Arthropoda: Diplopoda), together with a literature summary and updated listing of <i>Thoracophelia</i> species","65-68","","Zootaxa","","","","<!--MARK--><a href='null4a1c6390-c82f-40db-80cc-f58c523c73de' class='mouseoverHref'>Blake, J.A. 2011. Revalidation of the genus <i>Thoracophelia</i> Ehlers, 1897, replacing <i>Euzonus</i> Grube, 1866 (Polychaeta: Opheliidae), junior homonym of <i>Euzonus</i> Menge, 1854 (Arthropoda: Diplopoda), together with a literature summary and updated listing of <i>Thoracophelia</i> species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2807</strong>: 65-68<!--MARK-->","","Article in Journal","4a1c6390-c82f-40db-80cc-f58c523c73de","20180122T01:09:56.428+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Lobochesis","Lobochesis Hutchings & Murray, 1984","OPHELIIDAE","Lobochesis","","","","Valid Name","","Genus","","Hutchings & Murray","1984","Y","e6646ad2-5adc-4ee8-9384-68f3367fd004","20171213T00:18:52.786+0000","736ef8f0-961b-475e-a85b-530a76794225","20180202T03:40:50.645+0000","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","736ef8f0-961b-475e-a85b-530a76794225","","","","","","","","","","","","","","",""
"","","Lobochesis","Lobochesis Hutchings & Muray, 1984","","Lobochesis","","","","Synonym","synonym","Genus","","Hutchings & Muray","1984","Y","ea54cf24-a280-494b-9186-a1e6301d4872","20171213T00:18:52.786+0000","736ef8f0-961b-475e-a85b-530a76794225","20180202T03:40:50.645+0000","","dcdc8504-9b43-412d-8159-424122cc6165","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bibrancha","Lobochesis bibrancha Hutchings & Murray, 1984","OPHELIIDAE","Lobochesis","","bibrancha","","Valid Name","","Species","","Hutchings & Murray","1984","Y","7098ac94-e220-4123-b9c4-635ff6b5b568","20171213T00:18:52.786+0000","e101d036-2815-4ce6-8bc5-8649b4ea71fa","20180202T03:40:50.645+0000","736ef8f0-961b-475e-a85b-530a76794225","e101d036-2815-4ce6-8bc5-8649b4ea71fa","","","","","","","","","","","","","","",""
"","","bibrancha","Lobochesis bibrancha Hutchings & Murray, 1984","","Lobochesis","","bibrancha","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","b8f3bf5d-32cb-45ba-a0f8-f2bee85e176b","20171213T00:18:52.786+0000","e101d036-2815-4ce6-8bc5-8649b4ea71fa","20180202T03:40:50.645+0000","","1446c044-9a46-4459-8e05-78472769cac2","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","longiseta","Lobochesis longiseta Hutchings & Murray, 1984","OPHELIIDAE","Lobochesis","","longiseta","","Valid Name","","Species","","Hutchings & Murray","1984","Y","468ce275-715a-4381-9893-ec938c6e9650","20171213T00:18:52.786+0000","6c54824b-3fb3-4ab0-9b39-14213f47fbef","20180202T03:40:50.645+0000","736ef8f0-961b-475e-a85b-530a76794225","6c54824b-3fb3-4ab0-9b39-14213f47fbef","","","","","","","","","","","","","","",""
"","","longiseta","Lobochesis longiseta Hutchings & Murray, 1984","","Lobochesis","","longiseta","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","29cddf8a-5232-48e7-8e57-f22d5c5cfe64","20171213T00:18:52.786+0000","6c54824b-3fb3-4ab0-9b39-14213f47fbef","20180202T03:40:50.645+0000","","dde8b42b-7df0-4d22-a0e3-26f361347d2e","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Ophelia","Ophelia Savigny in Lamarck, 1818","OPHELIIDAE","Ophelia","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","505d033b-61a6-4733-8d1d-25c4451dfafc","20171213T00:18:52.786+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","20180202T03:40:50.645+0000","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","76010502-577e-4cc4-bf59-27aad8caa3cd","","","","","","","","","","","","","","",""
"","","Ophelia","Ophelia Savigny in Lamarck, 1818","","Ophelia","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","df058993-cc3c-4352-8f48-1a58356658d2","20171213T00:18:52.786+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","20180202T03:40:50.645+0000","","e51d7269-479f-4c0b-938c-e1fd2c5e46b1","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Neomeris","Neomeris Costa, 1844","","Neomeris","","","","Synonym","synonym","Genus","","Costa","1844","Y","be243acb-0086-434c-a3a0-f8459bbda363","20171213T00:18:52.786+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","20180202T03:40:50.645+0000","","28d3398a-bf7f-4c8b-b90a-9fb6a408fb64","Costa, O.G.","1844","Sul sistema corcolators ed altre particolarita della <i>Neomeris urophylla</i> (Nuove genere di Annelide)","81-87","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='null61e9b8a1-8eef-4ae1-8a0e-dcc451fd5e14' class='mouseoverHref'>Costa, O.G. 1844. Sul sistema corcolators ed altre particolarita della <i>Neomeris urophylla</i> (Nuove genere di Annelide).</a> <!--MARK--><!--MARK--><a href='null9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> <strong>2</strong>: 81-87<!--MARK-->","","Article in Journal","61e9b8a1-8eef-4ae1-8a0e-dcc451fd5e14","20081009T05:11:37.000+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"","","Cassandane","Cassandane Kinberg, 1866","","Cassandane","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","6677103a-3903-447c-91b6-129ab26acfa2","20171213T00:18:52.786+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","20180202T03:40:50.645+0000","","c799ff90-20f7-40d7-ab40-1516db055360","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Nitetis","Nitetis Kinberg, 1866","","Nitetis","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","01d288ef-a281-4ae4-9b3d-1598c3748a00","20171213T00:18:52.786+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","20180202T03:40:50.645+0000","","33e6c82a-2e5e-4611-82c7-dd706591936c","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","breviata","Ophelia breviata (Ehlers, 1913)","OPHELIIDAE","Ophelia","","breviata","","Valid Name","","Species","","Ehlers","1913","N","b81f5955-5083-46e4-b830-3636becf2713","20171213T00:18:52.786+0000","7d138018-d929-4582-a658-4b22de8e969e","20180202T03:40:50.645+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","7d138018-d929-4582-a658-4b22de8e969e","","","","","","","","","","","","","","",""
"","","breviata","Ammotrypane breviata Ehlers, 1913","","Ammotrypane","","breviata","","Synonym","synonym","Species","","Ehlers","1913","Y","0a8f8b03-f296-40a1-96a6-4687ba7e041c","20171213T00:18:52.786+0000","7d138018-d929-4582-a658-4b22de8e969e","20180202T03:40:50.645+0000","","91ff3120-c3b2-403b-8e33-abbc7a4862be","Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"","","bulbibranchiata","Ophelia bulbibranchiata Hartmann-Schröder & Parker, 1995","OPHELIIDAE","Ophelia","","bulbibranchiata","","Valid Name","","Species","","Hartmann-Schröder & Parker","1995","Y","6ae5a144-b9b0-4d7f-920a-06fe28a22a81","20171213T00:18:52.786+0000","1808e4d7-5699-4044-bffe-41451fb83c54","20180202T03:40:50.645+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","1808e4d7-5699-4044-bffe-41451fb83c54","","","","","","","","","","","","","","",""
"","","bulbibranchiata","Ophelia bulbibranchiata Hartmann-Schröder & Parker, 1995","","Ophelia","","bulbibranchiata","","Synonym","synonym","Species","","Hartmann-Schröder & Parker","1995","Y","c8782718-efc0-4998-97e9-e6d668443b3a","20171213T00:18:52.786+0000","1808e4d7-5699-4044-bffe-41451fb83c54","20180202T03:40:50.645+0000","","8a18d36d-933c-4b8d-9885-4f07eb348892","Hartmann-Schröder, G. & Parker, S.A.","1995","Four new species of the family Opheliidae (Polychaeta) from southern Australia","1-12","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullec2af944-b777-4e45-9a54-df6efab5439f' class='mouseoverHref'>Hartmann-Schröder, G. & Parker, S.A. 1995. Four new species of the family Opheliidae (Polychaeta) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 1-12<!--MARK-->","","Article in Journal","ec2af944-b777-4e45-9a54-df6efab5439f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dannevigi","Ophelia dannevigi Benham, 1916","OPHELIIDAE","Ophelia","","dannevigi","","Valid Name","","Species","","Benham","1916","Y","8f494a1b-98bb-4533-91f2-fbf57153c8ef","20171213T00:18:52.786+0000","c239953a-8a32-45e7-956d-a57425b76a16","20180202T03:40:50.645+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","c239953a-8a32-45e7-956d-a57425b76a16","","","","","","","","","","","","","","",""
"","","dannevigi","Ophelia dannevigi Benham, 1916","","Ophelia","","dannevigi","","Synonym","synonym","Species","","Benham","1916","Y","22e84887-8d6f-4833-8e96-6ecc1ecf2b28","20171213T00:18:52.786+0000","c239953a-8a32-45e7-956d-a57425b76a16","20180202T03:40:50.645+0000","","94a75297-22d3-405d-9d2a-b4237779a687","Benham, W.B.","1916","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2","","","","","","","<!--MARK--><a href='null215a1f7d-6cac-4beb-9c30-0414e10c7697' class='mouseoverHref'>Benham, W.B. 1916. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2. pp. 125-162 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 4.</a>","","Miscellaneous","215a1f7d-6cac-4beb-9c30-0414e10c7697","20081009T05:11:37.000+0000",""
"","","elongata","Ophelia elongata Hutchings & Murray, 1984","OPHELIIDAE","Ophelia","","elongata","","Valid Name","","Species","","Hutchings & Murray","1984","Y","783ce5d7-39ac-4177-af03-35ed4340b933","20171213T00:18:52.786+0000","ae9e76c6-8146-40d2-837d-8250a2afd2bb","20180202T03:40:50.645+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","ae9e76c6-8146-40d2-837d-8250a2afd2bb","","","","","","","","","","","","","","",""
"","","elongata","Ophelia elongata Hutchings & Murray, 1984","","Ophelia","","elongata","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","21db3ed4-10ae-4ab4-9bf6-a981270985eb","20171213T00:18:52.786+0000","ae9e76c6-8146-40d2-837d-8250a2afd2bb","20180202T03:40:50.645+0000","","006f4933-bd33-4d6a-b476-aee2d306e03a","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","gigantea","Ophelia gigantea (Rullier, 1965)","OPHELIIDAE","Ophelia","","gigantea","","Valid Name","","Species","","Rullier","1965","N","dcfe2e47-02a4-4604-afdd-5c508d0054dc","20171213T00:18:52.786+0000","28b323e9-a2ec-45c4-9f08-8cc2f9c41489","20180202T03:40:50.645+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","28b323e9-a2ec-45c4-9f08-8cc2f9c41489","","","","","","","","","","","","","","",""
"","","gigantea","Ammotrypane gigantea Rullier, 1965","","Ammotrypane","","gigantea","","Synonym","synonym","Species","","Rullier","1965","Y","00937126-0554-489f-8cc4-cb3724465482","20171213T00:18:52.786+0000","28b323e9-a2ec-45c4-9f08-8cc2f9c41489","20180202T03:40:50.645+0000","","66707769-79a2-4e1c-893f-baf88728aede","Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"","","multibranchia","Ophelia multibranchia Hutchings & Murray, 1984","OPHELIIDAE","Ophelia","","multibranchia","","Valid Name","","Species","","Hutchings & Murray","1984","Y","3e4a454f-16bd-4793-b7cd-eb41315cd8f3","20171213T00:18:52.786+0000","882720b3-3567-4b28-ad43-6df3ed827b59","20180202T03:40:50.645+0000","76010502-577e-4cc4-bf59-27aad8caa3cd","882720b3-3567-4b28-ad43-6df3ed827b59","","","","","","","","","","","","","","",""
