"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ratzeburgi","Hypophloeus ratzeburgi Wissmann, 1848","","Hypophloeus","","ratzeburgi","","Synonym","synonym","Species","","Wissmann","1848","Y","ac2cfd7a-edd1-4201-890d-0e8b73db3294","20170607T00:10:13.051+0000","31be53c5-78bf-4537-8de0-51a7b6e5eaab","20180111T23:43:36.630+0000","","ef31b52d-7f6b-47b9-97d1-9a010c23523b","Wissmann [no initial].","1848","Entomologische Notizen","76-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null197cb1df-5df5-44e8-8b45-7bc5b86fe09a' class='mouseoverHref'>Wissmann [no initial]. 1848. Entomologische Notizen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>9</strong>: 76-80<!--MARK-->","","Article in Journal","197cb1df-5df5-44e8-8b45-7bc5b86fe09a","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","ambiguus","Hypophloeus ambiguus Wollaston, 1857","","Hypophloeus","","ambiguus","","Synonym","synonym","Species","","Wollaston","1857","Y","d95a1e8d-c8c7-4fa3-8954-5e618e305478","20170607T00:10:13.051+0000","31be53c5-78bf-4537-8de0-51a7b6e5eaab","20180111T23:43:36.630+0000","","b25aaf70-6553-48a7-80fd-c0e43db2576f","Wollaston, T.V.","1857","Catalogue of the coleopterous insects of Madeira in the collection of the British Museum","xvi + 234 pp., 1 pl.","","","","","","<!--MARK--><a href='nullaafcc58c-1594-4aae-a9eb-2354134a7d42' class='mouseoverHref'>Wollaston, T.V. 1857. Catalogue of the coleopterous insects of Madeira in the collection of the British Museum. London, British Museum. xvi + 234 pp., 1 pl.</a>","","Miscellaneous","aafcc58c-1594-4aae-a9eb-2354134a7d42","20120612T00:18:18.671+0000",""
"","","floricola","Palorus floricola Marseul, 1876","","Palorus","","floricola","","Synonym","synonym","Species","","Marseul","1876","Y","98b7e76c-de42-4a52-b861-4fd1d4c48aa3","20170607T00:10:13.051+0000","31be53c5-78bf-4537-8de0-51a7b6e5eaab","20180111T23:43:36.630+0000","","573c6970-8f6f-4283-a33a-4120386e7d56","Marseul, S.-A. de","1876","Coléoptères du Japon recueillis par M. Georges Lewis","93-142, 315-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d1bc278-af51-4b74-a3a0-a3258068f875' class='mouseoverHref'>Marseul, S.-A. de 1876. Coléoptères du Japon recueillis par M. Georges Lewis.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 93-142, 315-340<!--MARK-->","","Article in Journal","0d1bc278-af51-4b74-a3a0-a3258068f875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","galilea","Palorus galilea Sahlberg, 1913","","Palorus","","galilea","","Synonym","synonym","Species","","Sahlberg","1913","Y","0ba9678a-00e5-4b55-9d97-dcee4e4eb215","20170607T00:10:13.051+0000","31be53c5-78bf-4537-8de0-51a7b6e5eaab","20180111T23:43:36.630+0000","","0ed4d684-723f-457e-bf96-c0ab62923918","Sahlberg, J.","1913","Coleoptera mediterranea et rosso-asiatica nova et minus cognita","1-88","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null49a66ef9-4009-48ec-8af4-086dd468f1f6' class='mouseoverHref'>Sahlberg, J. 1913. Coleoptera mediterranea et rosso-asiatica nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>55</strong>: 1-88<!--MARK-->","","Article in Journal","49a66ef9-4009-48ec-8af4-086dd468f1f6","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","reticulatus","Palorus reticulatus Halstead, 1967","TENEBRIONIDAE","Palorus","","reticulatus","","Valid Name","","Species","","Halstead","1967","Y","a66b604f-53c7-4ae0-9d1b-6b8a89a3b3b8","20170607T00:10:13.051+0000","27b07b03-ffc8-4791-9311-bd404c8fb552","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","27b07b03-ffc8-4791-9311-bd404c8fb552","","","","","","","","","","","","","","",""
"","","reticulatus","Palorus reticulatus Halstead, 1967","","Palorus","","reticulatus","","Synonym","synonym","Species","","Halstead","1967","Y","13e7e32e-0e45-464b-96d9-43cc613b007b","20170607T00:10:13.051+0000","27b07b03-ffc8-4791-9311-bd404c8fb552","20180111T23:43:36.630+0000","","e2eaa2b7-7850-4726-8de9-6b3d2cb6faeb","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","subdepressus","Palorus subdepressus (Wollaston, 1864)","TENEBRIONIDAE","Palorus","","subdepressus","","Valid Name","","Species","","Wollaston","1864","N","8c602bfa-4c5d-4d34-9576-a14c9a29c85c","20170607T00:10:13.051+0000","b3c211cb-86e9-47f1-9cf8-433f4f92bd1e","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","b3c211cb-86e9-47f1-9cf8-433f4f92bd1e","","","","","","","","","","","","","","",""
"","","subdepressus","Hypophloeus subdepressus Wollaston, 1864","","Hypophloeus","","subdepressus","","Synonym","synonym","Species","","Wollaston","1864","Y","0c556951-ba81-48e0-ae45-09fad8cc8308","20170607T00:10:13.051+0000","b3c211cb-86e9-47f1-9cf8-433f4f92bd1e","20180111T23:43:36.630+0000","","7126db95-916a-4c57-adc1-e200f9add80b","Wollaston, T.V.","1864","Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum","xiv + 648 pp","","","","","","<!--MARK--><a href='null0e263f8d-b042-48ba-8a1d-698500290ab6' class='mouseoverHref'>Wollaston, T.V. 1864. Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum. London: Trustees. xiv + 648 pp.</a>","","Miscellaneous","0e263f8d-b042-48ba-8a1d-698500290ab6","20110406T00:39:24.888+0000",""
"","","upoluensis","Palorus upoluensis Blair, 1928","TENEBRIONIDAE","Palorus","","upoluensis","","Valid Name","","Species","","Blair","1928","Y","2a6567b4-71db-44ce-9ac7-a3e912cbac5a","20170607T00:10:13.051+0000","2930482d-d121-4a07-812a-b0bb03bc4006","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","2930482d-d121-4a07-812a-b0bb03bc4006","","","","","","","","","","","","","","",""
"","","upoluensis","Palorus upoluensis Blair, 1928","","Palorus","","upoluensis","","Synonym","synonym","Species","","Blair","1928","Y","c4e143c3-1866-41ff-ba99-58e59a87fabb","20170607T00:10:13.051+0000","2930482d-d121-4a07-812a-b0bb03bc4006","20180111T23:43:36.630+0000","","485f4fb4-316a-4ccd-bac7-af1ff2bc9ea3","Blair, K.G.","1928","Heteromera, Bostrychoidea, Malacodermata and Buprestidae","67-109","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullcc3fb7ae-89d2-482b-8ae0-47982e041c83' class='mouseoverHref'>Blair, K.G. 1928. Heteromera, Bostrychoidea, Malacodermata and Buprestidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>(fasc. 2): 67-109<!--MARK-->","","Article in Journal","cc3fb7ae-89d2-482b-8ae0-47982e041c83","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","Platycotylus","Platycotylus Olliff, 1883","TENEBRIONIDAE","Platycotylus","","","","Valid Name","","Genus","","Olliff","1883","Y","55c10e37-be43-467c-b267-2cb82b5ae6aa","20170607T00:10:13.051+0000","a06d25fe-eda0-411b-8e5a-24a9ed56d3c6","20180111T23:43:36.630+0000","e82345a3-5d3c-49c9-ad80-a32b949e6450","a06d25fe-eda0-411b-8e5a-24a9ed56d3c6","","","","","","","","","","","","","","",""
"","","Platycotylus","Platycotylus Olliff, 1883","","Platycotylus","","","","Synonym","synonym","Genus","","Olliff","1883","Y","14cf7dcf-0e2f-4898-93ec-8a47f3908826","20170607T00:10:13.051+0000","a06d25fe-eda0-411b-8e5a-24a9ed56d3c6","20180111T23:43:36.630+0000","","a66b04a5-9d78-4867-a872-0277dcd1ab2e","Olliff, A.S.","1883","Remarks on a small collection of clavicorn Coleoptera from Borneo, with descriptions of new species","173-186","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle310a931-8d92-4b41-897e-fdfbee39f354' class='mouseoverHref'>Olliff, A.S. 1883. Remarks on a small collection of clavicorn Coleoptera from Borneo, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1883</strong>: 173-186<!--MARK-->","","Article in Journal","e310a931-8d92-4b41-897e-fdfbee39f354","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","nitidulus","Platycotylus nitidulus (Macleay, 1871)","TENEBRIONIDAE","Platycotylus","","nitidulus","","Valid Name","","Species","","Macleay","1871","N","89d816fb-2119-46e6-b583-ff0f2cbdd326","20170607T00:10:13.051+0000","58f7507b-e4e0-4b27-a796-b96d8048f8f1","20180111T23:43:36.630+0000","a06d25fe-eda0-411b-8e5a-24a9ed56d3c6","58f7507b-e4e0-4b27-a796-b96d8048f8f1","","","","","","","","","","","","","","",""
"","","nitidulus","Ipsaphes nitidulus Macleay, 1871","","Ipsaphes","","nitidulus","","Synonym","synonym","Species","","Macleay","1871","Y","c4ab5ff4-d3fc-4795-b354-5a2e607f7ad8","20170607T00:10:13.051+0000","58f7507b-e4e0-4b27-a796-b96d8048f8f1","20180111T23:43:36.630+0000","","df50a3aa-2200-489d-b160-d4c96f04558e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","inusitatus","Platycotylus inusitatus Olliff, 1883","","Platycotylus","","inusitatus","","Synonym","synonym","Species","","Olliff","1883","Y","101a9d64-c207-42d7-b424-08f54760685f","20170607T00:10:13.051+0000","58f7507b-e4e0-4b27-a796-b96d8048f8f1","20180111T23:43:36.630+0000","","1901377a-e978-49b5-913c-3e54ea7fc8e5","Olliff, A.S.","1883","Remarks on a small collection of clavicorn Coleoptera from Borneo, with descriptions of new species","173-186","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle310a931-8d92-4b41-897e-fdfbee39f354' class='mouseoverHref'>Olliff, A.S. 1883. Remarks on a small collection of clavicorn Coleoptera from Borneo, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1883</strong>: 173-186<!--MARK-->","","Article in Journal","e310a931-8d92-4b41-897e-fdfbee39f354","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","nigripes","Platycotylus nigripes Olliff, 1883","","Platycotylus","","nigripes","","Synonym","synonym","Species","","Olliff","1883","Y","8e4b4a02-fef7-4983-948d-59c398210c95","20170607T00:10:13.051+0000","58f7507b-e4e0-4b27-a796-b96d8048f8f1","20180111T23:43:36.630+0000","","c93d1e76-cfe2-4982-9b26-cadfc7b33a51","Olliff, A.S.","1883","Remarks on a small collection of clavicorn Coleoptera from Borneo, with descriptions of new species","173-186","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle310a931-8d92-4b41-897e-fdfbee39f354' class='mouseoverHref'>Olliff, A.S. 1883. Remarks on a small collection of clavicorn Coleoptera from Borneo, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1883</strong>: 173-186<!--MARK-->","","Article in Journal","e310a931-8d92-4b41-897e-fdfbee39f354","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","spinicollis","Sitophagus spinicollis Fairmaire, 1893","","Sitophagus","","spinicollis","","Synonym","synonym","Species","","Fairmaire","1893","Y","8da81342-c8c1-4b0b-a925-20b107b4ce86","20170607T00:10:13.051+0000","58f7507b-e4e0-4b27-a796-b96d8048f8f1","20180111T23:43:36.630+0000","","533fce22-82bc-4d1c-929f-b3d374e1eac0","Fairmaire, L.","1893","Contribution à la faune indo-chinoise. Coléoptères hétéromères","19-38","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83995f95-e747-4c0f-8707-69b7b9a7f74c' class='mouseoverHref'>Fairmaire, L. 1893. Contribution à la faune indo-chinoise. Coléoptères hétéromères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 19-38<!--MARK-->","","Article in Journal","83995f95-e747-4c0f-8707-69b7b9a7f74c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","suturalis","Sitophagus suturalis Fairmaire, 1893","","Sitophagus","","suturalis","","Synonym","synonym","Species","as var.","Fairmaire","1893","Y","3d796365-f95d-4b85-8d19-e82982439895","20170607T00:10:13.051+0000","58f7507b-e4e0-4b27-a796-b96d8048f8f1","20180111T23:43:36.630+0000","","4eb62088-1d28-437c-b703-e6dcae291610","Fairmaire, L.","1893","Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae","17-64","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null823fdf16-ffba-4ded-9fab-c0bb101e5b44' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>15</strong>: 17-64<!--MARK-->","","Article in Journal","823fdf16-ffba-4ded-9fab-c0bb101e5b44","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","coloratus","Platycotylus coloratus Blackburn, 1903","","Platycotylus","","coloratus","","Synonym","synonym","Species","","Blackburn","1903","Y","cdc89038-3388-4a87-95b9-63d7306ac165","20170607T00:10:13.051+0000","58f7507b-e4e0-4b27-a796-b96d8048f8f1","20180111T23:43:36.630+0000","","8b4109ba-8843-4835-b999-d7f155ec97c7","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticollis","Doliema laticollis Pic, 1923","","Doliema","","laticollis","","Synonym","synonym","Species","","Pic","1923","Y","5dec7e74-c28b-47f4-bbc1-2f03961f7ae5","20170607T00:10:13.051+0000","58f7507b-e4e0-4b27-a796-b96d8048f8f1","20180111T23:43:36.630+0000","","033565fa-f29b-4a58-b336-9944e7b70eda","Pic, M.","1923","Nouveautés diverses","3-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullcd53394a-2a48-4e0f-ab52-8966fb135acf' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>40</strong>: 3-32<!--MARK-->","","Article in Journal","cd53394a-2a48-4e0f-ab52-8966fb135acf","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Pseudeba","Pseudeba Blackburn, 1903","TENEBRIONIDAE","Pseudeba","","","","Valid Name","","Genus","","Blackburn","1903","Y","60c6d532-c005-4f54-af3c-0c0c5c1c1c6e","20170607T00:10:13.051+0000","3c144a0c-697f-421a-8ffd-387a290e3600","20180111T23:43:36.630+0000","e82345a3-5d3c-49c9-ad80-a32b949e6450","3c144a0c-697f-421a-8ffd-387a290e3600","","","","","","","","","","","","","","",""
"","","Pseudeba","Pseudeba Blackburn, 1903","","Pseudeba","","","","Synonym","synonym","Genus","","Blackburn","1903","Y","89bbe4ab-bfe5-4d16-aabb-e4b5d2cd1db0","20170607T00:10:13.051+0000","3c144a0c-697f-421a-8ffd-387a290e3600","20180111T23:43:36.630+0000","","8737ca2d-a1eb-472c-b72d-b03a737ac5ec","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fossor","Pseudeba fossor Halstead, 1967","TENEBRIONIDAE","Pseudeba","","fossor","","Valid Name","","Species","","Halstead","1967","Y","112df96d-1d7c-4b5b-acea-2578c34b66e9","20170607T00:10:13.051+0000","7adc9afd-dfa8-44eb-8c98-2b02d13283e6","20180111T23:43:36.630+0000","3c144a0c-697f-421a-8ffd-387a290e3600","7adc9afd-dfa8-44eb-8c98-2b02d13283e6","","","","","","","","","","","","","","",""
"","","fossor","Pseudeba fossor Halstead, 1967","","Pseudeba","","fossor","","Synonym","synonym","Species","","Halstead","1967","Y","07a9e6a6-caca-4beb-93dc-9d615c4a2027","20170607T00:10:13.051+0000","7adc9afd-dfa8-44eb-8c98-2b02d13283e6","20180111T23:43:36.630+0000","","8dbe3048-61ef-41c7-910d-15fb663bf1d3","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","novica","Pseudeba novica Blackburn, 1903","TENEBRIONIDAE","Pseudeba","","novica","","Valid Name","","Species","","Blackburn","1903","Y","62f4c1a3-c0dc-46cc-953d-b6ee7de34a05","20170607T00:10:13.051+0000","b1e91abb-2b0c-4bc8-8d03-782343031111","20180111T23:43:36.630+0000","3c144a0c-697f-421a-8ffd-387a290e3600","b1e91abb-2b0c-4bc8-8d03-782343031111","","","","","","","","","","","","","","",""
"","","novica","Pseudeba novica Blackburn, 1903","","Pseudeba","","novica","","Synonym","synonym","Species","","Blackburn","1903","Y","9c8f4ba7-5cc6-46b9-accc-0f44aec43ae7","20170607T00:10:13.051+0000","b1e91abb-2b0c-4bc8-8d03-782343031111","20180111T23:43:36.630+0000","","f2696bfd-c05c-4e9c-91d6-cc84e3063792","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eutermiphilus","Palorus eutermiphilus Lea, 1921","","Palorus","","eutermiphilus","","Synonym","synonym","Species","","Lea","1921","Y","ec20bb8f-dddc-4a8d-a1a9-bc6c9b593ac3","20170607T00:10:13.051+0000","b1e91abb-2b0c-4bc8-8d03-782343031111","20180111T23:43:36.630+0000","","14e38036-cf52-4d72-8ad1-8840818d197e","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","puncticollis","Pseudeba puncticollis Halstead, 1967","TENEBRIONIDAE","Pseudeba","","puncticollis","","Valid Name","","Species","","Halstead","1967","Y","d9d6cb3a-6769-4db8-ab7e-61fbee91603e","20170607T00:10:13.051+0000","1c623c21-daf5-440e-a645-0aea46e85409","20180111T23:43:36.630+0000","3c144a0c-697f-421a-8ffd-387a290e3600","1c623c21-daf5-440e-a645-0aea46e85409","","","","","","","","","","","","","","",""
"","","puncticollis","Pseudeba puncticollis Halstead, 1967","","Pseudeba","","puncticollis","","Synonym","synonym","Species","","Halstead","1967","Y","515daf43-b8fb-4c40-876f-e47ee232777f","20170607T00:10:13.051+0000","1c623c21-daf5-440e-a645-0aea46e85409","20180111T23:43:36.630+0000","","42dc73a0-2269-435d-a297-6a165956e9fa","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","watsoni","Pseudeba watsoni Britton, 1973","TENEBRIONIDAE","Pseudeba","","watsoni","","Valid Name","","Species","","Britton","1973","Y","35ab204e-6379-46d4-9a90-43e7f0f6e413","20170607T00:10:13.051+0000","6ff57ebf-3b74-46cf-9421-25b866dc7ce9","20180111T23:43:36.630+0000","3c144a0c-697f-421a-8ffd-387a290e3600","6ff57ebf-3b74-46cf-9421-25b866dc7ce9","","","","","","","","","","","","","","",""
"","","watsoni","Pseudeba watsoni Britton, 1973","","Pseudeba","","watsoni","","Synonym","synonym","Species","","Britton","1973","Y","0b223ee1-1f39-4c6d-a6d4-9e8286adcf88","20170607T00:10:13.051+0000","6ff57ebf-3b74-46cf-9421-25b866dc7ce9","20180111T23:43:36.630+0000","","cc089a1c-69e6-4f27-a473-b14e52bd0c34","Britton, E.B.","1973","<i>Pseudeba watsoni</i> sp.n. (Coleoptera:Tenebrionidae: Ulomini), from the food stores of harvester termites","230-232","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null003613b6-3b64-446f-81f4-b1657cef4a70' class='mouseoverHref'>Britton, E.B. 1973. <i>Pseudeba watsoni</i> sp.n. (Coleoptera:Tenebrionidae: Ulomini), from the food stores of harvester termites.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 230-232<!--MARK-->","","Article in Journal","003613b6-3b64-446f-81f4-b1657cef4a70","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
