"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diversipes","Brexius diversipes Pascoe, 1870","","Brexius","","diversipes","","Synonym","synonym","Species","","Pascoe","1870","Y","7d9e2b29-51fa-49b7-b43c-fcfdd5437538","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","40d59531-e288-468a-9228-07ab6fbb7470","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lineatus","Brexius lineatus Pascoe, 1873","","Brexius","","lineatus","","Synonym","subjective synonym","Species","","Pascoe","1873","Y","12704115-9d85-4a77-98dc-54757bf56243","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","f04e14c2-4b59-4640-94de-705d2de32f7d","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maculata","Desiantha maculata Blackburn, 1890","","Desiantha","","maculata","","Synonym","subjective synonym","Species","","Blackburn","1890","Y","6ecc9c63-fc8c-4b88-bcca-d027f14b921d","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","e5656036-a02d-4e01-8866-99d3d6e61b61","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversipes","Steriphus diversipes (Pascoe, 1870)","","Steriphus","","diversipes","","Generic Combination","","Species","","Pascoe","1870","N","f0d17662-e8c6-4d71-b1c1-7f3d7451f9e2","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","b2c3afb2-2abe-4f00-a619-54b527861c36","Kuschel, G.","1990","Beetles in a suburban environment: a New Zealand case study. The identity and status of Coleoptera in the natural and modified habitats of Lynfield, Auckland (1974-1989).","1-118, figs 1-230","","DSIR Plant Protection Report","","","","<!--MARK--><a href='nulleb9e03e3-f8d3-45ec-b931-31427da355f6' class='mouseoverHref'>Kuschel, G. 1990. Beetles in a suburban environment: a New Zealand case study. The identity and status of Coleoptera in the natural and modified habitats of Lynfield, Auckland (1974-1989).</a> <!--MARK--><!--MARK--><a href='null580cf20e-fef9-4c0e-bc1b-770aca42d5e2' class='mouseoverHref'><em>DSIR Plant Protection Report</em></a> <strong>No. 3</strong>: 1-118, figs 1-230<!--MARK-->","","Article in Journal","eb9e03e3-f8d3-45ec-b931-31427da355f6","","580cf20e-fef9-4c0e-bc1b-770aca42d5e2"
"","","diversipes","Desiantha diversipes (Pascoe, 1870)","","Desiantha","","diversipes","","Generic Combination","","Species","","Pascoe","1870","N","c513a1f1-7d0f-4594-8601-c579f75f44c9","20150215T23:15:44.918+0000","c4f5c68e-a9cb-4b14-a79e-036722f3f66f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","humeralis","Steriphus humeralis (Lea, 1928)","CURCULIONIDAE","Steriphus","","humeralis","","Valid Name","","Species","","Lea","1928","N","2584f695-4cc7-44e9-8fba-0ee3f5238e15","20150215T23:15:44.918+0000","7b4dc68a-bd02-45db-9ac3-1bcb3c643ca9","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","7b4dc68a-bd02-45db-9ac3-1bcb3c643ca9","","","","","","","","","","","","","","",""
"","","humeralis","Desiantha humeralis Lea, 1928","","Desiantha","","humeralis","","Synonym","synonym","Species","","Lea","1928","Y","2b2ee0b3-e9a3-4f48-939c-8755772620f1","20150215T23:15:44.918+0000","7b4dc68a-bd02-45db-9ac3-1bcb3c643ca9","20180111T23:43:36.630+0000","","7c1f8974-140e-417f-975c-5c50abbf31fd","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humeralis","Steriphus humeralis (Lea, 1928)","","Steriphus","","humeralis","","Generic Combination","","Species","","Lea","1928","N","d57c352b-cd4d-489f-a975-c2a23e7bb08d","20150215T23:15:44.918+0000","7b4dc68a-bd02-45db-9ac3-1bcb3c643ca9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","incontaminatus","Steriphus incontaminatus (Lea, 1899)","CURCULIONIDAE","Steriphus","","incontaminatus","","Valid Name","","Species","","Lea","1899","N","8c19e7ef-5375-46af-ab1d-8ded8645ebc5","20150215T23:15:44.918+0000","bffbeee0-3cdc-4476-95e7-bee8176e0682","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","bffbeee0-3cdc-4476-95e7-bee8176e0682","","","","","","","","","","","","","","",""
"","","incontaminata","Desiantha incontaminata Lea, 1899","","Desiantha","","incontaminata","","Synonym","synonym","Species","","Lea","1899","Y","8700e504-bcfc-4e5b-9be3-4dfbc0a80d70","20150215T23:15:44.918+0000","bffbeee0-3cdc-4476-95e7-bee8176e0682","20180111T23:43:36.630+0000","","80ced9c1-5e5b-47c7-ac44-6591c7b7e255","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incontaminatus","Steriphus incontaminatus (Lea, 1899)","","Steriphus","","incontaminatus","","Generic Combination","","Species","","Lea","1899","N","b85aa8c6-a06c-455b-879b-25875a5eb591","20150215T23:15:44.918+0000","bffbeee0-3cdc-4476-95e7-bee8176e0682","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inermis","Steriphus inermis (Lea, 1928)","CURCULIONIDAE","Steriphus","","inermis","","Valid Name","","Species","","Lea","1928","N","f1e80adf-7e36-4e8e-a98d-c3ef978e9a12","20150215T23:15:44.918+0000","806bafd1-088a-4e1c-ac3e-6aee179f919a","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","806bafd1-088a-4e1c-ac3e-6aee179f919a","","","","","","","","","","","","","","",""
"","","inermis","Desiantha inermis Lea, 1928","","Desiantha","","inermis","","Synonym","synonym","Species","","Lea","1928","Y","feb2e56b-87a8-4868-b86c-bf6841ec4d46","20150215T23:15:44.918+0000","806bafd1-088a-4e1c-ac3e-6aee179f919a","20180111T23:43:36.630+0000","","3f580f3a-1aa1-49af-ae0d-a47be8e1ed97","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inermis","Steriphus inermis (Lea, 1928)","","Steriphus","","inermis","","Generic Combination","","Species","","Lea","1928","N","3302d6c2-a8a4-4b92-96d4-b9b9d6430987","20150215T23:15:44.918+0000","806bafd1-088a-4e1c-ac3e-6aee179f919a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","irrasus","Steriphus irrasus (Lea, 1899)","CURCULIONIDAE","Steriphus","","irrasus","","Valid Name","","Species","","Lea","1899","N","4ba26683-9de5-4161-a8b8-7b9bb5ee3dcf","20150215T23:15:44.918+0000","f6a8d233-2c14-43af-9d4f-30c1dc381370","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","f6a8d233-2c14-43af-9d4f-30c1dc381370","","","","","","","","","","","","","","",""
"","","irrasa","Desiantha irrasa Lea, 1899","","Desiantha","","irrasa","","Synonym","synonym","Species","","Lea","1899","Y","77968f6c-a9da-4331-bae9-f90ede220695","20150215T23:15:44.918+0000","f6a8d233-2c14-43af-9d4f-30c1dc381370","20180111T23:43:36.630+0000","","b45c007a-660c-4f27-87b5-ea1174cff315","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","irrasus","Steriphus irrasus (Lea, 1899)","","Steriphus","","irrasus","","Generic Combination","","Species","","Lea","1899","N","e5b84d19-741d-499a-8e81-795d1b564d47","20150215T23:15:44.918+0000","f6a8d233-2c14-43af-9d4f-30c1dc381370","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","longus","Steriphus longus (Lea, 1928)","CURCULIONIDAE","Steriphus","","longus","","Valid Name","","Species","","Lea","1928","N","e520c4ff-3634-433a-96a5-07cb998399f3","20150215T23:15:44.918+0000","a79f69d4-552c-46d1-b0d2-c2a73a1c23f0","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","a79f69d4-552c-46d1-b0d2-c2a73a1c23f0","","","","","","","","","","","","","","",""
"","","longa","Desiantha longa Lea, 1928","","Desiantha","","longa","","Synonym","synonym","Species","","Lea","1928","Y","0938482d-d82f-4809-9564-a365d426a9ef","20150215T23:15:44.918+0000","a79f69d4-552c-46d1-b0d2-c2a73a1c23f0","20180111T23:43:36.630+0000","","13c97324-c511-4b95-8932-ead4ce129c52","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longus","Steriphus longus (Lea, 1928)","","Steriphus","","longus","","Generic Combination","","Species","","Lea","1928","N","4afb7ccd-66e3-4c99-a50e-96b640378017","20150215T23:15:44.918+0000","a79f69d4-552c-46d1-b0d2-c2a73a1c23f0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","major","Steriphus major (Blackburn, 1890)","CURCULIONIDAE","Steriphus","","major","","Valid Name","","Species","","Blackburn","1890","N","4b16f0e3-5bef-4744-a6bf-a61e5fd1123a","20150215T23:15:44.918+0000","d1698730-5cf8-4568-b816-a2c415103b1b","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","d1698730-5cf8-4568-b816-a2c415103b1b","","","","","","","","","","","","","","",""
"","","major","Desiantha major Blackburn, 1890","","Desiantha","","major","","Synonym","synonym","Species","","Blackburn","1890","Y","2d4b7a80-216f-47bf-b362-85789af9c3da","20150215T23:15:44.918+0000","d1698730-5cf8-4568-b816-a2c415103b1b","20180111T23:43:36.630+0000","","f3db9081-57ed-4c86-bcf4-965f674bb117","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ferruginea","Desiantha ferruginea Lea, 1928","","Desiantha","","ferruginea","","Synonym","subjective synonym","Species","","Lea","1928","Y","c4acf3c5-6039-481c-a8c5-f9b707c8e2f2","20150215T23:15:44.918+0000","d1698730-5cf8-4568-b816-a2c415103b1b","20180111T23:43:36.630+0000","","9b97adab-fc0e-4662-96e1-7ed7080cb47c","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Steriphus major (Blackburn, 1890)","","Steriphus","","major","","Generic Combination","","Species","","Blackburn","1890","N","8be61aff-3a4a-46ae-90f8-18377fbfb843","20150215T23:15:44.918+0000","d1698730-5cf8-4568-b816-a2c415103b1b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mecaspis","Steriphus mecaspis (Lea, 1899)","CURCULIONIDAE","Steriphus","","mecaspis","","Valid Name","","Species","","Lea","1899","N","0b55d7c5-58f6-4404-96a0-0f00038e77ed","20150215T23:15:44.918+0000","2c8144ad-f8b9-4564-8b6d-181dffcf9f10","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","2c8144ad-f8b9-4564-8b6d-181dffcf9f10","","","","","","","","","","","","","","",""
"","","mecaspis","Desiantha mecaspis Lea, 1899","","Desiantha","","mecaspis","","Synonym","synonym","Species","","Lea","1899","Y","c23d4cab-5fd8-4090-ab46-836c2afaa815","20150215T23:15:44.918+0000","2c8144ad-f8b9-4564-8b6d-181dffcf9f10","20180111T23:43:36.630+0000","","f4b0c14f-d09a-4162-b936-263d927c77d1","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mecaspis","Steriphus mecaspis (Lea, 1899)","","Steriphus","","mecaspis","","Generic Combination","","Species","","Lea","1899","N","d77e72e2-7c4f-4e8e-8669-9c3ba2023f2e","20150215T23:15:44.918+0000","2c8144ad-f8b9-4564-8b6d-181dffcf9f10","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","metallicus","Steriphus metallicus (Lea, 1928)","CURCULIONIDAE","Steriphus","","metallicus","","Valid Name","","Species","","Lea","1928","N","66c8d8b2-489c-49b0-974d-b73999d0ee31","20150215T23:15:44.918+0000","c5e0550f-93ed-412a-8adf-808ab5a4a0ff","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","c5e0550f-93ed-412a-8adf-808ab5a4a0ff","","","","","","","","","","","","","","",""
"","","metallica","Desiantha metallica Lea, 1928","","Desiantha","","metallica","","Synonym","synonym","Species","","Lea","1928","Y","46c5d27d-aede-47ef-ab8b-e981312374f4","20150215T23:15:44.918+0000","c5e0550f-93ed-412a-8adf-808ab5a4a0ff","20180111T23:43:36.630+0000","","dbdba2d9-0b7b-4f59-9f22-62600e69e365","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metallicus","Steriphus metallicus (Lea, 1928)","","Steriphus","","metallicus","","Generic Combination","","Species","","Lea","1928","N","5a3e3318-42b3-43e2-9838-c411a453b4a7","20150215T23:15:44.918+0000","c5e0550f-93ed-412a-8adf-808ab5a4a0ff","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mucronatus","Steriphus mucronatus (Lea, 1928)","CURCULIONIDAE","Steriphus","","mucronatus","","Valid Name","","Species","","Lea","1928","N","549e3fa5-51b8-456c-a3f0-ec64bcb90b1e","20150215T23:15:44.918+0000","e86aacf9-d3e0-4a1f-9643-139808c321b9","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","e86aacf9-d3e0-4a1f-9643-139808c321b9","","","","","","","","","","","","","","",""
"","","mucronata","Desiantha mucronata Lea, 1928","","Desiantha","","mucronata","","Synonym","synonym","Species","","Lea","1928","Y","7bbf2177-1d18-4f00-8050-24d6b339b485","20150215T23:15:44.918+0000","e86aacf9-d3e0-4a1f-9643-139808c321b9","20180111T23:43:36.630+0000","","e9676d5d-184a-4b71-ae32-b65d4d275d87","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mucronatus","Steriphus mucronatus (Lea, 1928)","","Steriphus","","mucronatus","","Generic Combination","","Species","","Lea","1928","N","b2d84f37-64b2-4dff-9659-27e5e818d56d","20150215T23:15:44.918+0000","e86aacf9-d3e0-4a1f-9643-139808c321b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","murinus","Steriphus murinus (Pascoe, 1870)","CURCULIONIDAE","Steriphus","","murinus","","Valid Name","","Species","","Pascoe","1870","N","e8d2ba9d-8dde-4537-ac83-98c69a7df224","20150215T23:15:44.918+0000","d95636a6-f3ad-4366-8b0e-20552916931a","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","d95636a6-f3ad-4366-8b0e-20552916931a","","","","","","","","","","","","","","",""
"","","murinus","Brexius murinus Pascoe, 1870","","Brexius","","murinus","","Synonym","synonym","Species","","Pascoe","1870","Y","54947f4b-fde3-4089-bf67-ba45c8e3604f","20150215T23:15:44.918+0000","d95636a6-f3ad-4366-8b0e-20552916931a","20180111T23:43:36.630+0000","","8eb0ff46-40f9-4030-96b5-1cfc10c4d899","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","assimilis","Desiantha assimilis Blackburn, 1890","","Desiantha","","assimilis","","Synonym","subjective synonym","Species","","Blackburn","1890","Y","b197c8df-9cc9-49aa-b9a5-3097f5f4047d","20150215T23:15:44.918+0000","d95636a6-f3ad-4366-8b0e-20552916931a","20180111T23:43:36.630+0000","","9365b4ed-9c7c-4687-b385-5ea90173f077","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","murina","Desiantha murina (Pascoe, 1870)","","Desiantha","","murina","","Generic Combination","","Species","","Pascoe","1870","N","4b3bbdcf-5aa8-4120-9699-14245a2cfe0e","20150215T23:15:44.918+0000","d95636a6-f3ad-4366-8b0e-20552916931a","20180111T23:43:36.630+0000","","62b5cb03-5be0-4595-8637-d336a391adfb","Klima, A.","1934","Curculionidae: Erirrhininae.","1-167","","Coleopterorum Catalogus","","28-XII-1934","","<!--MARK--><a href='null4de9f0f0-22c2-48d2-9583-d0a52bfbed47' class='mouseoverHref'>Klima, A. 1934. Curculionidae: Erirrhininae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>140</strong>: 1-167<!--MARK--> [Date published 28-XII-1934]","","Article in Journal","4de9f0f0-22c2-48d2-9583-d0a52bfbed47","20120103T06:12:01.233+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","murinus","Steriphus murinus (Pascoe, 1870)","","Steriphus","","murinus","","Generic Combination","","Species","","Pascoe","1870","N","5aefe054-86ba-4a95-a99f-2888b02a35e7","20150215T23:15:44.918+0000","d95636a6-f3ad-4366-8b0e-20552916931a","20180111T23:43:36.630+0000","","4f27a731-caac-4b55-94eb-037606ef5c0a","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
