"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bifasciatus","Gasterocercus bifasciatus Boheman, 1837","","Gasterocercus","","bifasciatus","","Synonym","synonym","Species","","Boheman","1837","Y","4f232b48-8e8a-4361-a9fd-888d40a1ca47","20160125T01:36:57.098+0000","ee3d1a6a-fb5b-4fb5-8f03-e1875eb5eb26","20180111T23:43:36.630+0000","","c36cec53-9c0e-4dd1-9ddd-76e21ecaeee8","Boheman, C.H.","1837","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null77641058-6194-41a3-8190-f8980baaad20' class='mouseoverHref'>Boheman, C.H. 1837. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Chapter in Book","77641058-6194-41a3-8190-f8980baaad20","20120109T03:06:18.370+0000","306c86dc-67a2-4868-95d5-b364e9a1d7a6"
"","","bifasciatus","Chaetectetorus bifasciatus (Boheman, 1837)","","Chaetectetorus","","bifasciatus","","Generic Combination","","Species","","Boheman","1837","N","61b4fa94-5074-49d2-8458-fce6bb446338","20160125T01:36:57.098+0000","ee3d1a6a-fb5b-4fb5-8f03-e1875eb5eb26","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cinerascens","Chaetectetorus cinerascens Lea, 1913","CURCULIONIDAE","Chaetectetorus","","cinerascens","","Valid Name","","Species","","Lea","1913","Y","8f389afc-099f-4c15-a733-9f5eec25d8ac","20160125T01:36:57.098+0000","2a2f22c6-785b-4d7e-9a3e-d78304ef8c69","20180111T23:43:36.630+0000","12e8e907-5c32-42ca-b82d-032ec10d5664","2a2f22c6-785b-4d7e-9a3e-d78304ef8c69","","","","","","","","","","","","","","",""
"","","cinerascens","Chaetectetorus cinerascens Lea, 1913","","Chaetectetorus","","cinerascens","","Synonym","synonym","Species","","Lea","1913","Y","6ab5fbc7-bece-4423-a201-3f8d58daedad","20160125T01:36:57.098+0000","2a2f22c6-785b-4d7e-9a3e-d78304ef8c69","20180111T23:43:36.630+0000","","be94244a-02f1-4167-a31e-d0bfce7aff40","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clitellae","Chaetectetorus clitellae Pascoe, 1870","CURCULIONIDAE","Chaetectetorus","","clitellae","","Valid Name","","Species","","Pascoe","1870","Y","5a8d3e6c-abcc-48cf-8126-e0bfdfc11233","20160125T01:36:57.098+0000","93260526-faf1-47d5-8f11-fe029ce25001","20180111T23:43:36.630+0000","12e8e907-5c32-42ca-b82d-032ec10d5664","93260526-faf1-47d5-8f11-fe029ce25001","","","","","","","","","","","","","","",""
"","","clitellae","Chaetectetorus clitellae Pascoe, 1870","","Chaetectetorus","","clitellae","","Synonym","synonym","Species","","Pascoe","1870","Y","157ce72f-7483-495f-87a0-f71c44db6c41","20160125T01:36:57.098+0000","93260526-faf1-47d5-8f11-fe029ce25001","20180111T23:43:36.630+0000","","68f55318-2624-422c-b1c7-9fdd71d79264","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","haedulus","Chaetectetorus haedulus Pascoe, 1870","CURCULIONIDAE","Chaetectetorus","","haedulus","","Valid Name","","Species","","Pascoe","1870","Y","c526c487-24b0-4900-8d61-45ef7b2a84c3","20160125T01:36:57.098+0000","c6cac61e-f3d5-439d-b6a9-1c7f00524fe5","20180111T23:43:36.630+0000","12e8e907-5c32-42ca-b82d-032ec10d5664","c6cac61e-f3d5-439d-b6a9-1c7f00524fe5","","","","","","","","","","","","","","",""
"","","haedulus","Chaetectetorus haedulus Pascoe, 1870","","Chaetectetorus","","haedulus","","Synonym","synonym","Species","","Pascoe","1870","Y","aece4007-cd3c-4335-9c0f-f7d766726639","20160125T01:36:57.098+0000","c6cac61e-f3d5-439d-b6a9-1c7f00524fe5","20180111T23:43:36.630+0000","","7482e4c7-7b74-4dc8-ba0e-30fa4bf85023","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","latus","Chaetectetorus latus Pascoe, 1870","CURCULIONIDAE","Chaetectetorus","","latus","","Valid Name","","Species","","Pascoe","1870","Y","9f379ecf-f6fe-4bc5-9483-8b8a6b5be9e6","20160125T01:36:57.098+0000","e57817a2-6676-49ce-81b7-de700f2d45ee","20180111T23:43:36.630+0000","12e8e907-5c32-42ca-b82d-032ec10d5664","e57817a2-6676-49ce-81b7-de700f2d45ee","","","","","","","","","","","","","","",""
"","","latus","Chaetectetorus latus Pascoe, 1870","","Chaetectetorus","","latus","","Synonym","synonym","Species","","Pascoe","1870","Y","2e66fec3-96b8-4943-ab01-641fa931a045","20160125T01:36:57.098+0000","e57817a2-6676-49ce-81b7-de700f2d45ee","20180111T23:43:36.630+0000","","72e3e977-78d2-44db-b38b-7b177ba08340","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","setosus","Chaetectetorus setosus (Boheman, 1837)","CURCULIONIDAE","Chaetectetorus","","setosus","","Valid Name","","Species","","Boheman","1837","N","374df7a7-26f6-4270-ab61-f0fc766e64dd","20160125T01:36:57.098+0000","72004c9e-bb94-4e5c-baac-c847d7263443","20180111T23:43:36.630+0000","12e8e907-5c32-42ca-b82d-032ec10d5664","72004c9e-bb94-4e5c-baac-c847d7263443","","","","","","","","","","","","","","",""
"","","setosus","Gasterocercus setosus Boheman, 1837","","Gasterocercus","","setosus","","Synonym","synonym","Species","","Boheman","1837","Y","aa5a3958-d7ac-4b5e-9fb6-01be2d077a5c","20160125T01:36:57.098+0000","72004c9e-bb94-4e5c-baac-c847d7263443","20180111T23:43:36.630+0000","","90de7448-9eec-4565-8e50-76f43ff05b47","Boheman, C.H.","1837","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null77641058-6194-41a3-8190-f8980baaad20' class='mouseoverHref'>Boheman, C.H. 1837. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Chapter in Book","77641058-6194-41a3-8190-f8980baaad20","20120109T03:06:18.370+0000","306c86dc-67a2-4868-95d5-b364e9a1d7a6"
"","","Chimades","Chimades Pascoe, 1870","CURCULIONIDAE","Chimades","","","","Valid Name","","Genus","","Pascoe","1870","Y","daa92eec-f452-4f14-9c9b-e4716295aafc","20160125T01:36:57.098+0000","a7889e77-3e6a-48d0-bfae-3c783169f051","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","a7889e77-3e6a-48d0-bfae-3c783169f051","","","","","","","","","","","","","","",""
"","","Chimades","Chimades Pascoe, 1870","","Chimades","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","b4df56cc-662e-465b-ae8d-9b2f9caf79a4","20160125T01:36:57.098+0000","a7889e77-3e6a-48d0-bfae-3c783169f051","20180111T23:43:36.630+0000","","4607edfe-cc48-4b00-9a63-dd2efde78546","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lanosus","Chimades lanosus Pascoe, 1870","CURCULIONIDAE","Chimades","","lanosus","","Valid Name","","Species","","Pascoe","1870","Y","64931d8a-f418-490e-9539-678216ad634d","20160125T01:36:57.098+0000","7bbdcffc-5b09-4cd8-b045-d8d2dba9a365","20180111T23:43:36.630+0000","a7889e77-3e6a-48d0-bfae-3c783169f051","7bbdcffc-5b09-4cd8-b045-d8d2dba9a365","","","","","","","","","","","","","","",""
"","","lanosus","Chimades lanosus Pascoe, 1870","","Chimades","","lanosus","","Synonym","synonym","Species","","Pascoe","1870","Y","01fb2d94-9d40-4b76-952b-b95864620d56","20160125T01:36:57.098+0000","7bbdcffc-5b09-4cd8-b045-d8d2dba9a365","20180111T23:43:36.630+0000","","9a17e77c-cc6c-44e2-b39d-7d60bd2f4f6c","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Coptocelis","Coptocelis Chevrolat, 1881","CURCULIONIDAE","Coptocelis","","","","Valid Name","","Genus","","Chevrolat","1881","Y","e8f4585a-ee08-49e2-9c7d-90d2ef272a4e","20160125T01:36:57.098+0000","41ccb939-09e7-4c6d-abae-ccb15d6d579d","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","41ccb939-09e7-4c6d-abae-ccb15d6d579d","","","","","","","","","","","","","","",""
"","","Coptocelis","Coptocelis Chevrolat, 1881","","Coptocelis","","","","Synonym","synonym","Genus","","Chevrolat","1881","Y","92c2cd72-a47c-4aa6-b9b6-a99a87a91dc4","20160125T01:36:57.098+0000","41ccb939-09e7-4c6d-abae-ccb15d6d579d","20180111T23:43:36.630+0000","","c7f9f764-ac5c-456e-bab8-91f618424296","Chevrolat, L.A.A.","1881","Diagnoses de Curculionides exotiques.","494-495","","Le Naturaliste","","15-X-1881","","<!--MARK--><a href='null85b29fa8-88bd-49e0-90c1-5b0b4eac3d1a' class='mouseoverHref'>Chevrolat, L.A.A. 1881. Diagnoses de Curculionides exotiques.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>(62): 494-495<!--MARK--> [Date published 15-X-1881]","","Article in Journal","85b29fa8-88bd-49e0-90c1-5b0b4eac3d1a","20110830T01:36:25.641+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","nigroaenea","Coptocelis nigroaenea (Chevrolat, 1881)","CURCULIONIDAE","Coptocelis","","nigroaenea","","Valid Name","","Species","","Chevrolat","1881","N","d40ea1f8-952f-4645-9569-e93c2f673f8a","20160125T01:36:57.098+0000","910369e7-482a-426a-b7f0-51b6af635de8","20180111T23:43:36.630+0000","41ccb939-09e7-4c6d-abae-ccb15d6d579d","910369e7-482a-426a-b7f0-51b6af635de8","","","","","","","","","","","","","","",""
"","","nigroaeneus","Gasterocercus nigroaeneus Chevrolat, 1881","","Gasterocercus","","nigroaeneus","","Synonym","nomen dubium","Species","","Chevrolat","1881","Y","3731b69c-7f13-4166-ac56-45ad411f4cdd","20160125T01:36:57.098+0000","910369e7-482a-426a-b7f0-51b6af635de8","20180111T23:43:36.630+0000","","2bf7224b-9d42-4244-9653-c911aabba74f","Chevrolat, L.A.A.","1881","Diagnoses de Curculionides exotiques.","494-495","","Le Naturaliste","","15-X-1881","","<!--MARK--><a href='null85b29fa8-88bd-49e0-90c1-5b0b4eac3d1a' class='mouseoverHref'>Chevrolat, L.A.A. 1881. Diagnoses de Curculionides exotiques.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>(62): 494-495<!--MARK--> [Date published 15-X-1881]","","Article in Journal","85b29fa8-88bd-49e0-90c1-5b0b4eac3d1a","20110830T01:36:25.641+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","nigroaeneus","Coptocelis nigroaeneus (Chevrolat, 1881)","","Coptocelis","","nigroaeneus","","Generic Combination","","Species","","Chevrolat","1881","N","00c414c3-6bfa-4e94-a261-e04546f8f6e6","20160125T01:36:57.098+0000","910369e7-482a-426a-b7f0-51b6af635de8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cratomerocis","Cratomerocis Lea, 1913","CURCULIONIDAE","Cratomerocis","","","","Valid Name","","Genus","","Lea","1913","Y","6b80c1d1-8ab5-40be-beac-0db96874dbb2","20160125T01:36:57.098+0000","313c0b07-8133-47f4-991f-38bce63e9c08","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","313c0b07-8133-47f4-991f-38bce63e9c08","","","","","","","","","","","","","","",""
"","","Cratomerocis","Cratomerocis Lea, 1913","","Cratomerocis","","","","Synonym","synonym","Genus","","Lea","1913","Y","dec447cc-1842-4354-84e3-a7e9d9c3654b","20160125T01:36:57.098+0000","313c0b07-8133-47f4-991f-38bce63e9c08","20180111T23:43:36.630+0000","","d82f43ae-45dc-4dec-8cdb-0598efc88887","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavonotatus","Cratomerocis flavonotatus Lea, 1913","CURCULIONIDAE","Cratomerocis","","flavonotatus","","Valid Name","","Species","","Lea","1913","Y","43b1df43-4ac0-4f40-b3af-5b0ebb0c847a","20160125T01:36:57.098+0000","3b9b7dcf-f9ba-4273-9fd3-0d7b39ee2ac9","20180111T23:43:36.630+0000","313c0b07-8133-47f4-991f-38bce63e9c08","3b9b7dcf-f9ba-4273-9fd3-0d7b39ee2ac9","","","","","","","","","","","","","","",""
"","","flavonotatus","Cratomerocis flavonotatus Lea, 1913","","Cratomerocis","","flavonotatus","","Synonym","synonym","Species","","Lea","1913","Y","e8a137a1-e7f6-4081-bd2f-d8ec5b31ff74","20160125T01:36:57.098+0000","3b9b7dcf-f9ba-4273-9fd3-0d7b39ee2ac9","20180111T23:43:36.630+0000","","0bda5644-2a04-4773-8787-21f5fc7a7a19","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Critomerus","Critomerus Lea, 1903","CURCULIONIDAE","Critomerus","","","","Valid Name","","Genus","","Lea","1903","Y","fd023780-7863-4102-a8ac-774c64db8e44","20160125T01:36:57.098+0000","c52c1808-82b2-4372-a235-255e4a011ddc","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","c52c1808-82b2-4372-a235-255e4a011ddc","","","","","","","","","","","","","","",""
"","","Critomerus","Critomerus Lea, 1903","","Critomerus","","","","Synonym","synonym","Genus","","Lea","1903","Y","30a9b1be-e3ba-4792-a89e-4bffaafb323b","20160125T01:36:57.098+0000","c52c1808-82b2-4372-a235-255e4a011ddc","20180111T23:43:36.630+0000","","abdd7d9c-7833-45a5-822f-48fe08dd51d4","Lea, A.M.","1903","Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.","643-679","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e' class='mouseoverHref'>Lea, A.M. 1903. Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 643-679<!--MARK-->","","Article in Journal","d7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iliacus","Critomerus iliacus (Pascoe, 1871)","CURCULIONIDAE","Critomerus","","iliacus","","Valid Name","","Species","","Pascoe","1871","N","bf56666f-bace-4dc5-a1cf-f6b9e1d975f0","20160125T01:36:57.098+0000","3b1b1c89-8620-4939-8fd3-e34732835781","20180111T23:43:36.630+0000","c52c1808-82b2-4372-a235-255e4a011ddc","3b1b1c89-8620-4939-8fd3-e34732835781","","","","","","","","","","","","","","",""
"","","iliacus","Perissops iliacus Pascoe, 1871","","Perissops","","iliacus","","Synonym","synonym","Species","","Pascoe","1871","Y","b0b7a179-48b8-49d8-9240-f8f0c34dcd80","20160125T01:36:57.098+0000","3b1b1c89-8620-4939-8fd3-e34732835781","20180111T23:43:36.630+0000","","79d6b274-9da5-47ec-b51e-9aa8e1bfe55c","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","emblematicus","Critomerus emblematicus Lea, 1903","","Critomerus","","emblematicus","","Synonym","subjective synonym","Species","","Lea","1903","Y","c63a2ddf-ff12-471d-ad32-95ff1058015e","20160125T01:36:57.098+0000","3b1b1c89-8620-4939-8fd3-e34732835781","20180111T23:43:36.630+0000","","751a49ad-f4ba-49f8-90a5-aaa4e387d06b","Lea, A.M.","1903","Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.","643-679","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e' class='mouseoverHref'>Lea, A.M. 1903. Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 643-679<!--MARK-->","","Article in Journal","d7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iliacus","Critomerus iliacus (Pascoe, 1871)","","Critomerus","","iliacus","","Generic Combination","","Species","","Pascoe","1871","N","03782fb4-784c-4137-836e-c183a41f9f61","20160125T01:36:57.098+0000","3b1b1c89-8620-4939-8fd3-e34732835781","20180111T23:43:36.630+0000","","27140ddf-77df-41bb-aaf6-accec87ed498","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cyamobolus","Cyamobolus Schoenherr, 1837","","Cyamobolus","","","","Valid Name","","Genus","","Schoenherr","1837","Y","fd9cd9dc-046e-488a-9b44-9de417c04292","20160125T01:36:57.098+0000","e1d82ccc-65a6-4e14-bbe0-d469840c8e71","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","e1d82ccc-65a6-4e14-bbe0-d469840c8e71","","","","","","","","","","","","","","",""
"","","Cyamobolus","Cyamobolus Schoenherr, 1837","","Cyamobolus","","","","Synonym","synonym","Genus","","Schoenherr","1837","Y","38f7b8a5-61d5-404d-9ba6-be3fff988d51","20160125T01:36:57.098+0000","e1d82ccc-65a6-4e14-bbe0-d469840c8e71","20180111T23:43:36.630+0000","","907c3ee5-aa60-4d19-be29-85ef7bb7e8da","Schoenherr, C.J.","1837","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-600","","","","","Roret","<!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. 1837. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Book","306c86dc-67a2-4868-95d5-b364e9a1d7a6","20140102T23:07:22.940+0000",""
"","","dehaani","Cyamobolus dehaani Mannerheim, 1837","","Cyamobolus","","dehaani","","Valid Name","","Species","","Mannerheim","1837","Y","6e928372-2582-4111-b51c-0b54d3e40fdf","20160125T01:36:57.098+0000","24c45e40-fb7f-4ba9-bca1-f4b734ef8fba","20180111T23:43:36.630+0000","e1d82ccc-65a6-4e14-bbe0-d469840c8e71","24c45e40-fb7f-4ba9-bca1-f4b734ef8fba","","","","","","","","","","","","","","",""
