"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","juxtajavana","Pherbellia juxtajavana Knutson, Manguin & Orth, 1990","","Pherbellia","","juxtajavana","","Synonym","synonym","Species","","Knutson, Manguin & Orth","1990","Y","567754da-ced9-438f-99b1-f6551b24f831","20101005T22:16:10.241+0000","03add889-97a5-468c-a036-ec91accd44cf","20101214T23:48:14.736+0000","","fb3ad5a2-878a-4d74-9360-5ecbdef9f9af","Knutson, L., Manguin, S. & Orth, R.E.","1990","A second Australian species of <i>Pherbellia</i> Robineau-Desvoidy (Diptera: Sciomyzidae)","281-286","","Journal of the Australian Entomological Society","","31 December+","","<!--MARK--><a href='nulleaed4e97-4d95-4202-9b4e-d4194811b963' class='mouseoverHref'>Knutson, L., Manguin, S. & Orth, R.E. 1990. A second Australian species of <i>Pherbellia</i> Robineau-Desvoidy (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 281-286<!--MARK--> [Date published 31 December+]","","Article in Journal","eaed4e97-4d95-4202-9b4e-d4194811b963","20101212T22:25:27.508+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","juxtajavana","Pherbellia (Graphomyzina) juxtajavana (Knutson, Manguin & Orth, 1990)","","Pherbellia","Graphomyzina","juxtajavana","","Generic Combination","","Species","","Knutson, Manguin & Orth","1990","N","3e319ff9-14a8-4bb4-8386-a891bf2302a7","20101005T22:18:38.745+0000","03add889-97a5-468c-a036-ec91accd44cf","20101214T23:48:14.736+0000","","","","","","","","","","","","","","","","",""
"","","Tetanocerini","Tetanocerini","SCIOMYZIDAE","","","","","Valid Name","","Tribe","","","","Y","d37381df-bfca-4d7d-b2e7-51ae168d5477","20100913T03:36:41.348+0000","4e7e8f21-0406-47fb-bb1b-4d3f6953343b","20101214T23:48:14.736+0000","839ece86-d93a-4e44-af9e-41e3353b2d06","4e7e8f21-0406-47fb-bb1b-4d3f6953343b","","","","","","","","","","","","","","",""
"","","Dichetophora","Dichetophora Rondani, 1868","SCIOMYZIDAE","Dichetophora","","","","Valid Name","","Genus","","Rondani","1868","Y","7add6e2a-7973-4375-b435-4810ebc8b4d5","20101212T22:28:35.604+0000","6ab320bd-fe43-404b-a057-7fa1dfbaf83b","20101214T23:48:14.736+0000","4e7e8f21-0406-47fb-bb1b-4d3f6953343b","6ab320bd-fe43-404b-a057-7fa1dfbaf83b","","","","","","","","","","","","","","",""
"","","Dichetophora","Dichetophora Rondani, 1868","","Dichetophora","","","","Synonym","synonym","Genus","","Rondani","1868","Y","48827aee-b622-4aba-b5f0-b9c918e5b23c","20101007T00:09:28.693+0000","6ab320bd-fe43-404b-a057-7fa1dfbaf83b","20101214T23:48:14.736+0000","","bf14d5be-ea15-45e3-882f-8a6126b428e9","Rondani, C.","1868","Sciomyzinae Italicae collectae, distinctae et in ordinem dispositae","199-256","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","October","","<!--MARK--><a href='nullc8250a7d-4b2f-43a7-9100-70078565e608' class='mouseoverHref'>Rondani, C. 1868. Sciomyzinae Italicae collectae, distinctae et in ordinem dispositae.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>11</strong>: 199-256<!--MARK--> [Date published October: reprinted separately with different pagination, Rondani, 1868. Sabrosky (1961) believes the reprint may have appeared before the journal version]","reprinted separately with different pagination, Rondani, 1868. Sabrosky (1961) believes the reprint may have appeared before the journal version","Article in Journal","c8250a7d-4b2f-43a7-9100-70078565e608","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","Dichetophora","Dichetophora (Dichetophora) Rondani, 1868","SCIOMYZIDAE","Dichetophora","Dichetophora","","","Valid Name","","Subgenus","","Rondani","1868","Y","e2ffcffc-2640-4e11-bd39-e10edaf0e6e7","20101007T03:34:55.484+0000","582c69f1-273a-48d6-9e99-9b00750735ae","20101214T23:48:14.736+0000","6ab320bd-fe43-404b-a057-7fa1dfbaf83b","582c69f1-273a-48d6-9e99-9b00750735ae","","","","","","","","","","","","","","",""
"","","Dichetophora","Dichetophora Rondani, 1868","","Dichetophora","","","","Synonym","synonym","Subgenus","as genus","Rondani","1868","Y","c032a09d-f7b7-44ca-90a5-6bd7172a3e4b","20101007T00:14:15.361+0000","582c69f1-273a-48d6-9e99-9b00750735ae","20101214T23:48:14.736+0000","","ec224cd3-90a0-4849-a18e-ccab29da3776","Rondani, C.","1868","Sciomyzinae Italicae collectae, distinctae et in ordinem dispositae","199-256","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","October","","<!--MARK--><a href='nullc8250a7d-4b2f-43a7-9100-70078565e608' class='mouseoverHref'>Rondani, C. 1868. Sciomyzinae Italicae collectae, distinctae et in ordinem dispositae.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>11</strong>: 199-256<!--MARK--> [Date published October: reprinted separately with different pagination, Rondani, 1868. Sabrosky (1961) believes the reprint may have appeared before the journal version]","reprinted separately with different pagination, Rondani, 1868. Sabrosky (1961) believes the reprint may have appeared before the journal version","Article in Journal","c8250a7d-4b2f-43a7-9100-70078565e608","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","australis","Dichetophora (Dichetophora) australis (Walker, 1853)","SCIOMYZIDAE","Dichetophora","Dichetophora","australis","","Valid Name","","Species","","Walker","1853","N","fe2919eb-34a1-4a82-b264-a7394cc30b9e","20101007T01:10:53.634+0000","d42f1981-65aa-4764-87ec-840f43550c1d","20150325T23:59:53.236+0000","582c69f1-273a-48d6-9e99-9b00750735ae","d42f1981-65aa-4764-87ec-840f43550c1d","","","","","","","","","","","","","","",""
"","","australis","Tetanocera australis Walker, 1853","","Tetanocera","","australis","","Synonym","synonym","Species","","Walker","1853","Y","afb9a3d5-9dd0-469f-abbe-43661c04b066","20150325T23:59:53.236+0000","d42f1981-65aa-4764-87ec-840f43550c1d","20150325T23:59:53.236+0000","","09b88985-036a-4a85-a208-82731adee63f","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","australis","Dichetophora (Dichetophora) australis (Walker, 1853)","","Dichetophora","Dichetophora","australis","","Generic Combination","","Species","","Walker","1853","N","3ea4b02e-8797-477e-927d-a3d148cc212d","20101007T01:12:36.935+0000","d42f1981-65aa-4764-87ec-840f43550c1d","20150325T23:59:53.236+0000","","","","","","","","","","","","","","","","",""
"","","Neosepedon","Dichetophora (Neosepedon) Malloch, 1928","SCIOMYZIDAE","Dichetophora","Neosepedon","","","Valid Name","","Subgenus","","Malloch","1928","Y","8e893145-66a3-422a-9dca-578601cc74e8","20100914T05:49:45.467+0000","905e2bae-c827-47d0-9dad-f3375f598383","20101214T23:48:14.736+0000","6ab320bd-fe43-404b-a057-7fa1dfbaf83b","905e2bae-c827-47d0-9dad-f3375f598383","","","","","","","","","","","","","","",""
"","","Neosepedon","Neosepedon Malloch, 1928","","Neosepedon","","","","Synonym","synonym","Subgenus","as subgenus","Malloch","1928","Y","0ea2c5ee-4b75-4322-90a2-5f0877e6f431","20101212T22:30:10.426+0000","905e2bae-c827-47d0-9dad-f3375f598383","20101214T23:48:14.736+0000","","2deda6bc-3402-4fb9-967c-6e5fb2575e23","Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biroi","Dichetophora (Neosepedon) biroi (Kertész, 1901)","SCIOMYZIDAE","Dichetophora","Neosepedon","biroi","","Valid Name","","Species","","Kertész","1901","N","39dc746a-0094-4696-b8da-036f5c7f6891","20101007T21:05:02.302+0000","f0fe0fa0-45c2-4224-857f-5092498580ea","20101214T23:48:14.736+0000","905e2bae-c827-47d0-9dad-f3375f598383","f0fe0fa0-45c2-4224-857f-5092498580ea","","","","","","","","","","","","","","",""
"","","biroi","Cylindria biroi Kertész, 1901","","Cylindria","","biroi","","Synonym","synonym","Species","","Kertész","1901","Y","2808be94-f86c-4f46-9f75-07155d1c9618","20101007T05:14:36.516+0000","f0fe0fa0-45c2-4224-857f-5092498580ea","20101214T23:48:14.736+0000","","44ac3903-9e52-403e-821c-e08f6c46bc5f","Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","biroi","Dichetophora (Neosepedon) biroi (Kertész, 1901)","","Dichetophora","Neosepedon","biroi","","Generic Combination","","Species","","Kertész","1901","N","7aa16a32-d8db-4dad-bea2-9702f135a00f","20101007T05:15:30.042+0000","f0fe0fa0-45c2-4224-857f-5092498580ea","20101214T23:48:14.736+0000","","","","","","","","","","","","","","","","",""
"","","boyesi","Dichetophora (Neosepedon) boyesi Steyskal, 1972","SCIOMYZIDAE","Dichetophora","Neosepedon","boyesi","","Valid Name","","Species","","Steyskal","1972","Y","960290fd-332a-45a7-9c82-304b7dd0b93d","20101007T21:20:26.967+0000","bf4f411b-db60-4b4a-ad23-cd5e280a6e44","20101214T23:48:14.736+0000","905e2bae-c827-47d0-9dad-f3375f598383","bf4f411b-db60-4b4a-ad23-cd5e280a6e44","","","","","","","","","","","","","","",""
"","","boyesi","Dichetophora (Neosepedon) boyesi Steyskal, 1972","","Dichetophora","Neosepedon","boyesi","","Synonym","synonym","Species","","Steyskal","1972","Y","46afcbce-3e9a-47dd-97b1-b9a9643cac52","20101014T00:24:06.091+0000","bf4f411b-db60-4b4a-ad23-cd5e280a6e44","20101214T23:48:14.736+0000","","77b4f2f1-4ced-40c6-87b3-629c54422fce","Steyskal, G.C.","1972","Appendix","pp. 362-363","","Genetica","Further cytotaxonomic studies of Sciomyzidae, with description of a new species, <i>Dichetophora boysei</i> Steyskal (Diptera: Acalyptratae)","","","<!--MARK--><a href='nulld2f670e1-c492-473a-a39d-1da07ea7735e' class='mouseoverHref'>Steyskal, G.C. 1972. Appendix. pp. 362-363</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a4a9c37-448b-45ab-8b47-6c4eddbf798b' class='mouseoverHref'>Boyes, J.W., Knutson, L.V.  & van Brink, J.M. Further cytotaxonomic studies of Sciomyzidae, with description of a new species, <i>Dichetophora boysei</i> Steyskal (Diptera: Acalyptratae).</a> <!--MARK--><!--MARK--><a href='nulla2d2d64c-be91-4b15-86ee-4ddb8f7e1e83' class='mouseoverHref'><em>Genetica</em></a> <strong>43</strong>: 334-365<!--MARK--> [Date published 7 September]","","Section in Article","d2f670e1-c492-473a-a39d-1da07ea7735e","20101007T21:12:56.903+0000","8a4a9c37-448b-45ab-8b47-6c4eddbf798b"
"","","conjuncta","Dichetophora (Neosepedon) conjuncta Malloch, 1928","SCIOMYZIDAE","Dichetophora","Neosepedon","conjuncta","","Valid Name","","Species","","Malloch","1928","Y","e96859de-dce6-45fc-a635-00063e43096f","20101007T21:35:06.612+0000","8dc7fc60-01be-4b26-ba19-881aff51508f","20130513T03:43:57.178+0000","905e2bae-c827-47d0-9dad-f3375f598383","8dc7fc60-01be-4b26-ba19-881aff51508f","","","","","","","","","","","","","","",""
"","","conjuncta","Dichaetophora (Neosepedon) conjuncta Malloch, 1928","","Dichaetophora","Neosepedon","conjuncta","","Synonym","synonym","Species","<i>Dichaetophora</i> error for <i>Dichetophora</i>","Malloch","1928","Y","6e0ef94c-b270-4a32-90d1-b08ae7ea9418","20130513T03:43:57.080+0000","8dc7fc60-01be-4b26-ba19-881aff51508f","20130513T03:43:57.178+0000","","5dae1969-14dd-49a3-a3ad-cda19ac70bab","Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hendeli","Dichetophora (Neosepedon) hendeli (Kertész, 1901)","SCIOMYZIDAE","Dichetophora","Neosepedon","hendeli","","Valid Name","","Species","","Kertész","1901","N","2c4fbf82-dd13-4b9e-a489-9948a3d1d173","20101007T21:43:29.455+0000","c67465fc-e8c7-4a01-bdd9-d3b565d67f3b","20101214T23:48:14.736+0000","905e2bae-c827-47d0-9dad-f3375f598383","c67465fc-e8c7-4a01-bdd9-d3b565d67f3b","","","","","","","","","","","","","","",""
