"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","attolus","Odontacarus attolus (Banks, 1916)","LEEUWENHOEKIIDAE","Odontacarus","","attolus","","Valid Name","","Species","","Banks","1916","N","1867faa2-6414-464e-97ef-c0102389c2c5","20160608T05:45:58.257+0000","ccd707ca-8100-4905-935c-a65209272a05","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","ccd707ca-8100-4905-935c-a65209272a05","","","","","","","","","","","","","","",""
"","","attolus","Rhyncholophus attolus Banks, 1916","","Rhyncholophus","","attolus","","Synonym","synonym","Species","","Banks","1916","Y","b8160ac3-bd74-42ee-a089-a9315582935d","20160608T05:45:58.257+0000","ccd707ca-8100-4905-935c-a65209272a05","20170501T07:11:17.463+0000","","fed0e797-1c02-4846-95f2-bff1dea25b3a","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiensis","Odontacarus australiensis (Hirst, 1925)","LEEUWENHOEKIIDAE","Odontacarus","","australiensis","","Valid Name","","Species","","Hirst","1925","N","e6ad4210-66af-4715-bb6d-357cfc20cc24","20160608T05:45:58.257+0000","f70c77f4-2621-4627-8a9b-31cada3e3eb4","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","f70c77f4-2621-4627-8a9b-31cada3e3eb4","","","","","","","","","","","","","","",""
"","","australiensis","Leeuwenhoekia australiensis Hirst, 1925","","Leeuwenhoekia","","australiensis","","Synonym","synonym","Species","","Hirst","1925","Y","c8fd9605-6b77-4d19-9add-9806fcb480e3","20160608T05:45:58.257+0000","f70c77f4-2621-4627-8a9b-31cada3e3eb4","20170501T07:11:17.463+0000","","a018b1cf-037e-476f-aa76-092be3295b5f","Hirst, S.","1925","On a harvest bug (<i>Leeuwenhoekia australiensis</i>, sp. n.) attacking human beings at Sydney, New South Wales","150-152","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null77570ae1-4d72-44b6-8cf1-eef2aa9ba589' class='mouseoverHref'>Hirst, S. 1925. On a harvest bug (<i>Leeuwenhoekia australiensis</i>, sp. n.) attacking human beings at Sydney, New South Wales.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>19</strong>: 150-152<!--MARK-->","","Article in Journal","77570ae1-4d72-44b6-8cf1-eef2aa9ba589","20081009T05:11:37.000+0000","989863e4-3ab4-4cc7-8c5c-933717677e44"
"","","hirsti","Leeuwenhoekia hirsti Womersley, 1944","","Leeuwenhoekia","","hirsti","","Synonym","synonym","Species","","Womersley","1944","Y","0d7ec177-a2d6-43ab-ae58-0c6fc291fa47","20160608T05:45:58.257+0000","f70c77f4-2621-4627-8a9b-31cada3e3eb4","20170501T07:11:17.463+0000","","484cf9a5-2da9-4480-8efb-6d0f2d972954","Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","barrinensis","Odontacarus barrinensis (Womersley, 1945)","LEEUWENHOEKIIDAE","Odontacarus","","barrinensis","","Valid Name","","Species","","Womersley","1945","N","93792dee-af6d-4496-9c96-5105d27068ca","20160608T05:45:58.257+0000","1f472b61-5c8e-47a9-b669-c22d209de0d1","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","1f472b61-5c8e-47a9-b669-c22d209de0d1","","","","","","","","","","","","","","",""
"","","barrinensis","Acomatacarus barrinensis Womersley, 1945","","Acomatacarus","","barrinensis","","Synonym","synonym","Species","","Womersley","1945","Y","2ec34f30-ffe4-49db-963f-7ef38557dfcf","20160608T05:45:58.257+0000","1f472b61-5c8e-47a9-b669-c22d209de0d1","20170501T07:11:17.463+0000","","050c8dcf-2afc-41a1-8051-03279746bfc2","Womersley, H.","1945","Acarina of Australia and New Guinea. The family Leeuwenhoekiidae","96-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc39a6405-fc16-4885-a957-ae9a8f6c1d46' class='mouseoverHref'>Womersley, H. 1945. Acarina of Australia and New Guinea. The family Leeuwenhoekiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 96-113<!--MARK-->","","Article in Journal","c39a6405-fc16-4885-a957-ae9a8f6c1d46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cooki","Odontacarus cooki (Southcott, 1957)","LEEUWENHOEKIIDAE","Odontacarus","","cooki","","Valid Name","","Species","","Southcott","1957","N","9ebf073c-2a6c-489e-8c47-14c057ea2442","20160608T05:45:58.257+0000","e27b68c6-52aa-406d-a74f-cc7b2d531d0b","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","e27b68c6-52aa-406d-a74f-cc7b2d531d0b","","","","","","","","","","","","","","",""
"","","cooki","Acomatacarus cooki Southcott, 1957","","Acomatacarus","","cooki","","Synonym","synonym","Species","","Southcott","1957","Y","2f572cbb-9836-41f9-ab90-06cbf8120a14","20160608T05:45:58.257+0000","e27b68c6-52aa-406d-a74f-cc7b2d531d0b","20170501T07:11:17.463+0000","","63517b36-20dd-401e-88f5-59e30773c65f","Southcott, R.V.","1957","The genus <i>Acomatacarus</i> (Acarina : Trombiculidae)","146-155","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29558643-dfac-4c82-b715-4c822b130c2e' class='mouseoverHref'>Southcott, R.V. 1957. The genus <i>Acomatacarus</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 146-155<!--MARK-->","","Article in Journal","29558643-dfac-4c82-b715-4c822b130c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dromus","Odontacarus dromus (Womersley, 1939)","LEEUWENHOEKIIDAE","Odontacarus","","dromus","","Valid Name","","Species","","Womersley","1939","N","1ef8c020-6d61-4b9f-b3ad-7c8c5bda6142","20160608T05:45:58.257+0000","ab7450a0-6e28-438b-8660-4d76b58d1c57","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","ab7450a0-6e28-438b-8660-4d76b58d1c57","","","","","","","","","","","","","","",""
"","","dromus","Dromeothrombium dromus Womersley, 1939","","Dromeothrombium","","dromus","","Synonym","synonym","Species","","Womersley","1939","Y","3b313804-e281-4c43-bfd4-264ff50c024a","20160608T05:45:58.257+0000","ab7450a0-6e28-438b-8660-4d76b58d1c57","20170501T07:11:17.463+0000","","298c94fc-33fa-4597-ac58-a1ad5ded141e","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","echidnus","Odontacarus echidnus (Womersley, 1945)","LEEUWENHOEKIIDAE","Odontacarus","","echidnus","","Valid Name","","Species","","Womersley","1945","N","53d8f5b5-48f7-4b61-84ef-6db42b766d63","20160608T05:45:58.257+0000","c48e19d5-4ae3-46de-8359-9b472720c684","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","c48e19d5-4ae3-46de-8359-9b472720c684","","","","","","","","","","","","","","",""
"","","echidnus","Acomatacarus echidnus Womersley, 1945","","Acomatacarus","","echidnus","","Synonym","synonym","Species","","Womersley","1945","Y","1696dfe2-4da0-4cfa-b260-93f81da90e9e","20160608T05:45:58.257+0000","c48e19d5-4ae3-46de-8359-9b472720c684","20170501T07:11:17.463+0000","","c0e8b25e-483f-4725-a69a-76fdc3af288d","Womersley, H.","1945","Acarina of Australia and New Guinea. The family Leeuwenhoekiidae","96-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc39a6405-fc16-4885-a957-ae9a8f6c1d46' class='mouseoverHref'>Womersley, H. 1945. Acarina of Australia and New Guinea. The family Leeuwenhoekiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 96-113<!--MARK-->","","Article in Journal","c39a6405-fc16-4885-a957-ae9a8f6c1d46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","langani","Odontacarus langani (Southcott, 1957)","LEEUWENHOEKIIDAE","Odontacarus","","langani","","Valid Name","","Species","","Southcott","1957","N","1b4c0064-accc-4522-bcf9-e361fea0bc09","20160608T05:45:58.257+0000","1d12bc87-cc73-4b7d-8121-4dce13d36523","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","1d12bc87-cc73-4b7d-8121-4dce13d36523","","","","","","","","","","","","","","",""
"","","langani","Acomatacarus langani Southcott, 1957","","Acomatacarus","","langani","","Synonym","synonym","Species","","Southcott","1957","Y","ac0243ec-954f-461b-87f2-58da2496f70e","20160608T05:45:58.257+0000","1d12bc87-cc73-4b7d-8121-4dce13d36523","20170501T07:11:17.463+0000","","e613ece0-6960-482d-868f-f760bc09a8a2","Southcott, R.V.","1957","The genus <i>Acomatacarus</i> (Acarina : Trombiculidae)","146-155","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29558643-dfac-4c82-b715-4c822b130c2e' class='mouseoverHref'>Southcott, R.V. 1957. The genus <i>Acomatacarus</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 146-155<!--MARK-->","","Article in Journal","29558643-dfac-4c82-b715-4c822b130c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mathewi","Odontacarus mathewi (Southcott, 1957)","LEEUWENHOEKIIDAE","Odontacarus","","mathewi","","Valid Name","","Species","","Southcott","1957","N","692aa484-d170-4a9e-9f76-ac1f57f74afe","20160608T05:45:58.257+0000","d1a0ede0-1b8d-498a-b017-8781e82ce568","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","d1a0ede0-1b8d-498a-b017-8781e82ce568","","","","","","","","","","","","","","",""
"","","mathewi","Acomatacarus mathewi Southcott, 1957","","Acomatacarus","","mathewi","","Synonym","synonym","Species","","Southcott","1957","Y","088318eb-5a26-47d1-9971-6988ca05da40","20160608T05:45:58.257+0000","d1a0ede0-1b8d-498a-b017-8781e82ce568","20170501T07:11:17.463+0000","","fbc74075-3dc1-4852-8b73-ac82df783b22","Southcott, R.V.","1957","The genus <i>Acomatacarus</i> (Acarina : Trombiculidae)","146-155","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29558643-dfac-4c82-b715-4c822b130c2e' class='mouseoverHref'>Southcott, R.V. 1957. The genus <i>Acomatacarus</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 146-155<!--MARK-->","","Article in Journal","29558643-dfac-4c82-b715-4c822b130c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mccullochi","Odontacarus mccullochi (Womersley, 1944)","LEEUWENHOEKIIDAE","Odontacarus","","mccullochi","","Valid Name","","Species","","Womersley","1944","N","ce7da93f-c900-4be8-b61e-1e2008e7d84a","20160608T05:45:58.257+0000","d4f98703-b432-4a72-8a8c-f732cc61239f","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","d4f98703-b432-4a72-8a8c-f732cc61239f","","","","","","","","","","","","","","",""
"","","mccullochi","Leeuwenhoekia mccullochi Womersley, 1944","","Leeuwenhoekia","","mccullochi","","Synonym","synonym","Species","","Womersley","1944","Y","d0697962-2939-455c-90d6-e131b9392f21","20160608T05:45:58.257+0000","d4f98703-b432-4a72-8a8c-f732cc61239f","20170501T07:11:17.463+0000","","c63f9bb8-9cab-4da1-bacd-bb77a9825ac8","Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","novaguinea","Odontacarus novaguinea (Womersley, 1944)","LEEUWENHOEKIIDAE","Odontacarus","","novaguinea","","Valid Name","","Species","","Womersley","1944","N","7b3de34b-1519-46b3-b797-e9f3e4f47880","20160608T05:45:58.257+0000","02a77f80-985d-41ab-80e5-9def0dce541e","20170501T07:11:17.463+0000","803dfb43-b24e-4372-a37a-38b4dce3189c","02a77f80-985d-41ab-80e5-9def0dce541e","","","","","","","","","","","","","","",""
"","","nova-guinea","Leeuwenhoekia nova-guinea Womersley, 1944","","Leeuwenhoekia","","nova-guinea","","Synonym","original spelling","Species","","Womersley","1944","Y","1040a280-2886-4a4a-84a4-1b115d0be64b","20160608T05:45:58.257+0000","02a77f80-985d-41ab-80e5-9def0dce541e","20170501T07:11:17.463+0000","","2f5e7dd4-c641-439f-a75b-56e899823519","Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","novaguinea","Leeuwenhoekia novaguinea Womersley, 1944","","Leeuwenhoekia","","novaguinea","","Synonym","emendation","Species","","Womersley","1944","Y","7a0b2c8a-031b-403e-b57d-666960f3c9fc","20160608T05:45:58.257+0000","02a77f80-985d-41ab-80e5-9def0dce541e","20170501T07:11:17.463+0000","","6cf6cf34-8495-420c-8f69-177ee8130be9","Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
