"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurynominae","Eurynominae Neumann, 1878","Eurynominae","","","","","Synonym","synonym","Subfamily","","Neumann","1878","Y","e8843dbe-1269-4279-ada3-216c17a81d62","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","","e304a49d-86b0-4b41-ba36-3908db77bdc1","Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"","","Schizophrysinae","Schizophrysinae Miers, 1879","Schizophrysinae","","","","","Synonym","synonym","Subfamily","","Miers","1879","Y","c123f0ea-4a7b-468d-92f6-ac02697a80c9","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","","7924ce0b-a722-4b3b-a334-bf45c2517466","Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Mamaiidae","Mamaiidae Stebbing, 1905","Mamaiidae","","","","","Synonym","synonym","Subfamily","","Stebbing","1905","Y","86f40e0e-fcfb-4e63-9a50-7f37df27f841","20160211T23:55:17.499+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","20161222T00:18:21.501+0000","","65c34a5e-e52d-405b-8f79-75b71bf7f2c7","Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","Paraentomonyx","Paraentomonyx Sakai, 1983","MAJIDAE","Paraentomonyx","","","","Valid Name","","Genus","","Sakai","1983","Y","dd4eeb15-8a65-406b-9afe-264d8c0d20c8","20160211T23:55:17.499+0000","0f9113fc-589f-4733-a08d-b7d159d134fa","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","0f9113fc-589f-4733-a08d-b7d159d134fa","","","","","","","","","","","","","","",""
"","","Paraentomonyx","Paraentomonyx Sakai, 1983","","Paraentomonyx","","","","Synonym","synonym","Genus","","Sakai","1983","Y","13dd5ce5-8da2-4039-87e7-5627c19365c1","20160211T23:55:17.499+0000","0f9113fc-589f-4733-a08d-b7d159d134fa","20170323T22:57:19.513+0000","","e46cc59b-c5a4-479d-8c8d-69d495afdfc6","Sakai, T.","1983","Description of a new genera and species of Japanese crabs, together with systematically and biogeographically interesting species","1-44","","Researches on Crustacea","","","","<!--MARK--><a href='nullc010a7dc-9a9f-4cfe-bc41-94eec77ab4e9' class='mouseoverHref'>Sakai, T. 1983. Description of a new genera and species of Japanese crabs, together with systematically and biogeographically interesting species.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>12</strong>: 1-44<!--MARK-->","","Article in Journal","c010a7dc-9a9f-4cfe-bc41-94eec77ab4e9","20120216T23:51:11.530+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","depressus","Paraentomonyx depressus (Sakai, 1974)","MAJIDAE","Paraentomonyx","","depressus","","Valid Name","","Species","","Sakai","1974","N","331755a3-147a-4337-836a-56eae16def13","20160211T23:55:17.499+0000","69b9f9c7-dc55-4c6d-b8ed-1bbbd0cfd8df","20170323T22:57:19.513+0000","0f9113fc-589f-4733-a08d-b7d159d134fa","69b9f9c7-dc55-4c6d-b8ed-1bbbd0cfd8df","","","","","","","","","","","","","","",""
"","","depressus","Entomonyx depressus Sakai, 1974","","Entomonyx","","depressus","","Synonym","synonym","Species","","Sakai","1974","Y","536f0048-c95e-4026-8c2b-d2dbe44446ef","20160211T23:55:17.499+0000","69b9f9c7-dc55-4c6d-b8ed-1bbbd0cfd8df","20170323T22:57:19.513+0000","","b704f83f-1e49-40e7-8fce-9674dbe416d7","Sakai, T.","1974","Notes from the carcinological fauna of Japan (V)","86-102, frontispiece, fig. 1","","Researches on Crustacea","","","","<!--MARK--><a href='null7f8a73fd-ac4c-40d2-a3b2-f3626f81f343' class='mouseoverHref'>Sakai, T. 1974. Notes from the carcinological fauna of Japan (V).</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>6</strong>: 86-102, frontispiece, fig. 1<!--MARK-->","","Article in Journal","7f8a73fd-ac4c-40d2-a3b2-f3626f81f343","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","depressus","Paraentomonyx depressus (Sakai, 1974)","MAJIDAE","Paraentomonyx","","depressus","","Generic Combination","","Species","","Sakai","1974","N","d928baaf-41ea-45fa-8bd5-eaad2ae84e8e","20160211T23:55:17.499+0000","69b9f9c7-dc55-4c6d-b8ed-1bbbd0cfd8df","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Anacinetops","Anacinetops Miers, 1879","MAJIDAE","Anacinetops","","","","Valid Name","","Genus","","Miers","1879","Y","dd99cd76-f6ff-415c-8c30-e912564c29cf","20160211T23:55:17.499+0000","b9df9d1c-2eb9-4a78-b501-6c33f15dff30","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","b9df9d1c-2eb9-4a78-b501-6c33f15dff30","","","","","","","","","","","","","","",""
"","","Anacinetops","Anacinetops Miers, 1879","","Anacinetops","","","","Synonym","synonym","Genus","gender feminine","Miers","1879","Y","a01e122b-9024-4c50-a3ad-4d2247d799e0","20160211T23:55:17.499+0000","b9df9d1c-2eb9-4a78-b501-6c33f15dff30","20170323T22:57:19.513+0000","","4c4fed2d-08a6-4aeb-9e93-f0b99694cab5","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eruma","Eruma McCulloch, 1913","","Eruma","","","","Synonym","synonym","Genus","","McCulloch","1913","Y","1ae5c5f8-dda3-455e-909e-4bcc0b4f0175","20160211T23:55:17.499+0000","b9df9d1c-2eb9-4a78-b501-6c33f15dff30","20170323T22:57:19.513+0000","","7a67c8a0-2f81-4bd8-abee-f54ad7bcf74f","McCulloch, A.R.","1913","Studies in Australian fishes, No. 3","355-389 figs 54-55 pls 12-20","","Records of the Australian Museum","","","","<!--MARK--><a href='null7d58da64-535e-4d90-8300-19db2431fa99' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian fishes, No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(3): 355-389 figs 54-55 pls 12-20<!--MARK-->","","Article in Journal","7d58da64-535e-4d90-8300-19db2431fa99","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stimpsoni","Anacinetops stimpsoni (Miers, 1879)","MAJIDAE","Anacinetops","","stimpsoni","","Valid Name","","Species","","Miers","1879","N","25d848bf-1059-4cf6-b161-4808373aaa9a","20160211T23:55:17.499+0000","9d19b73e-5941-43f5-a6fe-8a244a8ae34c","20170323T22:57:19.513+0000","b9df9d1c-2eb9-4a78-b501-6c33f15dff30","9d19b73e-5941-43f5-a6fe-8a244a8ae34c","","","","","","","","","","","","","","",""
"","","stimpsoni","Eucinetops stimpsoni Miers, 1879","","Eucinetops","","stimpsoni","","Synonym","synonym","Species","","Miers","1879","Y","4d9d9ecf-7972-40ee-af45-db9efc8e8ee3","20160211T23:55:17.499+0000","9d19b73e-5941-43f5-a6fe-8a244a8ae34c","20170323T22:57:19.513+0000","","0bbcc782-bc3c-499e-bab9-532c3633e2a6","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hispida","Paramicippa hispida Baker, 1905","","Paramicippa","","hispida","","Synonym","synonym","Species","","Baker","1905","Y","882d321f-8770-4d56-9759-c0a6083a23ca","20160211T23:55:17.499+0000","9d19b73e-5941-43f5-a6fe-8a244a8ae34c","20170323T22:57:19.513+0000","","96ef06af-7f5e-44f7-9f8f-23f717d3a110","Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part II","116-131 pl. 21-24","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a7d95ba-0271-4d19-95cf-7b264114d8da' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part II.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>29</strong>: 116-131 pl. 21-24<!--MARK-->","","Article in Journal","2a7d95ba-0271-4d19-95cf-7b264114d8da","20171020T00:17:40.311+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","Choniognathus","Choniognathus Rathbun, 1932","MAJIDAE","Choniognathus","","","","Valid Name","","Genus","","Rathbun","1932","Y","df3e791f-ca5f-4ef8-8753-6a12aea17e52","20160211T23:55:17.499+0000","9204bb31-62f5-435d-aa52-bb5f6710eb05","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","9204bb31-62f5-435d-aa52-bb5f6710eb05","","","","","","","","","","","","","","",""
"","","Choniognathus","Choniognathus Rathbun, 1932","","Choniognathus","","","","Synonym","synonym","Genus","gender masculine","Rathbun","1932","Y","5b85ff03-2022-478a-935b-2b97ecf592b0","20160211T23:55:17.499+0000","9204bb31-62f5-435d-aa52-bb5f6710eb05","20170323T22:57:19.513+0000","","e995976a-29a1-4966-a779-2adc87e7ed80","Rathbun, M.J.","1932","Preliminary descriptions of new species of Japanese crabs","29-38","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc8fbe0f-1b22-4c59-8b1b-dfd83babd009' class='mouseoverHref'>Rathbun, M.J. 1932. Preliminary descriptions of new species of Japanese crabs.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>45</strong>: 29-38<!--MARK-->","","Article in Journal","bc8fbe0f-1b22-4c59-8b1b-dfd83babd009","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","granulosa","Choniognathus granulosa (Baker, 1906)","MAJIDAE","Choniognathus","","granulosa","","Valid Name","","Species","","Baker","1906","N","4e12a3e1-b7e7-4dc2-8d7f-a3676e9a89a4","20160211T23:55:17.499+0000","ef428252-d5ed-4899-8309-16564a54b74f","20170323T22:57:19.513+0000","9204bb31-62f5-435d-aa52-bb5f6710eb05","ef428252-d5ed-4899-8309-16564a54b74f","","","","","","","","","","","","","","",""
"","","Granulate Spider Crab","","","","","","","Common Name","General","Species","","","","","33cfd034-eeca-447e-832c-7b0a6f49b167","20160211T23:55:17.499+0000","ef428252-d5ed-4899-8309-16564a54b74f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","granulosa","Eurynome granulosa Baker, 1906","","Eurynome","","granulosa","","Synonym","synonym","Species","","Baker","1906","Y","dfd10e85-36eb-4c1a-8fc4-9087af0dbdc2","20160211T23:55:17.499+0000","ef428252-d5ed-4899-8309-16564a54b74f","20170323T22:57:19.513+0000","","d31e3e8d-aca8-497e-b222-0b88db4d5372","Baker, W.H.","1906","Notes on South Australian Decapod Crustacea. Part IV","104-117 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle6e113c4-9f94-46c4-8fe5-d4b186ea7a55' class='mouseoverHref'>Baker, W.H. 1906. Notes on South Australian Decapod Crustacea. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 104-117 pls 1-3<!--MARK-->","","Article in Journal","e6e113c4-9f94-46c4-8fe5-d4b186ea7a55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cyclax","Cyclax Dana, 1851","MAJIDAE","Cyclax","","","","Valid Name","","Genus","","Dana","1851","Y","95181ae9-5135-4368-a624-d5e9c0ced7e5","20160211T23:55:17.499+0000","8d3f6437-240a-4622-a98c-1361cb1300f6","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","8d3f6437-240a-4622-a98c-1361cb1300f6","","","","","","","","","","","","","","",""
