"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gladius Drummer","","","","","","","Common Name","General","Species","","","","","7608d7fa-5946-4388-b222-3171ba4f14d0","20141216T08:11:33.271+0000","dcc185f8-de0d-4130-ac5e-93780366f774","20150222T20:54:32.670+0000","","a4100ed0-1ff4-4b43-b7c3-1cb001f7d25d","Knudsen, S.W. & Clements, K.D.","2013","<I>Kyphosus gladius</I>, a new species of sea chub from Western Australia (Teleostei: Kyphosidae), with comments on <I>Segutilum klunzingeri</I> Whitley","1-18","","Zootaxa","","","","<!--MARK--><a href='null3e0d5202-d250-49cc-9921-821942678774' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. <I>Kyphosus gladius</I>, a new species of sea chub from Western Australia (Teleostei: Kyphosidae), with comments on <I>Segutilum klunzingeri</I> Whitley.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(1): 1-18<!--MARK-->","","Article in Journal","3e0d5202-d250-49cc-9921-821942678774","20140108T06:48:04.404+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Gladius Sea Chub","","","","","","","Common Name","General","Species","","","","","15237613-9c54-4d84-8ba2-52d8c6febda5","20141216T08:11:33.271+0000","dcc185f8-de0d-4130-ac5e-93780366f774","20150222T20:54:32.670+0000","","00a5c7c6-ef47-4bc1-ae7b-e3bf23dbed7f","Knudsen, S.W. & Clements, K.D.","2013","<I>Kyphosus gladius</I>, a new species of sea chub from Western Australia (Teleostei: Kyphosidae), with comments on <I>Segutilum klunzingeri</I> Whitley","1-18","","Zootaxa","","","","<!--MARK--><a href='null3e0d5202-d250-49cc-9921-821942678774' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. <I>Kyphosus gladius</I>, a new species of sea chub from Western Australia (Teleostei: Kyphosidae), with comments on <I>Segutilum klunzingeri</I> Whitley.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(1): 1-18<!--MARK-->","","Article in Journal","3e0d5202-d250-49cc-9921-821942678774","20140108T06:48:04.404+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gladius","Kyphosus gladius Knudsen & Clements, 2013","KYPHOSIDAE","Kyphosus","","gladius","","Synonym","synonym","Species","","Knudsen & Clements","2013","Y","c7782ec7-e1d0-4b45-b5c9-d2fea7612e79","20140114T02:56:53.245+0000","dcc185f8-de0d-4130-ac5e-93780366f774","20150222T20:54:32.670+0000","","8e1c0d43-fdf7-432d-bd0f-f8ee557b32a3","Knudsen, S.W. & Clements, K.D.","2013","<I>Kyphosus gladius</I>, a new species of sea chub from Western Australia (Teleostei: Kyphosidae), with comments on <I>Segutilum klunzingeri</I> Whitley","1-18","","Zootaxa","","","","<!--MARK--><a href='null3e0d5202-d250-49cc-9921-821942678774' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. <I>Kyphosus gladius</I>, a new species of sea chub from Western Australia (Teleostei: Kyphosidae), with comments on <I>Segutilum klunzingeri</I> Whitley.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(1): 1-18<!--MARK-->","","Article in Journal","3e0d5202-d250-49cc-9921-821942678774","20140108T06:48:04.404+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37361021","bigibbus","Kyphosus bigibbus Lacépède, 1801","KYPHOSIDAE","Kyphosus","","bigibbus","","Valid Name","","Species","","Lacépède","1801","Y","25182146-4658-4895-ab3f-dc3a61b84766","20150217T06:20:29.410+0000","1f96c3e1-2859-4d7e-af6b-8fb493d4afd0","20150222T20:54:32.670+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","1f96c3e1-2859-4d7e-af6b-8fb493d4afd0","","","","","","","","","","","","","","",""
"","","Brown Chub","","","","","","","Common Name","General","Species","","","","","45554ca0-bfba-4d4f-87d9-d4be31a89303","20140923T10:12:48.065+0000","1f96c3e1-2859-4d7e-af6b-8fb493d4afd0","20150222T20:54:32.670+0000","","0da5d404-9d62-412f-baa8-5eb0abd53521","Sakai, K.","2001","Kyphosidae","3290-3296","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc180d05c-0b5b-4903-8c1b-d9cd9faa418f' class='mouseoverHref'>Sakai, K. 2001. Kyphosidae. pp. 3290-3296</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c180d05c-0b5b-4903-8c1b-d9cd9faa418f","20111103T02:55:51.375+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Grey Drummer","","","","","","","Common Name","Preferred","Species","","","","","75ad1d01-e1db-4e17-852b-779ead553c74","20140923T10:12:48.065+0000","1f96c3e1-2859-4d7e-af6b-8fb493d4afd0","20150222T20:54:32.670+0000","","287efc88-ed7b-4027-8de3-40a8cb525ab0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Drummer","","","","","","","Common Name","General","Species","","","","","2f836167-d8d6-4ba8-af8d-e2c5df8c17b5","20140923T10:12:48.065+0000","1f96c3e1-2859-4d7e-af6b-8fb493d4afd0","20150222T20:54:32.670+0000","","2c12896b-3755-4cbf-8ae6-16be3f012fe9","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","bigibbus","Kyphosus bigibbus Laécède, 1801","","Kyphosus","","bigibbus","","Synonym","synonym","Species","","Laécède","1801","Y","0f638a7f-6751-40e3-95ec-18245a074211","20140106T22:31:39.540+0000","1f96c3e1-2859-4d7e-af6b-8fb493d4afd0","20150222T20:54:32.670+0000","","20aaf0e3-fabd-402c-b171-01ff36a1dfbf","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","fuscus","Xyster fuscus Lacépède, 1803","","Xyster","","fuscus","","Synonym","synonym","Species","","Lacépède","1803","Y","2fb3c0c9-0ac7-4342-90c6-845b4999a4dc","20150217T05:49:00.266+0000","1f96c3e1-2859-4d7e-af6b-8fb493d4afd0","20150222T20:54:32.670+0000","","","","","","","","","","","","","","","","",""
"","","fuscus","Kyphosus fuscus (Lacépède, 1803)","","Kyphosus","","fuscus","","Generic Combination","","Species","","Lacépède","1803","N","7dcdb1e5-06eb-4711-af8f-50c5a3e3e715","20140923T10:12:48.065+0000","1f96c3e1-2859-4d7e-af6b-8fb493d4afd0","20150222T20:54:32.670+0000","","de0e3104-4d93-44b3-9a32-e182a427cecf","Jordan, D.S. & Evermann, B.W.","1905","The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna","1-574 figs 1-229 pls 1-65 col. pls 1-73","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null3a6aabbd-7971-496b-a696-3e9ec0c4dd06' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1905. The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(1): 1-574 figs 1-229 pls 1-65 col. pls 1-73<!--MARK-->","","Article in Journal","3a6aabbd-7971-496b-a696-3e9ec0c4dd06","20090722T21:38:54.719+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","37361022","cinerascens","Kyphosus cinerascens (Forsskål, 1775)","KYPHOSIDAE","Kyphosus","","cinerascens","","Valid Name","","Species","","Forsskål","1775","N","e4a02f53-1738-419f-a681-d8edf6646d79","20150217T06:23:39.559+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","9f3a454a-c943-481b-83f3-5213ec7b65ec","","","","","","","","","","","","","","",""
"","","Blue Sea Chub","","","","","","","Common Name","General","Species","","","","","c5fa6dad-bc09-46b5-969e-25d6367212a3","20140117T01:55:41.568+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","6a066421-4765-4a17-99ba-200143fe2d09","Sakai, K.","2001","Kyphosidae","3290-3296","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc180d05c-0b5b-4903-8c1b-d9cd9faa418f' class='mouseoverHref'>Sakai, K. 2001. Kyphosidae. pp. 3290-3296</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c180d05c-0b5b-4903-8c1b-d9cd9faa418f","20111103T02:55:51.375+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Snubnose Drummer","","","","","","","Common Name","Preferred","Species","","","","","29c661c7-2f95-4b72-a223-5e5be6a9e54f","20140117T01:55:41.568+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","64d55e85-6546-4e8b-a26b-23410217a02b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Topsail Drummer","","","","","","","Common Name","General","Species","","","","","955c02c1-f581-4581-9cca-1a07b522983c","20140117T01:55:41.568+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","7b9ac260-2824-496c-866f-7052047b09ca","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","cinerascens","Sciaena cinerascens Forsskål, 1775","","Sciaena","","cinerascens","","Synonym","synonym","Species","","Forsskål","1775","Y","e487a536-d6aa-41a7-a1aa-689097cdfd3a","20170531T00:56:50.278+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","d89674b4-25c6-42bd-918b-e359fbeac708","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","indicus","Pimelepterus indicus Cuvier, 1831","","Pimelepterus","","indicus","","Synonym","synonym","Species","","Cuvier","1831","Y","6c2d612d-9897-4ab7-ae55-68e309bbb28d","20140117T01:58:12.849+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","f52e63dc-b531-48f0-a0a2-61a35659f4f7","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","vinosa","Scorpis vinosa Alleyne & Macleay, 1877","","Scorpis","","vinosa","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","e860aa74-f533-4119-b494-f8f6b6d8e4a2","20140116T04:19:35.514+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","d6a55b4d-0091-4d2f-b17d-828bc65964b7","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamosum","Pachymetopon squamosum Alleyne & Macleay, 1877","","Pachymetopon","","squamosum","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","c69beded-a06a-46ba-8d1d-a4b472bf5831","20140106T22:31:39.540+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","2da2fa26-0d59-4d8b-ad2d-9f0c4773f130","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cinerascens","Kyphosus cinerascens (Forsskål, 1775)","","Kyphosus","","cinerascens","","Generic Combination","","Species","","Forsskål","1775","N","bf19ded9-74c0-4daa-83e2-6118b362c96d","20140117T01:55:41.568+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","d79804e6-f6cb-433d-b649-6b21c0aac365","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","indicus","Kyphosus indicus (Cuvier, 1831)","","Kyphosus","","indicus","","Generic Combination","","Species","","Cuvier","1831","N","1d57279a-42d9-47a8-a111-f048871f64a5","20140204T03:43:47.086+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","f94473c8-a635-44c2-8ffe-9f2f0bb2179a","Jordan, D.S. & Snyder, J.O.","1901","A preliminary check list of the fishes of Japan.","31-159","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc27b5683-86e8-41c8-9d7b-c43853f48863' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A preliminary check list of the fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>3</strong>: 31-159<!--MARK-->","","Article in Journal","c27b5683-86e8-41c8-9d7b-c43853f48863","20110823T15:17:45.529+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
