"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","roseoflua","Erga roseoflua Walker, 1868","","Erga","","roseoflua","","Synonym","synonym","Species","","Walker","1868","Y","3b949f01-e1b7-4965-9c12-23eac2f11a47","20100929T04:47:58.696+0000","1b12ca71-cf97-45b5-9212-50ee21c595e1","20120815T06:59:54.260+0000","","e623c6b5-a469-437c-ba98-e862e4377a70","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","Garceus","Garceus Distant, 1893","TESSARATOMIDAE","Garceus","","","","Valid Name","","Genus","","Distant","1893","Y","8350e616-bde3-4156-969a-11edda81a98d","20120606T00:36:17.241+0000","27b3565a-092b-478b-bfd4-fe680afef687","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","27b3565a-092b-478b-bfd4-fe680afef687","","","","","","","","","","","","","","",""
"","","Garceus","Garceus Distant, 1893","","Garceus","","","","Synonym","synonym","Genus","","Distant","1893","Y","d455c206-924a-4e9d-9d20-6120c370013a","20100929T04:47:58.696+0000","27b3565a-092b-478b-bfd4-fe680afef687","20120815T06:59:54.260+0000","","713ff364-9f69-40f4-a90f-5a456291c1b0","Distant, W.L.","1893","On new and little-known Tessaratominae of the Order Rhynchota","430-435","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f230a98-04eb-4d85-89cf-2b7989e1cbb8' class='mouseoverHref'>Distant, W.L. 1893. On new and little-known Tessaratominae of the Order Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>11</strong>: 430-435<!--MARK-->","","Article in Journal","2f230a98-04eb-4d85-89cf-2b7989e1cbb8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fidelis","Garceus fidelis Distant, 1893","TESSARATOMIDAE","Garceus","","fidelis","","Valid Name","","Species","","Distant","1893","Y","938e3b14-8549-4b71-852f-950901a9ecc5","20120815T06:59:54.260+0000","eb72c07e-b09d-47d2-9f4d-7b2be4694cdd","20120815T06:59:54.260+0000","27b3565a-092b-478b-bfd4-fe680afef687","eb72c07e-b09d-47d2-9f4d-7b2be4694cdd","","","","","","","","","","","","","","",""
"","","fidelis","Garceus fidelis Distant, 1893","","Garceus","","fidelis","","Synonym","synonym","Species","","Distant","1893","Y","ea6f28b4-3e56-4fc6-a8a5-dc1575d78cad","20100929T04:47:58.696+0000","eb72c07e-b09d-47d2-9f4d-7b2be4694cdd","20120815T06:59:54.260+0000","","81ae0bc5-58ca-496d-b631-36e5927920bb","Distant, W.L.","1893","On new and little-known Tessaratominae of the Order Rhynchota","430-435","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f230a98-04eb-4d85-89cf-2b7989e1cbb8' class='mouseoverHref'>Distant, W.L. 1893. On new and little-known Tessaratominae of the Order Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>11</strong>: 430-435<!--MARK-->","","Article in Journal","2f230a98-04eb-4d85-89cf-2b7989e1cbb8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lyramorpha","Lyramorpha Westwood, 1837","TESSARATOMIDAE","Lyramorpha","","","","Valid Name","","Genus","","Westwood","1837","Y","36acdfa6-f531-4d29-82df-1c29e490e382","20120606T00:36:28.361+0000","f5f99949-c1c5-47c1-9e51-1817aa735344","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","f5f99949-c1c5-47c1-9e51-1817aa735344","","","","","","","","","","","","","","",""
"","","Lyramorpha","Lyramorpha (Lyramorpha) Westwood, 1837","TESSARATOMIDAE","Lyramorpha","Lyramorpha","","","Valid Name","","Subgenus","","Westwood","1837","Y","c2141871-0c48-41a2-b0fd-57bb69f45646","20120606T00:36:25.849+0000","e33e1ddd-c989-43f0-bd3b-3668f26417da","20120815T06:59:54.260+0000","f5f99949-c1c5-47c1-9e51-1817aa735344","e33e1ddd-c989-43f0-bd3b-3668f26417da","","","","","","","","","","","","","","",""
"","","Lyramorpha","Lyramorpha Westwood, 1837","","Lyramorpha","","","","Synonym","synonym","Subgenus","","Westwood","1837","Y","9b8d3b33-bac8-4706-ae58-295c485cb597","20100929T04:47:58.696+0000","e33e1ddd-c989-43f0-bd3b-3668f26417da","20120815T06:59:54.260+0000","","107f00d7-844f-4272-bba2-d9bcbfcc04ab","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","perelegans","Lyramorpha (Lyramorpha) perelegans Vollenhoven, 1868","TESSARATOMIDAE","Lyramorpha","Lyramorpha","perelegans","","Valid Name","","Species","","Vollenhoven","1868","Y","3c3db360-fd55-41a2-85ab-26f58cdb2200","20120606T00:36:25.849+0000","ea548d5b-f5a8-450d-b48d-646d49500240","20120815T06:59:54.260+0000","e33e1ddd-c989-43f0-bd3b-3668f26417da","ea548d5b-f5a8-450d-b48d-646d49500240","","","","","","","","","","","","","","",""
"","","perelegans","Lyramorpha perelegans Vollenhoven, 1868","","Lyramorpha","","perelegans","","Synonym","synonym","Species","","Vollenhoven","1868","Y","0954ba1c-8ab7-45f2-871c-13dabf2c57bf","20100929T04:47:58.696+0000","ea548d5b-f5a8-450d-b48d-646d49500240","20120815T06:59:54.260+0000","","3d1973ec-44e5-4c08-8d86-1e9d06f13589","Vollenhoven, S.C.S. van","1868","Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i>","49 pp.","","","","","Martinus Nijhoff","<!--MARK--><a href='null9fd6e3c5-1af1-4689-9260-d6fb17495d67' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. <em>Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i></em>. La Haye : Martinus Nijhoff 49 pp.</a><!--MARK-->","","Book","9fd6e3c5-1af1-4689-9260-d6fb17495d67","20081009T05:11:37.000+0000",""
"","","rosea","Lyramorpha (Lyramorpha) rosea Westwood, 1837","TESSARATOMIDAE","Lyramorpha","Lyramorpha","rosea","","Valid Name","","Species","","Westwood","1837","Y","b3af515e-5bf4-4146-a652-bda499390940","20120815T06:59:54.260+0000","14531c80-c695-4154-b32d-017437d5a2be","20120815T06:59:54.260+0000","e33e1ddd-c989-43f0-bd3b-3668f26417da","14531c80-c695-4154-b32d-017437d5a2be","","","","","","","","","","","","","","",""
"","","Litchi Stink Bug","","","","","","","Common Name","General","Species","","","","","1cd25712-65c8-437c-ada2-c523998216ea","20100929T04:47:58.696+0000","14531c80-c695-4154-b32d-017437d5a2be","20120815T06:59:54.260+0000","","4149c171-e741-4752-ae0b-4509f3d8b924","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","pallida","Lyramorpha (Lyramorpha) rosea pallida Westwood, 1837","TESSARATOMIDAE","Lyramorpha","Lyramorpha","rosea","pallida","Valid Name","","Subspecies","","Westwood","1837","Y","ddced6dd-3133-4b98-af8c-a6f1c0924c99","20140120T03:43:44.142+0000","6a51cb04-5a9f-48c0-a508-10bb2af026e2","20140120T03:43:44.142+0000","14531c80-c695-4154-b32d-017437d5a2be","6a51cb04-5a9f-48c0-a508-10bb2af026e2","","","","","","","","","","","","","","",""
"","","pallida","Lyramorpha pallida Westwood, 1837","","Lyramorpha","","pallida","","Synonym","synonym","Subspecies","","Westwood","1837","Y","17272ad6-cae8-43fc-aa35-1e38e431e064","20100929T04:47:58.696+0000","6a51cb04-5a9f-48c0-a508-10bb2af026e2","20140120T03:43:44.142+0000","","b1f9ce85-af60-4248-929a-1cc86f65a34d","Westwood, J.O.","1837","Descriptions of several new species of exotic Hemipterous insects","18-24 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle48fd120-17be-412d-92ad-4206da4b7f84' class='mouseoverHref'>Westwood, J.O. 1837. Descriptions of several new species of exotic Hemipterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 18-24 1 pl.<!--MARK-->","","Article in Journal","e48fd120-17be-412d-92ad-4206da4b7f84","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rosea","Lyramorpha (Lyramorpha) rosea rosea Westwood, 1837","TESSARATOMIDAE","Lyramorpha","Lyramorpha","rosea","rosea","Valid Name","","Subspecies","","Westwood","1837","Y","e93ad39b-f0f5-4964-800a-484be8258c78","20120815T06:59:54.260+0000","652d21cd-2f23-4fe2-847f-e0b575443a46","20120815T06:59:54.260+0000","14531c80-c695-4154-b32d-017437d5a2be","652d21cd-2f23-4fe2-847f-e0b575443a46","","","","","","","","","","","","","","",""
"","","rosea","Lyramorpha rosea Westwood, 1837","","Lyramorpha","","rosea","","Synonym","synonym","Subspecies","","Westwood","1837","Y","cd660c82-db1a-420d-8912-86f476df5d13","20100929T04:47:58.696+0000","652d21cd-2f23-4fe2-847f-e0b575443a46","20120815T06:59:54.260+0000","","0d9a5d97-917b-4d3f-bd9a-96ed8fe40264","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","Lyrodes","Lyramorpha (Lyrodes) Horváth, 1900","TESSARATOMIDAE","Lyramorpha","Lyrodes","","","Valid Name","","Subgenus","","Horváth","1900","Y","285e2efc-f29b-4cea-b084-4f25154b911a","20120606T00:36:17.252+0000","16cc1d46-62c2-4fd5-94d9-e261f4ae2cc1","20120815T06:59:54.260+0000","f5f99949-c1c5-47c1-9e51-1817aa735344","16cc1d46-62c2-4fd5-94d9-e261f4ae2cc1","","","","","","","","","","","","","","",""
"","","Lyrodes","Lyrodes Horváth, 1900","","Lyrodes","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Lyramorpha </I>Westwood, 1837","Horváth","1900","Y","15f4d449-f8a7-4de0-8c6f-8617606b7b96","20100929T04:47:58.696+0000","16cc1d46-62c2-4fd5-94d9-e261f4ae2cc1","20120815T06:59:54.260+0000","","5caef262-d39a-4edd-bd2c-1715d0de2be8","Horváth, G.","1900","Analecta ad cognitionem Tessaratominorum","339-374","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullda15c0bf-f678-4c2c-9624-3279d86738ed' class='mouseoverHref'>Horváth, G. 1900. Analecta ad cognitionem Tessaratominorum.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 339-374<!--MARK-->","","Article in Journal","da15c0bf-f678-4c2c-9624-3279d86738ed","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","diluta","Lyramorpha (Lyrodes) diluta Stål, 1863","TESSARATOMIDAE","Lyramorpha","Lyrodes","diluta","","Valid Name","","Species","","Stål","1863","Y","654e8c86-39be-43f4-8944-9f5f942f1144","20120606T00:36:25.850+0000","a5edb863-1334-4473-9c67-5e89e5dc06c9","20120815T06:59:54.260+0000","16cc1d46-62c2-4fd5-94d9-e261f4ae2cc1","a5edb863-1334-4473-9c67-5e89e5dc06c9","","","","","","","","","","","","","","",""
