"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","basalis","Rhytiphora (Platyomopsis) basalis (Aurivillius, 1917)","","Rhytiphora","Platyomopsis","basalis","","Generic Combination","","Species","","Aurivillius","1917","N","57e1dc67-1fce-4e33-8292-cee60bb73e19","20131203T00:37:52.484+0000","56539edf-1b58-4b35-817b-27c117f417ef","20180111T23:43:36.630+0000","","5de82efb-41f0-4da3-ba8f-33d2d4996671","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","basicristata","Rhytiphora basicristata (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","basicristata","","Valid Name","","Species","","Breuning","1938","N","22470b88-e39c-4300-bb91-adad8f750a9b","20131202T02:09:58.042+0000","5cafa36e-6d59-4f53-957f-832014bcd600","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","5cafa36e-6d59-4f53-957f-832014bcd600","","","","","","","","","","","","","","",""
"","","basicristata","Saperdopsis basicristata Breuning, 1938","","Saperdopsis","","basicristata","","Synonym","synonym","Species","","Breuning","1938","Y","8fe27a5d-fb58-4e81-a001-480f3113d1de","20131203T00:38:49.748+0000","5cafa36e-6d59-4f53-957f-832014bcd600","20180111T23:43:36.630+0000","","1becc7ae-ecf3-492b-a114-081285ade8ce","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","basicristata","Rhytiphora (Saperdopsis) basicristata (Breuning, 1938)","","Rhytiphora","Saperdopsis","basicristata","","Generic Combination","","Species","","Breuning","1938","N","e7d1c231-57c5-4947-abf2-a6ee04d6b3b5","20131203T00:39:18.116+0000","5cafa36e-6d59-4f53-957f-832014bcd600","20180111T23:43:36.630+0000","","6ee15da0-34f6-436b-a833-c5f483a2d3d0","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","bispinosa","Rhytiphora bispinosa (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","bispinosa","","Valid Name","","Species","","Breuning","1938","N","dce19488-a574-4507-9aa7-6babde21ca14","20131202T02:10:23.908+0000","6d92006e-6411-42a6-9f2d-2a191d1f9e4d","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","6d92006e-6411-42a6-9f2d-2a191d1f9e4d","","","","","","","","","","","","","","",""
"","","bispinosa","Saperdopsis bispinosa Breuning, 1938","","Saperdopsis","","bispinosa","","Synonym","synonym","Species","","Breuning","1938","Y","fc32610d-f351-487a-a1a0-29eeb3cd1203","20131203T00:40:09.397+0000","6d92006e-6411-42a6-9f2d-2a191d1f9e4d","20180111T23:43:36.630+0000","","dd87a9d0-4566-4643-b34e-6e0687a05eeb","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","bispinosa","Rhytiphora (Saperdopsis) bispinosa (Breuning, 1938)","","Rhytiphora","Saperdopsis","bispinosa","","Generic Combination","","Species","","Breuning","1938","N","579f56cd-eda0-44da-aa3b-75d31e5520dd","20131203T00:40:43.086+0000","6d92006e-6411-42a6-9f2d-2a191d1f9e4d","20180111T23:43:36.630+0000","","ffaa9781-1d0a-4c1b-bbb0-476aec3cd703","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","callosa","Rhytiphora callosa ?lipi?ski & Escalona, 2013","CERAMBYCIDAE","Rhytiphora","","callosa","","Valid Name","","Species","","?lipi?ski & Escalona","2013","Y","d332dfe4-79cc-49fd-8486-85bdd63bae77","20131203T00:57:08.559+0000","9e2c58fd-d54f-44ad-8c05-e97a17977543","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","9e2c58fd-d54f-44ad-8c05-e97a17977543","","","","","","","","","","","","","","",""
"","","maculicornis","Menyllus maculicornis Pascoe, 1864","","Menyllus","","maculicornis","","Synonym","junior homonym","Species","junior secondary homonym of <i>Symphyletes maculicornis</i> Pascoe, 1858","Pascoe","1864","Y","c1e45f3c-826b-4831-be19-ce7a00d2e681","20131208T21:14:37.568+0000","9e2c58fd-d54f-44ad-8c05-e97a17977543","20180111T23:43:36.630+0000","","470ab258-6b98-483f-9b8a-3d368413accd","Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='null5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","macleayi","Sysspilotus macleayi Pascoe, 1865","","Sysspilotus","","macleayi","","Synonym","synonym","Species","","Pascoe","1865","Y","b81b71e4-c17a-4776-b1af-9ea073f7afe7","20131203T00:44:53.171+0000","9e2c58fd-d54f-44ad-8c05-e97a17977543","20180111T23:43:36.630+0000","","0932a32e-5b7f-45f6-bdaf-bf797ee8c778","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","callosa","Rhytiphora callosa ?lipi?ski & Escalona, 2013","","Rhytiphora","","callosa","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","377d9416-7fa2-4b7a-a9a1-7636b7b015b4","20131203T00:47:42.414+0000","9e2c58fd-d54f-44ad-8c05-e97a17977543","20180111T23:43:36.630+0000","","743a7723-7bcb-40c6-bb83-c9e9f8a62c99","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","cana","Rhytiphora cana (McKeown, 1948)","CERAMBYCIDAE","Rhytiphora","","cana","","Valid Name","","Species","","McKeown","1948","N","6757815f-dec1-413b-924a-a7b6791afc9f","20131202T00:47:15.386+0000","cf1bdc1a-a3e3-4f0b-9476-158cae1429b4","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","cf1bdc1a-a3e3-4f0b-9476-158cae1429b4","","","","","","","","","","","","","","",""
"","","canus","Platyomopsis canus McKeown, 1948","","Platyomopsis","","canus","","Synonym","synonym","Species","","McKeown","1948","Y","150043be-d5fb-43f0-aaa3-b5b7a1b21939","20131203T00:48:48.637+0000","cf1bdc1a-a3e3-4f0b-9476-158cae1429b4","20180111T23:43:36.630+0000","","78048da6-631b-4bc9-9dd5-0b8358358a36","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cana","Rhytiphora (Platyomopsis) cana (McKeown, 1948)","","Rhytiphora","Platyomopsis","cana","","Generic Combination","","Species","","McKeown","1948","N","d6a72572-b73f-49be-ab8c-dbd2ee4b33a3","20131203T00:49:16.198+0000","cf1bdc1a-a3e3-4f0b-9476-158cae1429b4","20180111T23:43:36.630+0000","","49eabf94-b90d-4f82-9f6d-29c3110610fe","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","capreola","Rhytiphora capreola (Pascoe, 1867)","CERAMBYCIDAE","Rhytiphora","","capreola","","Valid Name","","Species","","Pascoe","1867","N","67d675c9-4cb6-4314-9584-a188d52560ac","20131202T02:10:50.500+0000","25fb2d47-0ddc-487e-ae3d-5a59adf3d21d","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","25fb2d47-0ddc-487e-ae3d-5a59adf3d21d","","","","","","","","","","","","","","",""
"","","capreola","Symphyletes capreola Pascoe, 1867","","Symphyletes","","capreola","","Synonym","synonym","Species","","Pascoe","1867","Y","f2a92231-707a-4c87-9363-498dc9980c95","20131203T00:49:58.598+0000","25fb2d47-0ddc-487e-ae3d-5a59adf3d21d","20180111T23:43:36.630+0000","","1f03d05b-2790-41e2-b89b-ba4b8c514ac7","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","capreola","Rhytiphora (Saperdopsis) capreola (Pascoe, 1867)","","Rhytiphora","Saperdopsis","capreola","","Generic Combination","","Species","","Pascoe","1867","N","42e8e051-87b1-49b9-9d36-85507b2c79d8","20131203T00:50:30.695+0000","25fb2d47-0ddc-487e-ae3d-5a59adf3d21d","20180111T23:43:36.630+0000","","075441b3-94b5-4b6d-a49e-6204f6271143","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","cinerascens","Rhytiphora cinerascens (Aurivillius, 1917)","CERAMBYCIDAE","Rhytiphora","","cinerascens","","Valid Name","","Species","","Aurivillius","1917","N","2cd097e6-7472-47eb-ae85-8aaf0fb12492","20131202T02:11:16.386+0000","1ca47126-810d-4236-b77d-cd8c12e4809f","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","1ca47126-810d-4236-b77d-cd8c12e4809f","","","","","","","","","","","","","","",""
"","","cinerascens","Platyomopsis cinerascens Aurivillius, 1917","","Platyomopsis","","cinerascens","","Synonym","synonym","Species","","Aurivillius","1917","Y","e43ce0b1-d7d9-4e85-9bf3-5b544a1930af","20131203T00:51:27.786+0000","1ca47126-810d-4236-b77d-cd8c12e4809f","20180111T23:43:36.630+0000","","e98c9152-038e-4ed8-ae56-471f858013d6","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cinerascens","Rhytiphora (Saperdopsis) cinerascens (Aurivillius, 1917)","","Rhytiphora","Saperdopsis","cinerascens","","Generic Combination","","Species","","Aurivillius","1917","N","abf55d9c-ca1b-41f2-aec5-503a843506b6","20131203T00:51:58.648+0000","1ca47126-810d-4236-b77d-cd8c12e4809f","20180111T23:43:36.630+0000","","81845305-de27-4145-989f-d1fa891d89ee","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","cinnamomea","Rhytiphora cinnamomea (Pascoe, 1859)","CERAMBYCIDAE","Rhytiphora","","cinnamomea","","Valid Name","","Species","","Pascoe","1859","N","6bb22ad9-137b-4760-84dd-367fa2cd7b06","20131202T02:11:45.507+0000","5531ca16-4856-49a0-b75a-e276a7337180","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","5531ca16-4856-49a0-b75a-e276a7337180","","","","","","","","","","","","","","",""
"","","cinnamomeus","Symphyletes cinnamomeus Pascoe, 1859","","Symphyletes","","cinnamomeus","","Synonym","synonym","Species","","Pascoe","1859","Y","c7ea1ddc-5508-446c-a293-a7f5eddaddb4","20131208T21:17:13.611+0000","5531ca16-4856-49a0-b75a-e276a7337180","20180111T23:43:36.630+0000","","0d1d2836-5100-42d1-9e01-0eacdff39dc5","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","defloratus","Symphyletes defloratus Pascoe, 1869","","Symphyletes","","defloratus","","Synonym","synonym","Species","","Pascoe","1869","Y","58704215-80aa-4d3c-9924-3c0d7e6becda","20131208T21:18:31.723+0000","5531ca16-4856-49a0-b75a-e276a7337180","20180111T23:43:36.630+0000","","4bfd5add-e1e1-4356-b733-7a9cf13aec1e","Pascoe, F.P.","1869","Descriptions of some new species of Lamiidae","203-211","","Annals and Magazine of Natural History","","Mar. 1869","","<!--MARK--><a href='nullf01ab41e-1ce7-4e19-a70b-232745a8169e' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of some new species of Lamiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>(15): 203-211<!--MARK--> [Date published Mar. 1869]","","Article in Journal","f01ab41e-1ce7-4e19-a70b-232745a8169e","20120111T21:33:19.462+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinnamomea","Rhytiphora (Saperdopsis) cinnamomea (Pascoe, 1859)","","Rhytiphora","Saperdopsis","cinnamomea","","Generic Combination","","Species","","Pascoe","1859","N","f2b1ad73-954b-44c6-8dfb-855d7a55e3d6","20131208T21:18:57.970+0000","5531ca16-4856-49a0-b75a-e276a7337180","20180111T23:43:36.630+0000","","95591d4f-51d7-427b-9f17-0178b9b87f0c","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","confusa","Rhytiphora confusa ?lipi?ski & Escalona, 2013","CERAMBYCIDAE","Rhytiphora","","confusa","","Valid Name","","Species","","?lipi?ski & Escalona","2013","Y","4b8aa119-8022-438b-a29c-2232336daeb1","20140212T00:31:05.443+0000","6fde7a48-0a50-474d-94bd-ea0b78779cf6","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","6fde7a48-0a50-474d-94bd-ea0b78779cf6","","","","","","","","","","","","","","",""
"","","spinosa","Paradaxata spinosa Breuning, 1938","","Paradaxata","","spinosa","","Synonym","junior homonym","Species","junior secondary homonym of <i>Platyomopsis spinosa</i> Thomson, 1864","Breuning","1938","Y","7d02de34-8e79-4849-8b44-d56d35f9bb15","20131203T00:55:34.606+0000","6fde7a48-0a50-474d-94bd-ea0b78779cf6","20180111T23:43:36.630+0000","","897875c7-0cca-424f-ad40-a5dec194e054","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","confusa","Rhytiphora confusa ?lipi?ski & Escalona, 2013","","Rhytiphora","","confusa","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","d5b19f1f-9ec1-4a27-9a09-2143753f4724","20131203T00:54:09.595+0000","6fde7a48-0a50-474d-94bd-ea0b78779cf6","20180111T23:43:36.630+0000","","7d986aba-ab8f-4285-81ff-b739607b6f12","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","cordata","Rhytiphora cordata (McKeown, 1942)","CERAMBYCIDAE","Rhytiphora","","cordata","","Valid Name","","Species","","McKeown","1942","N","a11dc151-0c39-4885-a4c6-b64696a4c190","20131202T21:32:56.112+0000","69adb18f-5ea7-49b8-9547-bdec7eb243aa","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","69adb18f-5ea7-49b8-9547-bdec7eb243aa","","","","","","","","","","","","","","",""
"","","cordata","Corrhenes cordata McKeown, 1942","","Corrhenes","","cordata","","Synonym","synonym","Species","","McKeown","1942","Y","d385b5d6-36fe-405b-9b62-4748d06f925f","20131204T21:37:01.966+0000","69adb18f-5ea7-49b8-9547-bdec7eb243aa","20180111T23:43:36.630+0000","","a6a77f03-8cb7-4d3a-89b0-9c423d412cce","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cordata","Rhytiphora cordata (McKeown, 1942)","","Rhytiphora","","cordata","","Generic Combination","","Species","","McKeown","1942","N","b987d66f-5fae-4448-8749-3ed05f351ac1","20131208T21:23:27.750+0000","69adb18f-5ea7-49b8-9547-bdec7eb243aa","20180111T23:43:36.630+0000","","ea9b337b-a57a-4e94-ac24-376cd3695789","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
