"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castaneous","Sternoides castaneous (Butler, 1932)","","Sternoides","","castaneous","","Generic Combination","","Species","","Butler","1932","N","f061069e-39ac-46b8-813b-d67cd3b67765","20170906T03:35:09.731+0000","0e0c572e-f07b-4581-a537-035d4393abf3","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","castaneous","Perissopmeros castaneous Butler, 1932","","Perissopmeros","","castaneous","","Generic Combination","","Species","","Butler","1932","Y","21a720e4-28ad-4da0-867f-811336bab2ae","20170906T03:35:09.731+0000","0e0c572e-f07b-4581-a537-035d4393abf3","20170928T04:05:53.689+0000","","19285edc-bb13-468b-98b4-b4c60f10319f","Rix, M.G., Roberts, J.D. & Harvey, M.S.","2009","The spider families Synotaxidae and Malkaridae (Arachnida: Araneae: Araneoidea) in Western Australia","295-304","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc932fca9-9c62-452d-a96b-6c5321506b1f' class='mouseoverHref'>Rix, M.G., Roberts, J.D. & Harvey, M.S. 2009. The spider families Synotaxidae and Malkaridae (Arachnida: Araneae: Araneoidea) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 295-304<!--MARK-->","","Article in Journal","c932fca9-9c62-452d-a96b-6c5321506b1f","20121031T01:47:57.042+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","foraminatus","Perissopmeros foraminatus (Butler, 1929)","MALKARIDAE","Perissopmeros","","foraminatus","","Valid Name","","Species","","Butler","1929","N","e2a26ea0-8478-4e25-a04b-980ec71fa0da","20170906T03:35:09.731+0000","369b7865-cc55-4faa-930d-cafca895fb7b","20170928T04:05:53.689+0000","22507122-afb5-48aa-a2d9-b7e02062e622","369b7865-cc55-4faa-930d-cafca895fb7b","","","","","","","","","","","","","","",""
"","","foraminatus","Sternodes foraminatus Butler, 1929","","Sternodes","","foraminatus","","Synonym","synonym","Species","","Butler","1929","Y","ebf12b69-13e7-4005-bd08-fc8eabae9cc1","20170906T03:35:09.731+0000","369b7865-cc55-4faa-930d-cafca895fb7b","20170928T04:05:53.689+0000","","629fb9b3-2dae-440d-90ba-4e223939324d","Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","foraminatus","Sternoides foraminatus (Butler, 1929)","","Sternoides","","foraminatus","","Generic Combination","","Species","","Butler","1929","N","e826057a-c13c-474a-9f54-9e70ab61b19e","20170906T03:35:09.731+0000","369b7865-cc55-4faa-930d-cafca895fb7b","20170928T04:05:53.689+0000","","56f5e3fb-0894-4ea5-8641-87e17462c962","Platnick, N.I.","1998","<i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>","","","","","","","<!--MARK--><a href='null21852498-532a-4dad-9d19-28426d576f47' class='mouseoverHref'>Platnick, N.I. 1998. <i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>. New York Entomological Society and the American Museum of Natural History New York.</a>","","Miscellaneous","21852498-532a-4dad-9d19-28426d576f47","20081009T05:11:37.000+0000",""
"","","foraminatus","Perissopmeros foraminatus (Butler, 1929)","","Perissopmeros","","foraminatus","","Generic Combination","","Species","","Butler","1929","N","9b0433a7-cd3d-4fc6-81ca-fa6d15e36b12","20170906T03:35:09.731+0000","369b7865-cc55-4faa-930d-cafca895fb7b","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","grayi","Perissopmeros grayi (Moran, 1986)","MALKARIDAE","Perissopmeros","","grayi","","Valid Name","","Species","","Moran","1986","N","7c1a8dbc-d435-472d-8f94-d3adc7647869","20170906T03:35:09.731+0000","431e60cf-4665-4519-b0ac-024b29f15a21","20170928T04:05:53.689+0000","22507122-afb5-48aa-a2d9-b7e02062e622","431e60cf-4665-4519-b0ac-024b29f15a21","","","","","","","","","","","","","","",""
"","","grayi","Sternodes grayi Moran, 1986","","Sternodes","","grayi","","Synonym","synonym","Species","","Moran","1986","Y","c8b2fbb9-9b8a-4315-9250-07282147b087","20170906T03:35:09.731+0000","431e60cf-4665-4519-b0ac-024b29f15a21","20170928T04:05:53.689+0000","","a98df045-4011-4dd3-b4ec-06109ee7d2d3","Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","grayi","Sternoides grayi (Moran, 1986)","","Sternoides","","grayi","","Generic Combination","","Species","","Moran","1986","N","6f1fa87d-a0eb-4b77-a904-8e6112206ee3","20170906T03:35:09.731+0000","431e60cf-4665-4519-b0ac-024b29f15a21","20170928T04:05:53.689+0000","","cedbed85-05a4-4a9c-93ad-8424693d4221","Platnick, N.I.","1998","<i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>","","","","","","","<!--MARK--><a href='null21852498-532a-4dad-9d19-28426d576f47' class='mouseoverHref'>Platnick, N.I. 1998. <i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>. New York Entomological Society and the American Museum of Natural History New York.</a>","","Miscellaneous","21852498-532a-4dad-9d19-28426d576f47","20081009T05:11:37.000+0000",""
"","","grayi","Perissopmeros grayi (Moran, 1986)","","Perissopmeros","","grayi","","Generic Combination","","Species","","Moran","1986","N","6c1ea167-b3ea-4efe-ab77-0751210c8403","20170906T03:35:09.731+0000","431e60cf-4665-4519-b0ac-024b29f15a21","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","mullawerringi","Perissopmeros mullawerringi (Moran, 1986)","MALKARIDAE","Perissopmeros","","mullawerringi","","Valid Name","","Species","","Moran","1986","N","7eff3ac3-78a2-4699-a8c9-f847dcacc3ff","20170906T03:35:09.731+0000","d00a4043-91a6-4582-b96b-28ba927bd70f","20170928T04:05:53.689+0000","22507122-afb5-48aa-a2d9-b7e02062e622","d00a4043-91a6-4582-b96b-28ba927bd70f","","","","","","","","","","","","","","",""
"","","mullawerringi","Sternodes mullawerringi Moran, 1986","","Sternodes","","mullawerringi","","Synonym","synonym","Species","","Moran","1986","Y","6afcecb9-587f-47c7-af2a-2ee114d097c1","20170906T03:35:09.731+0000","d00a4043-91a6-4582-b96b-28ba927bd70f","20170928T04:05:53.689+0000","","9d51257e-a1c2-4276-9625-41ae479c4feb","Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","mullawerringi","Sternoides mullawerringi (Moran, 1986)","","Sternoides","","mullawerringi","","Generic Combination","","Species","","Moran","1986","N","6383dbc1-8b54-4416-83b7-7561f730e87f","20170906T03:35:09.731+0000","d00a4043-91a6-4582-b96b-28ba927bd70f","20170928T04:05:53.689+0000","","ec0d30c2-09ef-439e-af42-a692c6a69438","Platnick, N.I.","1998","<i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>","","","","","","","<!--MARK--><a href='null21852498-532a-4dad-9d19-28426d576f47' class='mouseoverHref'>Platnick, N.I. 1998. <i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>. New York Entomological Society and the American Museum of Natural History New York.</a>","","Miscellaneous","21852498-532a-4dad-9d19-28426d576f47","20081009T05:11:37.000+0000",""
"","","mullawerringi","Perissopmeros mullawerringi (Moran, 1986)","","Perissopmeros","","mullawerringi","","Generic Combination","","Species","","Moran","1986","N","62526ac5-a98b-4138-8549-3dc4a4e51d03","20170906T03:35:09.731+0000","d00a4043-91a6-4582-b96b-28ba927bd70f","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","quinguni","Perissopmeros quinguni (Moran, 1986)","MALKARIDAE","Perissopmeros","","quinguni","","Valid Name","","Species","","Moran","1986","N","1bab3017-399c-4ee8-9dec-0657b0101ab4","20170906T03:35:09.731+0000","bf22ba99-dfae-44c4-b5b2-15c71cf05c36","20170928T04:05:53.689+0000","22507122-afb5-48aa-a2d9-b7e02062e622","bf22ba99-dfae-44c4-b5b2-15c71cf05c36","","","","","","","","","","","","","","",""
"","","quinguni","Sternodes quinguni Moran, 1986","","Sternodes","","quinguni","","Synonym","synonym","Species","","Moran","1986","Y","9671df7b-85da-48e3-80f1-04e4a641e664","20170906T03:35:09.731+0000","bf22ba99-dfae-44c4-b5b2-15c71cf05c36","20170928T04:05:53.689+0000","","b4a1461d-a019-4514-b10a-c043bfa47d08","Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","quinguni","Sternoides quinguni (Moran, 1986)","","Sternoides","","quinguni","","Generic Combination","","Species","","Moran","1986","N","c054db45-61a0-44e5-81d1-059a700d0302","20170906T03:35:09.731+0000","bf22ba99-dfae-44c4-b5b2-15c71cf05c36","20170928T04:05:53.689+0000","","48f3784d-5102-41c6-b83f-3d8707e619d0","Platnick, N.I.","1998","<i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>","","","","","","","<!--MARK--><a href='null21852498-532a-4dad-9d19-28426d576f47' class='mouseoverHref'>Platnick, N.I. 1998. <i>Advances in spider taxonomy 1992-1995, with redescriptions 1940-1980</i>. New York Entomological Society and the American Museum of Natural History New York.</a>","","Miscellaneous","21852498-532a-4dad-9d19-28426d576f47","20081009T05:11:37.000+0000",""
"","","quinguni","Perissopmeros quinguni (Moran, 1986)","","Perissopmeros","","quinguni","","Generic Combination","","Species","","Moran","1986","N","4e51a995-6254-4fd4-89eb-7ace6ac0ea9a","20170906T03:35:09.731+0000","bf22ba99-dfae-44c4-b5b2-15c71cf05c36","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Malkarinae","Malkarinae Davies, 1980","MALKARIDAE","","","","","Valid Name","","Subfamily","","Davies","1980","Y","4aa3d0e6-e94b-4d88-88b8-47b79e9aae49","20170906T03:35:09.731+0000","f7c7a95f-976e-46f0-bdb1-9d3a0ad9920b","20170928T04:05:53.689+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","f7c7a95f-976e-46f0-bdb1-9d3a0ad9920b","","","","","","","","","","","","","","",""
"","","Malkara","Malkara Davies, 1980","MALKARIDAE","Malkara","","","","Valid Name","","Genus","","Davies","1980","Y","5f08c59c-4f03-4869-ba69-1932acebe582","20170906T03:35:09.731+0000","2d043022-91a1-4c5c-96af-777766c0f6ef","20170928T04:05:53.689+0000","f7c7a95f-976e-46f0-bdb1-9d3a0ad9920b","2d043022-91a1-4c5c-96af-777766c0f6ef","","","","","","","","","","","","","","",""
"","","Malkara","Malkara Davies, 1980","","Malkara","","","","Synonym","synonym","Genus","","Davies","1980","Y","a388d47a-2ba6-435a-8d9a-0c2ee57c32c9","20170906T03:35:09.731+0000","2d043022-91a1-4c5c-96af-777766c0f6ef","20170928T04:05:53.689+0000","","72f34b01-c70a-4876-a8c5-56a8a2b055a7","Davies, V.T.","1980","<i>Malkara loricata</i>, a new spider (Araneidae: Malkarinae) from Australia","377-382","Verhandlungen 8. Internationaler Arachnologen-Kongress abgehalten ander Universitä für Bodenkultur Wien, 7-12 Juli, 1980","","","","","<!--MARK--><a href='null4461a873-1e5d-4406-8bd6-a9a711ef3d73' class='mouseoverHref'>Davies, V.T. 1980. <i>Malkara loricata</i>, a new spider (Araneidae: Malkarinae) from Australia. pp. 377-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='null412dd85a-c3ca-479b-9a24-bf6b3a071df6' class='mouseoverHref'>Gruber, J. (ed.). <em>Verhandlungen 8. Internationaler Arachnologen-Kongress abgehalten ander Universitä für Bodenkultur Wien, 7-12 Juli, 1980</em>. Vienna : H. Ergemann 506 pp.</a><!--MARK-->","","Chapter in Book","4461a873-1e5d-4406-8bd6-a9a711ef3d73","20081009T05:11:37.000+0000","412dd85a-c3ca-479b-9a24-bf6b3a071df6"
"","","loricata","Malkara loricata Davies, 1980","MALKARIDAE","Malkara","","loricata","","Valid Name","","Species","","Davies","1980","Y","2248cc0d-16d4-473e-95cc-f5e076925494","20170906T03:35:09.731+0000","9e63eedc-1065-45cf-8c00-17f00e66c807","20170928T04:05:53.689+0000","2d043022-91a1-4c5c-96af-777766c0f6ef","9e63eedc-1065-45cf-8c00-17f00e66c807","","","","","","","","","","","","","","",""
"","","loricata","Malkara loricata Davies, 1980","","Malkara","","loricata","","Synonym","synonym","Species","","Davies","1980","Y","25702075-674b-4387-a023-1a05348715cd","20170906T03:35:09.731+0000","9e63eedc-1065-45cf-8c00-17f00e66c807","20170928T04:05:53.689+0000","","c4246a5a-59a3-43b2-b7c5-8c6100f9f321","Davies, V.T.","1980","<i>Malkara loricata</i>, a new spider (Araneidae: Malkarinae) from Australia","377-382","Verhandlungen 8. Internationaler Arachnologen-Kongress abgehalten ander Universitä für Bodenkultur Wien, 7-12 Juli, 1980","","","","","<!--MARK--><a href='null4461a873-1e5d-4406-8bd6-a9a711ef3d73' class='mouseoverHref'>Davies, V.T. 1980. <i>Malkara loricata</i>, a new spider (Araneidae: Malkarinae) from Australia. pp. 377-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='null412dd85a-c3ca-479b-9a24-bf6b3a071df6' class='mouseoverHref'>Gruber, J. (ed.). <em>Verhandlungen 8. Internationaler Arachnologen-Kongress abgehalten ander Universitä für Bodenkultur Wien, 7-12 Juli, 1980</em>. Vienna : H. Ergemann 506 pp.</a><!--MARK-->","","Chapter in Book","4461a873-1e5d-4406-8bd6-a9a711ef3d73","20081009T05:11:37.000+0000","412dd85a-c3ca-479b-9a24-bf6b3a071df6"
"","","Anarchaea","Anarchaea Rix, 2006","MALKARIDAE","Anarchaea","","","","Valid Name","","Genus","","Rix","2006","Y","a892ed79-21c3-453d-b165-8433e80f9196","20170906T05:39:33.573+0000","9a6fbea5-a8ae-406c-968e-a01d83f9853c","20170928T04:05:53.689+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","9a6fbea5-a8ae-406c-968e-a01d83f9853c","","","","","","","","","","","","","","",""
"","","Anarchaea","Anarchaea Rix, 2006","PARARCHAEIDAE","Anarchaea","","","","Synonym","synonym","Genus","","Rix","2006","Y","5af450ea-7227-4096-85bc-634de3de2087","20170906T05:39:33.573+0000","9a6fbea5-a8ae-406c-968e-a01d83f9853c","20170928T04:05:53.689+0000","","1b31bd98-3f05-44a8-81e6-3a985e430faf","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","globosa","Anarchaea globosa (Hickman, 1981)","MALKARIDAE","Anarchaea","","globosa","","Valid Name","","Species","","Hickman","1981","N","20ee6638-4ccb-4d24-bd64-6518e6d07015","20170907T00:50:17.494+0000","96695c94-c56c-4b99-80c8-8945a2eb3a05","20170928T04:05:53.689+0000","9a6fbea5-a8ae-406c-968e-a01d83f9853c","96695c94-c56c-4b99-80c8-8945a2eb3a05","","","","","","","","","","","","","","",""
"","","globosa","Zearchaea globosa Hickman, 1981","","Zearchaea","","globosa","","Synonym","synonym","Species","","Hickman","1981","Y","b5d9a570-4e8c-4398-9593-087d55c25f08","20170907T00:50:17.494+0000","96695c94-c56c-4b99-80c8-8945a2eb3a05","20170928T04:05:53.689+0000","","860316cd-cf74-4721-a0c7-c31d0be9beb1","Hickman, V.V.","1981","New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae","47-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8e1323c1-e490-4ce1-8458-62342d072223' class='mouseoverHref'>Hickman, V.V. 1981. New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 47-68<!--MARK-->","","Article in Journal","8e1323c1-e490-4ce1-8458-62342d072223","20110707T23:55:32.711+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","globosa","Holarchaea globosa (Hickman, 1981)","","Holarchaea","","globosa","","Generic Combination","","Species","","Hickman","1981","N","2cf0928e-7c67-4626-bd62-b555d9cbaf1f","20170907T00:50:55.431+0000","96695c94-c56c-4b99-80c8-8945a2eb3a05","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","globosa","Anarchaea globosa (Hickman, 1981)","","Anarchaea","","globosa","","Generic Combination","","Species","","Hickman","1981","N","993be02d-b835-4304-bb51-05b212b820e0","20170907T00:50:17.494+0000","96695c94-c56c-4b99-80c8-8945a2eb3a05","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","corticola","Anarchaea corticola (Hickman, 1969)","MALKARIDAE","Anarchaea","","corticola","","Valid Name","","Species","","Hickman","1969","N","aa63360c-ebf3-44be-a44b-413e39eeeb48","20170906T05:39:33.573+0000","25358074-13f1-4e90-ad12-bb49b434bc7e","20170928T04:05:53.689+0000","9a6fbea5-a8ae-406c-968e-a01d83f9853c","25358074-13f1-4e90-ad12-bb49b434bc7e","","","","","","","","","","","","","","",""
"","","corticola","Pararchaea corticola Hickman, 1969","","Pararchaea","","corticola","","Synonym","synonym","Species","","Hickman","1969","Y","36b53a26-8cad-48b6-ae65-3c7872352be4","20170906T05:39:33.573+0000","25358074-13f1-4e90-ad12-bb49b434bc7e","20170928T04:05:53.689+0000","","514c9251-0e92-4fa2-ae7b-5fe08c536a22","Hickman, V.V.","1969","New species of Toxopidae and Archaeidae (Araneida)","1-11","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8b16e47c-3dc3-464e-8e60-bc5f519ded42' class='mouseoverHref'>Hickman, V.V. 1969. New species of Toxopidae and Archaeidae (Araneida).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 1-11<!--MARK-->","","Article in Journal","8b16e47c-3dc3-464e-8e60-bc5f519ded42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","corticola","Anarchaea corticola (Hickman, 1969)","","Anarchaea","","corticola","","Generic Combination","","Species","","Hickman","1969","N","e66c797a-3a01-44a3-bd93-8c1e68eb29d3","20170906T05:39:33.573+0000","25358074-13f1-4e90-ad12-bb49b434bc7e","20170928T04:05:53.689+0000","","473f4a49-d6bf-4c64-b697-840873319e41","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","falcata","Anarchaea falcata Rix, 2006","MALKARIDAE","Anarchaea","","falcata","","Valid Name","","Species","","Rix","2006","Y","3449e68e-01d3-43d9-b538-e0087961eef3","20170906T05:39:33.573+0000","5c2364b8-bdfe-4dc5-8708-9c0bdbd99fc9","20170928T04:05:53.689+0000","9a6fbea5-a8ae-406c-968e-a01d83f9853c","5c2364b8-bdfe-4dc5-8708-9c0bdbd99fc9","","","","","","","","","","","","","","",""
"","","falcata","Anarchaea falcata Rix, 2006","PARARCHAEIDAE","Anarchaea","","falcata","","Synonym","synonym","Species","","Rix","2006","Y","15aa7fe5-6cf1-4c85-b870-c8ad7f540e9f","20170906T05:39:33.573+0000","5c2364b8-bdfe-4dc5-8708-9c0bdbd99fc9","20170928T04:05:53.689+0000","","49a5c120-dc57-4cdb-b4bd-7525b0d728fb","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","raveni","Anarchaea raveni Rix, 2006","MALKARIDAE","Anarchaea","","raveni","","Valid Name","","Species","","Rix","2006","Y","747d791a-9b83-47e9-8dac-d72ee85cbf56","20170906T05:39:33.573+0000","41394b5b-f8a8-4f94-a690-b570509e9f13","20170928T04:05:53.689+0000","9a6fbea5-a8ae-406c-968e-a01d83f9853c","41394b5b-f8a8-4f94-a690-b570509e9f13","","","","","","","","","","","","","","",""
"","","raveni","Anarchaea raveni Rix, 2006","PARARCHAEIDAE","Anarchaea","","raveni","","Synonym","synonym","Species","","Rix","2006","Y","c3b6421e-3ea0-4589-82ef-08d8c57fcf33","20170906T05:39:33.573+0000","41394b5b-f8a8-4f94-a690-b570509e9f13","20170928T04:05:53.689+0000","","01608d2b-e764-4b47-9b20-c86f3eda5ced","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","robusta","Anarchaea robusta (Rix, 2005)","MALKARIDAE","Anarchaea","","robusta","","Valid Name","","Species","","Rix","2005","N","cb051881-013e-4dde-bb71-4546ee6b383c","20170906T05:39:33.573+0000","b9c7a111-d17f-41cb-8adc-4680c2853257","20170928T04:05:53.689+0000","9a6fbea5-a8ae-406c-968e-a01d83f9853c","b9c7a111-d17f-41cb-8adc-4680c2853257","","","","","","","","","","","","","","",""
"","","robusta","Pararchaea robusta Rix, 2005","","Pararchaea","","robusta","","Synonym","synonym","Species","","Rix","2005","Y","a6421776-e33e-4eda-b696-74398da14343","20170906T05:39:33.573+0000","b9c7a111-d17f-41cb-8adc-4680c2853257","20170928T04:05:53.689+0000","","b3c20f46-1ad9-4eea-aeda-627789ce815a","Rix, M.R.","2005","A review of the Tasmanian species of Pararchaeidae and Holarchaeidae (Arachnida, Araneae)","135-152","","Journal of Arachnology","","","","<!--MARK--><a href='null19873445-0dac-4d98-a70a-e2d478d7a194' class='mouseoverHref'>Rix, M.R. 2005. A review of the Tasmanian species of Pararchaeidae and Holarchaeidae (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 135-152<!--MARK-->","","Article in Journal","19873445-0dac-4d98-a70a-e2d478d7a194","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
