"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syntherata","Syntherata Maassen, 1873","SATURNIIDAE","Syntherata","","","","Valid Name","","Genus","","Maassen","1873","Y","5dea4f48-06e6-4685-8347-e7b4226131ea","20110408T04:47:17.499+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","20130306T04:22:50.635+0000","1385064a-8db6-4915-9a65-721ae9d5e9cf","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","","","","","","","","","","","","","","",""
"","","Syntherata","Syntherata Maassen, 1873","","Syntherata","","","","Synonym","synonym","Genus","","Maassen","1873","Y","1a509fdc-236f-4dd7-9f50-8fbf25ee8555","20110309T04:20:44.262+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","20130306T04:22:50.635+0000","","2dffc0cb-7c18-4def-a87d-dc015fa08b91","Maasen in Maasen & Weymer","1873","<i>Beitrage zur Schmetterlinge</i>","","","","","","","<!--MARK--><a href='nulla67a5b4b-17b9-44b4-9e5b-36baed896952' class='mouseoverHref'>Maasen <i>in</i> Maasen & Weymer 1873. <i>Beitrage zur Schmetterlinge</i>. Part 3.</a>","","Miscellaneous","a67a5b4b-17b9-44b4-9e5b-36baed896952","20081009T05:11:37.000+0000",""
"","","Synthera;","Synthera; Eckerlein, 1935","","Synthera;","","","","Synonym","synonym","Genus","","Eckerlein","1935","Y","edfb8def-f655-445b-9824-cddb7cfb7e12","20110309T04:20:44.262+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","20130306T04:22:50.635+0000","","","","","","","","","","","","","","","","",""
"","","pseudescarlata","Syntherata pseudescarlata Lane, Edwards & Naumann, 2010","SATURNIIDAE","Syntherata","","pseudescarlata","","Valid Name","","Species","","Lane, Edwards & Naumann","2010","Y","74113176-0e45-41fe-a27a-8e514263c476","20110408T06:19:40.111+0000","3cdf50f1-b65c-40c0-b82d-48d4934b5e95","20130306T04:22:50.635+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","3cdf50f1-b65c-40c0-b82d-48d4934b5e95","","","","","","","","","","","","","","",""
"","","pseudescarlata","Syntherata pseudescarlata Lane, Edwards & Naumann, 2010","","Syntherata","","pseudescarlata","","Synonym","synonym","Species","","Lane, Edwards & Naumann","2010","Y","2ae0ce6e-e6cb-4c8a-a928-0c2ade3cc437","20110408T06:22:34.875+0000","3cdf50f1-b65c-40c0-b82d-48d4934b5e95","20130306T04:22:50.635+0000","","ec09c8bd-1008-4c1f-b399-b3042959e566","Lane, D.A., Edwards, E.D. & Naumann, S.","2010","A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories","1-39","","The European Entomologist","","","","<!--MARK--><a href='nullb6225786-45c1-444d-9c9f-cd7e6f3aa441' class='mouseoverHref'>Lane, D.A., Edwards, E.D. & Naumann, S. 2010. A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories.</a> <!--MARK--><!--MARK--><a href='null0a554014-7979-47fe-8d7d-47c913c521a6' class='mouseoverHref'><em>The European Entomologist</em></a> <strong>3</strong>(1): 1-39<!--MARK-->","","Article in Journal","b6225786-45c1-444d-9c9f-cd7e6f3aa441","20110310T05:40:16.733+0000","0a554014-7979-47fe-8d7d-47c913c521a6"
"","","escarlata","Syntherata escarlata Lane, Edwards & Naumann, 2010","SATURNIIDAE","Syntherata","","escarlata","","Valid Name","","Species","","Lane, Edwards & Naumann","2010","Y","0f2070e0-a4e3-48af-a766-9782553c479f","20110408T06:03:11.088+0000","774201e6-5f67-4c81-9eba-fd56a7bc1383","20130306T04:22:50.635+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","774201e6-5f67-4c81-9eba-fd56a7bc1383","","","","","","","","","","","","","","",""
"","","escarlata","Syntherata escarlata Lane, Edwards & Naumann, 2010","","Syntherata","","escarlata","","Synonym","synonym","Species","","Lane, Edwards & Naumann","2010","Y","c4cc438d-24ea-48e6-9e04-608ff5d6d750","20110408T06:00:40.036+0000","774201e6-5f67-4c81-9eba-fd56a7bc1383","20130306T04:22:50.635+0000","","a046b841-0a1d-4753-860b-682d942b4f5f","Lane, D.A., Edwards, E.D. & Naumann, S.","2010","A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories","1-39","","The European Entomologist","","","","<!--MARK--><a href='nullb6225786-45c1-444d-9c9f-cd7e6f3aa441' class='mouseoverHref'>Lane, D.A., Edwards, E.D. & Naumann, S. 2010. A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories.</a> <!--MARK--><!--MARK--><a href='null0a554014-7979-47fe-8d7d-47c913c521a6' class='mouseoverHref'><em>The European Entomologist</em></a> <strong>3</strong>(1): 1-39<!--MARK-->","","Article in Journal","b6225786-45c1-444d-9c9f-cd7e6f3aa441","20110310T05:40:16.733+0000","0a554014-7979-47fe-8d7d-47c913c521a6"
"","","janetta","Syntherata janetta (White, 1843)","SATURNIIDAE","Syntherata","","janetta","","Valid Name","","Species","","White","1843","N","5bea3142-e1fe-4fac-b830-6584de9d22b2","20110408T04:56:19.415+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","f0b79450-5346-424f-bc2e-9992ef6fa8f1","","","","","","","","","","","","","","",""
"","","janetta","Saturnia janetta White, 1843","","Saturnia","","janetta","","Synonym","synonym","Species","","White","1843","Y","f5c35e63-1d0a-40e4-9cf7-22bcff8b757b","20110310T05:51:16.552+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","61eea3fc-6953-44af-a236-92b6e3b64ca8","White, A.","1843","Descriptions of apparently new species and varieties of insects and other annulosa, principally from the collection in the British Museum","342-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc06a381c-c255-40cc-933d-da7feeb7c371' class='mouseoverHref'>White, A. 1843. Descriptions of apparently new species and varieties of insects and other annulosa, principally from the collection in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 342-346<!--MARK-->","","Article in Journal","c06a381c-c255-40cc-933d-da7feeb7c371","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melvilla","Saturnia melvilla Westwood, 1854","","Saturnia","","melvilla","","Synonym","synonym","Species","","Westwood","1854","Y","489861ca-d23a-4cd8-b8fc-61f3d15b6d47","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","da236d26-78c2-4c20-bfb0-ce70badd4dfd","Westwood, J.O.","1854","Descriptions of some new species of exotic moths belonging or allied to the genus <i>Saturnia</i>","156-167, Annulosa, pls 32-33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb5fab959-0d4a-4ec7-9b18-073d7cf26f27' class='mouseoverHref'>Westwood, J.O. 1854. Descriptions of some new species of exotic moths belonging or allied to the genus <i>Saturnia</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 156-167, Annulosa, pls 32-33<!--MARK-->","","Article in Journal","b5fab959-0d4a-4ec7-9b18-073d7cf26f27","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","purpurascens","Antheraea purpurascens Walker, 1865","","Antheraea","","purpurascens","","Synonym","synonym","Species","","Walker","1865","Y","6b813b74-50c8-4149-ad06-fddb3ed82fee","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","25cc8ab6-f09f-49d3-84eb-92e6fcede723","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","disjuncta","Antheraea disjuncta Walker, 1865","","Antheraea","","disjuncta","","Synonym","synonym","Species","","Walker","1865","Y","3fd79b05-85e3-4bfe-b554-ca04aae82212","20110310T05:52:25.239+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","c5d3c21f-b314-4942-844a-ffef180425c2","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","insignis","Antheraea insignis Walker, 1869","","Antheraea","","insignis","","Synonym","synonym","Species","","Walker","1869","Y","13442e0b-959b-4507-8828-ef4bc1b7043f","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","15f6b515-fbf8-44fe-b4a9-8c37379f8ca1","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","weymeri","Syntherata weymeri Maassen, 1873","","Syntherata","","weymeri","","Synonym","synonym","Species","","Maassen","1873","Y","2ef0a750-f31f-4b0e-a269-1c95a042d309","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","c6ba9c46-243a-4798-b6ad-d7d6e91571f3","Maasen in Maasen & Weymer","1873","<i>Beitrage zur Schmetterlinge</i>","","","","","","","<!--MARK--><a href='nulla67a5b4b-17b9-44b4-9e5b-36baed896952' class='mouseoverHref'>Maasen <i>in</i> Maasen & Weymer 1873. <i>Beitrage zur Schmetterlinge</i>. Part 3.</a>","","Miscellaneous","a67a5b4b-17b9-44b4-9e5b-36baed896952","20081009T05:11:37.000+0000",""
"","","aliena","Syntherata godeffroyi aliena Niepelt, 1934","","Syntherata","","godeffroyi","aliena","Synonym","synonym","Species","infrasubsp.","Niepelt","1934","Y","792a9eca-3fc2-4cb5-951e-88a698503825","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","a2ddc190-40aa-4ed4-b1b5-6a1038e035a6","Niepelt, W.","1934","Ueber einige Saturniidae (Lepidopt.)","161-164, 1 pl. 2 figs","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullcd762a5b-7a81-4cf7-b8f2-195ed8f99749' class='mouseoverHref'>Niepelt, W. 1934. Ueber einige Saturniidae (Lepidopt.).</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>28</strong>: 161-164, 1 pl. 2 figs<!--MARK-->","","Article in Journal","cd762a5b-7a81-4cf7-b8f2-195ed8f99749","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","aliena","Syntherata aliena Schüssler, 1934","","Syntherata","","aliena","","Synonym","synonym","Species","***Is Schussler correct for this name? Zoo records gives Niepelt 1934***","Schüssler","1934","Y","23e9d832-86f7-4ac9-beb2-de9f37f5c8b3","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","8f6a3d05-8a3b-46f8-9275-71b1fc2ab548","Schüssler, H.","1934","Saturniidae: 2 Subfamilie Saturninae 2 et 3. Subfamilie Ludiinae 1","325-484","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2d3760ec-1a85-4a3a-9e6a-1ef847faf30d' class='mouseoverHref'>Schüssler, H. 1934. Saturniidae: 2 Subfamilie Saturninae 2 et 3. Subfamilie Ludiinae 1.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>58</strong>: 325-484<!--MARK-->","","Article in Journal","2d3760ec-1a85-4a3a-9e6a-1ef847faf30d","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","olivacea","Syntherata godeffroyi olivacea Niepelt, 1934","","Syntherata","","godeffroyi","olivacea","Synonym","synonym","Species","infrasubsp.","Niepelt","1934","Y","7363141d-cc18-4ca5-8117-1516050775a6","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","be222020-be70-434c-8d46-bca8338a375d","Niepelt, W.","1934","Ueber einige Saturniidae (Lepidopt.)","161-164, 1 pl. 2 figs","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullcd762a5b-7a81-4cf7-b8f2-195ed8f99749' class='mouseoverHref'>Niepelt, W. 1934. Ueber einige Saturniidae (Lepidopt.).</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>28</strong>: 161-164, 1 pl. 2 figs<!--MARK-->","","Article in Journal","cd762a5b-7a81-4cf7-b8f2-195ed8f99749","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","olivescens","Syntherata olivescens Schüssler, 1934","","Syntherata","","olivescens","","Synonym","synonym","Species","","Schüssler","1934","Y","6cdd854a-152b-49ab-a1b1-853e9ad6c494","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","0a74ad2c-9f61-488c-a24d-4f8c6b33828d","Schüssler, H.","1934","Saturniidae: 2 Subfamilie Saturninae 2 et 3. Subfamilie Ludiinae 1","325-484","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2d3760ec-1a85-4a3a-9e6a-1ef847faf30d' class='mouseoverHref'>Schüssler, H. 1934. Saturniidae: 2 Subfamilie Saturninae 2 et 3. Subfamilie Ludiinae 1.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>58</strong>: 325-484<!--MARK-->","","Article in Journal","2d3760ec-1a85-4a3a-9e6a-1ef847faf30d","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","sonthonnaxi","Syntherata sonthonnaxi Schüssler, 1934","","Syntherata","","sonthonnaxi","","Synonym","synonym","Species","","Schüssler","1934","Y","4f3937c2-96f4-43b8-9a53-052ab2e93295","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","c5afaa8c-9df2-4c1a-87ea-8e54af6da6a9","Schüssler, H.","1934","Saturniidae: 2 Subfamilie Saturninae 2 et 3. Subfamilie Ludiinae 1","325-484","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2d3760ec-1a85-4a3a-9e6a-1ef847faf30d' class='mouseoverHref'>Schüssler, H. 1934. Saturniidae: 2 Subfamilie Saturninae 2 et 3. Subfamilie Ludiinae 1.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>58</strong>: 325-484<!--MARK-->","","Article in Journal","2d3760ec-1a85-4a3a-9e6a-1ef847faf30d","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","brunnea","Synthera brunnea Eckerlein, 1935","","Synthera","","brunnea","","Synonym","synonym","Species","","Eckerlein","1935","Y","425aeace-5a33-4dfa-9317-5be9aed63ff5","20110309T04:20:44.262+0000","f0b79450-5346-424f-bc2e-9992ef6fa8f1","20130306T04:22:50.635+0000","","","","","","","","","","","","","","","","",""
"","","leonae","Syntherata leonae Lane, 2003","SATURNIIDAE","Syntherata","","leonae","","Valid Name","","Species","","Lane","2003","Y","e701e6cc-30e9-483d-91bd-60b8f3f9e07c","20110310T05:30:43.540+0000","b91126b8-dc57-4efb-8615-04b091e27678","20130306T04:22:50.635+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","b91126b8-dc57-4efb-8615-04b091e27678","","","","","","","","","","","","","","",""
"","","leonae","Syntherata leonae Lane, 2003","SATURNIIDAE","Syntherata","","leonae","","Synonym","synonym","Species","","Lane","2003","Y","b061e4cc-ce15-4d97-91bc-ca018040d1fe","20110310T05:25:39.840+0000","b91126b8-dc57-4efb-8615-04b091e27678","20130306T04:22:50.635+0000","","78d77786-46d9-4b57-a91e-92eb22f78ab0","Lane, D.","2003","A new species of <i>Syntherata</i> Maasen (Lepidoptera: Saturniidae) from nothern Australia","6-12","","Butterfly & Other Inverterbrates Club Inc. Newsletter","","","","<!--MARK--><a href='nullfd0c7a45-38ce-4af1-90c0-281320c1b9d5' class='mouseoverHref'>Lane, D. 2003. A new species of <i>Syntherata</i> Maasen (Lepidoptera: Saturniidae) from nothern Australia.</a> <!--MARK--><!--MARK--><a href='null00522df1-6f65-412f-aa08-0acc09d48780' class='mouseoverHref'><em>Butterfly & Other Inverterbrates Club Inc. Newsletter</em></a> <strong>31</strong>: 6-12<!--MARK-->","","Article in Journal","fd0c7a45-38ce-4af1-90c0-281320c1b9d5","20110310T05:10:11.750+0000","00522df1-6f65-412f-aa08-0acc09d48780"
"","","melvilla","Syntherata melvilla (Westwood, 1853)","SATURNIIDAE","Syntherata","","melvilla","","Valid Name","","Species","","Westwood","1853","N","2086f13b-663c-486e-9f7b-bec56618d319","20110408T05:46:45.325+0000","9c348805-c180-49b4-bcfb-3a71ea61ce71","20130306T04:22:50.635+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","9c348805-c180-49b4-bcfb-3a71ea61ce71","","","","","","","","","","","","","","",""
"","","melvilla","Syntherata melvilla (Westwood, 1853)","SATURNIIDAE","Syntherata","","melvilla","","Synonym","synonym","Species","","Westwood","1853","N","409328d9-6efd-4d7a-8878-06c420659a86","20110408T05:43:13.294+0000","9c348805-c180-49b4-bcfb-3a71ea61ce71","20130306T04:22:50.635+0000","","2e2325b4-d78e-4d76-8bbc-be82e4a0ec99","Westwood, J.O.","1853","Descriptions of some new species of exotic moths belonging or allied to the genus <i>Saturnia</i>.","157-167, pls 32-33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2cc9b0ea-3c2f-408b-ae9e-07cacd772217' class='mouseoverHref'>Westwood, J.O. 1853. Descriptions of some new species of exotic moths belonging or allied to the genus <i>Saturnia</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> Annulosa <strong>1853</strong>: 157-167, pls 32-33<!--MARK-->","","Article in Journal","2cc9b0ea-3c2f-408b-ae9e-07cacd772217","20110408T05:40:33.772+0000","511f299d-99ec-413c-bc4c-04a380829c96"
