"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","invenustus","Drassus invenustus L. Koch, 1872","","Drassus","","invenustus","","Synonym","synonym","Species","","L. Koch","1872","Y","060bcb87-2900-459b-ad7a-7dd1734216d8","20170906T03:35:09.731+0000","18ade50d-d468-47f5-9872-c589245d0756","20170928T04:05:53.689+0000","","96099453-af7e-4fbf-8c43-8a969344535d","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","micacea","Anzacia micacea (Simon, 1908)","GNAPHOSIDAE","Anzacia","","micacea","","Valid Name","","Species","","Simon","1908","N","ac5fa7b7-776c-4f8e-8e1d-b8f0c23d6a20","20170906T03:35:09.731+0000","38790f8c-0263-4eb9-8706-1ae20fb4b302","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","38790f8c-0263-4eb9-8706-1ae20fb4b302","","","","","","","","","","","","","","",""
"","","micaceus","Drassodes micaceus Simon, 1908","","Drassodes","","micaceus","","Synonym","synonym","Species","","Simon","1908","Y","f79dcd40-bc99-4893-99a0-fa6304abed2c","20170906T03:35:09.731+0000","38790f8c-0263-4eb9-8706-1ae20fb4b302","20170928T04:05:53.689+0000","","ed64b956-59db-4828-a979-8c441fae77b8","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","mustecula","Anzacia mustecula (Simon, 1908)","GNAPHOSIDAE","Anzacia","","mustecula","","Valid Name","","Species","","Simon","1908","N","c53d41d1-f940-4d2f-8996-209946d06f5b","20170906T03:35:09.731+0000","cb7b96f3-8ba5-4fe5-b476-af814c6f05fd","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","cb7b96f3-8ba5-4fe5-b476-af814c6f05fd","","","","","","","","","","","","","","",""
"","","musteculus","Drassodes musteculus Simon, 1908","","Drassodes","","musteculus","","Synonym","synonym","Species","","Simon","1908","Y","a94d2c70-1473-4706-877b-5992868fee55","20170906T03:35:09.731+0000","cb7b96f3-8ba5-4fe5-b476-af814c6f05fd","20170928T04:05:53.689+0000","","7c052871-fcbf-4403-86f7-4b49066589da","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","perelegans","Anzacia perelegans (Rainbow, 1894)","GNAPHOSIDAE","Anzacia","","perelegans","","Valid Name","","Species","","Rainbow","1894","N","221b7f55-d459-4496-b93d-6d82754b8969","20170906T03:35:09.731+0000","18f8196e-4b79-4b2e-ae76-0b692554e837","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","18f8196e-4b79-4b2e-ae76-0b692554e837","","","","","","","","","","","","","","",""
"","","perelegans","Drassus perelegans Rainbow, 1894","","Drassus","","perelegans","","Synonym","synonym","Species","","Rainbow","1894","Y","1e2e20c9-124a-4bc8-9759-0fe4fc6718b8","20170906T03:35:09.731+0000","18f8196e-4b79-4b2e-ae76-0b692554e837","20170928T04:05:53.689+0000","","b44f5081-98cb-4243-84f7-cccb01bafd0c","Rainbow, W.J.","1894","Descriptions of some new Araneidae of New South Wales. No. 4","153-157","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce31aa5d-9df2-4fb0-842f-7709a9747df0' class='mouseoverHref'>Rainbow, W.J. 1894. Descriptions of some new Araneidae of New South Wales. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 153-157<!--MARK-->","","Article in Journal","ce31aa5d-9df2-4fb0-842f-7709a9747df0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","petila","Anzacia petila (Simon, 1908)","GNAPHOSIDAE","Anzacia","","petila","","Valid Name","","Species","","Simon","1908","N","7549663b-ce2b-407f-a8c6-9bb4fe5f74e5","20170906T03:35:09.731+0000","0065af4a-4136-4aac-b596-03439af12101","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","0065af4a-4136-4aac-b596-03439af12101","","","","","","","","","","","","","","",""
"","","petilus","Drassodes petilus Simon, 1908","","Drassodes","","petilus","","Synonym","synonym","Species","","Simon","1908","Y","c9c15f21-2cf5-418d-a469-75892b4e6012","20170906T03:35:09.731+0000","0065af4a-4136-4aac-b596-03439af12101","20170928T04:05:53.689+0000","","868710fe-79f1-45c4-9d63-60f9c12bdaa9","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","respersa","Anzacia respersa (Simon, 1908)","GNAPHOSIDAE","Anzacia","","respersa","","Valid Name","","Species","","Simon","1908","N","71fe7afb-9af4-43eb-84d6-a7e08e267b6c","20170906T03:35:09.731+0000","89e50f87-45b8-4791-a98a-cd203fab7a5e","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","89e50f87-45b8-4791-a98a-cd203fab7a5e","","","","","","","","","","","","","","",""
"","","respersus","Drassodes respersus Simon, 1908","","Drassodes","","respersus","","Synonym","synonym","Species","","Simon","1908","Y","b6204317-58e0-40d7-ace7-32d0d23db5b7","20170906T03:35:09.731+0000","89e50f87-45b8-4791-a98a-cd203fab7a5e","20170928T04:05:53.689+0000","","b761cab0-1173-45ea-916b-95e940f767b3","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","sarrita","Anzacia sarrita (Simon, 1908)","GNAPHOSIDAE","Anzacia","","sarrita","","Valid Name","","Species","","Simon","1908","N","2a73bfe0-cf79-4cdb-a57b-cb0c2088d76c","20170906T03:35:09.731+0000","628410f2-5882-4ded-a8be-611af424efaa","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","628410f2-5882-4ded-a8be-611af424efaa","","","","","","","","","","","","","","",""
"","","sarritus","Drassodes sarritus Simon, 1908","","Drassodes","","sarritus","","Synonym","synonym","Species","","Simon","1908","Y","85b92984-4c7d-463b-95cb-6653b07e03f8","20170906T03:35:09.731+0000","628410f2-5882-4ded-a8be-611af424efaa","20170928T04:05:53.689+0000","","56c8989c-6157-410e-8fcd-9e1246f3a1fc","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","simoni","Anzacia simoni Roewer, 1951","GNAPHOSIDAE","Anzacia","","simoni","","Valid Name","","Species","","Roewer","1951","Y","f5d575ec-e6d6-4016-a90e-d78a2d9c3933","20170906T03:35:09.731+0000","0e656760-3bc5-4f55-baba-35b541dc401a","20170928T04:05:53.689+0000","a9237a3d-575a-41b1-99d7-84812f914cc1","0e656760-3bc5-4f55-baba-35b541dc401a","","","","","","","","","","","","","","",""
"","","simoni","Anzacia simoni Roewer, 1951","","Anzacia","","simoni","","Synonym","synonym","Species","","Roewer","1951","Y","aed6b500-2a3d-4db6-8a16-423506da83a1","20170906T03:35:09.731+0000","0e656760-3bc5-4f55-baba-35b541dc401a","20170928T04:05:53.689+0000","","01e5de4e-b3f5-4678-92cc-08fc9c9ae3b1","Roewer, C.F.","1951","Neue Namen einiger Araneen-Arten","437-456","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null93c01d81-bfec-4f53-9eee-30fe3a528df7' class='mouseoverHref'>Roewer, C.F. 1951. Neue Namen einiger Araneen-Arten.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>32</strong>: 437-456<!--MARK-->","","Article in Journal","93c01d81-bfec-4f53-9eee-30fe3a528df7","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Aphantaulax","Aphantaulax Simon, 1878","GNAPHOSIDAE","Aphantaulax","","","","Valid Name","","Genus","","Simon","1878","Y","307f946b-ba53-4553-b845-6a0757b72309","20170906T03:35:09.731+0000","2311aed4-2264-46f5-89e4-3ca8872725f1","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","2311aed4-2264-46f5-89e4-3ca8872725f1","","","","","","","","","","","","","","",""
"","","Aphantaulax","Aphantaulax Simon, 1878","","Aphantaulax","","","","Synonym","synonym","Genus","","Simon","1878","Y","91607906-02a7-411c-a1f1-15eba940cd0f","20170906T03:35:09.731+0000","2311aed4-2264-46f5-89e4-3ca8872725f1","20170928T04:05:53.689+0000","","1ff6460b-5dc3-424c-9fa8-13b86fa94644","Simon, E.","1878","Les arachnides de France","334","","","","","","<!--MARK--><a href='null8c4df0ce-3a94-400f-8358-0711da74701c' class='mouseoverHref'>Simon, E. 1878. <em>Les arachnides de France</em>. Paris Vol. 4 334 pp.</a><!--MARK-->","","Book","8c4df0ce-3a94-400f-8358-0711da74701c","20081009T05:11:37.000+0000",""
"","","scotophaea","Aphantaulax scotophaea Simon, 1908","GNAPHOSIDAE","Aphantaulax","","scotophaea","","Valid Name","","Species","","Simon","1908","Y","515ec5d9-e709-4015-b8e9-ef1a45fc334b","20170906T03:35:09.731+0000","4e3d9933-7aa1-4c1e-8025-0a215f0ad9a1","20170928T04:05:53.689+0000","2311aed4-2264-46f5-89e4-3ca8872725f1","4e3d9933-7aa1-4c1e-8025-0a215f0ad9a1","","","","","","","","","","","","","","",""
"","","scotophaeus","Aphantaulax scotophaeus Simon, 1908","","Aphantaulax","","scotophaeus","","Synonym","synonym","Species","","Simon","1908","Y","631f212a-6fa6-40f1-b921-aa8799937b73","20170906T03:35:09.731+0000","4e3d9933-7aa1-4c1e-8025-0a215f0ad9a1","20170928T04:05:53.689+0000","","cb6ebdd7-efbc-40db-bf18-9f3c609f15f4","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Ceryerda","Ceryerda Simon, 1909","GNAPHOSIDAE","Ceryerda","","","","Valid Name","","Genus","","Simon","1909","Y","910afb41-592f-48fa-9df0-d13e060d80d9","20170906T03:35:09.731+0000","9df86366-a053-448c-8a82-b7de2ed4037f","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","9df86366-a053-448c-8a82-b7de2ed4037f","","","","","","","","","","","","","","",""
"","","Ceryerda","Ceryerda Simon, 1909","","Ceryerda","","","","Synonym","synonym","Genus","","Simon","1909","Y","841e86a9-5ca4-415e-8fe6-20fb9decb8e9","20170906T03:35:09.731+0000","9df86366-a053-448c-8a82-b7de2ed4037f","20170928T04:05:53.689+0000","","bfb5039f-f816-4dda-8c8b-60b6fdac2cb1","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","cursitans","Ceryerda cursitans Simon, 1909","GNAPHOSIDAE","Ceryerda","","cursitans","","Valid Name","","Species","","Simon","1909","Y","303b4b29-6358-401d-a652-c2a680a98c6f","20170906T03:35:09.731+0000","a0bd06fe-3e1d-445a-9c9a-47de4143ca95","20170928T04:05:53.689+0000","9df86366-a053-448c-8a82-b7de2ed4037f","a0bd06fe-3e1d-445a-9c9a-47de4143ca95","","","","","","","","","","","","","","",""
"","","cursitans","Ceryerda cursitans Simon, 1909","","Ceryerda","","cursitans","","Synonym","synonym","Species","","Simon","1909","Y","15831fcb-a1a3-4907-b480-83b7f8cef958","20170906T03:35:09.731+0000","a0bd06fe-3e1d-445a-9c9a-47de4143ca95","20170928T04:05:53.689+0000","","744227af-ae9a-4dad-ba9c-0062cf0c99ea","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","Echemus","Echemus Simon, 1878","GNAPHOSIDAE","Echemus","","","","Valid Name","","Genus","","Simon","1878","Y","e6b1fae5-2357-4f45-80ba-c3586dec9210","20170906T03:35:09.731+0000","fd7129f6-d32e-4899-b66b-77ee15597ffd","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","fd7129f6-d32e-4899-b66b-77ee15597ffd","","","","","","","","","","","","","","",""
"","","Echemus","Echemus Simon, 1878","","Echemus","","","","Synonym","synonym","Genus","","Simon","1878","Y","71ac9241-fba1-4a2c-8fa0-7a0fb751208d","20170906T03:35:09.731+0000","fd7129f6-d32e-4899-b66b-77ee15597ffd","20170928T04:05:53.689+0000","","f2066f14-75b0-4cf0-bc5d-bca437beb2df","Simon, E.","1878","Les arachnides de France","334","","","","","","<!--MARK--><a href='null8c4df0ce-3a94-400f-8358-0711da74701c' class='mouseoverHref'>Simon, E. 1878. <em>Les arachnides de France</em>. Paris Vol. 4 334 pp.</a><!--MARK-->","","Book","8c4df0ce-3a94-400f-8358-0711da74701c","20081009T05:11:37.000+0000",""
"","","dilutus","Echemus dilutus (L. Koch, 1873)","GNAPHOSIDAE","Echemus","","dilutus","","Valid Name","","Species","","L. Koch","1873","N","834cef4d-86ad-4b96-99aa-02e409cf34cf","20170906T03:35:09.731+0000","ae5d8adb-d152-42f3-9cd6-b6d5ec022379","20170928T04:05:53.689+0000","fd7129f6-d32e-4899-b66b-77ee15597ffd","ae5d8adb-d152-42f3-9cd6-b6d5ec022379","","","","","","","","","","","","","","",""
