"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37107002","australis","Maurolicus australis Hector, 1875","STERNOPTYCHIDAE","Maurolicus","","australis","","Valid Name","","Species","","Hector","1875","Y","0b555dc4-f981-413d-969c-3969ebeea80b","20081009T05:11:37.000+0000","c417da88-60b9-4baa-a35f-00f30bc518da","20100727T00:03:17.157+0000","6e73ebdf-5d96-4a7b-9b37-1e747f245071","c417da88-60b9-4baa-a35f-00f30bc518da","","","","","","","","","","","","","","",""
"","","Pennant Lantern-fish","","","","","","","Common Name","General","Species","","","","","52a45d35-0ef6-43ae-85ef-b303132a596a","20081009T05:11:37.000+0000","c417da88-60b9-4baa-a35f-00f30bc518da","20100727T00:03:17.157+0000","","fdb869da-55a0-492d-8650-bdd7e8cbdef5","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Pennant Pearlside","","","","","","","Common Name","Preferred","Species","","","","","fdd4d833-60a0-4b32-a4af-9eeaa9659c6f","20081009T05:11:37.000+0000","c417da88-60b9-4baa-a35f-00f30bc518da","20100727T00:03:17.157+0000","","2f09b7e9-12e8-44a1-a69e-2d3217351754","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australis","Maurolicus australis Hector, 1875","","Maurolicus","","australis","","Synonym","synonym","Species","","Hector","1875","Y","22357902-cf0d-4acc-8de8-28a78d3d9a89","20100727T00:03:17.157+0000","c417da88-60b9-4baa-a35f-00f30bc518da","20100727T00:03:17.157+0000","","22ba6dbf-4670-4b05-83ca-501bba552d77","Hector, J.","1875","Notes on New Zealand ichthyology","239-250 pls 10-11","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null63b5b7e4-1c65-4ece-9e87-c024ac1ef9a9' class='mouseoverHref'>Hector, J. 1875. Notes on New Zealand ichthyology.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>(34): 239-250 pls 10-11<!--MARK--> [dated 1874]","dated 1874","Article in Journal","63b5b7e4-1c65-4ece-9e87-c024ac1ef9a9","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","37107024","javanicus","Maurolicus javanicus Parin & Kobyliansky, 1993","STERNOPTYCHIDAE","Maurolicus","","javanicus","","Valid Name","","Species","","Parin & Kobyliansky","1993","Y","f99706b6-1169-4ad3-a93d-4ed881ae11a1","20081009T05:11:37.000+0000","f8af70c0-4593-4142-ac8d-65d46b1f2563","20100727T00:03:17.157+0000","6e73ebdf-5d96-4a7b-9b37-1e747f245071","f8af70c0-4593-4142-ac8d-65d46b1f2563","","","","","","","","","","","","","","",""
"","","Javan Pearlside","","","","","","","Common Name","Preferred","Species","","","","","314b72ec-e35d-47af-af69-edf2325ee1e9","20081009T05:11:37.000+0000","f8af70c0-4593-4142-ac8d-65d46b1f2563","20100727T00:03:17.157+0000","","9efdec61-f8de-4f0d-b73b-1612aafcf090","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","javanicus","Maurolicus javanicus Parin & Kobyliansky, 1993","","Maurolicus","","javanicus","","Synonym","synonym","Species","","Parin & Kobyliansky","1993","Y","f0c65850-50e1-41a5-a55f-e88453eecdb3","20100727T00:03:17.157+0000","f8af70c0-4593-4142-ac8d-65d46b1f2563","20100727T00:03:17.157+0000","","8a9bfd3a-1959-4d25-912d-4d7af360e362","Parin, N.V. & Kobyliansky, S.G.","1993","Review of the genus <i>Maurolicus</i> (Sternoptychidae, Stomiiformes), with re-establishing validity of five species considered junior synonyms of <i>M. muelleri</i> and descriptions of nine new species","69-107","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='nulld39ccfdd-061f-4078-baea-5fe11654d7da' class='mouseoverHref'>Parin, N.V. & Kobyliansky, S.G. 1993. Review of the genus <i>Maurolicus</i> (Sternoptychidae, Stomiiformes), with re-establishing validity of five species considered junior synonyms of <i>M. muelleri</i> and descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>128</strong>: 69-107<!--MARK-->","","Article in Journal","d39ccfdd-061f-4078-baea-5fe11654d7da","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","","Polyipnus","Polyipnus Günther, 1887","STERNOPTYCHIDAE","Polyipnus","","","","Valid Name","","Genus","","Günther","1887","Y","747d65f8-d7ca-4999-9458-512ec4dff97a","20081009T05:11:37.000+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","20100727T00:03:17.157+0000","0fde3b0e-c202-413e-ab5a-5eb9b69c3d6e","4e17c736-7bc6-4aab-907c-0390cc53b2a4","","","","","","","","","","","","","","",""
"","","Polyipnus","Polyipnus Günther, 1887","","Polyipnus","","","","Synonym","synonym","Genus","","Günther","1887","Y","d9929a99-617b-475c-9d4a-d08d9a587e5e","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","20100727T00:03:17.157+0000","","7036a08f-cb6b-49b1-a559-cfada9cf8100","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37107008","aquavitus","Polyipnus aquavitus Baird, 1971","STERNOPTYCHIDAE","Polyipnus","","aquavitus","","Valid Name","","Species","","Baird","1971","Y","8784d182-c780-45e3-bad6-876d02b9ee48","20081009T05:11:37.000+0000","eb332cd8-b574-41b7-a5af-f5d0182625b7","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","eb332cd8-b574-41b7-a5af-f5d0182625b7","","","","","","","","","","","","","","",""
"","","Aquavit Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","cfb71324-fca9-47bc-ac11-8eb5aa19e1b4","20081009T05:11:37.000+0000","eb332cd8-b574-41b7-a5af-f5d0182625b7","20100727T00:03:17.157+0000","","e83be846-5638-4ada-8f1a-e1a774acc817","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","aquavitus","Polyipnus aquavitus Baird, 1971","","Polyipnus","","aquavitus","","Synonym","synonym","Species","","Baird","1971","Y","f5cdee1b-bf56-4c67-9030-6e0cdde94ee3","20100727T00:03:17.157+0000","eb332cd8-b574-41b7-a5af-f5d0182625b7","20100727T00:03:17.157+0000","","573b0a0d-b1ea-4402-9c6e-f3137a5acaf9","Baird, R.C.","1971","The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae)","1-128 figs 1-80","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf81f17e1-2695-4854-86f6-a8b02d7ce4c9' class='mouseoverHref'>Baird, R.C. 1971. The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>142</strong>(1): 1-128 figs 1-80<!--MARK-->","","Article in Journal","f81f17e1-2695-4854-86f6-a8b02d7ce4c9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37107014","elongatus","Polyipnus elongatus Borodulina, 1979","STERNOPTYCHIDAE","Polyipnus","","elongatus","","Valid Name","","Species","","Borodulina","1979","Y","6c697ecf-e8ba-433d-84eb-13edac32049f","20081009T05:11:37.000+0000","e3a1af94-fe7a-43ee-96bf-3ff5aa11e0d5","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","e3a1af94-fe7a-43ee-96bf-3ff5aa11e0d5","","","","","","","","","","","","","","",""
"","","Elongate Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","5832de88-a2ec-42dd-9ee6-82d2683ef591","20081009T05:11:37.000+0000","e3a1af94-fe7a-43ee-96bf-3ff5aa11e0d5","20100727T00:03:17.157+0000","","17ac1bed-75a7-405b-bfdc-e5e28f4ff07a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","elongatus","Polyipnus elongatus Borodulina, 1979","","Polyipnus","","elongatus","","Synonym","synonym","Species","","Borodulina","1979","Y","9f468302-9631-4f69-add5-b292588ab503","20100727T00:03:17.157+0000","e3a1af94-fe7a-43ee-96bf-3ff5aa11e0d5","20100727T00:03:17.157+0000","","0824ff9e-8359-4c7b-8bd3-39c8cf9e9450","Borodulina, O.D.","1979","Composition of the <i>Polyipnus spinosus</i> species complex (Sternoptychidae, Osteichthyes) with a description of three new species of this group","198-208 figs 1-5","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullaeb79d36-38ec-486d-9cd6-af9c36d5adf3' class='mouseoverHref'>Borodulina, O.D. 1979. Composition of the <i>Polyipnus spinosus</i> species complex (Sternoptychidae, Osteichthyes) with a description of three new species of this group.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>19</strong>(2): 198-208 figs 1-5<!--MARK--> [in Russian; English translation <I>J. Ichthyol. <B></I>19</B>(2): 1-10 figs 1-5]","in Russian; English translation <I>J. Ichthyol. <B></I>19</B>(2): 1-10 figs 1-5","Article in Journal","aeb79d36-38ec-486d-9cd6-af9c36d5adf3","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37107015","kiwiensis","Polyipnus kiwiensis Baird, 1971","STERNOPTYCHIDAE","Polyipnus","","kiwiensis","","Valid Name","","Species","","Baird","1971","Y","ef616d34-aa7e-4bec-b9cf-fe723a0989ff","20081009T05:11:37.000+0000","88688d06-a0b2-4258-a925-910fd7e7591c","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","88688d06-a0b2-4258-a925-910fd7e7591c","","","","","","","","","","","","","","",""
"","","Kiwi Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","f3be66d4-4078-4387-b3c6-cc808a0a5740","20081009T05:11:37.000+0000","88688d06-a0b2-4258-a925-910fd7e7591c","20100727T00:03:17.157+0000","","671060bf-a8f9-4924-a881-20b566d81c7a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kiwiensis","Polyipnus kiwiensis Baird, 1971","","Polyipnus","","kiwiensis","","Synonym","synonym","Species","","Baird","1971","Y","a2ddf787-7091-4e17-983c-254ef000eae3","20100727T00:03:17.157+0000","88688d06-a0b2-4258-a925-910fd7e7591c","20100727T00:03:17.157+0000","","06b6acc2-f826-4057-8ae7-e2a0bbcc1f5f","Baird, R.C.","1971","The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae)","1-128 figs 1-80","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf81f17e1-2695-4854-86f6-a8b02d7ce4c9' class='mouseoverHref'>Baird, R.C. 1971. The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>142</strong>(1): 1-128 figs 1-80<!--MARK-->","","Article in Journal","f81f17e1-2695-4854-86f6-a8b02d7ce4c9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37107020","latirastrus","Polyipnus latirastrus Harold & Last, 1994","STERNOPTYCHIDAE","Polyipnus","","latirastrus","","Valid Name","","Species","","Harold & Last","1994","Y","0b6b0a4e-02e5-48cd-b4d6-30a61f4cad4c","20081009T05:11:37.000+0000","f989eaeb-259f-40f3-9e45-76a1d35f2572","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","f989eaeb-259f-40f3-9e45-76a1d35f2572","","","","","","","","","","","","","","",""
"","","Combside Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","51acd13f-bd4a-49c3-9d64-0ee3ee57b239","20081009T05:11:37.000+0000","f989eaeb-259f-40f3-9e45-76a1d35f2572","20100727T00:03:17.157+0000","","8ba5b54e-4113-4e7b-8c06-74ed1edd696a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","latirastrus","Polyipnus latirastrus Last & Harold, 1994","","Polyipnus","","latirastrus","","Synonym","synonym","Species","","Last & Harold","1994","Y","e395ce2e-3f37-448b-bff8-b825f773b5ef","20100727T00:03:17.157+0000","f989eaeb-259f-40f3-9e45-76a1d35f2572","20100727T00:03:17.157+0000","","495464d6-95c0-45b3-b657-2f2556f544fd","Last, P.R. & Harold, A.S.","1994","<i>Polyipnus latirastrus</i> n. sp., a new and unusual hatchetfish (Stomiiformes: Sternoptychidae) from the western Pacific","210-215","","Copeia","","","","<!--MARK--><a href='nulla92d9def-0164-4f2c-9c55-fcd123a75248' class='mouseoverHref'>Last, P.R. & Harold, A.S. 1994. <i>Polyipnus latirastrus</i> n. sp., a new and unusual hatchetfish (Stomiiformes: Sternoptychidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(1): 210-215<!--MARK-->","","Article in Journal","a92d9def-0164-4f2c-9c55-fcd123a75248","20120509T03:27:07.858+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37107021","paxtoni","Polyipnus paxtoni Harold, 1989","STERNOPTYCHIDAE","Polyipnus","","paxtoni","","Valid Name","","Species","","Harold","1989","Y","9dfad164-3df5-4992-80e7-85af0bb93916","20081009T05:11:37.000+0000","991c2fe2-b134-406e-a8d7-032289780673","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","991c2fe2-b134-406e-a8d7-032289780673","","","","","","","","","","","","","","",""
"","","Paxton's Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","79059d0d-75cb-43a8-ace3-9eefe5e887fd","20081009T05:11:37.000+0000","991c2fe2-b134-406e-a8d7-032289780673","20100727T00:03:17.157+0000","","f8b7ddfa-ca3d-431b-883a-9b1f3dd8cae6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","paxtoni","Polyipnus paxtoni Harold, 1989","","Polyipnus","","paxtoni","","Synonym","synonym","Species","","Harold","1989","Y","e15a9c2c-7666-4db5-8a7d-9c179cd26fcd","20100727T00:03:17.157+0000","991c2fe2-b134-406e-a8d7-032289780673","20100727T00:03:17.157+0000","","61f9b107-aa06-4a19-a1f4-9df00c067448","Harold, A.S.","1989","A new species of <i>Polyipnus</i> (Stomiiformes: Sternoptychidae) from the Coral Sea, with a revised key to the species of the <i>P. spinosus</i> complex","871-876 figs 1-2","","Copeia","","","","<!--MARK--><a href='null5ae64c79-92bc-4ef0-a650-a23bc4d2c594' class='mouseoverHref'>Harold, A.S. 1989. A new species of <i>Polyipnus</i> (Stomiiformes: Sternoptychidae) from the Coral Sea, with a revised key to the species of the <i>P. spinosus</i> complex.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1989</strong>(4): 871-876 figs 1-2<!--MARK-->","","Article in Journal","5ae64c79-92bc-4ef0-a650-a23bc4d2c594","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37107016","ruggeri","Polyipnus ruggeri Baird, 1971","STERNOPTYCHIDAE","Polyipnus","","ruggeri","","Valid Name","","Species","","Baird","1971","Y","9dcfe98b-fe87-45b3-b913-2eb36caffdf0","20081009T05:11:37.000+0000","3e8765b2-faf2-4e96-88f4-8b8cedbe69c1","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","3e8765b2-faf2-4e96-88f4-8b8cedbe69c1","","","","","","","","","","","","","","",""
"","","Rugby Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","259fb932-3afa-45be-9a01-98a8c3b6ce59","20081009T05:11:37.000+0000","3e8765b2-faf2-4e96-88f4-8b8cedbe69c1","20100727T00:03:17.157+0000","","e2376f6c-458c-49af-8ad1-913bed0f4465","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ruggeri","Polyipnus ruggeri Baird, 1971","","Polyipnus","","ruggeri","","Synonym","synonym","Species","","Baird","1971","Y","4bda8175-239f-4e4e-b257-14a758e22379","20100727T00:03:17.157+0000","3e8765b2-faf2-4e96-88f4-8b8cedbe69c1","20100727T00:03:17.157+0000","","4db88a18-f062-4827-97cf-a5b13fb3464a","Baird, R.C.","1971","The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae)","1-128 figs 1-80","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf81f17e1-2695-4854-86f6-a8b02d7ce4c9' class='mouseoverHref'>Baird, R.C. 1971. The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>142</strong>(1): 1-128 figs 1-80<!--MARK-->","","Article in Journal","f81f17e1-2695-4854-86f6-a8b02d7ce4c9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37107022","soelae","Polyipnus soelae Harold, 1994","STERNOPTYCHIDAE","Polyipnus","","soelae","","Valid Name","","Species","","Harold","1994","Y","5129761b-4599-454d-ae81-657c35d46570","20081009T05:11:37.000+0000","08301503-4b59-46e8-99a1-2a111d7e5e42","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","08301503-4b59-46e8-99a1-2a111d7e5e42","","","","","","","","","","","","","","",""
"","","Soela Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","43ae1727-6560-44dc-9588-ac32887193f1","20081009T05:11:37.000+0000","08301503-4b59-46e8-99a1-2a111d7e5e42","20100727T00:03:17.157+0000","","73a49c12-ba19-46b3-9db4-766d2c15d1ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","soelae","Polyipnus soelae Harold, 1994","","Polyipnus","","soelae","","Synonym","synonym","Species","","Harold","1994","Y","bf0886d0-ddae-4f27-b79a-41838ebcab73","20100727T00:03:17.157+0000","08301503-4b59-46e8-99a1-2a111d7e5e42","20100727T00:03:17.157+0000","","6d6203b2-11f8-4daf-af2c-ac6598ef0bf0","Harold, A.S.","1994","A taxonomic revision of the sternoptychid genus <i>Polyipnus</i> (Teleostei: Stomiiformes) with an analysis of phylogenetic relationships","428-534 figs 1-60","","Bulletin of Marine Science","","","","<!--MARK--><a href='null69ecf101-54da-4cac-a200-febf354d9b1b' class='mouseoverHref'>Harold, A.S. 1994. A taxonomic revision of the sternoptychid genus <i>Polyipnus</i> (Teleostei: Stomiiformes) with an analysis of phylogenetic relationships.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>54</strong>(2): 428-534 figs 1-60<!--MARK-->","","Article in Journal","69ecf101-54da-4cac-a200-febf354d9b1b","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37107017","spinosus","Polyipnus spinosus Günther, 1887","STERNOPTYCHIDAE","Polyipnus","","spinosus","","Valid Name","","Species","","Günther","1887","Y","221b7fe6-72e0-45b8-9488-b48c2bccf57f","20081009T05:11:37.000+0000","49aa02b0-efb5-4acf-821b-253bc4ead3d2","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","49aa02b0-efb5-4acf-821b-253bc4ead3d2","","","","","","","","","","","","","","",""
"","","Spiny Hatchetfish","","","","","","","Common Name","Preferred","Species","","","","","07cae1c3-132f-4c60-a516-9cdd686143be","20081009T05:11:37.000+0000","49aa02b0-efb5-4acf-821b-253bc4ead3d2","20100727T00:03:17.157+0000","","a0377e50-5763-4f67-bdf2-4d3d99e75bc2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","spinosus","Polyipnus spinosus Günther, 1887","","Polyipnus","","spinosus","","Synonym","synonym","Species","","Günther","1887","Y","16939ae4-afed-428c-af84-d510ac64a843","20100727T00:03:17.157+0000","49aa02b0-efb5-4acf-821b-253bc4ead3d2","20100727T00:03:17.157+0000","","0c78ad60-adaf-4bb5-82b5-655d976d7990","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37107003","tridentifer","Polyipnus tridentifer McCulloch, 1914","STERNOPTYCHIDAE","Polyipnus","","tridentifer","","Valid Name","","Species","","McCulloch","1914","Y","11ecfc56-47b3-4d36-9264-f9fda1fb90bc","20081009T05:11:37.000+0000","187641a5-31c3-4f31-9a55-20bae7b4083f","20100727T00:03:17.157+0000","4e17c736-7bc6-4aab-907c-0390cc53b2a4","187641a5-31c3-4f31-9a55-20bae7b4083f","","","","","","","","","","","","","","",""
