"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bengalensis","Abudefduf bengalensis (Bloch, 1787)","","Abudefduf","","bengalensis","","Generic Combination","","Species","","Bloch","1787","N","659e271b-1fae-4106-8549-e3586dc5704a","20150928T09:19:45.935+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","","0ddc5d57-3cac-4ae4-8d00-a13caf97c16f","Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"","","palmeri","Abudefduf palmeri (Obilgy, 1913)","","Abudefduf","","palmeri","","Generic Combination","","Species","","Obilgy","1913","N","1da88a2c-228f-48dc-ae95-e41e6a0829f4","20150928T09:22:25.009+0000","9b8dd556-6274-4d3a-abdf-656209bddbd3","20170727T04:09:21.978+0000","","4e8c4bfe-14ba-4a29-8f3c-a30ddb554742","Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"","37372010","septemfasciatus","Abudefduf septemfasciatus (Cuvier, 1830)","POMACENTRIDAE","Abudefduf","","septemfasciatus","","Valid Name","","Species","","Cuvier","1830","N","8d518e38-5ca2-40d9-8591-76f5f91a11e4","20170512T09:50:41.356+0000","793331eb-edec-4b93-b6a4-e10c76836355","20170727T04:09:21.978+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","793331eb-edec-4b93-b6a4-e10c76836355","","","","","","","","","","","","","","",""
"","","Banded Sergeant","","","","","","","Common Name","Preferred","Species","","","","","c9595850-3a27-4550-9308-c273dc591e62","20150928T09:16:08.586+0000","793331eb-edec-4b93-b6a4-e10c76836355","20170727T04:09:21.978+0000","","6c85e27e-5afa-4c4d-b802-57fd4da8de56","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Narrow-banded Sergeant-major","","","","","","","Common Name","General","Species","","","","","b76de6d4-c539-4699-8809-a68eb278b299","20150928T09:16:08.586+0000","793331eb-edec-4b93-b6a4-e10c76836355","20170727T04:09:21.978+0000","","08028194-dddd-456a-b50f-85f62a6cd158","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","septemfasciatus","Glyphisodon septemfasciatus Cuvier, 1830","","Glyphisodon","","septemfasciatus","","Synonym","synonym","Species","","Cuvier","1830","Y","0e82cd8c-6cc0-4dfd-81a0-0276bd0aa949","20120209T02:59:09.709+0000","793331eb-edec-4b93-b6a4-e10c76836355","20170727T04:09:21.978+0000","","622fc08d-6366-4a9f-b438-e39ccdb9d998","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","septemfasciatus","Abudefduf septemfasciatus (Cuvier, 1830)","","Abudefduf","","septemfasciatus","","Generic Combination","","Species","","Cuvier","1830","N","dd7bb6f9-b65d-485d-b15f-7cd56e9b47e0","20160205T08:13:14.342+0000","793331eb-edec-4b93-b6a4-e10c76836355","20170727T04:09:21.978+0000","","048fccc0-545e-4ef2-9919-6f80d2c00e3e","Allen, G. R.","1986","Family 219: Pomacentridae","pp. 670-682","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulld5f3040a-82ab-4111-8ee1-048f6e176c1a' class='mouseoverHref'>Allen, G. R. 1986. Family 219: Pomacentridae. pp. 670-682</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","d5f3040a-82ab-4111-8ee1-048f6e176c1a","20120209T03:01:15.105+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","37372011","sexfasciatus","Abudefduf sexfasciatus (Lacépède, 1801)","POMACENTRIDAE","Abudefduf","","sexfasciatus","","Valid Name","","Species","","Lacépède","1801","N","1eb39c0b-7832-4ee9-8169-24b617929d54","20170512T09:52:19.467+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","1ca187b2-ee15-4070-93c5-70dae451ad0e","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","","","","","","","","","","","","","","",""
"","","Scissor-tail Sergeant","","","","","","","Common Name","General","Species","","","","","3fe6cb45-4c27-4e8a-b115-6933dc700d1f","20150928T10:09:48.690+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","ce9b909c-c5b3-4fc6-969b-2a5f12d84007","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Scissortail Sergeant","","","","","","","Common Name","Preferred","Species","","","","","3c4be07b-2a0a-4f2d-a757-2ec5b7acae8d","20150928T10:09:48.690+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","8f39bec9-ae9e-4950-9462-eb84603fa4ee","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Six-banded Sergeant-major","","","","","","","Common Name","General","Species","","","","","981979ed-2476-4319-9883-6a2410fc904c","20150928T10:09:48.690+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","b8c87027-9ff7-4fae-872d-6a886ed07dbe","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Stripe-tailed Damsel-fish","","","","","","","Common Name","General","Species","","","","","77e08dc9-3189-47be-9af7-6d9d6089c578","20150928T10:09:48.690+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","6e456dcd-3411-4f5f-ac61-13d9ccc6de74","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","sexfasciatus","Labrus sexfasciatus Lacépède, 1801","","Labrus","","sexfasciatus","","Synonym","synonym","Species","","Lacépède","1801","Y","9283b43d-d2b0-4368-9793-81bd90fbcde8","20120209T03:20:24.418+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","3a8e6782-f560-40ff-ac20-90e5cf81c6e1","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","coelestinus","Glyphisodon coelestinus Cuvier, 1830","","Glyphisodon","","coelestinus","","Synonym","synonym","Species","","Cuvier","1830","Y","5375232f-8123-4127-ac51-5ce8d28801f3","20160310T08:14:01.902+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","6b486d30-5a99-43e9-a85a-0d5cb86e0e53","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","coelestinus","Abudefduf coelestinus (Cuvier, 1830)","","Abudefduf","","coelestinus","","Generic Combination","","Species","","Cuvier","1830","N","3727cf5a-7375-4de9-97d4-fb0a91ec1c8e","20160216T03:58:51.963+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","7e33241e-6f3f-45ee-b106-275de38d1d49","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sexfasciatus","Abudefduf sexfasciatus (Lacépède, 1801)","","Abudefduf","","sexfasciatus","","Generic Combination","","Species","","Lacépède","1801","N","a83b546c-6d70-4ee2-b9cf-db58df0b79e4","20160315T05:59:18.616+0000","9ae3dc80-8bb4-4109-a9c4-d11566a2712f","20170727T04:09:21.978+0000","","257b5bc6-6366-4528-99d2-9810e02b0d17","Allen, G.R., Bauchot, M.-L. & Desoutter, M.","1978","The status of <i>Abudefduf sexfasciatus</i> (Lacépède), a pomacentrid fish from the Indo-West Pacific","328-330 figs 1-2","","Copeia","","","","<!--MARK--><a href='null31ea3283-35dc-4491-a674-3fdf4cc7347d' class='mouseoverHref'>Allen, G.R., Bauchot, M.-L. & Desoutter, M. 1978. The status of <i>Abudefduf sexfasciatus</i> (Lacépède), a pomacentrid fish from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>78</strong>(2): 328-330 figs 1-2<!--MARK-->","","Article in Journal","31ea3283-35dc-4491-a674-3fdf4cc7347d","20110124T03:59:02.699+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
