"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grandis","Helluo grandis Macleay, 1864","","Helluo","","grandis","","Synonym","synonym","Species","","Macleay","1864","Y","36838320-78b3-4254-80d7-11a27e1e4518","20160517T02:47:31.479+0000","530b6b1c-93b1-4d8e-b0ae-85c925896b97","20160527T01:15:42.516+0000","","3632aba6-7b1a-4e07-a21a-67f12590a848","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","prominens","Gigadema grande prominens Sloane, 1914","","Gigadema","","grande","prominens","Synonym","synonym","Species","","Sloane","1914","Y","57446353-d6c3-4029-8864-e8a1b0365832","20160517T02:47:31.479+0000","530b6b1c-93b1-4d8e-b0ae-85c925896b97","20160527T01:15:42.516+0000","","4db9585d-8b5d-4f18-a45f-8869dbb7b2c8","Sloane, T.G.","1914","Revisional notes on Australian Carabidae. Part v. Tribe Helluonini","568-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null977d9a6d-5783-4de1-bd63-e3f2d02c165e' class='mouseoverHref'>Sloane, T.G. 1914. Revisional notes on Australian Carabidae. Part v. Tribe Helluonini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 568-614<!--MARK-->","","Article in Journal","977d9a6d-5783-4de1-bd63-e3f2d02c165e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gulare","Gigadema gulare Sloane, 1914","CARABIDAE","Gigadema","","gulare","","Valid Name","","Species","","Sloane","1914","Y","50daeaef-dfb8-47bb-8ff4-a5cce5e9cdc0","20160517T02:47:31.479+0000","a6ef9cfa-a9af-425e-8228-9725e3201962","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","a6ef9cfa-a9af-425e-8228-9725e3201962","","","","","","","","","","","","","","",""
"","","gulare","Gigadema gulare Sloane, 1914","","Gigadema","","gulare","","Synonym","synonym","Species","","Sloane","1914","Y","c6861071-7c02-4315-b76f-16ff48ea708a","20160517T02:47:31.479+0000","a6ef9cfa-a9af-425e-8228-9725e3201962","20160527T01:15:42.516+0000","","314cc31b-3232-46c0-ac12-dc01299568e8","Sloane, T.G.","1914","Revisional notes on Australian Carabidae. Part v. Tribe Helluonini","568-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null977d9a6d-5783-4de1-bd63-e3f2d02c165e' class='mouseoverHref'>Sloane, T.G. 1914. Revisional notes on Australian Carabidae. Part v. Tribe Helluonini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 568-614<!--MARK-->","","Article in Journal","977d9a6d-5783-4de1-bd63-e3f2d02c165e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longipenne","Gigadema longipenne (Germar, 1848)","CARABIDAE","Gigadema","","longipenne","","Valid Name","","Species","","Germar","1848","N","7dbfa7b1-0277-4f71-8e71-1e238222cba2","20160517T02:47:31.479+0000","89b64547-272d-4c37-94a3-8c07c5e2739b","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","89b64547-272d-4c37-94a3-8c07c5e2739b","","","","","","","","","","","","","","",""
"","","longipenne","Helluo longipenne Germar, 1848","","Helluo","","longipenne","","Synonym","synonym","Species","","Germar","1848","Y","bd395c22-4c4c-4eb5-abe8-b9056a5c93fb","20160517T02:47:31.479+0000","89b64547-272d-4c37-94a3-8c07c5e2739b","20160527T01:15:42.516+0000","","e15c4a26-0506-4407-8bcd-fc89aaad571b","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","politulum","Gigadema politulum Macleay, 1871","","Gigadema","","politulum","","Synonym","synonym","Species","","Macleay","1871","Y","9b93d69f-5ed9-4dfd-b03d-5b7888a25eb1","20160517T02:47:31.479+0000","89b64547-272d-4c37-94a3-8c07c5e2739b","20160527T01:15:42.516+0000","","881f93f9-74b0-4ce1-bd19-783f45b1b903","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mandibulare","Gigadema mandibulare Blackburn, 1892","CARABIDAE","Gigadema","","mandibulare","","Valid Name","","Species","","Blackburn","1892","Y","cca1dfae-88c4-4430-a83f-6cc3d2b7ec18","20160517T02:47:31.479+0000","cb7e0274-af23-4a44-abfb-2d4ff7513a2e","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","cb7e0274-af23-4a44-abfb-2d4ff7513a2e","","","","","","","","","","","","","","",""
"","","mandibulare","Gigadema mandibulare Blackburn, 1892","","Gigadema","","mandibulare","","Synonym","synonym","Species","","Blackburn","1892","Y","bf611f01-7ba4-4817-bd25-aa7f9c515951","20160517T02:47:31.479+0000","cb7e0274-af23-4a44-abfb-2d4ff7513a2e","20160527T01:15:42.516+0000","","d13f0f7d-c8a6-4631-a655-daae5c7a653f","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longius","Gigadema longius Blackburn, 1901","","Gigadema","","longius","","Synonym","synonym","Species","","Blackburn","1901","Y","35480ac2-48d6-44aa-a460-276e2a491b5c","20160517T02:47:31.479+0000","cb7e0274-af23-4a44-abfb-2d4ff7513a2e","20160527T01:15:42.516+0000","","2bb82abe-b5ff-4968-a296-b1ad4cbfcfd3","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maxillare","Gigadema maxillare Sloane, 1914","CARABIDAE","Gigadema","","maxillare","","Valid Name","","Species","","Sloane","1914","Y","a19b15e8-de40-4004-904a-b4eb4c1a2fcb","20160517T02:47:31.479+0000","8b9b80e6-8472-4a8f-aad5-9bc3e16d3ace","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","8b9b80e6-8472-4a8f-aad5-9bc3e16d3ace","","","","","","","","","","","","","","",""
"","","grandis","Gigadema grandis Gestro, 1875","","Gigadema","","grandis","","Synonym","synonym","Species","junior homonym of <I>Helluo grandis </I>Macleay, 1864, misidentification of <F>","Gestro","1875","Y","837f2855-0ffa-4bcc-9db6-2d1b1ef46568","20160517T02:47:31.479+0000","8b9b80e6-8472-4a8f-aad5-9bc3e16d3ace","20160527T01:15:42.516+0000","","a5e15360-4523-4ead-8fbd-85d935c2ee1e","Gestro, R.","1875","Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove","850-894","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfb99c4d1-7622-408f-9ac0-b6c18969ba7d' class='mouseoverHref'>Gestro, R. 1875. Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 1 <strong>7</strong>(2): 850-894<!--MARK-->","","Article in Journal","fb99c4d1-7622-408f-9ac0-b6c18969ba7d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","maxillare","Gigadema maxillare Sloane, 1914","","Gigadema","","maxillare","","Synonym","synonym","Species","","Sloane","1914","Y","6260817c-1659-46a2-bb97-d578fbc3534b","20160517T02:47:31.479+0000","8b9b80e6-8472-4a8f-aad5-9bc3e16d3ace","20160527T01:15:42.516+0000","","d2a978f1-dfea-444c-83d7-52ab9b169225","Sloane, T.G.","1914","Revisional notes on Australian Carabidae. Part v. Tribe Helluonini","568-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null977d9a6d-5783-4de1-bd63-e3f2d02c165e' class='mouseoverHref'>Sloane, T.G. 1914. Revisional notes on Australian Carabidae. Part v. Tribe Helluonini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 568-614<!--MARK-->","","Article in Journal","977d9a6d-5783-4de1-bd63-e3f2d02c165e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nocte","Gigadema nocte (Newman, 1842)","CARABIDAE","Gigadema","","nocte","","Valid Name","","Species","","Newman","1842","N","6af56fd1-857e-41e5-a5d6-7e2b8d66bc63","20160517T02:47:31.479+0000","1c33e419-64c3-4bc9-ae90-171f6164b80c","20160922T06:47:45.685+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","1c33e419-64c3-4bc9-ae90-171f6164b80c","","","","","","","","","","","","","","",""
"","","noctis","Aenigma noctis Newman, 1842","","Aenigma","","noctis","","Synonym","synonym","Species","as <I><SA>Enigma noctis<ST></I>","Newman","1842","Y","33cada6e-2a90-4070-8d41-32497ec0205d","20160922T06:47:45.685+0000","1c33e419-64c3-4bc9-ae90-171f6164b80c","20160922T06:47:45.685+0000","","75ab00ac-fd59-4ebc-a8d3-58a17cb2d5c4","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","titanum","Gigadema titanum Thomson, 1859","","Gigadema","","titanum","","Synonym","synonym","Species","","Thomson","1859","Y","66d7845b-6a9c-4605-bdb5-b060564a5fcf","20160517T02:47:31.479+0000","1c33e419-64c3-4bc9-ae90-171f6164b80c","20160922T06:47:45.685+0000","","ea96cc23-e227-48a8-8cf8-8b20f4f8de20","Thomson, J.","1859","Description de deux espèces nouvelles de Carabiques","93-94","","Arcana Naturae","","","","<!--MARK--><a href='null63c67de9-5288-44e8-8813-e5cda52869d3' class='mouseoverHref'>Thomson, J. 1859. Description de deux espèces nouvelles de Carabiques.</a> <!--MARK--><!--MARK--><a href='nullb32f3937-017e-4d3e-abca-2ebaee42edba' class='mouseoverHref'><em>Arcana Naturae</em></a> <strong>1</strong>: 93-94<!--MARK-->","","Article in Journal","63c67de9-5288-44e8-8813-e5cda52869d3","","b32f3937-017e-4d3e-abca-2ebaee42edba"
