"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chelidonura","Chelidonura A. Adams, 1850","AGLAJIDAE","Chelidonura","","","","Valid Name","","Genus","","A. Adams","1850","Y","22c606fe-7122-4a36-afab-e3eb024547ed","20140620T04:33:27.994+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","20170428T06:07:32.622+0000","0f29ab93-a66b-40ff-b7f4-8cb73fbf5787","bec67961-0d54-4153-8db8-fa3ea23ebe2c","","","","","","","","","","","","","","",""
"","","Chelidonura","Chelidonura A. Adams, 1850","","Chelidonura","","","","Synonym","synonym","Genus","","A. Adams","1850","Y","b251eee7-c039-415c-aac5-940f613b9cba","20111130T02:51:21.339+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","20170428T06:07:32.622+0000","","9b1a75c0-1307-4b63-905e-ad9179de6a79","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","Hirundella","Hirundella Gray, 1850","","Hirundella","","","","Synonym","synonym","Genus","","Gray","1850","Y","5b52b522-b094-4a82-8a74-ff9288158015","20111130T02:51:21.339+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","amoena","Chelidonura amoena Bergh, 1905","AGLAJIDAE","Chelidonura","","amoena","","Valid Name","","Species","","Bergh","1905","Y","22378523-a01b-4030-850e-5854e46b0924","20111130T02:51:21.339+0000","d4f9f8b3-2815-4ff5-971d-53652f745fd2","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","d4f9f8b3-2815-4ff5-971d-53652f745fd2","","","","","","","","","","","","","","",""
"","","amoena","Chelidonura amoena Bergh, 1905","","Chelidonura","","amoena","","Synonym","synonym","Species","","Bergh","1905","Y","ca0c469d-45da-4f5e-8664-9af1076d243e","20111130T02:51:21.339+0000","d4f9f8b3-2815-4ff5-971d-53652f745fd2","20170428T06:07:32.622+0000","","7207fb81-a09d-4a6c-87fb-d8a4288345cc","Bergh, L.S.R.","1905","Die Opisthobranchiata der Siboga Expedition","1-248","","Siboga Expeditie","","","","<!--MARK--><a href='null703b4e1b-529c-4770-8bed-ce12019d710b' class='mouseoverHref'>Bergh, L.S.R. 1905. Die Opisthobranchiata der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>50</strong>: 1-248<!--MARK-->","","Article in Journal","703b4e1b-529c-4770-8bed-ce12019d710b","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"","","sandrana","Chelidonura cf. sandrana","AGLAJIDAE","Chelidonura","","sandrana","","Valid Name","","Species","","","","Y","395c7592-e06b-4716-9a3e-2411c0fd4953","20140327T00:13:38.831+0000","45d3796f-7bed-48d8-aae5-e967e24d9bdd","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","45d3796f-7bed-48d8-aae5-e967e24d9bdd","","","","","","","","","","","","","","",""
"","","cf. sandrana","Chelidonura cf. sandrana","","Chelidonura","","cf. sandrana","","Synonym","synonym","Species","","","","Y","54816f41-487e-40c6-9599-bab8059f39f2","20140327T00:10:28.730+0000","45d3796f-7bed-48d8-aae5-e967e24d9bdd","20170428T06:07:32.622+0000","","a40dacd0-3877-4f6a-b517-5f3d6398fb63","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","electra","Chelidonura electra Rudman, 1970","AGLAJIDAE","Chelidonura","","electra","","Valid Name","","Species","","Rudman","1970","Y","5d889255-affd-4d9f-a13d-01a65b5d1254","20111130T02:51:21.339+0000","b40fb2a8-f168-44ad-84ad-177c3f2f14a7","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","b40fb2a8-f168-44ad-84ad-177c3f2f14a7","","","","","","","","","","","","","","",""
"","","electra","Chelidonura electra Rudman, 1970","","Chelidonura","","electra","","Synonym","synonym","Species","","Rudman","1970","Y","5dcff41e-99f7-4977-9792-f8f2f66cfb78","20111130T02:51:21.339+0000","b40fb2a8-f168-44ad-84ad-177c3f2f14a7","20170428T06:07:32.622+0000","","03e9d4bb-88e6-4d7f-9ae6-efbd4e36ed49","Rudman, W.B.","1970","<i>Chelidonura inornata</i> Baba and <i>Celectra</i> sp. nov. from the Solomon Islands (Opisthobranchia, Aglajidae)","7-12","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null64b4ed8e-343c-4718-8eb3-f48f50bc9a24' class='mouseoverHref'>Rudman, W.B. 1970. <i>Chelidonura inornata</i> Baba and <i>Celectra</i> sp. nov. from the Solomon Islands (Opisthobranchia, Aglajidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>: 7-12<!--MARK-->","","Article in Journal","64b4ed8e-343c-4718-8eb3-f48f50bc9a24","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","fulvipunctata","Chelidonura fulvipunctata Baba, 1938","AGLAJIDAE","Chelidonura","","fulvipunctata","","Valid Name","","Species","","Baba","1938","Y","fe8a941d-a52e-49d8-901e-a1c576a31ec2","20111130T02:51:21.339+0000","f22bc0d1-de15-4762-91e4-b97636243bf5","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","f22bc0d1-de15-4762-91e4-b97636243bf5","","","","","","","","","","","","","","",""
"","","fulvipunctata","Chelidonura fulvipunctata Baba, 1938","","Chelidonura","","fulvipunctata","","Synonym","synonym","Species","","Baba","1938","Y","f5e5564d-f66e-4542-bce5-82b3c97d4f1f","20111130T02:51:21.339+0000","f22bc0d1-de15-4762-91e4-b97636243bf5","20170428T06:07:32.622+0000","","ad764ce6-c2f0-4e31-b433-11d4ae6d6532","Baba, K.","1938","Opisthobranchia of Kii, Middle Japan","1-19","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null234099ed-15f9-4ce4-97bb-19297b21feb5' class='mouseoverHref'>Baba, K. 1938. Opisthobranchia of Kii, Middle Japan.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>6</strong>(1): 1-19<!--MARK-->","","Article in Journal","234099ed-15f9-4ce4-97bb-19297b21feb5","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"","","conformata","Chelidonura conformata Burn, 1966","","Chelidonura","","conformata","","Synonym","synonym","Species","","Burn","1966","Y","c03262e0-8638-4a32-bd6b-8b14b4606d78","20111130T02:51:21.339+0000","f22bc0d1-de15-4762-91e4-b97636243bf5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","hirundinina","Chelidonura hirundinina (Quoy & Gaimard, 1833)","AGLAJIDAE","Chelidonura","","hirundinina","","Valid Name","","Species","","Quoy & Gaimard","1833","N","56f5fbbd-2dc4-4d06-838b-ce06aa444132","20111130T02:51:21.339+0000","72deae4d-1cbe-422b-a1cc-f0ddbdcfe515","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","72deae4d-1cbe-422b-a1cc-f0ddbdcfe515","","","","","","","","","","","","","","",""
"","","hirundinina","Bulla hirundinina Quoy & Gaimard, 1833","","Bulla","","hirundinina","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","e7f2fb27-f434-4956-a71d-60c85a06bf03","20111130T02:51:21.339+0000","72deae4d-1cbe-422b-a1cc-f0ddbdcfe515","20170428T06:07:32.622+0000","","6f4b0637-aa20-432b-bdeb-f69ca9c74d46","Quoy, J.R.C. & Gaimard, J.P.","1833","Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les annes 1826-1829 sous le commandement de M.J. Dumont d'Urville. Zoologie 2","321-686","","","","","J. Tastu","<!--MARK--><a href='null93e13648-a400-4f74-bddc-6d227bab0a3a' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les annes 1826-1829 sous le commandement de M.J. Dumont d'Urville. Zoologie 2</em>. Paris : J. Tastu pp. 321-686.</a><!--MARK-->","","Book","93e13648-a400-4f74-bddc-6d227bab0a3a","",""
"","","adamsi","Chelidonura adamsi Angas, 1867","","Chelidonura","","adamsi","","Synonym","synonym","Species","","Angas","1867","Y","71c406ba-9921-4e00-a685-f0b5b61eea55","20111130T02:51:21.339+0000","72deae4d-1cbe-422b-a1cc-f0ddbdcfe515","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","varzelegans","Chelidonura hirundinina varzelegans Bergh, 1900","","Chelidonura","","hirundinina","varzelegans","Synonym","synonym","Species","","Bergh","1900","Y","5d8f1c7b-a830-40c9-b67e-a41bcf085d0c","20111130T02:51:21.339+0000","72deae4d-1cbe-422b-a1cc-f0ddbdcfe515","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","philinopsis","Cehidonura philinopsis Eliot, 1903","","Cehidonura","","philinopsis","","Synonym","synonym","Species","","Eliot","1903","Y","03659a0a-3e5f-4d6c-942f-f720248bbb2b","20111130T02:51:21.339+0000","72deae4d-1cbe-422b-a1cc-f0ddbdcfe515","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","hirundinina","Chelidonura hirundinina (Quoy & Gaimard, 1833)","","Chelidonura","","hirundinina","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","7cf4cd1b-9b20-4879-8af4-2a3e8569a2f0","20111130T02:51:21.339+0000","72deae4d-1cbe-422b-a1cc-f0ddbdcfe515","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","inornata","Chelidonura inornata Baba, 1949","AGLAJIDAE","Chelidonura","","inornata","","Valid Name","","Species","","Baba","1949","Y","d87b1375-246b-42a2-a029-a303a7f2dd91","20111130T02:51:21.339+0000","a683a3a0-871f-4ce2-8f6c-711cb0498b60","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","a683a3a0-871f-4ce2-8f6c-711cb0498b60","","","","","","","","","","","","","","",""
"","","inornata","Chelidonura inornata Baba, 1949","","Chelidonura","","inornata","","Synonym","synonym","Species","","Baba","1949","Y","cf5fb7d7-1419-4e33-8566-c6722c413a61","20111130T02:51:21.339+0000","a683a3a0-871f-4ce2-8f6c-711cb0498b60","20170428T06:07:32.622+0000","","df43505e-dbb8-4800-a69c-1456deb83b3b","Baba, K.","1949","Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan","194","","","","","Iwanami Shoten","<!--MARK--><a href='null45e0f631-005b-43a2-b556-7dc0f02fb038' class='mouseoverHref'>Baba, K. 1949. <em>Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan</em>. Tokyo : Iwanami Shoten 194 pp.</a><!--MARK-->","","Book","45e0f631-005b-43a2-b556-7dc0f02fb038","",""
"","","livida","Chelidonura livida Yonow, 1994","AGLAJIDAE","Chelidonura","","livida","","Valid Name","","Species","","Yonow","1994","Y","d0b67887-475a-4b26-bb9b-1f46519c3170","20140601T23:08:15.623+0000","1a59607b-d2cc-4ddb-a100-7e9f0be73305","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","1a59607b-d2cc-4ddb-a100-7e9f0be73305","","","","","","","","","","","","","","",""
"","","livida","Chelidonura livida Yonow, 1994","","Chelidonura","","livida","","Synonym","synonym","Species","","Yonow","1994","Y","18240ae8-218b-4531-acf0-2266ccb7cd68","20111130T02:51:21.339+0000","1a59607b-d2cc-4ddb-a100-7e9f0be73305","20170428T06:07:32.622+0000","","f1bbd5d5-72b9-4cd6-8221-54cae1a44644","Yonow, N.","1994","A new species and a new record of <i>Chelidonura</i> from the Red Sea (Cephalaspidea: Aglajidae).","141-147","","Journal of Conchology","","","","<!--MARK--><a href='null9e86750e-8706-4efb-ab13-00861bf88936' class='mouseoverHref'>Yonow, N. 1994. A new species and a new record of <i>Chelidonura</i> from the Red Sea (Cephalaspidea: Aglajidae).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>35</strong>: 141-147<!--MARK-->","","Article in Journal","9e86750e-8706-4efb-ab13-00861bf88936","20140327T00:27:24.359+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","pallida","Chelidonura pallida Risbec, 1951","AGLAJIDAE","Chelidonura","","pallida","","Valid Name","","Species","","Risbec","1951","Y","da1cb901-6bea-427b-92d9-debbacfb1486","20140327T00:37:44.192+0000","778d78a3-1909-4d21-92ca-71e5a3fa9183","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","778d78a3-1909-4d21-92ca-71e5a3fa9183","","","","","","","","","","","","","","",""
"","","pallida","Chelidonura pallida Risbec, 1951","","Chelidonura","","pallida","","Synonym","synonym","Species","","Risbec","1951","Y","ecce8d31-859e-4693-a1cc-3cffd609ea5e","20111130T02:51:21.339+0000","778d78a3-1909-4d21-92ca-71e5a3fa9183","20170428T06:07:32.622+0000","","b73dd73b-d59d-418e-96c9-441e77ccac54","Risbec, J.","1951","Notes sur les tectibranches de Nouvelle Caledonie","123-158","","Journal de la Societe des Oceanistes","","","","<!--MARK--><a href='null1e6f015c-4ec8-4875-92bc-331aed731a40' class='mouseoverHref'>Risbec, J. 1951. Notes sur les tectibranches de Nouvelle Caledonie.</a> <!--MARK--><!--MARK--><a href='null3828318b-fd90-4a2d-bd7d-b4f1d7475675' class='mouseoverHref'><em>Journal de la Societe des Oceanistes</em></a> <strong>7</strong>(7): 123-158<!--MARK-->","","Article in Journal","1e6f015c-4ec8-4875-92bc-331aed731a40","","3828318b-fd90-4a2d-bd7d-b4f1d7475675"
"","","sandrana","Chelidonura sandrana Rudman, 1973","AGLAJIDAE","Chelidonura","","sandrana","","Valid Name","","Species","","Rudman","1973","Y","e1f246f2-a525-4e68-80cb-b34a8b7a15e0","20140327T00:43:49.084+0000","b62df1c4-37a2-47da-a251-4185b112cf8e","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","b62df1c4-37a2-47da-a251-4185b112cf8e","","","","","","","","","","","","","","",""
"","","sandrana","Chelidonura sandrana Rudman, 1973","","Chelidonura","","sandrana","","Synonym","synonym","Species","","Rudman","1973","Y","c5f4d552-9682-4b26-816e-a93d90f45850","20111130T02:51:21.339+0000","b62df1c4-37a2-47da-a251-4185b112cf8e","20170428T06:07:32.622+0000","","5111d203-faa3-4fe3-bd00-c34335f9ebee","Rudman, W.B.","1973","On some species of <i>Chelidonura</i> (Opisthobranchia: Aglajidae) from Zanzibar and Fiji","201-215","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null65f952cc-fe50-4f42-b1de-916066913896' class='mouseoverHref'>Rudman, W.B. 1973. On some species of <i>Chelidonura</i> (Opisthobranchia: Aglajidae) from Zanzibar and Fiji.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>52</strong>: 201-215<!--MARK-->","","Article in Journal","65f952cc-fe50-4f42-b1de-916066913896","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","sanguinea","Chelidonura sanguinea (Allan, 1933)","AGLAJIDAE","Chelidonura","","sanguinea","","Valid Name","","Species","","Allan","1933","N","abc4656e-186c-4c3b-b36e-b933015b304e","20111130T02:51:21.339+0000","5ad32244-87f0-42d2-893d-96d86b151ebc","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","5ad32244-87f0-42d2-893d-96d86b151ebc","","","","","","","","","","","","","","",""
"","","sanguinea","Aglaia sanguinea Allan, 1933","","Aglaia","","sanguinea","","Synonym","synonym","Species","","Allan","1933","Y","90f9885c-46c0-4f9f-9e3b-a9f3b00a9ddd","20140327T00:39:34.110+0000","5ad32244-87f0-42d2-893d-96d86b151ebc","20170428T06:07:32.622+0000","","c94481bf-88d0-49e1-9421-8ecc70e991ba","Allan, J.K.","1933","Opisthobranchs from Australia","443-450","","Records of the Australian Museum","","","","<!--MARK--><a href='null22552a20-b211-4c6e-9a7b-4b3554e3840a' class='mouseoverHref'>Allan, J.K. 1933. Opisthobranchs from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(9): 443-450<!--MARK-->","","Article in Journal","22552a20-b211-4c6e-9a7b-4b3554e3840a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sanguinea","Philinopsis sanguinea (Allan, 1933)","","Philinopsis","","sanguinea","","Generic Combination","","Species","","Allan","1933","N","a93cf3db-9b55-4769-9d4c-f23305e9110c","20140327T00:40:43.500+0000","5ad32244-87f0-42d2-893d-96d86b151ebc","20170428T06:07:32.622+0000","","13b3399d-ba6f-438b-801d-d337232eb3ba","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sanguinea","Chelidonura sanguinea (Allan, 1933)","","Chelidonura","","sanguinea","","Generic Combination","","Species","","Allan","1933","N","3a22740a-a884-4a01-83c2-1c98015b8f18","20111130T02:51:21.339+0000","5ad32244-87f0-42d2-893d-96d86b151ebc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 4","Chelidonura sp. 4","AGLAJIDAE","Chelidonura","","sp. 4","","Valid Name","","Species","","","","Y","0f383aa6-dadc-4127-8d8c-20fc2fc40918","20140327T01:00:52.942+0000","7c1bf98c-39a2-4b1a-a958-7664bb9e7cd7","20170428T06:07:32.622+0000","bec67961-0d54-4153-8db8-fa3ea23ebe2c","7c1bf98c-39a2-4b1a-a958-7664bb9e7cd7","","","","","","","","","","","","","","",""
