"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","batavia","Novastoa batavia Golding, Bieler, Rawlings & Collins, 2014","VERMETIDAE","Novastoa","","batavia","","Valid Name","","Species","","Golding, Bieler, Rawlings & Collins","2014","Y","06867b48-464b-46ae-a2c2-311726d5a168","20151216T00:28:38.408+0000","354cc093-a2c5-4004-988c-a2c707aedfed","20170508T06:24:14.115+0000","62f18a23-49f4-4984-b9b8-85fec80b0830","354cc093-a2c5-4004-988c-a2c707aedfed","","","","","","","","","","","","","","",""
"","","batavia","Novastoa batavia Golding, Bieler, Rawlings & Collins, 2014","","Novastoa","","batavia","","Synonym","synonym","Species","","Golding, Bieler, Rawlings & Collins","2014","Y","7ca3c862-a90c-41d8-af9e-d88bc1894054","20151216T00:28:52.649+0000","354cc093-a2c5-4004-988c-a2c707aedfed","20170508T06:24:14.115+0000","","1306acdb-b469-4d64-931b-b567f529226a","Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M.","2014","Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae)","1-97","","Malacologia","","","","<!--MARK--><a href='null9f45ef21-14e7-460c-948c-93a34214bf8a' class='mouseoverHref'>Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M. 2014. Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>57</strong>: 1-97<!--MARK-->","","Article in Journal","9f45ef21-14e7-460c-948c-93a34214bf8a","20141016T03:16:44.269+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","Petaloconchus","Petaloconchus Lea, 1843","VERMETIDAE","Petaloconchus","","","","Valid Name","","Genus","","Lea","1843","Y","663c3290-62ba-48d8-91ad-23ce0df23567","20120326T05:21:22.737+0000","b9deb11f-6101-4508-a8af-552d020c3830","20170508T06:24:14.115+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","b9deb11f-6101-4508-a8af-552d020c3830","","","","","","","","","","","","","","",""
"","","Petaloconchus","Petaloconchus Lea, 1843","","","","","","Synonym","synonym","Genus","","Lea","1843","Y","2048aede-74d9-4a26-8b85-ccfc7fbbf2d0","20151216T23:25:11.028+0000","b9deb11f-6101-4508-a8af-552d020c3830","20170508T06:24:14.115+0000","","8d47b970-9ac3-444b-97d2-a17b22df835d","Lea, H.C.","1843","Descriptions of Some New Fossil Shells, from the Tertiary of Petersburg, Virginia.","12 pp.","","","","","H.C. Lea","<!--MARK--><a href='null045b2583-209b-43c0-8a7e-0e0019acb11c' class='mouseoverHref'>Lea, H.C. 1843. <em>Descriptions of Some New Fossil Shells, from the Tertiary of Petersburg, Virginia</em>. Philadelphia : H.C. Lea 12 pp.</a><!--MARK-->","","Book","045b2583-209b-43c0-8a7e-0e0019acb11c","20151216T23:24:05.158+0000",""
"","","Macrophragma","Macrophragma Carpenter, 1857","","Macrophragma","","","","Synonym","synonym","Genus","not available: established in synonymy","Carpenter","1857","Y","df597359-2137-4d89-bc7a-d3adea16dbc0","20140509T00:10:42.042+0000","b9deb11f-6101-4508-a8af-552d020c3830","20170508T06:24:14.115+0000","","56bbbe21-a173-4178-8951-f4bd9468b3e1","Carpenter, P.P.","1857","Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen","pp. i-xii, 1-552","","","","","British Museum","<!--MARK--><a href='nulla80bd11f-3198-4260-b442-01cb4bd61143' class='mouseoverHref'>Carpenter, P.P. 1857. <em>Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen</em>. London : British Museum pp. i-xii, 1-552.</a><!--MARK-->","","Book","a80bd11f-3198-4260-b442-01cb4bd61143","20101208T05:30:31.480+0000",""
"","","caperatus","Petaloconchus caperatus (Tate & May, 1900)","VERMETIDAE","Petaloconchus","","caperatus","","Valid Name","","Species","","Tate & May","1900","N","8a171366-3d45-4003-b2d6-ea4997bb1557","20120326T05:22:35.587+0000","702d62d4-c58f-4493-9168-20d61d25979d","20170508T06:24:14.115+0000","b9deb11f-6101-4508-a8af-552d020c3830","702d62d4-c58f-4493-9168-20d61d25979d","","","","","","","","","","","","","","",""
"","","caperatus","Thylacodes caperatus Tate & May, 1900","","Thylacodes","","caperatus","","Synonym","synonym","Species","","Tate & May","1900","Y","a7aaed71-23ad-4d5c-b418-6432b9f767ff","20120325T22:36:49.614+0000","702d62d4-c58f-4493-9168-20d61d25979d","20170508T06:24:14.115+0000","","94520c9a-8a20-417d-af0d-63db53f90d3d","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caperata","Magilina caperata (Tate & May, 1900)","","Magilina","","caperata","","Generic Combination","","Species","","Tate & May","1900","N","9b933250-6d6e-41ab-aac4-ab9041979854","20120325T22:36:49.614+0000","702d62d4-c58f-4493-9168-20d61d25979d","20170508T06:24:14.115+0000","","fb3690ed-5c4e-4227-92e2-c130829426d8","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","caperatus","Petaloconchus caperatus (Tate & May, 1900)","","Petaloconchus","","caperatus","","Generic Combination","","Species","","Tate & May","1900","N","320f19a2-5b71-40cc-a012-d0882f5cd5a6","20120325T22:36:49.614+0000","702d62d4-c58f-4493-9168-20d61d25979d","20170508T06:24:14.115+0000","","1601bf2f-e384-4317-8ec8-b0515752ea98","Beechey, D.","2007","<em>Petaloconchus caperatus</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='null0b26eb7a-90fb-4012-b31c-5af7d62a6cc8' class='mouseoverHref'>Beechey, D. 2007. <em>Petaloconchus caperatus</em> (Tate & May, 1900). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vermetidae/Pages/Petaloconchus_caperatus.htm>http://seashellsofnsw.org.au/Vermetidae/Pages/Petaloconchus_caperatus.htm</a>","","URL","0b26eb7a-90fb-4012-b31c-5af7d62a6cc8","20120325T22:35:25.406+0000",""
"","","cereus","Petaloconchus cereus Carpenter, 1857","VERMETIDAE","Petaloconchus","","cereus","","Valid Name","","Species","","Carpenter","1857","Y","de9b8c2b-fefb-49d5-ab99-014f9efa0206","20120203T03:40:06.392+0000","1c6fe27a-4188-43f4-9fba-b7a3fb95ee50","20170508T06:24:14.115+0000","b9deb11f-6101-4508-a8af-552d020c3830","1c6fe27a-4188-43f4-9fba-b7a3fb95ee50","","","","","","","","","","","","","","",""
"","","cereus","Petaloconchus (Macrophragma) cereus Carpenter, 1857","","Petaloconchus","Macrophragma","cereus","","Synonym","synonym","Species","","Carpenter","1857","Y","4f3d8ffc-b670-4848-b115-16ebfcc85d64","20140509T00:10:42.042+0000","1c6fe27a-4188-43f4-9fba-b7a3fb95ee50","20170508T06:24:14.115+0000","","0ed1cee6-e242-47c2-814b-12817b8ff84c","Carpenter, P.P.","1857","Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen","pp. i-xii, 1-552","","","","","British Museum","<!--MARK--><a href='nulla80bd11f-3198-4260-b442-01cb4bd61143' class='mouseoverHref'>Carpenter, P.P. 1857. <em>Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen</em>. London : British Museum pp. i-xii, 1-552.</a><!--MARK-->","","Book","a80bd11f-3198-4260-b442-01cb4bd61143","20101208T05:30:31.480+0000",""
"","","cochlidium","Petaloconchus cochlidium Carpenter, 1857","VERMETIDAE","Petaloconchus","","cochlidium","","Valid Name","","Species","","Carpenter","1857","Y","58832c31-2a2c-46d2-a040-b3bf299e6ad0","20120326T05:24:35.288+0000","518c85fb-92fa-4b4b-bbfc-f3bca61224d0","20170508T06:24:14.115+0000","b9deb11f-6101-4508-a8af-552d020c3830","518c85fb-92fa-4b4b-bbfc-f3bca61224d0","","","","","","","","","","","","","","",""
"","","cochlidium","Petaloconchus (Macrophragma) cochlidium Carpenter, 1857","","Petaloconchus","Macrophragma","cochlidium","","Synonym","synonym","Species","","Carpenter","1857","Y","b141e397-eb9c-4d2b-8075-f15029f3e97a","20120203T03:40:06.392+0000","518c85fb-92fa-4b4b-bbfc-f3bca61224d0","20170508T06:24:14.115+0000","","e35af2b7-97c5-47c3-8932-602adb28f73d","Carpenter, P.P.","1857","First steps towards a monograph of the recent species of <i>Petaloconchus</i>, a genus of Vermetidae","313-317, 8 figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcfd685fa-1293-45ad-b5fe-2a179bf04e78' class='mouseoverHref'>Carpenter, P.P. 1857. First steps towards a monograph of the recent species of <i>Petaloconchus</i>, a genus of Vermetidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(24): 313-317, 8 figs<!--MARK-->","","Article in Journal","cfd685fa-1293-45ad-b5fe-2a179bf04e78","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nerinaeoides","Petaloconchus nerinaeoides Carpenter, 1857","VERMETIDAE","Petaloconchus","","nerinaeoides","","Valid Name","","Species","","Carpenter","1857","Y","db2525c6-0dd1-427d-bc20-1bfa5ac89bfa","20120326T05:26:41.966+0000","bdbbfb14-5002-4ae1-88fa-d5ba54e34c94","20170508T06:24:14.115+0000","b9deb11f-6101-4508-a8af-552d020c3830","bdbbfb14-5002-4ae1-88fa-d5ba54e34c94","","","","","","","","","","","","","","",""
"","","nerinaeoides","Petaloconchus (Macrophragma) nerinaeoides Carpenter, 1857","","Petaloconchus","Macrophragma","nerinaeoides","","Synonym","synonym","Species","","Carpenter","1857","Y","fae67c79-d2c2-4f83-86f3-f03208cc1a22","20120203T03:40:06.392+0000","bdbbfb14-5002-4ae1-88fa-d5ba54e34c94","20170508T06:24:14.115+0000","","60746f53-bc77-49f3-9a14-0ebd457df169","Carpenter, P.P.","1857","First steps towards a monograph of the recent species of <i>Petaloconchus</i>, a genus of Vermetidae","313-317, 8 figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcfd685fa-1293-45ad-b5fe-2a179bf04e78' class='mouseoverHref'>Carpenter, P.P. 1857. First steps towards a monograph of the recent species of <i>Petaloconchus</i>, a genus of Vermetidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(24): 313-317, 8 figs<!--MARK-->","","Article in Journal","cfd685fa-1293-45ad-b5fe-2a179bf04e78","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","roussaei","Petaloconchus roussaei (Valliant, 1871)","VERMETIDAE","Petaloconchus","","roussaei","","Valid Name","","Species","","Valliant","1871","N","19a4d0aa-b738-41a5-a9aa-3ecf5eca9d31","20120203T03:40:06.392+0000","da0b4caf-a7a8-4ad4-8d2e-f8565d2add49","20170508T06:24:14.115+0000","b9deb11f-6101-4508-a8af-552d020c3830","da0b4caf-a7a8-4ad4-8d2e-f8565d2add49","","","","","","","","","","","","","","",""
"","","sipho","Vermetus sipho Rousseau in Chenu, 1844","","Vermetus","","sipho","","Synonym","junior homonym","Species","not <em>Vermetus sipho</em> Lamarck, 1818","Rousseau in Chenu","1844","Y","a2bf3e0e-a134-4ebc-a07b-8559130f7b5a","20120326T05:35:23.796+0000","da0b4caf-a7a8-4ad4-8d2e-f8565d2add49","20170508T06:24:14.115+0000","","742e8277-58d5-462a-abf8-22b8e7873b0d","Chenu, J.C. (ed.)","1844","Illustrations Conchyliologiques. Gastropoda","17","","","","","A. Franck","<!--MARK--><a href='nulla16324b8-ff28-4f28-926f-6d86bbb9646e' class='mouseoverHref'>Chenu, J.C. (ed.) 1844. <em>Illustrations Conchyliologiques. Gastropoda</em>. Paris : A. Franck Vol. 4 17 pp.</a><!--MARK-->","","Book","a16324b8-ff28-4f28-926f-6d86bbb9646e","20131029T03:42:10.793+0000",""
"","","roussaei","Vermetus roussaei Vaillant, 1871","","Vermetus","","roussaei","","Synonym","synonym","Species","","Vaillant","1871","Y","9c23ce85-5418-401e-b7b5-676694e6c5ae","20120326T05:33:44.385+0000","da0b4caf-a7a8-4ad4-8d2e-f8565d2add49","20170508T06:24:14.115+0000","","b2cbbf7b-5a0e-476a-9246-3625cbba4edc","Vaillant, L.","1871","Recherche sur la synonymie des espèces placées par de Lamarck dans les genres <em>Vermet</em>, <em>Serpule</em>, <em>Vermilie</em> appartenant à la famille des Tubispirata","81-200","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3455125e-79dc-4ed0-b872-fb24ab011e79' class='mouseoverHref'>Vaillant, L. 1871. Recherche sur la synonymie des espèces placées par de Lamarck dans les genres <em>Vermet</em>, <em>Serpule</em>, <em>Vermilie</em> appartenant à la famille des Tubispirata.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>7</strong>: 81-200<!--MARK-->","","Article in Journal","3455125e-79dc-4ed0-b872-fb24ab011e79","20140521T01:43:58.377+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","roussaei","Petaloconchus (Macrophragma) roussaei (Valliant, 1871)","","Petaloconchus","Macrophragma","roussaei","","Generic Combination","","Species","","Valliant","1871","N","1047f121-e115-4534-a4a6-c43ac25cde23","20131125T23:25:17.326+0000","da0b4caf-a7a8-4ad4-8d2e-f8565d2add49","20170508T06:24:14.115+0000","","6daa3b22-82c2-4a95-a347-75553c48962e","Schiaparelli, S. & Métivier, B.","2000","On the identity of Vermetus roussaei Vaillant, 1871 (Mollusca, Caenogastropoda, octosectus Vermetidae), with the description of a new species","677-687","","Zoosystema","","","","<!--MARK--><a href='null252b4972-a1ed-437b-94bc-7f602ef2b222' class='mouseoverHref'>Schiaparelli, S. & Métivier, B. 2000. On the identity of Vermetus roussaei Vaillant, 1871 (Mollusca, Caenogastropoda, octosectus Vermetidae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>22</strong>(4): 677-687<!--MARK-->","","Article in Journal","252b4972-a1ed-437b-94bc-7f602ef2b222","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Thylacodes","Thylacodes Guettard, 1770","VERMETIDAE","Thylacodes","","","","Valid Name","","Genus","","Guettard","1770","Y","966df2ef-e257-4e66-8bc3-34cb4769507e","20140414T22:25:58.329+0000","a97573c9-8f7d-4b4f-82a3-149e57d0ac43","20170508T06:24:14.115+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","a97573c9-8f7d-4b4f-82a3-149e57d0ac43","","","","","","","","","","","","","","",""
"","","Thylacodes","Thylacodes Guettard, 1770","","Thylacodes","","","","Synonym","synonym","Genus","","Guettard","1770","Y","8762f26e-1bda-4d14-bda4-a38667003598","20150128T23:17:59.895+0000","a97573c9-8f7d-4b4f-82a3-149e57d0ac43","20170508T06:24:14.115+0000","","302ee01a-874e-4d95-a457-2d72a4e8f715","Guettard, J.É.","1770","Classe des tuyaux marins.","59-178","","Mémoires sur Différentes Parties des Sciences et Arts","","","","<!--MARK--><a href='null598f777a-4bcd-41b4-8e3b-5a787cc08154' class='mouseoverHref'>Guettard, J.É. 1770. Classe des tuyaux marins.</a> <!--MARK--><!--MARK--><a href='null3ce95f10-42c0-48de-afb7-3784de4dd7a6' class='mouseoverHref'><em>Mémoires sur Différentes Parties des Sciences et Arts</em></a> <strong>3</strong>: 59-178<!--MARK--> [entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286]","entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286","Article in Journal","598f777a-4bcd-41b4-8e3b-5a787cc08154","20150128T23:17:29.525+0000","3ce95f10-42c0-48de-afb7-3784de4dd7a6"
"","","Serpulorbis","Serpulorbis Sassi, 1827","","Serpulorbis","","","","Synonym","synonym","Genus","junior objective synonym <i>Thylacodes</i>, with the same type species","Sassi","1827","Y","1cee0831-4670-4e10-ba89-e52d8179d52c","20120326T04:58:09.499+0000","a97573c9-8f7d-4b4f-82a3-149e57d0ac43","20170508T06:24:14.115+0000","","2734bcea-a5d8-403b-9ba8-3b7107f2f84d","Sasso, A","1827","Saggio geologico sopra il Bacino terziario di Albenga","467-484","","Giornale Ligustico di Scienze, Lettere, ed Arti","","","","<!--MARK--><a href='null56b36952-ac88-441c-a01f-8415f6ef5810' class='mouseoverHref'>Sasso, A 1827. Saggio geologico sopra il Bacino terziario di Albenga.</a> <!--MARK--><!--MARK--><a href='nullbb4fefd7-51d7-4408-aa84-6e470bf3c05e' class='mouseoverHref'><em>Giornale Ligustico di Scienze, Lettere, ed Arti</em></a><!--MARK--> [1827-1829] <strong>1</strong>(5): 467-484<!--MARK-->","","Article in Journal","56b36952-ac88-441c-a01f-8415f6ef5810","20111117T04:29:39.470+0000","bb4fefd7-51d7-4408-aa84-6e470bf3c05e"
"","","sipho","Thylacodes sipho (Lamarck, 1818)","VERMETIDAE","Thylacodes","","sipho","","Valid Name","","Species","","Lamarck","1818","N","15e9346e-b10f-4675-a3e7-377292286b26","20120326T05:04:41.790+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","a97573c9-8f7d-4b4f-82a3-149e57d0ac43","28f6e466-00b8-4646-b71d-5d0ff9368822","","","","","","","","","","","","","","",""
"","","decussatus","Vermetus decussatus Gmelin, 1791","","Vermetus","","decussatus","","Synonym","synonym","Species","","Gmelin","1791","Y","4b925642-1173-4b46-85dc-934c9766a670","20140808T02:27:04.682+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","","ebfebcb0-2037-4a18-a511-d663f1ed9603","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","sipho","Serpula sipho Lamarck, 1818","","Serpula","","sipho","","Synonym","synonym","Species","","Lamarck","1818","Y","e864c4e3-cc47-4829-a8b0-6aa046168896","20151221T00:32:24.991+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","","8bd96888-aebb-4f6c-a759-022fe5eeb1e8","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","sulcata","Serpula sulcata Lamarck, 1818","","Serpula","","sulcata","","Synonym","synonym","Species","","Lamarck","1818","Y","fd596909-0ccd-4cb4-8a73-f6b9f12aab5a","20131127T04:34:48.932+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","","ad739a60-5fdc-4fa7-8ba2-dd1ca31dcf99","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","dentiferus","Vermetus dentiferus Lamarck, 1818","","Vermetus","","dentiferus","","Synonym","synonym","Species","","Lamarck","1818","Y","c370dc83-0cfb-4160-bc04-88ccda17d375","20131127T04:34:48.932+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","","406a1ff9-c047-4942-84df-e13842dbaf71","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","arenarius","Vermetus arenarius Quoy & Gaimard, 1834","","Vermetus","","arenarius","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","ac4014f6-f668-4196-b34c-16aeac1b3de3","20120326T05:04:41.790+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","","317d023e-9921-465e-804b-1ae5fd2b73ad","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","repens","Thylacodes dentiferus repens Mörch, 1862","","Thylacodes","","dentiferus","repens","Synonym","synonym","Species","as <i>Thylacodes dentiferus</i> var. <i>repens</i> Mörch, 1862","Mörch","1862","Y","3b05e4da-2b11-4c43-ac29-a39a1f56f4d4","20120326T05:04:41.790+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","","9ba8fc73-ca8b-471a-b738-6186073d1233","Mörch, O.A.L.","1862","Review of the Vermetidae [Part 1]","54-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc389c3b1-c50c-44ee-9dac-c2c47f178b79' class='mouseoverHref'>Mörch, O.A.L. 1862. Review of the Vermetidae [Part 1].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 54-83<!--MARK-->","","Article in Journal","c389c3b1-c50c-44ee-9dac-c2c47f178b79","","511f299d-99ec-413c-bc4c-04a380829c96"
