"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","capitator","Bracon capitator (Fabricius, 1775)","","Bracon","","capitator","","Generic Combination","","Species","","Fabricius","1775","N","d1dd63fa-f6b8-424d-a7ff-ded2a621a5eb","20170529T23:10:02.894+0000","a499ee19-d304-4583-9cae-eecedce8bb4d","20170615T02:08:52.571+0000","","4843a4f0-1505-4979-877f-f63fbe7e3114","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","capitator","Iphiaulax capitator (Fabricius, 1775)","","Iphiaulax","","capitator","","Generic Combination","","Species","","Fabricius","1775","N","55327fdb-e93c-4d3d-8ea7-2bc949314fc2","20170529T23:10:02.894+0000","a499ee19-d304-4583-9cae-eecedce8bb4d","20170615T02:08:52.571+0000","","4f9ffd4b-d8c0-49b9-bee0-c734980916f4","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","capitator","Callibracon capitator (Fabricius, 1775)","","Callibracon","","capitator","","Generic Combination","","Species","","Fabricius","1775","N","35730bbc-3f5f-4ddd-ba0d-339c5337903e","20170529T23:10:02.894+0000","a499ee19-d304-4583-9cae-eecedce8bb4d","20170615T02:08:52.571+0000","","445cacd0-781d-44cf-90b4-5764823be53f","Quicke, D.L.J.","1988","Reclassification of some Braconinae described by Fabricius (Hym., Braconidae).","201-202","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4848c77c-4080-4447-8e51-69ea25646eed' class='mouseoverHref'>Quicke, D.L.J. 1988. Reclassification of some Braconinae described by Fabricius (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>124</strong>: 201-202<!--MARK-->","","Article in Journal","4848c77c-4080-4447-8e51-69ea25646eed","20110803T03:38:44.114+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","capitator","Cyanopterus capitator (Fabricius, 1775)","","Cyanopterus","","capitator","","Generic Combination","","Species","","Fabricius","1775","N","a72bc670-ab7d-48f1-a871-455758401285","20170529T23:10:02.894+0000","a499ee19-d304-4583-9cae-eecedce8bb4d","20170615T02:08:52.571+0000","","43c2c43c-2aa3-4d99-839e-655c49d39e13","Szépligeti, G.V.","1906","Braconiden aus der sammlung des ungarischen National-Museums I","547-618","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51fb4e6e-7ace-43ff-bdb0-118c402a8432' class='mouseoverHref'>Szépligeti, G.V. 1906. Braconiden aus der sammlung des ungarischen National-Museums I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 547-618<!--MARK-->","","Article in Journal","51fb4e6e-7ace-43ff-bdb0-118c402a8432","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","flaviceps","Callibracon flaviceps (Cameron, 1901)","BRACONIDAE","Callibracon","","flaviceps","","Valid Name","","Species","","Cameron","1901","N","c5008f0a-5add-4fe1-a440-37798cb7a917","20170529T23:10:02.894+0000","384ed642-b381-4bf0-afe4-0a3119138ed4","20170615T02:08:52.571+0000","e6b61c17-8455-4644-a43c-a71342fa3882","384ed642-b381-4bf0-afe4-0a3119138ed4","","","","","","","","","","","","","","",""
"","","flaviceps","Poecilobracon flaviceps Cameron, 1901","","Poecilobracon","","flaviceps","","Synonym","synonym","Species","","Cameron","1901","Y","1f79eee5-66a3-453e-957a-b336f2137b43","20170529T23:10:02.894+0000","384ed642-b381-4bf0-afe4-0a3119138ed4","20170615T02:08:52.571+0000","","e833228f-1ba4-445f-86a0-1af2bc3c6a87","Cameron, P.","1901","Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia","116-123","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb6814b-c98a-49ed-a7f6-513fb60112b6' class='mouseoverHref'>Cameron, P. 1901. Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 116-123<!--MARK-->","","Article in Journal","8bb6814b-c98a-49ed-a7f6-513fb60112b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flaviceps","Callibracon flaviceps Austin, Quicke & Marsh, 1994","","Callibracon","","flaviceps","","Synonym","synonym","Species","","Austin, Quicke & Marsh","1994","Y","1d6d00df-4392-4b6d-88dc-62f67e57d3ba","20170529T23:10:02.894+0000","384ed642-b381-4bf0-afe4-0a3119138ed4","20170615T02:08:52.571+0000","","1d4bc31f-921e-4e8d-9192-3a6674b6ad73","Austin, A.D., Quicke, D.L.J. & Marsh, P.M.","1994","The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null47559e47-4cf0-4620-a861-452e75f4fc98' class='mouseoverHref'>Austin, A.D., Quicke, D.L.J. & Marsh, P.M. 1994. The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>(2): 145-174<!--MARK-->","","Article in Journal","47559e47-4cf0-4620-a861-452e75f4fc98","20110727T02:41:51.284+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","mackayensis","Callibracon flaviceps mackayensis (Turner, 1918)","BRACONIDAE","Callibracon","","flaviceps","mackayensis","Valid Name","","Subspecies","","Turner","1918","N","236e592c-23ca-4b9b-960d-82793c173c2d","20170529T23:10:02.894+0000","a0334d9d-7e0e-408a-942e-ac4f9dc609d9","20170615T02:08:52.571+0000","384ed642-b381-4bf0-afe4-0a3119138ed4","a0334d9d-7e0e-408a-942e-ac4f9dc609d9","","","","","","","","","","","","","","",""
"","","mackayensis","Ipobracon flaviceps mackayensis Turner, 1918","","Ipobracon","","flaviceps","mackayensis","Synonym","synonym","Subspecies","","Turner","1918","Y","733a5029-160b-4f42-a3a9-2c0c79456c14","20170529T23:10:02.894+0000","a0334d9d-7e0e-408a-942e-ac4f9dc609d9","20170615T02:08:52.571+0000","","6848115b-484d-4cbf-bd4e-b8cf0ed07347","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","mackayensis","Callibracon flaviceps mackayensis (Turner, 1918)","","Callibracon","","flaviceps","mackayensis","Generic Combination","","Subspecies","","Turner","1918","N","5c947dc1-8c56-4f00-92e8-d45a5a0a511b","20170529T23:10:02.894+0000","a0334d9d-7e0e-408a-942e-ac4f9dc609d9","20170615T02:08:52.571+0000","","16032959-238a-4993-ae1e-e0f9e5fb29b1","Austin, A.D., Quicke, D.L.J. & Marsh, P.M.","1994","The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null47559e47-4cf0-4620-a861-452e75f4fc98' class='mouseoverHref'>Austin, A.D., Quicke, D.L.J. & Marsh, P.M. 1994. The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>(2): 145-174<!--MARK-->","","Article in Journal","47559e47-4cf0-4620-a861-452e75f4fc98","20110727T02:41:51.284+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","limbatus","Callibracon limbatus (Brullé, 1846)","BRACONIDAE","Callibracon","","limbatus","","Valid Name","","Species","","Brullé","1846","N","0b315539-4cc5-4109-8b95-487e11b78b8a","20170529T23:10:02.894+0000","0f60bc23-689e-4a9e-bd35-176ba92bfa31","20170615T02:08:52.571+0000","e6b61c17-8455-4644-a43c-a71342fa3882","0f60bc23-689e-4a9e-bd35-176ba92bfa31","","","","","","","","","","","","","","",""
"","","limbatus","Bracon limbatus Brullé, 1846","","Bracon","","limbatus","","Synonym","synonym","Species","","Brullé","1846","Y","94f69323-baec-4314-a3cd-bec31f2db41f","20170529T23:10:02.894+0000","0f60bc23-689e-4a9e-bd35-176ba92bfa31","20170615T02:08:52.571+0000","","15109747-1698-48c7-a946-f1cdca482a87","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","limbatus","Callibracon limbatus (Brullé, 1846)","","Callibracon","","limbatus","","Generic Combination","","Species","","Brullé","1846","N","791d7e54-1ba6-4dcf-8d91-8504a56e5c6e","20170529T23:10:02.894+0000","0f60bc23-689e-4a9e-bd35-176ba92bfa31","20170615T02:08:52.571+0000","","e996538e-5724-4bd1-b55f-6dd1e4ad0d0b","Ashmead, W.H.","1900","Some changes in generic names in Hymenoptera","1-368","","Canadian Entomologist","","","","<!--MARK--><a href='null39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2' class='mouseoverHref'>Ashmead, W.H. 1900. Some changes in generic names in Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 1-368<!--MARK-->","","Article in Journal","39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","limbatus","Iphaulax limbatus (Brullé, 1846)","","Iphaulax","","limbatus","","Generic Combination","","Species","","Brullé","1846","N","805cc075-4b54-4509-aa51-9ea28326c379","20170529T23:10:02.894+0000","0f60bc23-689e-4a9e-bd35-176ba92bfa31","20170615T02:08:52.571+0000","","4f0074b1-2cfb-4c86-bf78-4293e240b7fe","Szépligeti, G.V.","1904","Braconidae","xxiii 253","","","","","P. Wytsman","<!--MARK--><a href='null4709bf05-1d94-443b-a603-0a08e0865b63' class='mouseoverHref'>Szépligeti, G.V. 1904. <em>Braconidae</em>. Bruxelles : P. Wytsman Vol. 22 xxiii 253 pp.</a><!--MARK-->","","Book","4709bf05-1d94-443b-a603-0a08e0865b63","20081009T05:11:37.000+0000",""
"","","moorei","Callibracon moorei Quicke & Austin, 1994","BRACONIDAE","Callibracon","","moorei","","Valid Name","","Species","","Quicke & Austin","1994","Y","6cd27bb5-70a0-4455-9de0-e26a234776f7","20170529T23:10:02.894+0000","c8dd6324-5674-4a74-b72a-75859bae7dfe","20170615T02:08:52.571+0000","e6b61c17-8455-4644-a43c-a71342fa3882","c8dd6324-5674-4a74-b72a-75859bae7dfe","","","","","","","","","","","","","","",""
"","","moorei","Callibracon moorei Quicke & Austin, 1994","","Callibracon","","moorei","","Synonym","synonym","Species","","Quicke & Austin","1994","Y","8d18c0cb-f07a-428f-a5d4-737ba000b618","20170529T23:10:02.894+0000","c8dd6324-5674-4a74-b72a-75859bae7dfe","20170615T02:08:52.571+0000","","8170f470-3766-4957-8f32-5b44ad45adf8","Marsh, P.M. & Austin, A.D.","1994","<i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfd9222b7-d75a-4557-a88a-afb76dd0f4e9' class='mouseoverHref'>Marsh, P.M. & Austin, A.D. 1994. <i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 145-174<!--MARK-->","","Article in Journal","fd9222b7-d75a-4557-a88a-afb76dd0f4e9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
