"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"8819","","livia","Columba (Columba) livia livia Gmelin, 1789","COLUMBIDAE","Columba","Columba","livia","livia","Valid Name","","Subspecies","","Gmelin","1789","Y","c7d76f95-283c-472b-a0ae-6d36ba01a66c","20151019T03:46:58.793+0000","f673b6f5-5aa8-4b55-ab90-ea0a92bfee84","20151109T23:07:58.018+0000","960f6b47-8ab7-4e20-9b28-455f32be4e24","f673b6f5-5aa8-4b55-ab90-ea0a92bfee84","","","","","","","","","","","","","","",""
"","","livia","Columba domestica livia Gmelin, 1789","","Columba","","domestica","livia","Synonym","synonym","Subspecies","as <I>Columba domestica livia</I>; based on Le Biset in Brisson, M.-J. 1760. <em>Ornithologie <I>ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</I></em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls (82)","Gmelin","1789","Y","cb008b82-db21-43ab-beed-96f8494bb88a","20151019T03:46:58.793+0000","f673b6f5-5aa8-4b55-ab90-ea0a92bfee84","20151109T23:07:58.018+0000","","d19cc1f5-d5f7-488b-829b-d7a8c1543145","Gmelin, J.F.","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","501-1032 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullc1254ff5-49de-451d-aaac-54a698e86397' class='mouseoverHref'>Gmelin, J.F. 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(2) 501-1032 pp.</a><!--MARK--> [publication dated 1788]","publication dated 1788","Book","c1254ff5-49de-451d-aaac-54a698e86397","20100204T23:53:16.092+0000",""
"","","Janthoenas","Columba (Janthoenas) Reichenbach, 1853","COLUMBIDAE","Columba","Janthoenas","","","Valid Name","","Subgenus","","Reichenbach","1853","Y","bdd9003d-f902-43bb-82d1-67e46adf4751","20151019T03:46:58.793+0000","541e55df-562e-4e21-b92a-c824ec0cf8ea","20151109T23:07:58.018+0000","38103abb-a0f0-467d-9f23-62cfcf607819","541e55df-562e-4e21-b92a-c824ec0cf8ea","","","","","","","","","","","","","","",""
"","","Janthoenas","Janthoenas Reichenbach, 1853","","Janthoenas","","","","Synonym","synonym","Subgenus","published without description but based by reference on <I>Columba janthina </I>Temminck, 1830 and available under ICZN Art.12(b)(5); also as incorrect subsequent spelling, <I>Janthaenas </I>by Bonaparte, C.L. 1857. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Tom. II 232 pp. [published 1855] (44)","Reichenbach","1853","Y","bfe57b45-ace0-4e4b-8838-d306a9ace908","20151019T03:46:58.793+0000","541e55df-562e-4e21-b92a-c824ec0cf8ea","20151109T23:07:58.018+0000","","c493b7c8-2f63-4d56-a91c-bb369205096b","Reichenbach, L.","1853","Handbuch der speciellen Ornithologie","Lief. 3 xxxi pp.","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='nullcae1ab0d-088d-4083-8041-82f93bdeed52' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handbuch der speciellen Ornithologie</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Lief. 3 xxxi pp.</a><!--MARK--> [publication dated as 1852]","publication dated as 1852","Book","cae1ab0d-088d-4083-8041-82f93bdeed52","20081009T05:11:37.000+0000",""
"","","Leucomeloena","Leucomeloena Bonaparte, 1854","","Leucomeloena","","","","Synonym","synonym","Subgenus","published without description but based by reference on <I>Columba janthina </I>Temminck, 1830 and available under ICZN Art.12(b)(5); also as incorrect subsequent spellings, <I>Leucomelaena </I>by Bonaparte, C.L. 1857. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Tom. II 232 pp. [published 1855] (44, published 1855), <I>Leucomelaina </I>by Reichenbach, L. 1862. <em>Die vollständigste Naturgeschichte der Tauben und taubenartigen Vögel: <I>Wallnister, Erdtauben, Baumtauben, Hocco's, Columbariae, Megapodinae, Peristerinae, Columbinae, Alectorinae</I></em>. Dresden & Leipzig : Expedition der Vollständigsten Naturgeschichte 206 pp. pls [published between 1861-1862; published unpublication dated as =1853 Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.] (52, published undated), and <I>Leucomaelana </I>by Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould 2 629 pp. [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (112); assumed based on <I>Columba norfolciensis </I>Latham, 1802 (which is generically unidentifiable) by Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 xiv 301 pp. pls 1-67 [6 parts; published between 1910-1912; publication dated as 1910-1911] and his subsequent revisions, also by RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp., and Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.; nevertheless, Bonaparte's statement when erecting <I>Leucomeloena</I> --- ?La <I>Col. leucomela</I>, Temm., à laquelle il faut restituer son premier nom spécifique <I>norfolciensis</I>, Lath., forme seule mon quatrieme genre <I>Leucomeloena</I>? -- shows that it is based on <I>Columba leucomela </I>Temminck, 1821, as correctly quoted by Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls; for identity of <I>Columba norfolciensis </I>Latham, see Hindwood, K.A. 1965. John Hunter: A naturalist and artist of the First Fleet. <em>Emu</em> <strong>65</strong>: 83-95; and Goodwin, D. 1983. <em>Pigeons and Doves of the World</em>. Ithaca : Cornell University Press 363 pp. 3 pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (under <I>Gallicolumba </I>?<I>norfolciensis </I>(Latham))","Bonaparte","1854","Y","b1c14ec5-8ee7-4a6a-9e50-bcbb014189db","20151019T03:46:58.793+0000","541e55df-562e-4e21-b92a-c824ec0cf8ea","20151109T23:07:58.018+0000","","8e29ad60-ec16-4b31-afc7-8521e2d05c09","Bonaparte, C.L.","1854","Coup d'oeil sur l'ordre des pigeons","1102-1112","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null0e752326-e3c3-4711-b3f9-c357dd1fa30b' class='mouseoverHref'>Bonaparte, C.L. 1854. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 1102-1112<!--MARK-->","","Article in Journal","0e752326-e3c3-4711-b3f9-c357dd1fa30b","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Raperia","Raperia Mathews, 1915","","Raperia","","","","Synonym","synonym","Subgenus","for identity of type species, see Amadon, D. 1943. Birds collected during the Whitney South Sea Expedition. 52 Notes on some non-passerine genera, 3. <em>American Museum Novitates</em> <strong>1237</strong>: 1-22 [publation date Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp. (under <I>Dactylostrix </I>Kaup, 1852)], <I>cf. </I>Hindwood, K.A. 1940. The birds of Lord Howe Island. <em>Emu</em> <strong>40</strong>: 1-86 pl. 1","Mathews","1915","Y","26abc55c-03c7-49cc-a97f-9fdc8184fc8c","20151019T03:46:58.793+0000","541e55df-562e-4e21-b92a-c824ec0cf8ea","20151109T23:07:58.018+0000","","e0fc2b61-86da-4e11-9d4f-e59a098cb370","Mathews, G.M.","1915","<i>Raperia godmanae</i>. A new bird from Lord Howe Island, now extinct","21-24","","Austral Avian Records","","","","<!--MARK--><a href='nullf8b48460-4461-4b78-bc36-dd45abf39547' class='mouseoverHref'>Mathews, G.M. 1915. <i>Raperia godmanae</i>. A new bird from Lord Howe Island, now extinct.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 21-24<!--MARK-->","","Article in Journal","f8b48460-4461-4b78-bc36-dd45abf39547","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0028","","leucomela","Columba (Janthoenas) leucomela Temminck, 1821","COLUMBIDAE","Columba","Janthoenas","leucomela","","Valid Name","","Species","","Temminck","1821","Y","72d9487a-30bf-49f9-abb1-ee0fb17c5f28","20151019T03:46:58.793+0000","2e189b8a-f8e6-4a01-a910-91d63d8a90ee","20151109T23:07:58.018+0000","541e55df-562e-4e21-b92a-c824ec0cf8ea","2e189b8a-f8e6-4a01-a910-91d63d8a90ee","","","","","","","","","","","","","","",""
"","","White-headed Pigeon","","","","","","","Common Name","General","Species","","","","","76ee270d-e465-4779-92fc-48c4a0a5b0d4","20151019T03:46:58.793+0000","2e189b8a-f8e6-4a01-a910-91d63d8a90ee","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","leucomela","Columba leucomela Temminck, 1821","","Columba","","leucomela","","Synonym","synonym","Species","also as incorrect subsequent spellings, <I>leucomelana </I>by Wagler, J. 1827. <em>Systema Avium.<I> Pars prima</I></em>. Stuttgart and Tubingen : J.G. Cottae 411 (unpaginated) pp. (<I>Columba </I>sp. 56), and <I>leucomelas </I>by Blyth, E. 1849. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp. (233); for identification of holotype, see Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls (321); Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (414); and Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp. (233)","Temminck","1821","Y","45f15b0f-9ff0-4e98-a967-53b5138d4af3","20151019T03:46:58.793+0000","2e189b8a-f8e6-4a01-a910-91d63d8a90ee","20151109T23:07:58.018+0000","","8d84f305-536a-4c6c-9aaa-c4f6001a9aba","Temminck, C.J.","1821","Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society","107-130","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null23556469-9c98-4acf-bbcb-1372dd88e6aa' class='mouseoverHref'>Temminck, C.J. 1821. Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 107-130<!--MARK--> [publication dated as 1822]","publication dated as 1822","Article in Journal","23556469-9c98-4acf-bbcb-1372dd88e6aa","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","queenslandica","Leucomeloena norfolciensis queenslandica Mathews, 1916","","Leucomeloena","","norfolciensis","queenslandica","Synonym","synonym","Species","type material not identified in G.M. Mathews' collection in AMNH by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1916","Y","8e701eb3-c5b6-41ec-a4e0-d257e8b630bf","20151019T03:46:58.793+0000","2e189b8a-f8e6-4a01-a910-91d63d8a90ee","20151109T23:07:58.018+0000","","3197a0ef-ea1e-4988-9a0a-9c9ba72fc8e3","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0756","","vitiensis","Columba (Janthoenas) vitiensis Quoy & Gaimard, 1830","COLUMBIDAE","Columba","Janthoenas","vitiensis","","Valid Name","","Species","","Quoy & Gaimard","1830","Y","b53a09bb-ff79-4931-8d49-9c6d8253d9a5","20151019T03:46:58.793+0000","978286f9-3b8c-4f84-b201-69b3013a75cd","20151109T23:07:58.018+0000","541e55df-562e-4e21-b92a-c824ec0cf8ea","978286f9-3b8c-4f84-b201-69b3013a75cd","","","","","","","","","","","","","","",""
"","","Metallic Pigeon","","","","","","","Common Name","General","Species","","","","","48c87920-65b5-45a2-8491-536d346aa0d6","20151019T03:46:58.793+0000","978286f9-3b8c-4f84-b201-69b3013a75cd","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","White-throated Pigeon","","","","","","","Common Name","General","Species","","","","","3f18293f-5494-4da6-bad1-daa2aafd27e0","20151019T03:46:58.793+0000","978286f9-3b8c-4f84-b201-69b3013a75cd","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8820","","godmanae","Columba (Janthoenas) vitiensis godmanae (Mathews, 1915)","COLUMBIDAE","Columba","Janthoenas","vitiensis","godmanae","Valid Name","","Subspecies","","Mathews","1915","N","585252f9-1e7a-4b16-bc02-28d72c9c786b","20151019T03:46:58.793+0000","88684cfc-9abf-41c2-9ac6-c640697beca4","20151109T23:07:58.018+0000","978286f9-3b8c-4f84-b201-69b3013a75cd","88684cfc-9abf-41c2-9ac6-c640697beca4","","","","","","","","","","","","","","",""
"","","godmanae","Raperia godmanae Mathews, 1915","","Raperia","","godmanae","","Synonym","synonym","Subspecies","based on a painting in BMNH <I>ex </I>coll. F. Ducane Godman by George Raper of a specimen collected from Lord Howe Is. perhaps in 1788, see original description and Hindwood, K.A. 1964. George Raper: an artist of the First Fleet. <em>Journal and Proceedings of the Royal Historical Society</em> <strong>50</strong>: 32-57; no specimens of this pigeon appear to have been saved","Mathews","1915","Y","18ed7895-5d45-4e72-a911-0a3dccab0fc2","20151019T03:46:58.793+0000","88684cfc-9abf-41c2-9ac6-c640697beca4","20151109T23:07:58.018+0000","","1ad4080e-7405-4ea3-bb3c-fbcd9b83d832","Mathews, G.M.","1915","<i>Raperia godmanae</i>. A new bird from Lord Howe Island, now extinct","21-24","","Austral Avian Records","","","","<!--MARK--><a href='nullf8b48460-4461-4b78-bc36-dd45abf39547' class='mouseoverHref'>Mathews, G.M. 1915. <i>Raperia godmanae</i>. A new bird from Lord Howe Island, now extinct.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 21-24<!--MARK-->","","Article in Journal","f8b48460-4461-4b78-bc36-dd45abf39547","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Streptopelia","Streptopelia Bonaparte, 1855","COLUMBIDAE","Streptopelia","","","","Valid Name","","Genus","","Bonaparte","1855","Y","01dd6e76-611a-4780-9077-a4229ec2076d","20151019T03:46:58.793+0000","6e29dbdb-18c0-423f-a084-ea6e92a6cda4","20151109T23:07:58.018+0000","1f18c176-4853-4401-bb3b-466ce885ee3e","6e29dbdb-18c0-423f-a084-ea6e92a6cda4","","","","","","","","","","","","","","",""
"","","Streptopelia","Streptopelia Bonaparte, 1855","","Streptopelia","","","","Synonym","synonym","Genus","for identity of type species, see Hartert, E. 1916. Notes on pigeons. <em>Novitates Zoologicae</em> <strong>23</strong>: 78-88","Bonaparte","1855","Y","a801e1b3-0491-4290-bf5a-2df0eef63a67","20151019T03:46:58.793+0000","6e29dbdb-18c0-423f-a084-ea6e92a6cda4","20151109T23:07:58.018+0000","","44996fd3-2505-4db9-b1af-b8644d407208","Bonaparte, C.L.","1855","Coup d'oeil sur l'ordre des pigeons","15-24","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla5ca0f61-ecf3-4c75-9abb-cac31bc1124b' class='mouseoverHref'>Bonaparte, C.L. 1855. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>40</strong>: 15-24<!--MARK--> [published 3 Jan.]","published 3 Jan.","Article in Journal","a5ca0f61-ecf3-4c75-9abb-cac31bc1124b","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Spilopelia","Streptopelia (Spilopelia) Sundevall, 1873","COLUMBIDAE","Streptopelia","Spilopelia","","","Valid Name","","Subgenus","","Sundevall","1873","Y","3e0ae84b-276f-4037-af64-20868fe5cf61","20151019T03:46:58.793+0000","9bbfe297-a883-4627-94e9-4890f0da4dec","20151109T23:07:58.018+0000","6e29dbdb-18c0-423f-a084-ea6e92a6cda4","9bbfe297-a883-4627-94e9-4890f0da4dec","","","","","","","","","","","","","","",""
"","","Spilopelia","Spilopelia Sundevall, 1873","","Spilopelia","","","","Synonym","synonym","Subgenus","chosen here over <I>Stigmatopelia </I>Sundevall, 1873, under ICZN Art 24(b); type species validly designated on p. 186 in concluding conspectus in original publication, not subsequently as <I>Columba chinensis </I>Scopoli, 1786, by Sharpe, R.B. 1874. Aves. <em>Zoological Records</em> <strong>9</strong>: 19-60 [publication dated as 1872], see Mathews, G.M. 1930. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region. Pt 2 pp</I></em>. London : British Ornithologists' Union 427-1048 pp. (903)","Sundevall","1873","Y","ecbf8161-28b6-44e2-81a3-18cfec4f7da3","20151019T03:46:58.793+0000","9bbfe297-a883-4627-94e9-4890f0da4dec","20151109T23:07:58.018+0000","","2f81bbca-18e6-4f2a-a5a8-587201031cfc","Sundevall, C.J.","1873","Methodi Naturalis Avium Disponendarum Tentamen","Pt II pp. 73-187 + 12 (Appendix)","","","","","Samson & Wallin","<!--MARK--><a href='null1e649a2f-d2b0-4598-9b0a-7421c5c12314' class='mouseoverHref'>Sundevall, C.J. 1873. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin Pt II pp. 73-187 + 12 (Appendix).</a><!--MARK--> [publication dated as 1872]","publication dated as 1872","Book","1e649a2f-d2b0-4598-9b0a-7421c5c12314","20081009T05:11:37.000+0000",""
