"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","badgeradda","Karaops badgeradda Crews & Harvey, 2011","","Karaops","","badgeradda","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","e0ce0e3a-c596-4fa7-bd02-7133e1356245","20170906T03:35:09.731+0000","1e47bee5-7eb6-43d7-8b65-bd360bd767ac","20170928T04:05:53.689+0000","","81782a1c-d1fa-4a84-b07e-13e1d211ea10","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","burbidgei","Karaops burbidgei Crews & Harvey, 2011","SELENOPIDAE","Karaops","","burbidgei","","Valid Name","","Species","","Crews & Harvey","2011","Y","82e4667a-d584-4104-8a3e-4a4ddd09c57f","20170906T03:35:09.731+0000","a669f649-5387-49ce-85de-bb53ecee9517","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","a669f649-5387-49ce-85de-bb53ecee9517","","","","","","","","","","","","","","",""
"","","burbidgei","Karaops burbidgei Crews & Harvey, 2011","","Karaops","","burbidgei","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","944e8887-4473-4ce3-bf4f-4383019fe038","20170906T03:35:09.731+0000","a669f649-5387-49ce-85de-bb53ecee9517","20170928T04:05:53.689+0000","","cd56a92b-d6d5-445e-9c5c-8d715e026db1","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","dawara","Karaops dawara Crews & Harvey, 2011","SELENOPIDAE","Karaops","","dawara","","Valid Name","","Species","","Crews & Harvey","2011","Y","85ce8d2b-1073-4014-b982-f3c8196aa6a1","20170906T03:35:09.731+0000","8213b202-cb18-4284-8516-91924f1d0fdd","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","8213b202-cb18-4284-8516-91924f1d0fdd","","","","","","","","","","","","","","",""
"","","dawara","Karaops dawara Crews & Harvey, 2011","","Karaops","","dawara","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","1e41acb5-6880-464f-bdd6-823e524b893e","20170906T03:35:09.731+0000","8213b202-cb18-4284-8516-91924f1d0fdd","20170928T04:05:53.689+0000","","b317a673-7e1b-4e74-acba-f3f98beffb59","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","deserticola","Karaops deserticola Crews & Harvey, 2011","SELENOPIDAE","Karaops","","deserticola","","Valid Name","","Species","","Crews & Harvey","2011","Y","51b1d66b-5949-473e-8efa-686716b735b0","20170906T03:35:09.731+0000","0d58bfa7-e021-4424-bd9a-42231e464339","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","0d58bfa7-e021-4424-bd9a-42231e464339","","","","","","","","","","","","","","",""
"","","deserticola","Karaops deserticola Crews & Harvey, 2011","","Karaops","","deserticola","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","3f54c232-4162-4e7b-af46-1d4229bd9aa4","20170906T03:35:09.731+0000","0d58bfa7-e021-4424-bd9a-42231e464339","20170928T04:05:53.689+0000","","309f236a-9110-4280-bb83-d252619a0995","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","ellenae","Karaops ellenae Crews & Harvey, 2011","SELENOPIDAE","Karaops","","ellenae","","Valid Name","","Species","","Crews & Harvey","2011","Y","f4b065c5-38b3-4f72-afb7-c245a6a74eeb","20170906T03:35:09.731+0000","9f1de67b-8b96-43e0-929f-8ecbd4c9a56e","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","9f1de67b-8b96-43e0-929f-8ecbd4c9a56e","","","","","","","","","","","","","","",""
"","","ellenae","Karaops ellenae Crews & Harvey, 2011","","Karaops","","ellenae","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","8a27a61f-1912-4ad1-b321-50f52b0c8702","20170906T03:35:09.731+0000","9f1de67b-8b96-43e0-929f-8ecbd4c9a56e","20170928T04:05:53.689+0000","","e44bb9b6-cb0e-460c-88c8-bace5b49609c","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","francesae","Karaops francesae Crews & Harvey, 2011","SELENOPIDAE","Karaops","","francesae","","Valid Name","","Species","","Crews & Harvey","2011","Y","92541fd1-7c15-48c6-a03f-1b93471f43fe","20170906T03:35:09.731+0000","c32bebd5-7fa2-4177-847b-525eb7ab5a37","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","c32bebd5-7fa2-4177-847b-525eb7ab5a37","","","","","","","","","","","","","","",""
"","","francesae","Karaops francesae Crews & Harvey, 2011","","Karaops","","francesae","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","a6a83ff3-5771-49e8-b143-3b667c4962fe","20170906T03:35:09.731+0000","c32bebd5-7fa2-4177-847b-525eb7ab5a37","20170928T04:05:53.689+0000","","c7eddad5-39b1-41f3-af71-4e9bcfe728f3","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","gangarie","Karaops gangarie Crews & Harvey, 2011","SELENOPIDAE","Karaops","","gangarie","","Valid Name","","Species","","Crews & Harvey","2011","Y","58c1cf21-a227-464d-b343-2abd20b8fefa","20170906T03:35:09.731+0000","579dfd1d-cd6a-4fd8-9b24-2a2d09e3448f","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","579dfd1d-cd6a-4fd8-9b24-2a2d09e3448f","","","","","","","","","","","","","","",""
"","","gangarie","Karaops gangarie Crews & Harvey, 2011","","Karaops","","gangarie","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","7b855c38-10ad-4dc9-8ae3-d6f9c5ec0f13","20170906T03:35:09.731+0000","579dfd1d-cd6a-4fd8-9b24-2a2d09e3448f","20170928T04:05:53.689+0000","","dac9d0d3-083c-4b37-8568-742463936c23","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","jarrit","Karaops jarrit Crews & Harvey, 2011","SELENOPIDAE","Karaops","","jarrit","","Valid Name","","Species","","Crews & Harvey","2011","Y","db0b037e-1314-4a30-9b57-161c5785ec7b","20170906T03:35:09.731+0000","67000419-f0a0-4f72-8ed4-e9fc2a277465","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","67000419-f0a0-4f72-8ed4-e9fc2a277465","","","","","","","","","","","","","","",""
"","","jarrit","Karaops jarrit Crews & Harvey, 2011","","Karaops","","jarrit","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","d86c1ddd-7eba-431a-b8c8-d4fcba75ec02","20170906T03:35:09.731+0000","67000419-f0a0-4f72-8ed4-e9fc2a277465","20170928T04:05:53.689+0000","","4f01bb93-66a5-4a8d-af66-5f74f853250f","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","jenniferae","Karaops jenniferae Crews & Harvey, 2011","SELENOPIDAE","Karaops","","jenniferae","","Valid Name","","Species","","Crews & Harvey","2011","Y","5b486e3a-46a7-43f9-8507-5425c30a8712","20170906T03:35:09.731+0000","4a7a11a8-f6c3-470e-82dd-3eac9708b6e4","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","4a7a11a8-f6c3-470e-82dd-3eac9708b6e4","","","","","","","","","","","","","","",""
"","","jenniferae","Karaops jenniferae Crews & Harvey, 2011","","Karaops","","jenniferae","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","fa88591b-83aa-402d-9558-d76d4f4e05ba","20170906T03:35:09.731+0000","4a7a11a8-f6c3-470e-82dd-3eac9708b6e4","20170928T04:05:53.689+0000","","7b8a3583-f96b-4a3c-ab19-5d1c1337ec26","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","julianneae","Karaops julianneae Crews & Harvey, 2011","SELENOPIDAE","Karaops","","julianneae","","Valid Name","","Species","","Crews & Harvey","2011","Y","78c571f5-9511-4288-b9da-446f9cc06d1a","20170906T03:35:09.731+0000","acf393ed-9741-4454-b60a-6edb51863b29","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","acf393ed-9741-4454-b60a-6edb51863b29","","","","","","","","","","","","","","",""
"","","julianneae","Karaops julianneae Crews & Harvey, 2011","","Karaops","","julianneae","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","b5c9e5bc-3188-4dcd-abe2-a8a7348e822b","20170906T03:35:09.731+0000","acf393ed-9741-4454-b60a-6edb51863b29","20170928T04:05:53.689+0000","","f5fc94b9-4dc1-4bba-801c-5472e0bc5c20","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","karrawarla","Karaops karrawarla Crews & Harvey, 2011","SELENOPIDAE","Karaops","","karrawarla","","Valid Name","","Species","","Crews & Harvey","2011","Y","6bf767ef-cd37-40c0-9e6f-75ca148155b3","20170906T03:35:09.731+0000","e965be60-1008-4a85-9b21-001d9c275034","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","e965be60-1008-4a85-9b21-001d9c275034","","","","","","","","","","","","","","",""
"","","karrawarla","Karaops karrawarla Crews & Harvey, 2011","","Karaops","","karrawarla","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","6d2ed384-23ea-4cd6-9d56-ff2d2941a965","20170906T03:35:09.731+0000","e965be60-1008-4a85-9b21-001d9c275034","20170928T04:05:53.689+0000","","eb4dade2-1d5f-48cc-a39a-3d9598af9076","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","keithlongbottomi","Karaops keithlongbottomi Crews & Harvey, 2011","SELENOPIDAE","Karaops","","keithlongbottomi","","Valid Name","","Species","","Crews & Harvey","2011","Y","c514b3a4-6906-4413-aae9-26e136ff4bf9","20170906T03:35:09.731+0000","1a6c2423-71bc-4aaf-8bd6-188a1b21b605","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","1a6c2423-71bc-4aaf-8bd6-188a1b21b605","","","","","","","","","","","","","","",""
"","","keithlongbottomi","Karaops keithlongbottomi Crews & Harvey, 2011","","Karaops","","keithlongbottomi","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","1d5213ca-f5f6-4b31-b1ce-5cb36ee625d7","20170906T03:35:09.731+0000","1a6c2423-71bc-4aaf-8bd6-188a1b21b605","20170928T04:05:53.689+0000","","37eafba7-8c8d-4351-a083-1a9d7834aa42","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","larryoo","Karaops larryoo Crews & Harvey, 2011","SELENOPIDAE","Karaops","","larryoo","","Valid Name","","Species","","Crews & Harvey","2011","Y","b0d41e03-69d1-434b-b031-97c4f02c2727","20170906T03:35:09.731+0000","9e207f14-94f3-4018-a84b-d70b498467fc","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","9e207f14-94f3-4018-a84b-d70b498467fc","","","","","","","","","","","","","","",""
