"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","consignata","Dichromodes consignata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","consignata","","Valid Name","","Species","","Walker","1861","N","b1f598e2-eabf-48bb-8d65-3bfa2235b67d","20140401T03:19:29.915+0000","8f233323-1cd8-4c12-9695-a2b1e9131ab5","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","8f233323-1cd8-4c12-9695-a2b1e9131ab5","","","","","","","","","","","","","","",""
"","","consignata","Panagra consignata Walker, 1861","","Panagra","","consignata","","Synonym","synonym","Species","<b><i>Dichromodes consignata</i> (Walker, 1861)</b> and<i>D. petrilineata</i> (Walker, 1861) were published simultaneously.  Priority was given to <i>D. consignata</i> (Walker) by Meyrick (1890c:1191) as first reviser","Walker","1861","Y","d47f7be7-e19a-418a-b2b7-c1bf5ab7de76","20140401T03:19:29.915+0000","8f233323-1cd8-4c12-9695-a2b1e9131ab5","20140417T03:32:23.844+0000","","829d849e-3b0b-44d6-b3dc-fc96478e3afe","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","petrilineata","Panagra petrilineata Walker, 1861","","Panagra","","petrilineata","","Synonym","synonym","Species","","Walker","1861","Y","042f40c2-d30a-46e8-a50a-4754203e0058","20140401T03:19:29.915+0000","8f233323-1cd8-4c12-9695-a2b1e9131ab5","20140417T03:32:23.844+0000","","92009b5c-0701-42a7-8493-f22ff647373c","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","denticulata","Dichromodes denticulata Turner, 1930","GEOMETRIDAE","Dichromodes","","denticulata","","Valid Name","","Species","","Turner","1930","Y","5d7abe97-a70f-4bd1-8189-9470f9bb81a3","20140401T03:19:29.915+0000","abc9104e-6524-40d0-a8bd-e65174575e2f","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","abc9104e-6524-40d0-a8bd-e65174575e2f","","","","","","","","","","","","","","",""
"","","denticulata","Dichromodes denticulata Turner, 1930","","Dichromodes","","denticulata","","Synonym","synonym","Species","","Turner","1930","Y","80e01e2a-35e5-4ee0-ae61-0df0383a1c34","20140401T03:19:29.915+0000","abc9104e-6524-40d0-a8bd-e65174575e2f","20140417T03:32:23.844+0000","","df414f5d-3270-480f-8391-cdaceb73e702","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diffusaria","Dichromodes diffusaria (Guenée, 1857)","GEOMETRIDAE","Dichromodes","","diffusaria","","Valid Name","","Species","","Guenée","1857","N","2f74eda7-ba35-4522-8dec-bca39e77b91d","20140401T03:19:29.915+0000","a8ca6bf9-b2d7-4505-91d2-444d1b5431ae","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","a8ca6bf9-b2d7-4505-91d2-444d1b5431ae","","","","","","","","","","","","","","",""
"","","diffusaria","Panagra diffusaria Guenée, 1857","","Panagra","","diffusaria","","Synonym","synonym","Species","","Guenée","1857","Y","d7daa223-fc91-4a4d-9a8f-ac2cdaac542e","20140401T03:19:29.915+0000","a8ca6bf9-b2d7-4505-91d2-444d1b5431ae","20140417T03:32:23.844+0000","","fde3c678-7333-4ada-b59d-2bcf90a0121d","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","strophiodes","Dichromodes strophiodes Lower, 1893","","Dichromodes","","strophiodes","","Synonym","synonym","Species","","Lower","1893","Y","3bc1dd97-8079-43f0-b0c1-189609bbecbc","20140401T03:19:29.915+0000","a8ca6bf9-b2d7-4505-91d2-444d1b5431ae","20140417T03:32:23.844+0000","","752f7cfa-8d93-43c4-be01-c30f5e8c1fe1","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","disputata","Dichromodes disputata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","disputata","","Valid Name","","Species","","Walker","1861","N","88f01fd0-5e19-49bf-8faa-ce6833592df1","20140401T03:19:29.915+0000","f5dae179-036f-46d5-b3a6-c9a59f31cda7","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","f5dae179-036f-46d5-b3a6-c9a59f31cda7","","","","","","","","","","","","","","",""
"","","disputata","Panagra disputata Walker, 1861","","Panagra","","disputata","","Synonym","synonym","Species","","Walker","1861","Y","b3f8d633-1ca1-40a1-905e-36eb72d49288","20140401T03:19:29.915+0000","f5dae179-036f-46d5-b3a6-c9a59f31cda7","20140417T03:32:23.844+0000","","d95dc44d-96dc-4e87-ac79-c4a6398251b3","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dentigeraria","Panagra dentigeraria Walker, 1863","","Panagra","","dentigeraria","","Synonym","synonym","Species","","Walker","1863","Y","1bd7b177-15bd-4886-9b82-8eb4261b8d95","20140401T03:19:29.915+0000","f5dae179-036f-46d5-b3a6-c9a59f31cda7","20140417T03:32:23.844+0000","","6e51719b-282c-4cc0-aca7-5c8d72b6c0ad","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","odontias","Dichromodes odontias Meyrick, 1890","","Dichromodes","","odontias","","Synonym","synonym","Species","","Meyrick","1890","Y","4b2a28fe-68d2-4b80-963f-ca0029ae9990","20140401T03:19:29.915+0000","f5dae179-036f-46d5-b3a6-c9a59f31cda7","20140417T03:32:23.844+0000","","837b5b43-52a6-4846-a8a3-684185e7fdd9","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","emplecta","Dichromodes emplecta Turner, 1930","GEOMETRIDAE","Dichromodes","","emplecta","","Valid Name","","Species","","Turner","1930","Y","1f65ecfa-9165-4f78-af34-69263ca12780","20140401T03:19:29.915+0000","43dd2e34-73e4-4fa8-bd3c-deae81c449fd","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","43dd2e34-73e4-4fa8-bd3c-deae81c449fd","","","","","","","","","","","","","","",""
"","","emplecta","Dichromodes emplecta Turner, 1930","","Dichromodes","","emplecta","","Synonym","synonym","Species","","Turner","1930","Y","110d753d-e351-4085-a781-790d0f02adf7","20140416T22:34:01.875+0000","43dd2e34-73e4-4fa8-bd3c-deae81c449fd","20140417T03:32:23.844+0000","","c9f11f24-35da-40b7-ad5a-c461a57fb0a6","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","estigmaria","Dichromodes estigmaria (Walker, 1861)","GEOMETRIDAE","Dichromodes","","estigmaria","","Valid Name","","Species","","Walker","1861","N","fd54bf9a-c44f-4fab-9e4e-9d9a36c45eb2","20140401T03:19:29.915+0000","ee7b53a6-efad-4606-9587-299872aa4985","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","ee7b53a6-efad-4606-9587-299872aa4985","","","","","","","","","","","","","","",""
"","","estigmaria","Panagra estigmaria Walker, 1861","","Panagra","","estigmaria","","Synonym","synonym","Species","<i><b>Dichromodes estigmaria</i> (Walker, 1861)</b> and <i>D. costinotata</i> (Walker, 1861) were described simultaneously.  Priority was given to <i>D. estigmaria</i> (Walker) by Meyrick (1890c: 1188) as first reviser","Walker","1861","Y","98f87ecb-1e5c-40c5-8c0b-d02360a4973f","20140401T03:19:29.915+0000","ee7b53a6-efad-4606-9587-299872aa4985","20140417T03:32:23.844+0000","","78168be7-452e-47ae-b98c-422d5b0e01dd","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","costinotata","Panagra costinotata Walker, 1861","","Panagra","","costinotata","","Synonym","synonym","Species","","Walker","1861","Y","a57a34ed-83a1-41fe-ab6e-a418a783e98b","20140401T03:19:29.915+0000","ee7b53a6-efad-4606-9587-299872aa4985","20140417T03:32:23.844+0000","","ba0c990f-eb9c-4bf3-a55d-ac7756c6bc70","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","schistacearia","Acidalia schistacearia Walker, 1863","","Acidalia","","schistacearia","","Synonym","synonym","Species","","Walker","1863","Y","d572651a-8eaa-4029-b225-f95d303420bb","20140401T03:19:29.915+0000","ee7b53a6-efad-4606-9587-299872aa4985","20140417T03:32:23.844+0000","","4a69545b-136e-44db-ba3a-7c49f4944126","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tritospila","Dichromodes tritospila Turner, 1943","","Dichromodes","","tritospila","","Synonym","synonym","Species","","Turner","1943","Y","e843d19f-c138-4cce-866e-ba6a51c43c61","20140414T23:15:05.293+0000","ee7b53a6-efad-4606-9587-299872aa4985","20140417T03:32:23.844+0000","","807917ce-c216-438d-9b9b-9d8e02b438dc","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","euprepes","Dichromodes euprepes Prout, 1910","GEOMETRIDAE","Dichromodes","","euprepes","","Valid Name","","Species","","Prout","1910","Y","10a2c002-d53d-488f-8930-f8cb12fa452f","20140401T03:19:29.915+0000","60c836d7-ddb3-4921-b1c8-85ab88236e05","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","60c836d7-ddb3-4921-b1c8-85ab88236e05","","","","","","","","","","","","","","",""
"","","euprepes","Dichromodes euprepes Prout, 1910","","Dichromodes","","euprepes","","Synonym","synonym","Species","","Prout","1910","Y","40a8861f-f490-4ffe-a0b7-c72f9b8058c8","20140401T03:19:29.915+0000","60c836d7-ddb3-4921-b1c8-85ab88236e05","20140417T03:32:23.844+0000","","7c7ea3bd-ddce-4ece-bbee-e78429eb4827","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","euscia","Dichromodes euscia Meyrick, 1890","GEOMETRIDAE","Dichromodes","","euscia","","Valid Name","","Species","","Meyrick","1890","Y","35f54934-2157-4c8e-8d83-bb8dcba74b09","20140401T03:19:29.915+0000","a3332b91-c353-40b9-ba88-8161bdb490a6","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","a3332b91-c353-40b9-ba88-8161bdb490a6","","","","","","","","","","","","","","",""
"","","euscia","Dichromodes euscia Meyrick, 1890","","Dichromodes","","euscia","","Synonym","synonym","Species","","Meyrick","1890","Y","c9282dee-dc64-4b8e-b70c-1b92ad10547f","20140401T03:19:29.915+0000","a3332b91-c353-40b9-ba88-8161bdb490a6","20140417T03:32:23.844+0000","","46c80858-41f4-40cc-8ad6-1892ea4fd715","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","explanata","Dichromodes explanata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","explanata","","Valid Name","","Species","","Walker","1861","N","313f6645-d91e-43d5-9657-1401dbf4e8fb","20140401T03:19:29.915+0000","fba33c47-8d19-4b83-8647-c0083c5de3a0","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","fba33c47-8d19-4b83-8647-c0083c5de3a0","","","","","","","","","","","","","","",""
"","","explanata","Panagra explanata Walker, 1861","","Panagra","","explanata","","Synonym","synonym","Species","","Walker","1861","Y","354cb7de-ce90-4821-a8c8-288929508392","20140401T03:19:29.915+0000","fba33c47-8d19-4b83-8647-c0083c5de3a0","20140417T03:32:23.844+0000","","c96a15b3-4efb-4a80-ab40-f164a1b48b28","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","exsignata","Dichromodes exsignata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","exsignata","","Valid Name","","Species","","Walker","1861","N","6e8ab135-8b93-4ea8-86f4-589277b43b3c","20140401T03:19:29.915+0000","2136d222-e11f-424d-9416-c6964a3cefe8","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","2136d222-e11f-424d-9416-c6964a3cefe8","","","","","","","","","","","","","","",""
"","","exsignata","Panagra exsignata Walker, 1861","","Panagra","","exsignata","","Synonym","synonym","Species","","Walker","1861","Y","e1434ca8-b661-4263-9fc5-0c7fc6f2e328","20140401T03:19:29.915+0000","2136d222-e11f-424d-9416-c6964a3cefe8","20140417T03:32:23.844+0000","","f0600981-17db-43e9-8f4f-bc50b8ab49f9","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","liospoda","Dichromodes liospoda Meyrick, 1890","","Dichromodes","","liospoda","","Synonym","synonym","Species","","Meyrick","1890","Y","99e446ed-7243-49c4-891f-46c27670d3b6","20140401T03:19:29.915+0000","2136d222-e11f-424d-9416-c6964a3cefe8","20140417T03:32:23.844+0000","","97a92188-154f-4d9f-8586-eb0f7818d1f6","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulvida","Dichromodes fulvida Lower, 1915","GEOMETRIDAE","Dichromodes","","fulvida","","Valid Name","","Species","","Lower","1915","Y","140259af-4e34-4f4d-a4e0-4d841b8c751c","20140401T03:19:29.915+0000","9dbf0158-08b1-499f-a094-06feeb441a46","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","9dbf0158-08b1-499f-a094-06feeb441a46","","","","","","","","","","","","","","",""
"","","fulvida","Dichromodes fulvida Lower, 1915","","Dichromodes","","fulvida","","Synonym","synonym","Species","","Lower","1915","Y","d4a12b4f-dc09-408c-914d-0c14c22e961c","20140401T03:19:29.915+0000","9dbf0158-08b1-499f-a094-06feeb441a46","20140417T03:32:23.844+0000","","4c996466-8a32-49b0-a949-a456be73c25b","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","galactica","Dichromodes galactica Turner, 1930","GEOMETRIDAE","Dichromodes","","galactica","","Valid Name","","Species","","Turner","1930","Y","8c16b5ce-dcae-4b8d-b3b3-55bc2ed3e524","20140401T03:19:29.915+0000","0d42f541-b63a-498b-839b-cbfd8dc09b6a","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","0d42f541-b63a-498b-839b-cbfd8dc09b6a","","","","","","","","","","","","","","",""
"","","galactica","Dichromodes galactica Turner, 1930","","Dichromodes","","galactica","","Synonym","synonym","Species","","Turner","1930","Y","ec3cea3c-a9b7-443a-aa9d-19609061dd9a","20140401T03:19:29.915+0000","0d42f541-b63a-498b-839b-cbfd8dc09b6a","20140417T03:32:23.844+0000","","e66a8497-e5f4-43ac-9bf6-d7df278e3ee6","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
