"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anystinae","Anystinae Oudemans, 1902","","","","","","Synonym","synonym","Family","","Oudemans","1902","Y","f5b7e173-82f0-462b-b286-ddc1c808aed2","20160626T03:20:13.554+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","20171013T05:30:04.300+0000","","84a01b41-df6a-4203-b8f9-9fe0b974368f","Oudemans, A.C.","1902","Verslag","50-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2a674127-eb67-42c8-bf9c-3f76cb0cfea3' class='mouseoverHref'>Oudemans, A.C. 1902. Verslag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>45</strong>(Verslag): 50-64<!--MARK-->","","Article in Journal","2a674127-eb67-42c8-bf9c-3f76cb0cfea3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Pedidromus","Pedidromus Otto, 2000","ANYSTIDAE","Pedidromus","","","","Valid Name","","Genus","","Otto","2000","Y","30152c39-0992-4fc1-922a-9316d608f900","20170120T09:01:12.248+0000","d3a48c23-aea8-4795-be29-6b8972651caf","20170501T07:11:17.463+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","d3a48c23-aea8-4795-be29-6b8972651caf","","","","","","","","","","","","","","",""
"","","Pedidromus","Pedidromus Otto, 2000","","","","","","Synonym","synonym","Genus","","Otto","2000","Y","5b132f4b-a7fe-4235-a7c6-bde759d3eb3d","20160608T05:45:58.257+0000","d3a48c23-aea8-4795-be29-6b8972651caf","20170501T07:11:17.463+0000","","58f9f6ca-39eb-4c79-9f7b-426026bff63a","Otto, J.C.","2000","A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.","447-484","","Systematic Entomology","","","","<!--MARK--><a href='nullac1de8c3-35a4-4564-ad8c-1f654ba780f6' class='mouseoverHref'>Otto, J.C. 2000. A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 447-484<!--MARK-->","","Article in Journal","ac1de8c3-35a4-4564-ad8c-1f654ba780f6","20130506T05:16:13.031+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","velox","Pedidromus velox Otto, 2000","ANYSTIDAE","Pedidromus","","velox","","Valid Name","","Species","","Otto","2000","Y","1be2f14d-6dc1-4f69-923f-acccb2167921","20160608T05:45:58.257+0000","c160c5b5-7d77-431d-a76c-d3181ce145b1","20170501T07:11:17.463+0000","d3a48c23-aea8-4795-be29-6b8972651caf","c160c5b5-7d77-431d-a76c-d3181ce145b1","","","","","","","","","","","","","","",""
"","","velox","Pedidromus velox Otto, 2000","","Pedidromus","","velox","","Synonym","synonym","Species","","Otto","2000","Y","7204655f-8bab-40fd-853c-f3f4484f0716","20160608T05:45:58.257+0000","c160c5b5-7d77-431d-a76c-d3181ce145b1","20170501T07:11:17.463+0000","","74f7f428-00df-4fc0-85be-d803f8a95500","Otto, J.C.","2000","A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.","447-484","","Systematic Entomology","","","","<!--MARK--><a href='nullac1de8c3-35a4-4564-ad8c-1f654ba780f6' class='mouseoverHref'>Otto, J.C. 2000. A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 447-484<!--MARK-->","","Article in Journal","ac1de8c3-35a4-4564-ad8c-1f654ba780f6","20130506T05:16:13.031+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","agitatus","Pedidromus agitatus Otto, 2000","ANYSTIDAE","Pedidromus","","agitatus","","Valid Name","","Species","","Otto","2000","Y","ba041f16-bdd0-44ef-aff6-9d492f3a89ee","20160608T05:45:58.257+0000","97626783-2e4e-4d7e-8f7c-77742b42fc70","20170501T07:11:17.463+0000","d3a48c23-aea8-4795-be29-6b8972651caf","97626783-2e4e-4d7e-8f7c-77742b42fc70","","","","","","","","","","","","","","",""
"","","agitatus","Pedidromus agitatus Otto, 2000","","Pedidromus","","agitatus","","Synonym","synonym","Species","","Otto","2000","Y","57a74c75-8964-435d-a5aa-89486fd6fbba","20160608T05:45:58.257+0000","97626783-2e4e-4d7e-8f7c-77742b42fc70","20170501T07:11:17.463+0000","","b4c32a1b-77e3-4b82-b986-cc246f99ea04","Otto, J.C.","2000","A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.","447-484","","Systematic Entomology","","","","<!--MARK--><a href='nullac1de8c3-35a4-4564-ad8c-1f654ba780f6' class='mouseoverHref'>Otto, J.C. 2000. A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 447-484<!--MARK-->","","Article in Journal","ac1de8c3-35a4-4564-ad8c-1f654ba780f6","20130506T05:16:13.031+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","curiosus","Pedidromus curiosus Otto, 2000","ANYSTIDAE","Pedidromus","","curiosus","","Valid Name","","Species","","Otto","2000","Y","565cd28c-0a85-4cc0-ad43-8cfa8a4711a0","20160608T05:45:58.257+0000","ce375327-eab8-40bc-a042-bbf538631bbf","20170501T07:11:17.463+0000","d3a48c23-aea8-4795-be29-6b8972651caf","ce375327-eab8-40bc-a042-bbf538631bbf","","","","","","","","","","","","","","",""
"","","curiosus","Pedidromus curiosus Otto, 2000","","Pedidromus","","curiosus","","Synonym","synonym","Species","","Otto","2000","Y","0cc93ddc-4b5b-401e-b4ae-57131ffb91f9","20160608T05:45:58.257+0000","ce375327-eab8-40bc-a042-bbf538631bbf","20170501T07:11:17.463+0000","","5632bd84-b9bf-4ccc-a7a9-039f875d5e29","Otto, J.C.","2000","A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.","447-484","","Systematic Entomology","","","","<!--MARK--><a href='nullac1de8c3-35a4-4564-ad8c-1f654ba780f6' class='mouseoverHref'>Otto, J.C. 2000. A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 447-484<!--MARK-->","","Article in Journal","ac1de8c3-35a4-4564-ad8c-1f654ba780f6","20130506T05:16:13.031+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","durongensis","Pedidromus durongensis Otto, 2000","ANYSTIDAE","Pedidromus","","durongensis","","Valid Name","","Species","","Otto","2000","Y","58038502-36d5-46ee-a5c7-603ef8041909","20160608T05:45:58.257+0000","82d6e502-d4db-4dff-a2e8-de78a9469054","20170501T07:11:17.463+0000","d3a48c23-aea8-4795-be29-6b8972651caf","82d6e502-d4db-4dff-a2e8-de78a9469054","","","","","","","","","","","","","","",""
"","","durongensis","Pedidromus durongensis Otto, 2000","","Pedidromus","","durongensis","","Synonym","synonym","Species","","Otto","2000","Y","82052fd7-6292-4a1d-b2b8-449ba36d79f7","20160608T05:45:58.257+0000","82d6e502-d4db-4dff-a2e8-de78a9469054","20170501T07:11:17.463+0000","","b30997fe-b8fe-498b-8445-3c159f4ff87b","Otto, J.C.","2000","A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.","447-484","","Systematic Entomology","","","","<!--MARK--><a href='nullac1de8c3-35a4-4564-ad8c-1f654ba780f6' class='mouseoverHref'>Otto, J.C. 2000. A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 447-484<!--MARK-->","","Article in Journal","ac1de8c3-35a4-4564-ad8c-1f654ba780f6","20130506T05:16:13.031+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","peliculus","Pedidromus peliculus Otto, 2000","ANYSTIDAE","Pedidromus","","peliculus","","Valid Name","","Species","","Otto","2000","Y","9c9ee4b1-494b-4f7d-b007-36d819ed9e92","20160608T05:45:58.257+0000","0fef476e-a039-4edf-9bc9-de6ddbd43785","20170501T07:11:17.463+0000","d3a48c23-aea8-4795-be29-6b8972651caf","0fef476e-a039-4edf-9bc9-de6ddbd43785","","","","","","","","","","","","","","",""
"","","peliculus","Pedidromus peliculus Otto, 2000","","Pedidromus","","peliculus","","Synonym","synonym","Species","","Otto","2000","Y","658368fd-5c1f-4055-9724-cd7a9b157f3e","20160608T05:45:58.257+0000","0fef476e-a039-4edf-9bc9-de6ddbd43785","20170501T07:11:17.463+0000","","04e2d1b3-12f3-4ca6-8d07-45793a24c388","Otto, J.C.","2000","A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.","447-484","","Systematic Entomology","","","","<!--MARK--><a href='nullac1de8c3-35a4-4564-ad8c-1f654ba780f6' class='mouseoverHref'>Otto, J.C. 2000. A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 447-484<!--MARK-->","","Article in Journal","ac1de8c3-35a4-4564-ad8c-1f654ba780f6","20130506T05:16:13.031+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pilotrix","Pedidromus pilotrix Otto, 2000","ANYSTIDAE","Pedidromus","","pilotrix","","Valid Name","","Species","","Otto","2000","Y","7f111d87-a7e1-4db3-b764-f2b157f84b85","20160608T05:45:58.257+0000","9f9b34b3-13e4-4ee2-aaf6-fb763366de90","20170501T07:11:17.463+0000","d3a48c23-aea8-4795-be29-6b8972651caf","9f9b34b3-13e4-4ee2-aaf6-fb763366de90","","","","","","","","","","","","","","",""
"","","pilotrix","Pedidromus pilotrix Otto, 2000","","Pedidromus","","pilotrix","","Synonym","synonym","Species","","Otto","2000","Y","dd40fdb2-9c17-4241-aec1-aa06b1b8a7b5","20160608T05:45:58.257+0000","9f9b34b3-13e4-4ee2-aaf6-fb763366de90","20170501T07:11:17.463+0000","","0f978477-3a6c-46ce-81b3-4614ba1980d1","Otto, J.C.","2000","A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.","447-484","","Systematic Entomology","","","","<!--MARK--><a href='nullac1de8c3-35a4-4564-ad8c-1f654ba780f6' class='mouseoverHref'>Otto, J.C. 2000. A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 447-484<!--MARK-->","","Article in Journal","ac1de8c3-35a4-4564-ad8c-1f654ba780f6","20130506T05:16:13.031+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Anystis","Anystis Von Heyden, 1826","ANYSTIDAE","Anystis","","","","Valid Name","","Genus","","Von Heyden","1826","Y","a9903e81-c1ba-47e5-a3af-cf7a7f396361","20160608T05:45:58.257+0000","d37c7a03-5312-461e-b579-f5ce2a2667f1","20170501T07:11:17.463+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","d37c7a03-5312-461e-b579-f5ce2a2667f1","","","","","","","","","","","","","","",""
"","","Anystis","Anystis Von Heyden, 1826","","Anystis","","","","Synonym","synonym","Genus","","Von Heyden","1826","Y","8750c418-1e6b-4e08-81a0-29e393b9e42e","20160608T05:45:58.257+0000","d37c7a03-5312-461e-b579-f5ce2a2667f1","20170501T07:11:17.463+0000","","f0d4261f-4ebe-4dab-932c-504b910ef49e","Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","baccarum","Anystis baccarum (Linnaeus, 1758)","ANYSTIDAE","Anystis","","baccarum","","Valid Name","","Species","","Linnaeus","1758","N","f9ccc114-721b-4bf3-9516-a731d70cd421","20160608T05:45:58.257+0000","3c864727-5e41-44ca-ae3d-b78bf7c2ccad","20170501T07:11:17.463+0000","d37c7a03-5312-461e-b579-f5ce2a2667f1","3c864727-5e41-44ca-ae3d-b78bf7c2ccad","","","","","","","","","","","","","","",""
"","","baccarum","Acarus baccarum Linnaeus, 1758","","Acarus","","baccarum","","Synonym","synonym","Species","","Linnaeus","1758","Y","11dd1a66-c40b-4c05-a9b5-28b954a37c48","20160608T05:45:58.257+0000","3c864727-5e41-44ca-ae3d-b78bf7c2ccad","20170501T07:11:17.463+0000","","7bd6c75f-92dd-4b1d-a99b-b8174efb4d2d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","agilis","Actineda agilis Banks, 1894","","Actineda","","agilis","","Synonym","synonym","Species","","Banks","1894","Y","851764f7-d3db-42f6-a065-b0e59127f13e","20160608T05:45:58.257+0000","3c864727-5e41-44ca-ae3d-b78bf7c2ccad","20170501T07:11:17.463+0000","","593d0387-eb1e-43ab-be19-73178000e92b","Banks, N.","1894","Some new American Acarina","209-222","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null34ce4e24-287a-4eb2-93b4-259d1690d155' class='mouseoverHref'>Banks, N. 1894. Some new American Acarina.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>21</strong>: 209-222<!--MARK-->","","Article in Journal","34ce4e24-287a-4eb2-93b4-259d1690d155","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","jabanica","Anystis jabanica (Berlese, 1905)","ANYSTIDAE","Anystis","","jabanica","","Valid Name","","Species","","Berlese","1905","N","ce33d8e8-ddd6-44c6-9f0e-f51aba0ca190","20160608T05:45:58.257+0000","48ccb684-429e-4a9b-8d0d-ec254ceab3fb","20170501T07:11:17.463+0000","d37c7a03-5312-461e-b579-f5ce2a2667f1","48ccb684-429e-4a9b-8d0d-ec254ceab3fb","","","","","","","","","","","","","","",""
"","","jabanica","Actineda jabanica Berlese, 1905","","Actineda","","jabanica","","Synonym","synonym","Species","","Berlese","1905","Y","12cd57aa-000e-43d5-a58f-045fd24f5eab","20160608T05:45:58.257+0000","48ccb684-429e-4a9b-8d0d-ec254ceab3fb","20170501T07:11:17.463+0000","","e85a9ddd-f16d-4f7e-af3f-2af41a61d53b","Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","wallacei","Anystis wallacei Otto, 1992","ANYSTIDAE","Anystis","","wallacei","","Valid Name","","Species","","Otto","1992","Y","ec1499f4-8099-4d70-b7d9-c9f8eb284d7b","20160608T05:45:58.257+0000","6140e728-72e8-4e34-9429-df1107b0e5a4","20170501T07:11:17.463+0000","d37c7a03-5312-461e-b579-f5ce2a2667f1","6140e728-72e8-4e34-9429-df1107b0e5a4","","","","","","","","","","","","","","",""
"","","wallacei","Anystis wallacei Otto, 1992","","Anystis","","wallacei","","Synonym","synonym","Species","","Otto","1992","Y","8b5a56cf-cd2a-4cfd-ada1-597f137548fd","20160608T05:45:58.257+0000","6140e728-72e8-4e34-9429-df1107b0e5a4","20170501T07:11:17.463+0000","","a4c347fd-396b-4513-87df-22c924ff245c","Otto, J.C.","1992","A new species of <i>Anystis</i> von Heyden compared with <i>Anystis salicinus</i> (Linnaeus) (Acarina : Anystidae)","25-35","","International Journal of Acarology","","","","<!--MARK--><a href='nulla5d9cabe-bffb-4585-8442-a9148a7ccfca' class='mouseoverHref'>Otto, J.C. 1992. A new species of <i>Anystis</i> von Heyden compared with <i>Anystis salicinus</i> (Linnaeus) (Acarina : Anystidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>18</strong>: 25-35<!--MARK-->","","Article in Journal","a5d9cabe-bffb-4585-8442-a9148a7ccfca","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Chaussieria","Chaussieria Oudemans, 1937","ANYSTIDAE","Chaussieria","","","","Valid Name","","Genus","","Oudemans","1937","Y","d6d3966d-fbd0-4e5a-9fa3-4390cc8fc102","20160608T05:45:58.257+0000","2c49e1f8-ad1a-499f-b206-5861e6308f2c","20170501T07:11:17.463+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","2c49e1f8-ad1a-499f-b206-5861e6308f2c","","","","","","","","","","","","","","",""
