"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diplochaetoides","Pogonus diplochaetoides Baehr, 1997","","Pogonus","","diplochaetoides","","Synonym","synonym","Species","","Baehr","1997","Y","3a89d577-b640-422d-9d70-991fb5718cbc","20130730T23:16:47.086+0000","3fd59ce9-e7ce-4352-b55a-0d736de34c10","20130813T01:27:50.643+0000","","84f828ff-1c41-4e7a-aff4-29b3700dde40","Baehr, M.","1997","Two new species of the genus <i>Pogonus</i> Nicolai from Australia (Insecta, Coleoptera, Carabidae, Pogoninae)","1-6","","Spixiana (Munich)","","1/Mar/1997","","<!--MARK--><a href='nullf4803535-bbe5-4dae-afcd-d6d819f5c894' class='mouseoverHref'>Baehr, M. 1997. Two new species of the genus <i>Pogonus</i> Nicolai from Australia (Insecta, Coleoptera, Carabidae, Pogoninae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(1): 1-6<!--MARK--> [Date published 1/Mar/1997]","","Article in Journal","f4803535-bbe5-4dae-afcd-d6d819f5c894","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","dostali","Pogonus dostali Baehr, 2010","CARABIDAE","Pogonus","","dostali","","Valid Name","","Species","","Baehr","2010","Y","928f9b5e-7bf3-4678-9608-6ea34274fb5c","20130730T23:16:47.086+0000","e0f7f3c3-4632-45b6-af2e-905ddf2491f4","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","e0f7f3c3-4632-45b6-af2e-905ddf2491f4","","","","","","","","","","","","","","",""
"","","dostali","Pogonus dostali Baehr, 2010","CARABIDAE","Pogonus","","dostali","","Synonym","synonym","Species","","Baehr","2010","Y","6a49719b-166e-45e4-b3c3-520459c2fe94","20130730T23:16:47.086+0000","e0f7f3c3-4632-45b6-af2e-905ddf2491f4","20130813T01:27:50.643+0000","","5bfea447-a287-4dad-baca-905366ce666d","Baehr, M.","2010","Two new species of the genus <i>Pogonus</i> from northern and western Australia (Coleoptera: Carabidae)","441-448","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7bbbef7a-6ff1-448f-b328-e050bd430fa9' class='mouseoverHref'>Baehr, M. 2010. Two new species of the genus <i>Pogonus</i> from northern and western Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 441-448<!--MARK-->","","Article in Journal","7bbbef7a-6ff1-448f-b328-e050bd430fa9","20120618T02:58:07.355+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fennelli","Pogonus fennelli Hudson, 2000","CARABIDAE","Pogonus","","fennelli","","Valid Name","","Species","","Hudson","2000","Y","dc4a4119-6810-4cc7-ba09-43f78ed8ca43","20130730T23:16:47.086+0000","d7fcd4c6-88ce-4d7b-be93-d30df858469b","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","d7fcd4c6-88ce-4d7b-be93-d30df858469b","","","","","","","","","","","","","","",""
"","","fennelli","Pogonus fennelli Hudson, 2000","","Pogonus","","fennelli","","Synonym","synonym","Species","","Hudson","2000","Y","f56e85be-7587-466c-b4a2-5931ab5ef1fe","20130730T23:16:47.086+0000","d7fcd4c6-88ce-4d7b-be93-d30df858469b","20130813T01:27:50.643+0000","","616fa9be-f922-4eae-b619-10f81f4109f3","Hudson, P.J.","2000","A new flightless species of <i>Pogonus</i> Nicolai (Coleoptera: Carabidae) from Western Australia","241-243","","Australian Journal of Entomology","","27/Oct/2000","","<!--MARK--><a href='nulle748be5a-5516-4796-b395-1b5289d8397e' class='mouseoverHref'>Hudson, P.J. 2000. A new flightless species of <i>Pogonus</i> Nicolai (Coleoptera: Carabidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(4): 241-243<!--MARK--> [Date published 27/Oct/2000]","","Article in Journal","e748be5a-5516-4796-b395-1b5289d8397e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","gilesi","Pogonus gilesi Moore, 1977","CARABIDAE","Pogonus","","gilesi","","Valid Name","","Species","","Moore","1977","Y","7eb0a17f-7d2b-483e-9191-fc5df64680b9","20130730T23:16:47.086+0000","79c81422-b8fa-40e8-8256-ca2adf5a6fa5","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","79c81422-b8fa-40e8-8256-ca2adf5a6fa5","","","","","","","","","","","","","","",""
"","","gilesi","Pogonus gilesi Moore, 1977","","Pogonus","","gilesi","","Synonym","synonym","Species","","Moore","1977","Y","08aebd7e-24cd-4dfc-a377-58eb76cafcac","20130730T23:16:47.086+0000","79c81422-b8fa-40e8-8256-ca2adf5a6fa5","20130813T01:27:50.643+0000","","fae89963-a4f9-4623-b2d6-b75715c3216e","Moore, B.P.","1977","New or little known Pogoninae (Coleoptera: Carabidae) from Lake Eyre, South Australia","63-67","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2912caa0-07c4-4410-9ac3-cb52775bb3e6' class='mouseoverHref'>Moore, B.P. 1977. New or little known Pogoninae (Coleoptera: Carabidae) from Lake Eyre, South Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 63-67<!--MARK-->","","Article in Journal","2912caa0-07c4-4410-9ac3-cb52775bb3e6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","grossi","Pogonus grossi Moore, 1977","CARABIDAE","Pogonus","","grossi","","Valid Name","","Species","","Moore","1977","Y","214e3029-610f-4b6d-9adb-d6d3d857aa04","20130730T23:16:47.086+0000","5cd69565-097b-4b21-9eef-253cb952636a","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","5cd69565-097b-4b21-9eef-253cb952636a","","","","","","","","","","","","","","",""
"","","grossi","Pogonus grossi Moore, 1977","","Pogonus","","grossi","","Synonym","synonym","Species","","Moore","1977","Y","860ebcec-61b5-42a5-9782-197a5fb9e3a7","20130730T23:16:47.086+0000","5cd69565-097b-4b21-9eef-253cb952636a","20130813T01:27:50.643+0000","","86f66bc9-9f04-40ba-8458-5394123cdfaf","Moore, B.P.","1977","New or little known Pogoninae (Coleoptera: Carabidae) from Lake Eyre, South Australia","63-67","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2912caa0-07c4-4410-9ac3-cb52775bb3e6' class='mouseoverHref'>Moore, B.P. 1977. New or little known Pogoninae (Coleoptera: Carabidae) from Lake Eyre, South Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 63-67<!--MARK-->","","Article in Journal","2912caa0-07c4-4410-9ac3-cb52775bb3e6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","hypharpagioides","Pogonus hypharpagioides Sloane, 1895","CARABIDAE","Pogonus","","hypharpagioides","","Valid Name","","Species","","Sloane","1895","Y","28e6a74c-68e4-4885-956b-448b26dfa4f4","20130730T23:16:47.086+0000","a2e5825a-50c2-4e16-9dc4-0317d4774fdc","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","a2e5825a-50c2-4e16-9dc4-0317d4774fdc","","","","","","","","","","","","","","",""
"","","hypharpagioides","Pogonus hypharpagioides Sloane, 1895","","Pogonus","","hypharpagioides","","Synonym","synonym","Species","","Sloane","1895","Y","143d8b3d-33ed-46b1-929a-7d6ee8d56174","20130730T23:16:47.086+0000","a2e5825a-50c2-4e16-9dc4-0317d4774fdc","20130813T01:27:50.643+0000","","4aed8a24-42ff-4c9a-9aab-722275442792","Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","matthewsi","Pogonus matthewsi Baehr & Hudson, 2001","CARABIDAE","Pogonus","","matthewsi","","Valid Name","","Species","","Baehr & Hudson","2001","Y","1d5f6fdb-169f-4076-855e-2c288b9702dd","20130730T23:16:47.086+0000","4353532b-c8f5-43fe-afbe-65a4c28baacb","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","4353532b-c8f5-43fe-afbe-65a4c28baacb","","","","","","","","","","","","","","",""
"","","matthewsi","Pogonus matthewsi Baehr & Hudson, 2001","","Pogonus","","matthewsi","","Synonym","synonym","Species","","Baehr & Hudson","2001","Y","0743333c-4763-4350-a067-b91fe993b513","20130730T23:16:47.086+0000","4353532b-c8f5-43fe-afbe-65a4c28baacb","20130813T01:27:50.643+0000","","4eda0002-db0e-4f0f-bd17-74ee6da8ea3e","Baehr, M. & Hudson, P.","2001","New species and a new genus of the subfamily Pogoninae from South Australia (Coleoptera: Carabidae)","1-18","","Records of the South Australian Museum (Adelaide)","","May/2001","","<!--MARK--><a href='null235704d9-b019-4366-810d-2f0ea55233b1' class='mouseoverHref'>Baehr, M. & Hudson, P. 2001. New species and a new genus of the subfamily Pogoninae from South Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(1): 1-18<!--MARK--> [Date published May/2001]","","Article in Journal","235704d9-b019-4366-810d-2f0ea55233b1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nigrescens","Pogonus nigrescens Baehr, 1984","CARABIDAE","Pogonus","","nigrescens","","Valid Name","","Species","","Baehr","1984","Y","fd135647-2c18-4923-b499-f88c41836ee0","20130730T23:16:47.086+0000","690e7a0c-31bb-4def-b317-41b733809d9c","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","690e7a0c-31bb-4def-b317-41b733809d9c","","","","","","","","","","","","","","",""
"","","nigrescens","Pogonus nigrescens Baehr, 1984","","Pogonus","","nigrescens","","Synonym","synonym","Species","","Baehr","1984","Y","b1789e1a-0d77-41d9-9a37-eeda476a99b1","20130730T23:16:47.086+0000","690e7a0c-31bb-4def-b317-41b733809d9c","20130813T01:27:50.643+0000","","f7f4e40e-fb00-44a8-a732-ca9c0516d767","Baehr, M.","1984","<i>Pogonus nigrescens</i> sp. n. from north Queensland, (Coleoptera: Carabidae)","169-171","","Journal of the Australian Entomological Society","","31/Aug/1984","","<!--MARK--><a href='null5a6005e1-7de4-4825-9ec2-9d68f6615e0f' class='mouseoverHref'>Baehr, M. 1984. <i>Pogonus nigrescens</i> sp. n. from north Queensland, (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>(3): 169-171<!--MARK--> [Date published 31/Aug/1984]","","Article in Journal","5a6005e1-7de4-4825-9ec2-9d68f6615e0f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","perovalis","Pogonus perovalis Baehr & Hudson, 2001","CARABIDAE","Pogonus","","perovalis","","Valid Name","","Species","","Baehr & Hudson","2001","Y","81b3ddc7-55a2-405d-9512-39b4742a0725","20130730T23:16:47.086+0000","3ed623c6-4ad2-40a0-8acf-cb28b1cacdab","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","3ed623c6-4ad2-40a0-8acf-cb28b1cacdab","","","","","","","","","","","","","","",""
"","","perovalis","Pogonus perovalis Baehr & Hudson, 2001","","Pogonus","","perovalis","","Synonym","synonym","Species","","Baehr & Hudson","2001","Y","46ab998f-29f3-4ae5-976a-4ece88513c57","20130730T23:16:47.086+0000","3ed623c6-4ad2-40a0-8acf-cb28b1cacdab","20130813T01:27:50.643+0000","","392562ed-43af-4605-bfef-9c18db564567","Baehr, M. & Hudson, P.","2001","New species and a new genus of the subfamily Pogoninae from South Australia (Coleoptera: Carabidae)","1-18","","Records of the South Australian Museum (Adelaide)","","May/2001","","<!--MARK--><a href='null235704d9-b019-4366-810d-2f0ea55233b1' class='mouseoverHref'>Baehr, M. & Hudson, P. 2001. New species and a new genus of the subfamily Pogoninae from South Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(1): 1-18<!--MARK--> [Date published May/2001]","","Article in Journal","235704d9-b019-4366-810d-2f0ea55233b1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","saskiae","Pogonus saskiae Baehr, 1997","CARABIDAE","Pogonus","","saskiae","","Valid Name","","Species","","Baehr","1997","Y","374b931e-0a6c-460c-9694-d013977d8f65","20130730T23:16:47.086+0000","90386503-ec01-44f4-945d-9fe5147f74df","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","90386503-ec01-44f4-945d-9fe5147f74df","","","","","","","","","","","","","","",""
"","","saskiae","Pogonus saskiae Baehr, 1997","","Pogonus","","saskiae","","Synonym","synonym","Species","","Baehr","1997","Y","9076e335-f05d-4cb4-8725-bb984cbdef4e","20130730T23:16:47.086+0000","90386503-ec01-44f4-945d-9fe5147f74df","20130813T01:27:50.643+0000","","b2727cc4-b28d-47e6-bb0b-f4871a996c5f","Baehr, M.","1997","Two new species of the genus <i>Pogonus</i> Nicolai from Australia (Insecta, Coleoptera, Carabidae, Pogoninae)","1-6","","Spixiana (Munich)","","1/Mar/1997","","<!--MARK--><a href='nullf4803535-bbe5-4dae-afcd-d6d819f5c894' class='mouseoverHref'>Baehr, M. 1997. Two new species of the genus <i>Pogonus</i> Nicolai from Australia (Insecta, Coleoptera, Carabidae, Pogoninae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(1): 1-6<!--MARK--> [Date published 1/Mar/1997]","","Article in Journal","f4803535-bbe5-4dae-afcd-d6d819f5c894","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sumlini","Pogonus sumlini Baehr, 1999","CARABIDAE","Pogonus","","sumlini","","Valid Name","","Species","","Baehr","1999","Y","ecfb8255-3edc-4a60-9963-3b538eb7181c","20130730T23:16:47.086+0000","b9dbf0d6-f31c-4335-b7d6-d43162481d68","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","b9dbf0d6-f31c-4335-b7d6-d43162481d68","","","","","","","","","","","","","","",""
"","","sumlini","Pogonus sumlini Baehr, 1999","","Pogonus","","sumlini","","Synonym","synonym","Species","","Baehr","1999","Y","d10d176d-a875-45ce-99d8-8d3875453760","20130730T23:16:47.086+0000","b9dbf0d6-f31c-4335-b7d6-d43162481d68","20130813T01:27:50.643+0000","","176c3a59-014d-4306-845f-acddd6dc6c88","Baehr, M.","1999","A new species of the genus <i>Pogonus</i> Nicolai from northwestern Australia","143-147","","Spixiana (Munich)","","1/Jul/1999","","<!--MARK--><a href='null4652213d-3ec2-424f-b1b8-32d99fbbd35e' class='mouseoverHref'>Baehr, M. 1999. A new species of the genus <i>Pogonus</i> Nicolai from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>22</strong>(2): 143-147<!--MARK--> [Date published 1/Jul/1999]","","Article in Journal","4652213d-3ec2-424f-b1b8-32d99fbbd35e","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","variabilis","Pogonus variabilis Moore, 1991","CARABIDAE","Pogonus","","variabilis","","Valid Name","","Species","","Moore","1991","Y","0ab10a6f-fbee-472f-b1e1-13554bb520de","20130730T23:16:47.086+0000","d02d565a-6296-4144-983c-cc5eabee8744","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","d02d565a-6296-4144-983c-cc5eabee8744","","","","","","","","","","","","","","",""
"","","variabilis","Pogonus variabilis Moore, 1991","","Pogonus","","variabilis","","Synonym","synonym","Species","","Moore","1991","Y","39e13dc5-9412-42b9-8f71-f43316a444f5","20130730T23:16:47.086+0000","d02d565a-6296-4144-983c-cc5eabee8744","20130813T01:27:50.643+0000","","1a748741-dd49-4a73-96f7-89c39d5c3eeb","Moore, B.P.","1991","A new species of <i>Pogonus</i> Nicolai (Coleoptera : Carabidae) from northern Australia","31-34","","Australian Entomological Magazine","","19/Apr/1991","","<!--MARK--><a href='null3fadd827-991c-433b-bbc9-47e979359cc5' class='mouseoverHref'>Moore, B.P. 1991. A new species of <i>Pogonus</i> Nicolai (Coleoptera : Carabidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>(1): 31-34<!--MARK--> [Date published 19/Apr/1991]","","Article in Journal","3fadd827-991c-433b-bbc9-47e979359cc5","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","vicinus","Pogonus vicinus Baehr & Hudson, 2001","CARABIDAE","Pogonus","","vicinus","","Valid Name","","Species","","Baehr & Hudson","2001","Y","e8b1a0a6-fec2-4a8c-86e2-523bccd3a105","20130730T23:16:47.086+0000","604ace07-9e0a-4dc6-ba23-744ad529e92a","20130813T01:27:50.643+0000","7b344a19-1313-449a-9909-e441a4cae64c","604ace07-9e0a-4dc6-ba23-744ad529e92a","","","","","","","","","","","","","","",""
