"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anazona","Nepticula anazona Meyrick, 1906","","Nepticula","","anazona","","Synonym","synonym","Species","","Meyrick","1906","Y","a6660b9f-164f-4c2c-8e5a-accdc971458e","20170609T05:59:07.308+0000","0bc0fbbd-bcfe-4bec-85d1-9e5f8bfce0a1","20170626T09:14:12.942+0000","","6fc0720a-2f1d-4e9f-951a-37b155d88c38","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","funeralis","Pectinivalva (Menurella) funeralis (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Menurella","funeralis","","Valid Name","","Species","","Meyrick","1906","N","ea14e83e-ea54-44fd-a1c8-379c80b7557f","20170609T05:59:07.308+0000","ed700f84-48cd-4c75-a6e9-c01b4c6fca62","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","ed700f84-48cd-4c75-a6e9-c01b4c6fca62","","","","","","","","","","","","","","",""
"","","funeralis","Nepticula funeralis Meyrick, 1906","","Nepticula","","funeralis","","Synonym","synonym","Species","","Meyrick","1906","Y","62999508-92ba-48f4-9bf7-de92392806ca","20170609T05:59:07.308+0000","ed700f84-48cd-4c75-a6e9-c01b4c6fca62","20170626T09:14:12.942+0000","","e64eeefb-41b2-46f9-b739-9719953aea72","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","libera","Pectinivalva (Menurella) libera (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Menurella","libera","","Valid Name","","Species","","Meyrick","1906","N","d1356ba5-a6c0-49f5-936f-e4c171913301","20170609T05:59:07.308+0000","88c66294-49a5-4764-953e-ca091f97361b","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","88c66294-49a5-4764-953e-ca091f97361b","","","","","","","","","","","","","","",""
"","","libera","Nepticula libera Meyrick, 1906","","Nepticula","","libera","","Synonym","synonym","Species","","Meyrick","1906","Y","73bb9f94-b0ac-445f-9290-fb2f0aed20e9","20170609T05:59:07.308+0000","88c66294-49a5-4764-953e-ca091f97361b","20170626T09:14:12.942+0000","","86fac1c0-4cab-4360-a2de-753de85001b4","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","planetis","Pectinivalva (Menurella) planetis (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Menurella","planetis","","Valid Name","","Species","","Meyrick","1906","N","1c0e5699-75f0-473e-a82b-d0822e575d76","20170609T05:59:07.308+0000","7062f5fe-316c-43dc-836f-eff4768fc08a","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","7062f5fe-316c-43dc-836f-eff4768fc08a","","","","","","","","","","","","","","",""
"","","planetis","Nepticula planetis Meyrick, 1906","","Nepticula","","planetis","","Synonym","synonym","Species","","Meyrick","1906","Y","37eee047-71b5-48f2-9a5a-6649de798c11","20170609T05:59:07.308+0000","7062f5fe-316c-43dc-836f-eff4768fc08a","20170626T09:14:12.942+0000","","de590e6d-357f-4476-b55c-62019c40bf9d","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","primigena","Pectinivalva (Menurella) primigena (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Menurella","primigena","","Valid Name","","Species","","Meyrick","1906","N","4f64d60f-395e-44cf-9757-21bccbdf5c18","20170609T05:59:07.308+0000","bd22fd6a-8be4-41b6-b361-bcfe6ce6ecf8","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","bd22fd6a-8be4-41b6-b361-bcfe6ce6ecf8","","","","","","","","","","","","","","",""
"","","primigena","Nepticula primigena Meyrick, 1906","","Nepticula","","primigena","","Synonym","synonym","Species","","Meyrick","1906","Y","dfc83416-e11b-4a43-8ff5-a8276622b8a6","20170609T05:59:07.308+0000","bd22fd6a-8be4-41b6-b361-bcfe6ce6ecf8","20170626T09:14:12.942+0000","","6f2b9453-0c03-43b6-9ccb-4741b5cde08d","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quintiniae","Pectinivalva (Menurella) quintiniae Hoare & Van Nieukerken, 2013","NEPTICULIDAE","Pectinivalva","Menurella","quintiniae","","Valid Name","","Species","","Hoare & Van Nieukerken","2013","Y","0376cf76-281b-42fb-ba7b-9076107ee8ef","20170626T09:14:12.942+0000","bdf168dd-dd93-40f3-888e-d5b44779e06c","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","bdf168dd-dd93-40f3-888e-d5b44779e06c","","","","","","","","","","","","","","",""
"","","quintiniae","Pectinivalva (Menurella) quintiniae Hoare & Van Nieukerken, 2013","NEPTICULIDAE","Pectinivalva","Menurella","quintiniae","","Synonym","synonym","Species","","Hoare & Van Nieukerken","2013","Y","33cee661-86ce-400b-bcbd-012540df2da2","20170609T05:59:07.308+0000","bdf168dd-dd93-40f3-888e-d5b44779e06c","20170626T09:14:12.942+0000","","cf9a5408-346b-44fe-9293-b17cef6291a7","Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='null77b06bb9-4dc0-4258-9bc0-e4331fa45d07' class='mouseoverHref'>Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","77b06bb9-4dc0-4258-9bc0-e4331fa45d07","20130322T01:02:55.218+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","scotodes","Pectinivalva (Menurella) scotodes Hoare, 2013","NEPTICULIDAE","Pectinivalva","Menurella","scotodes","","Valid Name","","Species","","Hoare","2013","Y","bd58a01b-f9d1-4092-9624-738bbd0fb211","20170626T09:14:12.942+0000","eb36f435-3a27-4571-9468-c4f3c93aa344","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","eb36f435-3a27-4571-9468-c4f3c93aa344","","","","","","","","","","","","","","",""
"","","scotodes","Pectinivalva (Menurella) scotodes Hoare, 2013","NEPTICULIDAE","Pectinivalva","Menurella","scotodes","","Synonym","synonym","Species","","Hoare","2013","Y","05cb273f-3ed3-46ea-a7ad-b066ba9e7310","20170609T05:59:07.308+0000","eb36f435-3a27-4571-9468-c4f3c93aa344","20170626T09:14:12.942+0000","","d47128d4-ae38-4707-9787-eb5e08b34e14","Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='null77b06bb9-4dc0-4258-9bc0-e4331fa45d07' class='mouseoverHref'>Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","77b06bb9-4dc0-4258-9bc0-e4331fa45d07","20130322T01:02:55.218+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","trepida","Pectinivalva (Menurella) trepida (Meyrick, 1906)","NEPTICULIDAE","Pectinivalva","Menurella","trepida","","Valid Name","","Species","","Meyrick","1906","N","9c810310-68b2-4176-b118-5f91597e22b1","20170609T05:59:07.308+0000","1880f24a-09ea-420f-88a5-3378aef14dc3","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","1880f24a-09ea-420f-88a5-3378aef14dc3","","","","","","","","","","","","","","",""
"","","trepida","Nepticula trepida Meyrick, 1906","","Nepticula","","trepida","","Synonym","synonym","Species","","Meyrick","1906","Y","19002c68-854d-46b5-8fc7-aa23df364c0d","20170609T05:59:07.308+0000","1880f24a-09ea-420f-88a5-3378aef14dc3","20170626T09:14:12.942+0000","","ddd49e37-c9a4-4e01-980e-b8f38e73981d","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tribulatrix","Pectinivalva (Menurella) tribulatrix Van Nieukerken & Hoare, 2013","NEPTICULIDAE","Pectinivalva","Menurella","tribulatrix","","Valid Name","","Species","","Van Nieukerken & Hoare","2013","Y","33d4f96a-bda7-4ae7-bbea-c4d0517bdf9d","20170626T09:14:12.942+0000","d30f10c6-3d51-4633-9834-f99b5896bdd0","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","d30f10c6-3d51-4633-9834-f99b5896bdd0","","","","","","","","","","","","","","",""
"","","tribulatrix","Pectinivalva (Menurella) tribulatrix Van Nieukerken & Hoare, 2013","NEPTICULIDAE","Pectinivalva","Menurella","tribulatrix","","Synonym","synonym","Species","","Van Nieukerken & Hoare","2013","Y","0bcd0488-5325-48b0-8ea8-f57a5d9b37e0","20170609T05:59:07.308+0000","d30f10c6-3d51-4633-9834-f99b5896bdd0","20170626T09:14:12.942+0000","","cc9ec15e-c8f0-402a-b847-be8166d71c1c","van Nieukerken, E.J. & Hoare, R.J.B. in Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='nullbe2393b5-0689-4cd1-8ccf-678aa83fdcb4' class='mouseoverHref'>van Nieukerken, E.J. & Hoare, R.J.B. <i>in</i> Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","be2393b5-0689-4cd1-8ccf-678aa83fdcb4","20130325T22:04:46.157+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","warburtonensis","Pectinivalva (Menurella) warburtonensis (Wilson, 1939)","NEPTICULIDAE","Pectinivalva","Menurella","warburtonensis","","Valid Name","","Species","","Wilson","1939","N","015f4b7c-26b2-4c41-a52f-7ec30e2d0d32","20170609T05:59:07.308+0000","33e523f0-045e-40d9-821e-08716fb2df83","20170626T09:14:12.942+0000","e90df04a-53e5-4de7-8a7f-b38088af4591","33e523f0-045e-40d9-821e-08716fb2df83","","","","","","","","","","","","","","",""
"","","warburtonensis","Nepticula warburtonensis Wilson, 1939","","Nepticula","","warburtonensis","","Synonym","synonym","Species","","Wilson","1939","Y","344b6bbf-dc6e-4578-9797-da9e3117ecf7","20170609T05:59:07.308+0000","33e523f0-045e-40d9-821e-08716fb2df83","20170626T09:14:12.942+0000","","1dccac59-edea-4453-bf78-45011e499088","Wilson, J.O.","1939","A new species of the family Nepticulidae (Lepidoptera)","238-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8304f016-bb9c-4786-941b-e8b2685d9970' class='mouseoverHref'>Wilson, J.O. 1939. A new species of the family Nepticulidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 238-239<!--MARK-->","","Article in Journal","8304f016-bb9c-4786-941b-e8b2685d9970","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Casanovula","Pectinivalva (Casanovula) Hoare, 2013","NEPTICULIDAE","Pectinivalva","Casanovula","","","Valid Name","","Subgenus","","Hoare","2013","Y","dbea9341-d94d-417d-bfc9-96a89c902b4f","20170609T05:59:07.308+0000","d7997ec1-fd4e-4efa-8c83-5d37f7e48803","20170626T09:14:12.942+0000","7b3a6166-345a-457b-93c4-419a0f912a76","d7997ec1-fd4e-4efa-8c83-5d37f7e48803","","","","","","","","","","","","","","",""
"","","Casanovula","Casanovula Hoare, 2013","","Casanovula","","","","Synonym","synonym","Subgenus","as subgenus","Hoare","2013","Y","1bfa465b-232d-4d53-bff4-7eaef50e9c7a","20170609T05:59:07.308+0000","d7997ec1-fd4e-4efa-8c83-5d37f7e48803","20170626T09:14:12.942+0000","","3ce7c178-12ab-42c4-8bec-314dc629662b","Hoare, R.J.B. in Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='nulldac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae' class='mouseoverHref'>Hoare, R.J.B. <i>in</i> Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","dac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae","20130325T21:52:06.069+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","minotaurus","Pectinivalva (Casanovula) minotaurus Hoare, 2013","NEPTICULIDAE","Pectinivalva","Casanovula","minotaurus","","Valid Name","","Species","","Hoare","2013","Y","26da90c9-5f7e-4c50-afaa-a77b86f61fc6","20170626T09:14:12.942+0000","068a317a-d4da-4f5d-a98a-95d13e7f95f6","20170626T09:14:12.942+0000","d7997ec1-fd4e-4efa-8c83-5d37f7e48803","068a317a-d4da-4f5d-a98a-95d13e7f95f6","","","","","","","","","","","","","","",""
