"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Vanikoro","Vanikoro Quoy & Gaimard, 1832","","Vanikoro","","","","Synonym","synonym","Genus","placed on the Official List by Opinion 1009, 1974, Bulletin of Zoological Nomenclature, 30(4): 159. <i>Vanicoro</i> [Gray, 1840, Synopsis of the contents of the British Museum, ed. 42: 152], <i>Vanicora</i> [Paetel, 1888, Catalog der Conchylien-Sammlung von Fr. Paetel, ed. 4, 1: 511], and <i>Vanikora</i> [Whitfield, 1891, Bulletin of the American Museum of Natural History, 3: 387, 388] are incorrect subsequent spellings. See also <i>Vanikoroa</i> and <i>Vanikoroia</i>","Quoy & Gaimard","1832","Y","29378ae4-4188-49c5-98a8-9103a1f588fb","20140521T01:19:13.126+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","20170508T06:24:14.115+0000","","f78932e0-d27c-459a-835d-88322e860e0c","Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"","","Merria","Merria Gray, 1839","","Merria","","","","Synonym","synonym","Genus","<i>Merrya</i> [Récluz, 1845, Magasin de Zoologie, Mollusques: 7] is an incorrect subsequent spelling. Invalid: Placed on the Official Index by Opinion 1009, 1974, Bulletin of Zoological Nomenclature, 30(3-4): 159","Gray","1839","Y","baffe383-5421-466f-8b15-7edf63b454ca","20120203T03:38:54.000+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","20170508T06:24:14.115+0000","","e35460cb-af08-4628-9fce-3ca77776b8d3","Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"","","Leucotis","Leucotis Swainson, 1840","","Leucotis","","","","Synonym","synonym","Genus","invalid: placed on the Official Index by Opinion 1009, 1974, Bulletin of Zoological Nomenclature, 30(3-4): 159. <i>Leucotus</i> [Sowerby, 1842, A conchological manual, ed. 2: 172] is an incorrect subsequent spelling","Swainson","1840","Y","f52e5887-bfdb-4b79-86d9-ab2f49226e0e","20140923T05:42:44.091+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","20170508T06:24:14.115+0000","","9e0734c0-f92f-47bf-b28e-a6c51b4a6ed3","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Narica","Narica D'Orbigny, 1842","","Narica","","","","Synonym","synonym","Genus","invalid: Placed on the Official Index by Opinion 1009, 1974, Bulletin of Zoological Nomenclature, 30(3-4): 159","D'Orbigny","1842","Y","e132a706-9d3f-4991-9471-9e3ec2c427ad","20120203T03:38:54.000+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","20170508T06:24:14.115+0000","","30d124e8-b41f-4a62-b930-a16e299deafa","d'Orbigny, A.D.","1842","Mollusques","1-112","Histoire Physique, Politique et Naturelle de l'Ile de Cuba. Mollusques. Atlas","","","","","<!--MARK--><a href='nullfcd1db73-b80a-4254-a84d-95c7774a2a76' class='mouseoverHref'>d'Orbigny, A.D. 1842. Mollusques. pp. 1-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dec9c55-1927-4706-9568-77c946a7fc11' class='mouseoverHref'>Sagra, R. de la. <em>Histoire Physique, Politique et Naturelle de l'Ile de Cuba. Mollusques. Atlas</em>. Paris Vol. 2 380 pp.</a><!--MARK-->","","Chapter in Book","fcd1db73-b80a-4254-a84d-95c7774a2a76","20100913T22:23:18.552+0000","9dec9c55-1927-4706-9568-77c946a7fc11"
"","","expansa","Vanikoro expansa Sowerby, 1901","VANIKORIDAE","Vanikoro","","expansa","","Valid Name","","Species","","Sowerby","1901","Y","e58a0f6b-ecb9-4318-8b6d-b598b6b5f1f6","20120325T21:56:47.573+0000","797bf812-0d04-4068-bf97-f2c2edbce545","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","797bf812-0d04-4068-bf97-f2c2edbce545","","","","","","","","","","","","","","",""
"","","expansa","Vanikoro expansa Sowerby, 1901","VANIKORIDAE","Vanikoro","","expansa","","Synonym","synonym","Species","","Sowerby","1901","Y","a0df937f-b288-4868-86d8-8691478b2ac9","20120325T21:51:59.197+0000","797bf812-0d04-4068-bf97-f2c2edbce545","20170508T06:24:14.115+0000","","c3eed406-3f24-45d9-b682-a58583c4e9cc","Sowerby, G.B. (3rd)","1901","Description of five new species of [marine] shells [Xesta, Amphidromus and Cyclostoma]","100-103, pl. ix","","Journal of Malacology","","","","<!--MARK--><a href='null0c6fff53-dbdd-4b22-b3a4-acf3a01c4a24' class='mouseoverHref'>Sowerby, G.B. (3rd) 1901. Description of five new species of [marine] shells [Xesta, Amphidromus and Cyclostoma].</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>8</strong>: 100-103, pl. ix<!--MARK-->","","Article in Journal","0c6fff53-dbdd-4b22-b3a4-acf3a01c4a24","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"","","cancellata","Vanikoro cancellata (Lamarck, 1822)","VANIKORIDAE","Vanikoro","","cancellata","","Valid Name","","Species","","Lamarck","1822","N","13e0f0d0-3ec8-42dc-ac7d-e7843c061fab","20131004T06:21:29.441+0000","75f8d92c-8b61-4121-8b0d-47c158306ed8","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","75f8d92c-8b61-4121-8b0d-47c158306ed8","","","","","","","","","","","","","","",""
"","","cancellata","Sigaretus cancellata Lamarck, 1822","","Sigaretus","","cancellata","","Synonym","synonym","Species","","Lamarck","1822","Y","6f586ddb-ef73-4ae9-81ff-a432a104955c","20140209T23:07:58.241+0000","75f8d92c-8b61-4121-8b0d-47c158306ed8","20170508T06:24:14.115+0000","","c0c99c9a-b1d4-4d8c-a953-b12eb12e0ed7","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","quoyi","Narica quoyi Récluz, 1844","","Narica","","quoyi","","Synonym","synonym","Species","","Récluz","1844","Y","4dbd9338-985b-4d7f-b12f-7c1a221cc1b5","20120203T03:38:54.000+0000","75f8d92c-8b61-4121-8b0d-47c158306ed8","20170508T06:24:14.115+0000","","6a24b9b1-77e1-4d32-8dfa-9e9e35f4edd7","Récluz, C.A.","1844","Genrei <i>Natica</i>","136-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8f6088c9-068d-40f5-a662-f9b8094fbcbd' class='mouseoverHref'>Récluz, C.A. 1844. Genrei <i>Natica</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 136-141<!--MARK-->","","Article in Journal","8f6088c9-068d-40f5-a662-f9b8094fbcbd","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cidaris","Narica cidaris Récluz, 1844","","Narica","","cidaris","","Synonym","synonym","Species","","Récluz","1844","Y","e445dc41-8531-427d-9fb2-00cfcf29bddf","20120203T03:38:54.000+0000","75f8d92c-8b61-4121-8b0d-47c158306ed8","20170508T06:24:14.115+0000","","f5c15fbe-c37e-4f76-9241-3cfea668d97e","Récluz, C.A.","1844","Monographie du genere <i>Narica</i>","4-8","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null6b680872-6aab-47dd-ab98-4477cd677d13' class='mouseoverHref'>Récluz, C.A. 1844. Monographie du genere <i>Narica</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1844</strong>: 4-8<!--MARK-->","","Article in Journal","6b680872-6aab-47dd-ab98-4477cd677d13","","2d75227a-a231-4534-858c-74752fbeceab"
"","","petitiana","Narica petitiana Récluz, 1844","","Narica","","petitiana","","Synonym","synonym","Species","","Récluz","1844","Y","08b4f89c-78d8-462d-b4a5-47e56e611084","20120203T03:38:54.000+0000","75f8d92c-8b61-4121-8b0d-47c158306ed8","20170508T06:24:14.115+0000","","8185817b-e0c6-4d54-a27c-9a9a12ce82ff","Récluz, C.A.","1844","Monographie du genere <i>Narica</i>","4-8","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null6b680872-6aab-47dd-ab98-4477cd677d13' class='mouseoverHref'>Récluz, C.A. 1844. Monographie du genere <i>Narica</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1844</strong>: 4-8<!--MARK-->","","Article in Journal","6b680872-6aab-47dd-ab98-4477cd677d13","","2d75227a-a231-4534-858c-74752fbeceab"
"","","cancellata","Vanikoro cancellata (Lamarck, 1822)","","Vanikoro","","cancellata","","Generic Combination","","Species","","Lamarck","1822","N","89c77bc9-ac03-4832-b7b8-887fdcf47392","20120322T05:36:50.848+0000","75f8d92c-8b61-4121-8b0d-47c158306ed8","20170508T06:24:14.115+0000","","1a19a295-6b33-4115-a1e5-e0829540dcad","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","clathrata","Vanikoro clathrata (Récluz, 1845)","VANIKORIDAE","Vanikoro","","clathrata","","Valid Name","","Species","","Récluz","1845","N","575d4716-a788-42bd-a79e-373a707dc5a2","20120203T03:38:54.000+0000","e7839e02-1561-4fe5-88ef-5c156280fe69","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","e7839e02-1561-4fe5-88ef-5c156280fe69","","","","","","","","","","","","","","",""
"","","clathratus","Narica clathratus Récluz, 1845","","Narica","","clathratus","","Synonym","synonym","Species","","Récluz","1845","Y","d967d667-bdc8-453b-a789-3cef28d96aa1","20120203T03:38:54.000+0000","e7839e02-1561-4fe5-88ef-5c156280fe69","20170508T06:24:14.115+0000","","fab351ab-b513-4805-9c31-c393ab48ae63","Récluz, C.A.","1845","Monographie du genre <i>Narica</i>","1-72, pls 117-135","","Magasin de Zoologie","","","","<!--MARK--><a href='null4ca25f80-2fd7-4696-9200-c92464947120' class='mouseoverHref'>Récluz, C.A. 1845. Monographie du genre <i>Narica</i>.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> <strong>2</strong>(7): 1-72, pls 117-135<!--MARK-->","","Article in Journal","4ca25f80-2fd7-4696-9200-c92464947120","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"","","clathrata","Vanikoro clathrata (Récluz, 1845)","","Vanikoro","","clathrata","","Generic Combination","","Species","","Récluz","1845","N","96f51417-8c17-4485-85d4-331a074030a9","20120322T05:40:00.159+0000","e7839e02-1561-4fe5-88ef-5c156280fe69","20170508T06:24:14.115+0000","","0612bd62-9683-4dbc-9313-566b0c50502f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","deshayesiana","Vanikoro deshayesiana (Récluz, 1844)","VANIKORIDAE","Vanikoro","","deshayesiana","","Valid Name","","Species","","Récluz","1844","N","6364e915-fcdf-4012-b030-158c7c27a4c6","20120203T03:38:54.000+0000","4e454e82-3289-4d41-80f9-90bbadf4c31c","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","4e454e82-3289-4d41-80f9-90bbadf4c31c","","","","","","","","","","","","","","",""
"","","ligata","Narica ligata Récluz, 1844","","Narica","","ligata","","Synonym","synonym","Species","","Récluz","1844","Y","78b5bf1e-6049-4c94-9862-1e5b9d032691","20120203T03:38:54.000+0000","4e454e82-3289-4d41-80f9-90bbadf4c31c","20170508T06:24:14.115+0000","","339a694e-1244-439b-a87e-841e48fef711","Récluz, C.A.","1844","Monographie du genere <i>Narica</i>","4-8","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null6b680872-6aab-47dd-ab98-4477cd677d13' class='mouseoverHref'>Récluz, C.A. 1844. Monographie du genere <i>Narica</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1844</strong>: 4-8<!--MARK-->","","Article in Journal","6b680872-6aab-47dd-ab98-4477cd677d13","","2d75227a-a231-4534-858c-74752fbeceab"
"","","deshayesiana","Narica deshayesiana Récluz, 1844","","Narica","","deshayesiana","","Synonym","synonym","Species","","Récluz","1844","Y","8ff4e775-2a5a-42cb-84b9-bff5f4dc5a7d","20120203T03:38:54.000+0000","4e454e82-3289-4d41-80f9-90bbadf4c31c","20170508T06:24:14.115+0000","","e74acad1-a7b8-4bf5-b501-8f61291d3cd9","Récluz, C.A.","1844","Monographie du genere <i>Narica</i>","4-8","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null6b680872-6aab-47dd-ab98-4477cd677d13' class='mouseoverHref'>Récluz, C.A. 1844. Monographie du genere <i>Narica</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1844</strong>: 4-8<!--MARK-->","","Article in Journal","6b680872-6aab-47dd-ab98-4477cd677d13","","2d75227a-a231-4534-858c-74752fbeceab"
"","","blainvilleana","Narica blainvilleana Récluz, 1845","","Narica","","blainvilleana","","Synonym","synonym","Species","","Récluz","1845","Y","87fe961b-1d4b-4b6c-9125-02d4db743675","20120203T03:38:54.000+0000","4e454e82-3289-4d41-80f9-90bbadf4c31c","20170508T06:24:14.115+0000","","bfbd23f3-0705-47ef-8c5e-e63621c44b13","Récluz, C.A.","1845","Monographie du genere <i>Narica</i>, suite et fin","47-48","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null6bb3572b-799a-4978-b1f6-69e55c2686ff' class='mouseoverHref'>Récluz, C.A. 1845. Monographie du genere <i>Narica</i>, suite et fin.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1844</strong>: 47-48<!--MARK-->","","Article in Journal","6bb3572b-799a-4978-b1f6-69e55c2686ff","","2d75227a-a231-4534-858c-74752fbeceab"
"","","deshayesiana","Vanikoro deshayesiana (Récluz, 1844)","","Vanikoro","","deshayesiana","","Generic Combination","","Species","","Récluz","1844","N","28ecd646-79d5-4362-9562-56e21590e8e0","20120322T22:20:05.340+0000","4e454e82-3289-4d41-80f9-90bbadf4c31c","20170508T06:24:14.115+0000","","4672d95f-7159-450b-b649-ea448a4b1b95","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","foveolata","Vanikoro foveolata Souverbie & Montrouzier, 1866","VANIKORIDAE","Vanikoro","","foveolata","","Valid Name","","Species","","Souverbie & Montrouzier","1866","Y","abf94630-ea99-46ab-8c55-6d081f75f490","20120203T03:38:54.000+0000","d085d9c3-585b-4ba4-9587-e6e42aedafd5","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","d085d9c3-585b-4ba4-9587-e6e42aedafd5","","","","","","","","","","","","","","",""
"","","foveolata","Vanikoro foveolata Souverbie & Montrouzier, 1866","","Vanikoro","","foveolata","","Synonym","synonym","Species","","Souverbie & Montrouzier","1866","Y","52652241-1e43-4f14-b9b6-d2942f0ab487","20120203T03:38:54.000+0000","d085d9c3-585b-4ba4-9587-e6e42aedafd5","20170508T06:24:14.115+0000","","b317d339-02c6-4741-8eab-cf09f7bcec79","Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null12085c76-5fcc-4caa-9bef-661ee0cf754a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1866</strong>: 138-151<!--MARK-->","","Article in Journal","12085c76-5fcc-4caa-9bef-661ee0cf754a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","gaimardi","Vanikoro gaimardi A. Adams, 1854","VANIKORIDAE","Vanikoro","","gaimardi","","Valid Name","","Species","","A. Adams","1854","Y","34dce915-6dd1-44fa-9b10-3800fb919ff9","20120203T03:38:54.000+0000","824ac676-2e60-49fc-b86c-37aa64ccc0cd","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","824ac676-2e60-49fc-b86c-37aa64ccc0cd","","","","","","","","","","","","","","",""
"","","gaimardi","Vanikoro gaimardi A. Adams, 1854","","Vanikoro","","gaimardi","","Synonym","synonym","Species","","A. Adams","1854","Y","db7b62df-3a05-40f6-b2f7-c5ebbe4f3524","20140723T06:16:26.610+0000","824ac676-2e60-49fc-b86c-37aa64ccc0cd","20170508T06:24:14.115+0000","","a166866f-5acf-455e-a367-22147cdf9dd4","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"","","gueriniana","Vanikoro gueriniana (Récluz, 1844)","VANIKORIDAE","Vanikoro","","gueriniana","","Valid Name","","Species","","Récluz","1844","N","71d1406a-ae45-4e66-ab0d-b1c803786715","20120203T03:38:54.000+0000","bca11acb-06b9-4dfd-b4c5-eac35600a4e2","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","bca11acb-06b9-4dfd-b4c5-eac35600a4e2","","","","","","","","","","","","","","",""
"","","gueriniana","Narica gueriniana Récluz, 1844","","Narica","","gueriniana","","Synonym","synonym","Species","","Récluz","1844","Y","63862975-e21c-4f76-af82-b03ac2757be9","20120203T03:38:54.000+0000","bca11acb-06b9-4dfd-b4c5-eac35600a4e2","20170508T06:24:14.115+0000","","a867dcc4-11cc-4ca4-a2e3-88fc6e82c7fc","Récluz, C.A.","1844","Monographie du genere <i>Narica</i>","4-8","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null6b680872-6aab-47dd-ab98-4477cd677d13' class='mouseoverHref'>Récluz, C.A. 1844. Monographie du genere <i>Narica</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1844</strong>: 4-8<!--MARK-->","","Article in Journal","6b680872-6aab-47dd-ab98-4477cd677d13","","2d75227a-a231-4534-858c-74752fbeceab"
"","","distans","Narica distans Récluz, 1844","","Narica","","distans","","Synonym","synonym","Species","","Récluz","1844","Y","919057e7-71d1-4233-a6f3-9440b56a24a9","20120203T03:38:54.000+0000","bca11acb-06b9-4dfd-b4c5-eac35600a4e2","20170508T06:24:14.115+0000","","baca224d-159c-42c4-b1b2-701972b7b4ae","Récluz, C.A.","1844","Monographie du genere <i>Narica</i>","4-8","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null6b680872-6aab-47dd-ab98-4477cd677d13' class='mouseoverHref'>Récluz, C.A. 1844. Monographie du genere <i>Narica</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1844</strong>: 4-8<!--MARK-->","","Article in Journal","6b680872-6aab-47dd-ab98-4477cd677d13","","2d75227a-a231-4534-858c-74752fbeceab"
"","","gueriniana","Vanikoro gueriniana (Récluz, 1844)","","Vanikoro","","gueriniana","","Generic Combination","","Species","","Récluz","1844","N","a8107ba0-92c7-4aa4-938a-a294d5e1eb78","20120322T22:33:41.400+0000","bca11acb-06b9-4dfd-b4c5-eac35600a4e2","20170508T06:24:14.115+0000","","7ff49a03-059e-4c8e-868c-1a1423e4a3e1","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","helicoidea","Vanikoro helicoidea (le Guillou, 1842)","VANIKORIDAE","Vanikoro","","helicoidea","","Valid Name","","Species","","le Guillou","1842","N","aa1d77bf-4b54-4807-82ea-897281af91a7","20120203T03:38:54.000+0000","6eb05cbc-ce69-4a05-be67-01cf6a23c429","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","6eb05cbc-ce69-4a05-be67-01cf6a23c429","","","","","","","","","","","","","","",""
"","","helicoidea","Sigaretus helicoidea le Guillou, 1842","","Sigaretus","","helicoidea","","Synonym","synonym","Species","","le Guillou","1842","Y","782b7cf6-3377-4894-8fbe-4ec879ff48ac","20120203T03:38:54.000+0000","6eb05cbc-ce69-4a05-be67-01cf6a23c429","20170508T06:24:14.115+0000","","8e7fcfdf-9057-431d-8287-48dac40d6e0f","Le Guillou, M.","1842","Title unknown","105","","Revue Zoologique (Cuvier)","","","","<!--MARK--><a href='null67da5dad-fa60-4c89-9d65-7378c980a9fb' class='mouseoverHref'>Le Guillou, M. 1842. Title unknown.</a> <!--MARK--><!--MARK--><a href='null399f303b-0bae-4907-8549-3a654e1803b4' class='mouseoverHref'><em>Revue Zoologique (Cuvier)</em></a> <strong>1842</strong>: 105<!--MARK-->","","Article in Journal","67da5dad-fa60-4c89-9d65-7378c980a9fb","","399f303b-0bae-4907-8549-3a654e1803b4"
"","","helicoidea","Vanikoro helicoidea (le Guillou, 1842)","","Vanikoro","","helicoidea","","Generic Combination","","Species","","le Guillou","1842","N","7f768b01-867a-45a1-8f17-a762777a6027","20120322T22:40:25.445+0000","6eb05cbc-ce69-4a05-be67-01cf6a23c429","20170508T06:24:14.115+0000","","5f06ee79-0962-4e1c-8c11-37cba90ff8bb","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
