"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fulvidus","Eusphinctus (Nothosphinctus) fulvidus Clark, 1924","","Eusphinctus","Nothosphinctus","fulvidus","","Synonym","synonym","Species","","Clark","1924","Y","8e858c09-046b-4ce5-b822-7d67e634e2d4","20170120T01:21:19.016+0000","d4ab55e3-1aeb-43fe-a44d-5e6c58f03526","20170518T07:15:32.127+0000","","e9489046-b337-457b-9fe6-fecb83dcee98","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","silaceus","Eusphinctus (Nothosphinctus) silaceus Clark, 1924","","Eusphinctus","Nothosphinctus","silaceus","","Synonym","synonym","Species","","Clark","1924","Y","b26968d2-d090-428f-b056-c11b09b5c405","20170120T01:21:19.016+0000","d4ab55e3-1aeb-43fe-a44d-5e6c58f03526","20170518T07:15:32.127+0000","","08e053a4-06fd-4a37-9d79-3bef1eef6985","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","brunnicornis","Eusphinctus (Nothosphinctus) brunnicornis Clark, 1930","","Eusphinctus","Nothosphinctus","brunnicornis","","Synonym","synonym","Species","","Clark","1930","Y","31c2d9e1-c2dd-46f0-ae82-db22452f002f","20170120T01:21:19.016+0000","d4ab55e3-1aeb-43fe-a44d-5e6c58f03526","20170518T07:15:32.127+0000","","bcaedbbc-c059-4fe4-9c30-19de1e9d7ffc","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","imbecilis","Zasphinctus imbecilis (Forel, 1907)","","Zasphinctus","","imbecilis","","Generic Combination","","Species","","Forel","1907","N","577e177e-6f41-4f60-a865-1b3a5e7fb40c","20170120T01:21:19.016+0000","d4ab55e3-1aeb-43fe-a44d-5e6c58f03526","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","mjobergi","Zasphinctus mjobergi (Forel, 1915)","FORMICIDAE","Zasphinctus","","mjobergi","","Valid Name","","Species","","Forel","1915","N","2c81b300-eb92-4719-b3e4-b2735b1d7b2f","20170120T01:21:47.151+0000","3468da54-185c-43c3-bcee-51789e2af35c","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","3468da54-185c-43c3-bcee-51789e2af35c","","","","","","","","","","","","","","",""
"","","mjobergi","Sphinctomyrmex clarus mjobergi Forel, 1915","","Sphinctomyrmex","","clarus","mjobergi","Synonym","synonym","Species","","Forel","1915","Y","dcfcd70a-443c-4e62-a8c3-231575314d56","20170120T01:21:47.151+0000","3468da54-185c-43c3-bcee-51789e2af35c","20170518T07:15:32.127+0000","","e976eb5b-8e23-49cb-b7a3-1ee789f32457","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjobergi","Zasphinctus mjobergi (Forel, 1915)","","Zasphinctus","","mjobergi","","Generic Combination","","Species","","Forel","1915","N","09c94f2f-6077-4aec-bfbc-0ab2aa5b262c","20170120T01:21:47.151+0000","3468da54-185c-43c3-bcee-51789e2af35c","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","myops","Zasphinctus myops (Forel, 1895)","FORMICIDAE","Zasphinctus","","myops","","Valid Name","","Species","","Forel","1895","N","4dc6e69e-6817-4e5d-9bef-27e57a194f77","20170120T01:22:10.445+0000","98a957d4-d474-47f4-bdb0-ff0caace93e1","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","98a957d4-d474-47f4-bdb0-ff0caace93e1","","","","","","","","","","","","","","",""
"","","myops","Sphinctomyrmex emeryi myops Forel, 1895","","Sphinctomyrmex","","emeryi","myops","Synonym","synonym","Species","","Forel","1895","Y","5530b9c1-d421-4b38-b61b-d2dc0e8e0a93","20170120T01:22:10.445+0000","98a957d4-d474-47f4-bdb0-ff0caace93e1","20170518T07:15:32.127+0000","","fe7568f8-9369-40f1-b5a9-02fb3f1bcfe7","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","myops","Zasphinctus myops (Forel, 1895)","","Zasphinctus","","myops","","Generic Combination","","Species","","Forel","1895","N","f9f17f0c-341a-4439-84b9-8766fb412af2","20170120T01:22:10.445+0000","98a957d4-d474-47f4-bdb0-ff0caace93e1","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","nigricans","Zasphinctus nigricans (Clark, 1926)","FORMICIDAE","Zasphinctus","","nigricans","","Valid Name","","Species","","Clark","1926","N","7694f722-1ea7-4500-b3fa-4962e49f5ead","20170120T01:22:31.909+0000","0230b4cb-3e32-4d54-9ff3-0e16fe36bb63","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","0230b4cb-3e32-4d54-9ff3-0e16fe36bb63","","","","","","","","","","","","","","",""
"","","nigricans","Eusphinctus (Nothosphinctus) nigricans Clark, 1926","","Eusphinctus","Nothosphinctus","nigricans","","Synonym","synonym","Species","","Clark","1926","Y","0ac5540b-7e12-4272-a6cc-f3905ca3d15a","20170120T01:22:31.909+0000","0230b4cb-3e32-4d54-9ff3-0e16fe36bb63","20170518T07:15:32.127+0000","","356f1b4f-b702-4779-b87d-57a272367dc9","Clark, J.","1926","Australian Formicidae","43-51 pl. 6","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null33ebcb8b-5200-4430-855b-b62446997816' class='mouseoverHref'>Clark, J. 1926. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 43-51 pl. 6<!--MARK--> [25 Jan. 1926]","25 Jan. 1926","Article in Journal","33ebcb8b-5200-4430-855b-b62446997816","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","nigricans","Zasphinctus nigricans (Clark, 1926)","","Zasphinctus","","nigricans","","Generic Combination","","Species","","Clark","1926","N","35032e75-527d-4d70-8c32-d4401ba80c80","20170120T01:22:31.909+0000","0230b4cb-3e32-4d54-9ff3-0e16fe36bb63","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Zasphinctus occidentalis (Clark, 1924)","FORMICIDAE","Zasphinctus","","occidentalis","","Valid Name","","Species","","Clark","1924","N","b97d2089-5d24-43ea-b1c0-24528343a785","20170120T01:25:38.327+0000","62d09bff-f387-487d-8385-6f937450a6ea","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","62d09bff-f387-487d-8385-6f937450a6ea","","","","","","","","","","","","","","",""
"","","occidentalis","Eusphinctus (Eusphinctus) occidentalis Clark, 1924","","Eusphinctus","Eusphinctus","occidentalis","","Synonym","synonym","Species","","Clark","1924","Y","78bfbde2-d784-440f-8ac5-06473faf1cbe","20170120T01:25:38.327+0000","62d09bff-f387-487d-8385-6f937450a6ea","20170518T07:15:32.127+0000","","9b14ebb9-f9ea-4b52-9bcf-fe9f9c14d2e4","Clark, J.","1924","Australian Formicidae","72-89","","Journal and Proceedings of the Royal Society of Western Australia","","4 Jan. 1924","","<!--MARK--><a href='null2c993108-05ce-41a5-a7a0-77abeec0cb36' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1923): 72-89<!--MARK--> [Date published 4 Jan. 1924]","","Article in Journal","2c993108-05ce-41a5-a7a0-77abeec0cb36","20170119T02:29:11.509+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","occidentalis","Zasphinctus occidentalis (Clark, 1924)","","Zasphinctus","","occidentalis","","Generic Combination","","Species","","Clark","1924","N","367b7dba-9c3a-459b-ae1b-bafcc947cef5","20170120T01:25:38.327+0000","62d09bff-f387-487d-8385-6f937450a6ea","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","septentrionalis","Zasphinctus septentrionalis (Crawley, 1925)","FORMICIDAE","Zasphinctus","","septentrionalis","","Valid Name","","Species","","Crawley","1925","N","f31f3652-0fb9-48ee-9a6f-4d1beb55e517","20170120T01:25:59.573+0000","f70828d5-6cb2-467f-af49-2ef35ba76785","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","f70828d5-6cb2-467f-af49-2ef35ba76785","","","","","","","","","","","","","","",""
"","","septentrionalis","Eusphinctus (Nothosphinctus) septentrionalis Crawley, 1925","","Eusphinctus","Nothosphinctus","septentrionalis","","Synonym","synonym","Species","","Crawley","1925","Y","e0d37854-e292-4429-b9bc-92ba85bdb816","20170120T01:25:59.573+0000","f70828d5-6cb2-467f-af49-2ef35ba76785","20170518T07:15:32.127+0000","","6e287d2e-3116-436c-a92b-1f56e178e230","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","septentrionalis","Zasphinctus septentrionalis (Crawley, 1925)","","Zasphinctus","","septentrionalis","","Generic Combination","","Species","","Crawley","1925","N","ca70f0a5-7628-4c84-81cc-d28fd8bcf999","20170120T01:25:59.573+0000","f70828d5-6cb2-467f-af49-2ef35ba76785","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","steinheili","Zasphinctus steinheili (Forel, 1900)","FORMICIDAE","Zasphinctus","","steinheili","","Valid Name","","Species","","Forel","1900","N","effc02c9-e9ee-4063-8810-eba9324430f5","20170120T01:26:22.499+0000","e4665db7-2dd1-4b2f-9a48-cb59c333c70f","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","e4665db7-2dd1-4b2f-9a48-cb59c333c70f","","","","","","","","","","","","","","",""
"","","steinheili","Sphinctomyrmex (Eusphinctus) steinheili Forel, 1900","","Sphinctomyrmex","Eusphinctus","steinheili","","Synonym","synonym","Species","","Forel","1900","Y","a08c3e40-bc6c-40a5-9fa8-0ec7157be418","20170120T01:26:22.499+0000","e4665db7-2dd1-4b2f-9a48-cb59c333c70f","20170518T07:15:32.127+0000","","94c9afc7-b6c8-4b0a-bfdf-067a2d451080","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fallax","Sphinctomyrmex (Eusphinctus) fallax Forel, 1900","","Sphinctomyrmex","Eusphinctus","fallax","","Synonym","synonym","Species","","Forel","1900","Y","a89769c7-5340-453a-8029-a2e58e867b05","20170120T01:26:22.499+0000","e4665db7-2dd1-4b2f-9a48-cb59c333c70f","20170518T07:15:32.127+0000","","2d4f2a0e-a0b6-4b4b-9a69-1d5eed21b4d3","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hedwigae","Sphinctomyrmex (Eusphinctus) fallax hedwigae Forel, 1910","","Sphinctomyrmex","Eusphinctus","fallax","hedwigae","Synonym","synonym","Species","","Forel","1910","Y","979a1676-f309-4d08-9b5e-0d4c80175ed7","20170120T01:26:22.499+0000","e4665db7-2dd1-4b2f-9a48-cb59c333c70f","20170518T07:15:32.127+0000","","d546f654-4352-4637-bfb2-91dca8b113fb","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","hirsutus","Eusphinctus hirsutus Clark, 1929","","Eusphinctus","","hirsutus","","Synonym","synonym","Species","","Clark","1929","Y","562a5649-2ace-4cd8-b289-640f77f08758","20170120T01:26:22.499+0000","e4665db7-2dd1-4b2f-9a48-cb59c333c70f","20170518T07:15:32.127+0000","","58b4fe3c-ae7b-44d9-8525-d3ae024802fe","Clark, J.","1929","Results of a collecting trip to the Cann River, East Gippsland","115-123","","Victorian Naturalist","","","","<!--MARK--><a href='nullcdf5805b-980d-4399-b50d-04bb90d1986b' class='mouseoverHref'>Clark, J. 1929. Results of a collecting trip to the Cann River, East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 115-123<!--MARK--> [4 Oct. 1929]","4 Oct. 1929","Article in Journal","cdf5805b-980d-4399-b50d-04bb90d1986b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","fulvipes","Eusphinctus fulvipes Clark, 1934","","Eusphinctus","","fulvipes","","Synonym","synonym","Species","","Clark","1934","Y","f2944c9a-5aca-420a-8e26-339ec47cd14b","20170120T01:26:22.499+0000","e4665db7-2dd1-4b2f-9a48-cb59c333c70f","20170518T07:15:32.127+0000","","dd7aa1ff-df8a-4371-a56b-74d872fc473d","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","steinheili","Zasphinctus steinheili (Forel, 1900)","","Zasphinctus","","steinheili","","Generic Combination","","Species","","Forel","1900","N","f367d27b-dfd1-4f44-84e3-23d217bfd1df","20170120T01:26:22.499+0000","e4665db7-2dd1-4b2f-9a48-cb59c333c70f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","trux","Zasphinctus trux (Brown, 1975)","FORMICIDAE","Zasphinctus","","trux","","Valid Name","","Species","","Brown","1975","N","48cb7d3c-fa08-4cdb-9663-b5199cae12a7","20170120T01:26:44.611+0000","7641f60d-6d1e-48ed-9849-899461d75005","20170518T07:15:32.127+0000","ed5c728d-c5aa-4ff8-b0f3-33bb65570f5f","7641f60d-6d1e-48ed-9849-899461d75005","","","","","","","","","","","","","","",""
"","","trux","Sphinctomyrmex trux Brown, 1975","","Sphinctomyrmex","","trux","","Synonym","synonym","Species","","Brown","1975","Y","52f73f76-cfbd-4fcd-8937-a61ddc8181b0","20170120T01:26:44.611+0000","7641f60d-6d1e-48ed-9849-899461d75005","20170518T07:15:32.127+0000","","942fac46-4cd0-414c-9d0b-d1f92de1acfe","Brown, W.L. jr","1975","Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini","1-116","","Search. Agriculture (Ithaca, New York)","","","","<!--MARK--><a href='null1b67959f-10f7-4449-b700-3210e8795410' class='mouseoverHref'>Brown, W.L. jr 1975. Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini.</a> <!--MARK--><!--MARK--><a href='nullbe1f64c7-bb5b-45db-8dfc-5447fdfc2f26' class='mouseoverHref'><em>Search. Agriculture (Ithaca, New York)</em></a> <strong>5</strong>: 1-116<!--MARK-->","","Article in Journal","1b67959f-10f7-4449-b700-3210e8795410","20081009T05:11:37.000+0000","be1f64c7-bb5b-45db-8dfc-5447fdfc2f26"
"","","trux","Zasphinctus trux (Brown, 1975)","","Zasphinctus","","trux","","Generic Combination","","Species","","Brown","1975","N","4cea5780-0a01-4a42-8215-b9e1fb3c3a99","20170120T01:26:44.611+0000","7641f60d-6d1e-48ed-9849-899461d75005","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
