"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Little Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","ca625cad-6d6c-49ec-8cd1-dd2b6e4a5f8d","20160201T04:20:50.627+0000","beba8ba3-1e92-4aec-8601-ed1f54f67370","20160222T23:22:29.537+0000","","5f993e37-b766-49d2-91d8-2a89ead1a62c","Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='null9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
"","","smithi","Scorpaenodes smithi Eschmeyer & Rao, 1972","SCORPAENIDAE","Scorpaenodes","","smithi","","Synonym","synonym","Species","","Eschmeyer & Rao","1972","Y","187cbd4b-f932-4476-8304-4ecdb195d46e","20160201T04:20:50.627+0000","beba8ba3-1e92-4aec-8601-ed1f54f67370","20160222T23:22:29.537+0000","","976dc698-4c5e-4718-91e2-00f682b3a134","Eschmeyer, W.N. & Rama-Rao, K.V.","1972","Two new scorpionfishes (genus <i>Scorpaenodes</i>) from the Indo-West Pacific, with comments on <i>Scorpaenodes muciparus</i> (Alcock)","55-64 fig. 1","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulle9f53ae2-d7e0-4095-888a-745fdef8a1db' class='mouseoverHref'>Eschmeyer, W.N. & Rama-Rao, K.V. 1972. Two new scorpionfishes (genus <i>Scorpaenodes</i>) from the Indo-West Pacific, with comments on <i>Scorpaenodes muciparus</i> (Alcock).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>39</strong>(5): 55-64 fig. 1<!--MARK-->","","Article in Journal","e9f53ae2-d7e0-4095-888a-745fdef8a1db","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37287073","albaiensis","Scorpaenodes albaiensis (Evermann & Seale, 1907)","SCORPAENIDAE","Scorpaenodes","","albaiensis","","Valid Name","","Species","","Evermann & Seale","1907","N","1ca1a3dd-97e2-48c9-bfb4-e671729a2857","20160201T04:20:50.627+0000","035ad22f-9d59-4942-94f9-e5a3298a3679","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","035ad22f-9d59-4942-94f9-e5a3298a3679","","","","","","","","","","","","","","",""
"","","Longfinger Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","1f38d15d-332d-4540-afba-236aeecfdf65","20160201T04:20:50.627+0000","035ad22f-9d59-4942-94f9-e5a3298a3679","20160222T23:22:29.537+0000","","ca28882f-a317-49d2-bdd9-85721d673273","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longfingered Scorpionfish","","","","","","","Common Name","General","Species","","","","","02345bc3-5afb-41bd-92a7-f49cbeaf0b84","20160201T04:20:50.627+0000","035ad22f-9d59-4942-94f9-e5a3298a3679","20160222T23:22:29.537+0000","","621f7e1c-9ee2-4703-8740-6b2c06f1e3c8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","albaiensis","Hypomacrus albaiensis Evermann & Seale, 1907","","Hypomacrus","","albaiensis","","Synonym","synonym","Species","","Evermann & Seale","1907","Y","b4007fe1-2b48-464b-b09e-da7d45f68422","20160201T04:20:50.627+0000","035ad22f-9d59-4942-94f9-e5a3298a3679","20160222T23:22:29.537+0000","","0cbe90c7-7242-4dcd-8b9e-84608e98b502","Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","","albaiensis","Scorpaenodes albaiensis (Evermann & Seale, 1907)","","Scorpaenodes","","albaiensis","","Generic Combination","","Species","","Evermann & Seale","1907","N","97369411-f25c-42dc-aaa2-5c15db530e75","20160201T04:20:50.627+0000","035ad22f-9d59-4942-94f9-e5a3298a3679","20160222T23:22:29.537+0000","","86329c22-d89d-4b2e-855e-137981c83ae8","Eschmeyer, W.N.","1986","Family No. 149: Scorpaenidae","463-478","Smith's Sea Fishes","","","","","<!--MARK--><a href='null7cad0940-a275-4944-933b-8ded15a7f36a' class='mouseoverHref'>Eschmeyer, W.N. 1986. Family No. 149: Scorpaenidae. pp. 463-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","7cad0940-a275-4944-933b-8ded15a7f36a","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","corallinus","Scorpaenodes corallinus Smith, 1957","SCORPAENIDAE","Scorpaenodes","","corallinus","","Valid Name","","Species","","Smith","1957","Y","bb542afc-4d3f-4307-837d-54b03b290812","20160201T04:20:50.627+0000","832c2e0b-87b0-4504-bea1-aac168b865e6","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","832c2e0b-87b0-4504-bea1-aac168b865e6","","","","","","","","","","","","","","",""
"","","Coral Scorpionfish","","","","","","","Common Name","General","Species","","","","","75f127f1-e49b-4331-a460-79048f73f09f","20160201T04:20:50.627+0000","832c2e0b-87b0-4504-bea1-aac168b865e6","20160222T23:22:29.537+0000","","2d05a623-9e4e-4bdc-9ddc-68859eef0607","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","corallinus","Scorpaenodes corallinus Smith, 1957","","Scorpaenodes","","corallinus","","Synonym","synonym","Species","","Smith","1957","Y","a2dd5541-85b1-45e3-adcd-8cafb9e3f3d9","20160201T04:20:50.627+0000","832c2e0b-87b0-4504-bea1-aac168b865e6","20160222T23:22:29.537+0000","","684ca21f-09d8-4ea8-91ff-9f5da8aa03ad","Smith, J.L.B.","1957","The fishes of the family Scorpaenidae in the western Indian Ocean. Part 1. The subfamily Scorpaeninae","49-69 figs 1-5 pls 1-4","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null172420cb-8b1c-4dd4-9850-339d81efb788' class='mouseoverHref'>Smith, J.L.B. 1957. The fishes of the family Scorpaenidae in the western Indian Ocean. Part 1. The subfamily Scorpaeninae.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>4</strong>: 49-69 figs 1-5 pls 1-4<!--MARK-->","","Article in Journal","172420cb-8b1c-4dd4-9850-339d81efb788","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","37287076","evides","Scorpaenodes evides (Jordan & Thompson, 1914)","SCORPAENIDAE","Scorpaenodes","","evides","","Valid Name","","Species","","Jordan & Thompson","1914","N","8c52cf6e-3a53-4c66-b699-92eaa8c6f829","20160201T04:20:50.627+0000","03109be1-2757-4676-9dcc-9f89c96adc55","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","03109be1-2757-4676-9dcc-9f89c96adc55","","","","","","","","","","","","","","",""
"","","Cheekspot Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","b825742e-64b8-4ea8-8f97-eee4d4a72bbc","20160201T04:20:50.627+0000","03109be1-2757-4676-9dcc-9f89c96adc55","20160222T23:22:29.537+0000","","d6d7c046-78df-4bb4-b3be-3fe0df9c0cf6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Little Scorpionfish","","","","","","","Common Name","General","Species","","","","","945841e4-b745-47ba-9c0e-5da86178c72b","20160201T04:20:50.627+0000","03109be1-2757-4676-9dcc-9f89c96adc55","20160222T23:22:29.537+0000","","360792e9-8b3d-478c-95cc-f7ccbf2cd373","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","evides","Thysanichthys evides Jordan & Thompson, 1914","","Thysanichthys","","evides","","Synonym","synonym","Species","","Jordan & Thompson","1914","Y","cb36c5a7-2fb5-47a7-ab68-70030d29c75a","20160201T04:20:50.627+0000","03109be1-2757-4676-9dcc-9f89c96adc55","20160222T23:22:29.537+0000","","ed98e048-3f00-4882-852a-92562c0e2e6e","Jordan, D.S. & Thompson, W.F.","1914","Record of the fishes obtained in Japan in 1911","205-313 figs 1-87 pls 24-42","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null1b899462-d293-4f0c-b650-4bf86f9cf36e' class='mouseoverHref'>Jordan, D.S. & Thompson, W.F. 1914. Record of the fishes obtained in Japan in 1911.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>6</strong>(4): 205-313 figs 1-87 pls 24-42<!--MARK-->","","Article in Journal","1b899462-d293-4f0c-b650-4bf86f9cf36e","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","littoralis","Sebastella littoralis Tanaka, 1917","","Sebastella","","littoralis","","Synonym","synonym","Species","also sometimes listed as <I>Scorpaenodes littoralis.</I>","Tanaka","1917","Y","632dd723-4582-4884-a478-1b583446659b","20160201T04:20:50.627+0000","03109be1-2757-4676-9dcc-9f89c96adc55","20160222T23:22:29.537+0000","","39f7854e-4e0e-4ceb-9108-8124f72ae091","Tanaka, S.","1917","Eleven new species of the fishes from Japan","7-12","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullbf53b4dc-2c73-4f74-b4ee-12addcd69f2f' class='mouseoverHref'>Tanaka, S. 1917. Eleven new species of the fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>29</strong>(339): 7-12<!--MARK--> [in Japanese]","in Japanese","Article in Journal","bf53b4dc-2c73-4f74-b4ee-12addcd69f2f","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","evides","Scorpaenodes evides (Jordan & Thompson, 1914)","","Scorpaenodes","","evides","","Generic Combination","","Species","","Jordan & Thompson","1914","N","55932091-6812-4ff5-932a-e8bba51527cf","20160201T04:20:50.627+0000","03109be1-2757-4676-9dcc-9f89c96adc55","20160222T23:22:29.537+0000","","3ef6a6ee-7501-45f5-b74e-44ef670c1c60","Motomura, H., Arbsuwan, S. & Musikasinthorn, P.","2010","<I>Thysanichthys evides</I>, a senior synonym of <I>Sebastella littoralis</I>, and a valid species of <i>Scorpaenodes</I> (Actinopterygii: Scorpaenidae)","71-81","","Species Diversity","","","","<!--MARK--><a href='nullae62f743-cf90-4a22-8518-04d847161a6c' class='mouseoverHref'>Motomura, H., Arbsuwan, S. & Musikasinthorn, P. 2010. <I>Thysanichthys evides</I>, a senior synonym of <I>Sebastella littoralis</I>, and a valid species of <i>Scorpaenodes</I> (Actinopterygii: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>15</strong>: 71-81<!--MARK-->","","Article in Journal","ae62f743-cf90-4a22-8518-04d847161a6c","20110729T01:07:16.011+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","","littoralis","Scorpaenodes littoralis (Tanaka, 1917)","","Scorpaenodes","","littoralis","","Generic Combination","","Species","","Tanaka","1917","N","9fca74b8-7264-4a60-b97a-7da41290ac54","20160201T04:20:50.627+0000","03109be1-2757-4676-9dcc-9f89c96adc55","20160222T23:22:29.537+0000","","966fbf09-23eb-4fbe-95d2-aad822685b68","Eschmeyer, W.N. & Randall, J.E.","1975","The scorpaenid fishes of the Hawaiian Islands, including new species and new records (Pisces : Scorpaenidae)","265-334 figs 1-25","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null3c015321-2f85-4634-9353-f3e490424ff0' class='mouseoverHref'>Eschmeyer, W.N. & Randall, J.E. 1975. The scorpaenid fishes of the Hawaiian Islands, including new species and new records (Pisces : Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>40</strong>(11): 265-334 figs 1-25<!--MARK-->","","Article in Journal","3c015321-2f85-4634-9353-f3e490424ff0","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37287074","guamensis","Scorpaenodes guamensis (Quoy & Gaimard, 1824)","SCORPAENIDAE","Scorpaenodes","","guamensis","","Valid Name","","Species","","Quoy & Gaimard","1824","N","60ec699e-2614-48ed-b5bf-00edf501ce31","20160208T23:27:13.674+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","2e68623b-7b08-4635-b2d1-a10ba1d626c5","b04177e3-58d5-4b01-b010-bacd305fee02","","","","","","","","","","","","","","",""
"","","Common Scorpionfish","","","","","","","Common Name","General","Species","","","","","12a7ba42-88b7-4656-8f90-0fa98eb8fe2a","20160201T04:20:50.627+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","2156f301-b4b8-42ff-9515-33df48f767f8","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Guam Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","17969f1b-cb65-4d7a-8628-dbfbb8b18e68","20160201T04:20:50.627+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","c64a97e8-1b6b-4000-9a46-c2b75b77e19c","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","guamensis","Scorpaena guamensis Quoy & Gaimard, 1824","","Scorpaena","","guamensis","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","44a9d992-77bf-4f4a-9453-8ed73d5cdaae","20160208T23:03:33.057+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","7ae4aed4-c457-4da5-be54-2f113b4f3e25","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","rubropunctata","Scorpaena rubropunctata Cuvier, 1829","","Scorpaena","","rubropunctata","","Synonym","synonym","Species","","Cuvier","1829","Y","90f26bbe-98b7-48e3-854e-909aee347a0e","20160209T04:56:24.097+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","4b4812ea-ae72-408a-a2cc-c946c0c17fea","Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='null341c4561-4c27-42be-aad9-142dec385e3b' class='mouseoverHref'>Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","341c4561-4c27-42be-aad9-142dec385e3b","20100106T04:21:08.560+0000",""
"","","minutus","Sebastes minutus Cuvier, 1829","","Sebastes","","minutus","","Synonym","objective synonym","Species","","Cuvier","1829","Y","5ccd1fe1-6a45-49b5-8484-088bcde0c668","20160209T04:50:40.792+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","84ddaf0b-ad18-4bb6-a582-093d8ddaf14c","Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='null341c4561-4c27-42be-aad9-142dec385e3b' class='mouseoverHref'>Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","341c4561-4c27-42be-aad9-142dec385e3b","20100106T04:21:08.560+0000",""
"","","chilioprista","Scorpaena chilioprista Rüppell, 1838","","Scorpaena","","chilioprista","","Synonym","synonym","Species","","Rüppell","1838","Y","d08799ed-1ae7-4bdd-97fc-66254af95310","20160209T04:45:05.410+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","a7951008-bea2-4335-b641-8ef2a49e56f7","Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"","","polylepis","Scorpaena polylepis Bleeker, 1851","","Scorpaena","","polylepis","","Synonym","synonym","Species","","Bleeker","1851","Y","d1381c71-0846-497a-9c6b-935d7927fa6e","20160209T04:31:55.429+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","c72405c3-f594-4d6b-8be1-a041c9e4f8f0","Bleeker, P.","1851","Nieuwe bijdrage tot de kennis der Percoidei, Scleroparei, Sciaenoidei, Maenoidei, Chaetodontoidei en Scomberoidei van den Soenda-Molukschen Archipel","163-179","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null99e3c71b-22f5-46df-9ef7-a15d852d58ff' class='mouseoverHref'>Bleeker, P. 1851. Nieuwe bijdrage tot de kennis der Percoidei, Scleroparei, Sciaenoidei, Maenoidei, Chaetodontoidei en Scomberoidei van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 163-179<!--MARK-->","","Article in Journal","99e3c71b-22f5-46df-9ef7-a15d852d58ff","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","echinatus","Centropogon echinatus Macleay, 1881","","Centropogon","","echinatus","","Synonym","synonym","Species","","Macleay","1881","Y","16a21fe0-3ce7-4f8f-90ff-d7b7adbcac03","20160209T04:41:18.145+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","868b892e-6d5a-4d0c-b620-781d3ce27fdf","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erinacea","Scorpaena erinacea Garman, 1903","","Scorpaena","","erinacea","","Synonym","synonym","Species","","Garman","1903","Y","699bd8c8-34c3-4a92-8565-25d4fd8e9d50","20160209T04:41:42.369+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","38c5dd4d-c346-45b5-a94e-f68d6123a713","Garman, S.","1903","Some fishes from Australasia","229-241 pls 1-5","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf26efd24-efb1-4e00-af60-51d065196162' class='mouseoverHref'>Garman, S. 1903. Some fishes from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>(8): 229-241 pls 1-5<!--MARK-->","","Article in Journal","f26efd24-efb1-4e00-af60-51d065196162","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","quiescens","Scorpaenopsis quiescens Seale, 1906","","Scorpaenopsis","","quiescens","","Synonym","synonym","Species","","Seale","1906","Y","b6d78430-011c-48fb-bc45-07a3d36ada6a","20160209T04:42:12.566+0000","b04177e3-58d5-4b01-b010-bacd305fee02","20160222T23:22:29.537+0000","","f7cdd8df-fe51-4d9d-931f-bd734266486e","Seale, A.","1906","Fishes of the South Pacific","1-89 figs 1-23","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null28f68cb8-aff0-4c5b-b864-f5103c091219' class='mouseoverHref'>Seale, A. 1906. Fishes of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>4</strong>(1): 1-89 figs 1-23<!--MARK-->","","Article in Journal","28f68cb8-aff0-4c5b-b864-f5103c091219","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
