"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corpulentus","Scopodes corpulentus Baehr, 2010","CARABIDAE","Scopodes","","corpulentus","","Synonym","synonym","Species","","Baehr","2010","Y","7c0ea109-2f36-4fb8-8596-18409786675e","20160411T23:40:17.700+0000","90243b89-947a-4bd3-8fcd-1c8bda3cf340","20160509T00:25:32.670+0000","","f3c91665-9b9a-4ed5-aa80-434129f9378b","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","crenulatus","Scopodes crenulatus Baehr, 2010","CARABIDAE","Scopodes","","crenulatus","","Valid Name","","Species","","Baehr","2010","Y","fcfda7bc-17e3-44e0-b02a-03070dcad869","20160411T23:40:17.700+0000","e84c4a02-c55b-4b0e-aae6-24bfd0028d98","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","e84c4a02-c55b-4b0e-aae6-24bfd0028d98","","","","","","","","","","","","","","",""
"","","crenulatus","Scopodes crenulatus Baehr, 2010","CARABIDAE","Scopodes","","crenulatus","","Synonym","synonym","Species","","Baehr","2010","Y","0bd5d046-bd1f-4b79-84b8-4ebe7677605d","20160411T23:40:17.700+0000","e84c4a02-c55b-4b0e-aae6-24bfd0028d98","20160509T00:25:32.670+0000","","d83a7bf0-8b4c-4250-87a9-1f1fc8754069","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","cyanofoveatus","Scopodes cyanofoveatus Baehr, 2010","CARABIDAE","Scopodes","","cyanofoveatus","","Valid Name","","Species","","Baehr","2010","Y","4903e1c3-fcf7-4978-86ad-bbc412c1059b","20160411T23:40:17.700+0000","1c22291a-858a-47ca-8437-01f8e65c97e1","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","1c22291a-858a-47ca-8437-01f8e65c97e1","","","","","","","","","","","","","","",""
"","","cyanofoveatus","Scopodes cyanofoveatus Baehr, 2010","CARABIDAE","Scopodes","","cyanofoveatus","","Synonym","synonym","Species","","Baehr","2010","Y","27076415-24a4-44cc-aa52-a2169db4b15e","20160411T23:40:17.700+0000","1c22291a-858a-47ca-8437-01f8e65c97e1","20160509T00:25:32.670+0000","","e5876e43-4c03-41c6-b2bd-1e25fc0ab93b","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","denticollis","Scopodes denticollis Macleay, 1864","CARABIDAE","Scopodes","","denticollis","","Valid Name","","Species","","Macleay","1864","Y","4a2a212e-7f3f-474a-a741-046fc6245962","20160411T23:40:17.700+0000","428fd1d0-b580-4d6c-a1d6-6278e490d747","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","428fd1d0-b580-4d6c-a1d6-6278e490d747","","","","","","","","","","","","","","",""
"","","denticollis","Scopodes denticollis Macleay, 1864","","Scopodes","","denticollis","","Synonym","synonym","Species","","Macleay","1864","Y","0e9aa45e-67e6-4190-92ab-cf2fc43ff680","20160411T23:40:17.700+0000","428fd1d0-b580-4d6c-a1d6-6278e490d747","20160509T00:25:32.670+0000","","04f8ae06-643a-40c3-ab7b-587d6c55a09f","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","depressifrons","Scopodes depressifrons Baehr, 2010","CARABIDAE","Scopodes","","depressifrons","","Valid Name","","Species","","Baehr","2010","Y","1a6c6304-f17e-4e11-a268-c917e457d7ff","20160411T23:40:17.700+0000","611fcaa4-e0b4-4ff9-9eb7-258383104ef9","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","611fcaa4-e0b4-4ff9-9eb7-258383104ef9","","","","","","","","","","","","","","",""
"","","depressifrons","Scopodes depressifrons Baehr, 2010","CARABIDAE","Scopodes","","depressifrons","","Synonym","synonym","Species","","Baehr","2010","Y","e1ad0ebd-5767-4449-bfb8-a1022d072ec1","20160411T23:40:17.700+0000","611fcaa4-e0b4-4ff9-9eb7-258383104ef9","20160509T00:25:32.670+0000","","a86f4371-07ac-43e0-9a2b-eef2b26d39af","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","donabaueri","Scopodes donabaueri Baehr, 2010","CARABIDAE","Scopodes","","donabaueri","","Valid Name","","Species","","Baehr","2010","Y","df42ef55-433e-4161-92f0-914bdceb1a64","20160411T23:40:17.700+0000","a946fc65-fdcb-401b-8af4-f045744c3463","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","a946fc65-fdcb-401b-8af4-f045744c3463","","","","","","","","","","","","","","",""
"","","donabaueri","Scopodes donabaueri Baehr, 2010","CARABIDAE","Scopodes","","donabaueri","","Synonym","synonym","Species","","Baehr","2010","Y","1457a161-b272-44d4-81c7-03efa90461b2","20160411T23:40:17.700+0000","a946fc65-fdcb-401b-8af4-f045744c3463","20160509T00:25:32.670+0000","","bed8d70b-0f5a-43e2-a1f1-d9d87cb51137","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","flavipes","Scopodes flavipes Blackburn, 1894","CARABIDAE","Scopodes","","flavipes","","Valid Name","","Species","","Blackburn","1894","Y","ad109dce-15f2-4356-afaa-57f0785eb279","20160411T23:40:17.700+0000","de432fef-38fc-4adb-92ad-d4bcec5e50bd","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","de432fef-38fc-4adb-92ad-d4bcec5e50bd","","","","","","","","","","","","","","",""
"","","flavipes","Scopodes flavipes Blackburn, 1894","","Scopodes","","flavipes","","Synonym","synonym","Species","","Blackburn","1894","Y","d0204bd3-e0a6-4a5c-9317-dd5bd5b9052d","20160411T23:40:17.700+0000","de432fef-38fc-4adb-92ad-d4bcec5e50bd","20160509T00:25:32.670+0000","","1463f8cf-438c-4228-9ef9-d2a48e37f69d","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lineatus","Scopodes lineatus Lea, 1908","","Scopodes","","lineatus","","Synonym","synonym","Species","","Lea","1908","Y","081c0d4a-c9ca-4dcf-b166-36e01492c833","20160411T23:40:17.700+0000","de432fef-38fc-4adb-92ad-d4bcec5e50bd","20160509T00:25:32.670+0000","","1a526ced-cb86-4933-9152-b6f682953005","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","frater","Scopodes frater Baehr, 2010","CARABIDAE","Scopodes","","frater","","Valid Name","","Species","","Baehr","2010","Y","ab2a9dae-8607-4504-a385-e4a7d7783e71","20160411T23:40:17.700+0000","ecb27964-2668-49ac-963e-1c6757933b05","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","ecb27964-2668-49ac-963e-1c6757933b05","","","","","","","","","","","","","","",""
"","","frater","Scopodes frater Baehr, 2010","CARABIDAE","Scopodes","","frater","","Synonym","synonym","Species","","Baehr","2010","Y","6961dac9-8003-4c66-b2fd-59b0ae451684","20160411T23:40:17.700+0000","ecb27964-2668-49ac-963e-1c6757933b05","20160509T00:25:32.670+0000","","32e9924c-6128-49d0-8696-cc5dc1ebbddf","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","frontalis","Scopodes frontalis Baehr, 2010","CARABIDAE","Scopodes","","frontalis","","Valid Name","","Species","","Baehr","2010","Y","deb15b8d-7a46-4653-9206-c7b10cbc6275","20160411T23:40:17.700+0000","6d2826e8-7a75-4173-83b3-564db3bbda97","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","6d2826e8-7a75-4173-83b3-564db3bbda97","","","","","","","","","","","","","","",""
"","","frontalis","Scopodes frontalis Baehr, 2010","CARABIDAE","Scopodes","","frontalis","","Synonym","synonym","Species","","Baehr","2010","Y","9035b1b9-f881-412f-84e6-0e88e576958d","20160411T23:40:17.700+0000","6d2826e8-7a75-4173-83b3-564db3bbda97","20160509T00:25:32.670+0000","","92311527-7b40-4019-b000-9824f5f03b08","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","griffithi","Scopodes griffithi Sloane, 1903","CARABIDAE","Scopodes","","griffithi","","Valid Name","","Species","","Sloane","1903","Y","ef374d42-663b-4aed-a296-79b3502f5be7","20160411T23:40:17.700+0000","637a5a24-1ad1-421e-a36b-78d2eb915a9d","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","637a5a24-1ad1-421e-a36b-78d2eb915a9d","","","","","","","","","","","","","","",""
"","","griffithi","Scopodes griffithi Sloane, 1903","","Scopodes","","griffithi","","Synonym","synonym","Species","","Sloane","1903","Y","df6ff3a8-8ada-4d99-a69d-705ff11bf596","20160411T23:40:17.700+0000","637a5a24-1ad1-421e-a36b-78d2eb915a9d","20160509T00:25:32.670+0000","","063b1792-bdd2-49dc-9bec-b1fabe6dbd7d","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impressus","Scopodes impressus Baehr, 2010","CARABIDAE","Scopodes","","impressus","","Valid Name","","Species","","Baehr","2010","Y","7fa7eb17-08da-4ac0-8d25-d7a2197af0eb","20160411T23:40:17.700+0000","69333a8f-0299-44e5-b2f0-cd23a8b447dc","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","69333a8f-0299-44e5-b2f0-cd23a8b447dc","","","","","","","","","","","","","","",""
"","","impressus","Scopodes impressus Baehr, 2010","CARABIDAE","Scopodes","","impressus","","Synonym","synonym","Species","","Baehr","2010","Y","f6d2ba81-ba1a-47e4-85e0-2f4c163aa1b9","20160411T23:40:17.700+0000","69333a8f-0299-44e5-b2f0-cd23a8b447dc","20160509T00:25:32.670+0000","","19060ace-e4f4-4d96-b58b-0d34ba6e2a2e","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","intermedius","Scopodes intermedius Blackburn, 1894","CARABIDAE","Scopodes","","intermedius","","Valid Name","","Species","","Blackburn","1894","Y","41a9cf22-8eba-4f24-b0a0-c2e6fc8a8878","20160411T23:40:17.700+0000","6161aecb-01ff-4eb7-a7bf-6eaf0141546d","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","6161aecb-01ff-4eb7-a7bf-6eaf0141546d","","","","","","","","","","","","","","",""
"","","intermedius","Scopodes intermedius Blackburn, 1894","","Scopodes","","intermedius","","Synonym","synonym","Species","","Blackburn","1894","Y","4bd0200c-45ee-48d4-b164-bf524d34e02e","20160411T23:40:17.700+0000","6161aecb-01ff-4eb7-a7bf-6eaf0141546d","20160509T00:25:32.670+0000","","4a0b48d1-92ba-41ad-a19c-b835fe080611","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intricatus","Scopodes intricatus Blackburn, 1895","CARABIDAE","Scopodes","","intricatus","","Valid Name","","Species","","Blackburn","1895","Y","efc13edf-04eb-4351-acd3-2229bda4f321","20160411T23:40:17.700+0000","5ade143c-6ddb-4f93-acb8-f2453c058f9e","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","5ade143c-6ddb-4f93-acb8-f2453c058f9e","","","","","","","","","","","","","","",""
"","","intricatus","Scopodes intricatus Blackburn, 1895","","Scopodes","","intricatus","","Synonym","synonym","Species","","Blackburn","1895","Y","79e30237-3ee3-47fc-b4c5-d09461d03bd0","20160411T23:40:17.700+0000","5ade143c-6ddb-4f93-acb8-f2453c058f9e","20160509T00:25:32.670+0000","","290e2534-4e23-4a3e-bc71-4bcdfe35b99f","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laevicollis","Scopodes laevicollis Baehr, 2010","CARABIDAE","Scopodes","","laevicollis","","Valid Name","","Species","","Baehr","2010","Y","9587f76c-a2e3-4b94-a991-c529448050d3","20160411T23:40:17.700+0000","078fad36-261f-46fb-97ec-0b3197ded607","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","078fad36-261f-46fb-97ec-0b3197ded607","","","","","","","","","","","","","","",""
"","","laevicollis","Scopodes laevicollis Baehr, 2010","CARABIDAE","Scopodes","","laevicollis","","Synonym","synonym","Species","","Baehr","2010","Y","eb1b2f1f-01bc-4fb7-a841-814545825511","20160411T23:40:17.700+0000","078fad36-261f-46fb-97ec-0b3197ded607","20160509T00:25:32.670+0000","","2a7fa2c0-e534-4647-bee6-d16721cb8539","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","laevis","Scopodes laevis Macleay, 1871","CARABIDAE","Scopodes","","laevis","","Valid Name","","Species","","Macleay","1871","Y","7f068891-38de-4a10-b05f-794b74a1e162","20160411T23:40:17.700+0000","0fd3fe1c-3e09-4822-a156-6f864915c816","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","0fd3fe1c-3e09-4822-a156-6f864915c816","","","","","","","","","","","","","","",""
"","","laevis","Scopodes laevis Macleay, 1871","","Scopodes","","laevis","","Synonym","synonym","Species","","Macleay","1871","Y","405e0058-43c0-43cf-bda1-135c35a7b18b","20160411T23:40:17.700+0000","0fd3fe1c-3e09-4822-a156-6f864915c816","20160509T00:25:32.670+0000","","e29e372b-e954-4472-9b15-aca1ecf30b45","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","laticollis","Scopodes laticollis Baehr, 2010","CARABIDAE","Scopodes","","laticollis","","Valid Name","","Species","","Baehr","2010","Y","142d0598-8600-4a92-86af-9231e8da7f7a","20160411T23:40:17.700+0000","80e86baa-b173-4763-85c7-4eb1a2a14405","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","80e86baa-b173-4763-85c7-4eb1a2a14405","","","","","","","","","","","","","","",""
"","","laticollis","Scopodes laticollis Baehr, 2010","CARABIDAE","Scopodes","","laticollis","","Synonym","synonym","Species","","Baehr","2010","Y","f78250a2-cdad-4a66-8d08-601ab9cf6fba","20160411T23:40:17.700+0000","80e86baa-b173-4763-85c7-4eb1a2a14405","20160509T00:25:32.670+0000","","7b6bda4e-a686-4c1e-bd4f-4e5ebeb07bb5","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","longior","Scopodes longior Baehr, 2010","CARABIDAE","Scopodes","","longior","","Valid Name","","Species","","Baehr","2010","Y","2b83800a-264c-4f0b-bc3c-8673ae2eafcb","20160411T23:40:17.700+0000","97247652-973c-4dba-b3ae-3f53288e9070","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","97247652-973c-4dba-b3ae-3f53288e9070","","","","","","","","","","","","","","",""
