"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bimaculatus","Erotendomychus bimaculatus Lea, 1922","ENDOMYCHIDAE","Erotendomychus","","bimaculatus","","Valid Name","","Species","","Lea","1922","Y","90fafac9-82d9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82d8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f7108d26-32e6-4cde-8416-5527df2e9b88","90fafac9-82d8-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bimaculatus","Erotendomychus bimaculatus Lea, 1922","","Erotendomychus","","bimaculatus","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-82da-4ed7-e044-00144f3b4a43","20110421T00:36:43.819+0000","90fafac9-82d8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","648310b4-83dd-4cf1-9b2a-d448af9b6a5a","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Idiophyes","Idiophyes Blackburn, 1895","ENDOMYCHIDAE","Idiophyes","","","","Valid Name","","Genus","","Blackburn","1895","Y","44e26d0c-9808-48f2-b34a-96d4d11ed850","20100910T08:07:23.636+0000","54353d68-63ec-4392-b769-82dc19b836f8","20180111T23:43:36.630+0000","8c41b7ff-9e48-4136-abed-cd5da9db2d27","54353d68-63ec-4392-b769-82dc19b836f8","","","","","","","","","","","","","","",""
"","","Idiophyes","Idiophyes Blackburn, 1895","ENDOMYCHIDAE","Idiophyes","","","","Synonym","synonym","Genus","","Blackburn","1895","Y","2bcd52d7-8497-44e3-b1e5-cc2d78f33485","20130318T00:23:36.016+0000","54353d68-63ec-4392-b769-82dc19b836f8","20180111T23:43:36.630+0000","","7127781c-d00d-4c3b-a6fa-743c67e772bb","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevis","Idiophyes brevis Blackburn, 1895","ENDOMYCHIDAE","Idiophyes","","brevis","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-82cd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82cc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","54353d68-63ec-4392-b769-82dc19b836f8","90fafac9-82cc-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevis","Idiophyes brevis Blackburn, 1895","","Idiophyes","","brevis","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-82ce-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-82cc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","da08959d-1ca7-4760-b381-dbf94fab1751","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dubius","Idiophyes dubius Lea, 1921","ENDOMYCHIDAE","Idiophyes","","dubius","","Valid Name","","Species","","Lea","1921","Y","90fafac9-82d0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82cf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","54353d68-63ec-4392-b769-82dc19b836f8","90fafac9-82cf-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dubius","Idiophyes dubius Lea, 1921","","Idiophyes","","dubius","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-82d1-4ed7-e044-00144f3b4a43","20110420T23:56:17.095+0000","90fafac9-82cf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7a44226e-8cdd-4f5a-b270-e889808fe78f","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humeralis","Idiophyes humeralis Lea, 1921","ENDOMYCHIDAE","Idiophyes","","humeralis","","Valid Name","","Species","","Lea","1921","Y","90fafac9-82d3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82d2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","54353d68-63ec-4392-b769-82dc19b836f8","90fafac9-82d2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","humeralis","Idiophyes humeralis Lea, 1921","","Idiophyes","","humeralis","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-82d4-4ed7-e044-00144f3b4a43","20110420T23:57:04.439+0000","90fafac9-82d2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dabbac1d-f89e-4d4e-828c-58b95ea7f52d","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridis","Idiophyes viridis Lea, 1921","ENDOMYCHIDAE","Idiophyes","","viridis","","Valid Name","","Species","","Lea","1921","Y","90fafac9-82d6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82d5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","54353d68-63ec-4392-b769-82dc19b836f8","90fafac9-82d5-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","viridis","Idiophyes viridis Lea, 1921","","Idiophyes","","viridis","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-82d7-4ed7-e044-00144f3b4a43","20110420T23:57:50.538+0000","90fafac9-82d5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1bda70b8-594f-42b5-9e46-a78bd5a54583","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","MYCETAEINAE","MYCETAEINAE","ENDOMYCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","4971b76a-bdde-47f1-89c0-9aabc2cdec70","20100910T08:01:17.242+0000","0debd852-eb6d-45fe-86d4-1c2cca3fcf81","20111121T04:41:49.753+0000","ed1dc3c6-7c97-4713-a4cd-ea36c414f429","0debd852-eb6d-45fe-86d4-1c2cca3fcf81","","","","","","","","","","","","","","",""
"","","Mycetaea","Mycetaea Stephens, 1830","ENDOMYCHIDAE","Mycetaea","","","","Valid Name","","Genus","","Stephens","1830","Y","85a4fb2e-99cd-4b4b-b86d-52965a564dff","20100910T08:08:59.816+0000","09e087b0-7ad8-4efb-9f3f-59b2e3c7e055","20180111T23:43:36.630+0000","0debd852-eb6d-45fe-86d4-1c2cca3fcf81","09e087b0-7ad8-4efb-9f3f-59b2e3c7e055","","","","","","","","","","","","","","",""
"","","Mycetaea","Mycetaea Stephens, 1830","ENDOMYCHIDAE","Mycetaea","","","","Synonym","synonym","Genus","","Stephens","1830","Y","b823ff57-da4a-4f45-95a5-178742de1125","20111004T00:10:42.628+0000","09e087b0-7ad8-4efb-9f3f-59b2e3c7e055","20180111T23:43:36.630+0000","","61fc41a9-867a-4b39-b7d6-68f9a87fe90e","Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"","","subterraneus","Mycetaea subterraneus (Fabricius, 1801)","ENDOMYCHIDAE","Mycetaea","","subterraneus","","Valid Name","","Species","","Fabricius","1801","N","ea7bd80a-75b1-484d-ac70-6f3b1331e170","20100920T23:23:59.617+0000","dea1fc10-7750-45fc-b7cd-af09b6434fe6","20180111T23:43:36.630+0000","09e087b0-7ad8-4efb-9f3f-59b2e3c7e055","dea1fc10-7750-45fc-b7cd-af09b6434fe6","","","","","","","","","","","","","","",""
"","","subterraneus","Dermestes subterraneus Fabricius, 1801","","Dermestes","","subterraneus","","Synonym","synonym","Species","","Fabricius","1801","Y","02e3d4fb-0ec2-4691-b7db-683b3776cd9d","20110421T00:59:09.989+0000","dea1fc10-7750-45fc-b7cd-af09b6434fe6","20180111T23:43:36.630+0000","","c30f64aa-ba69-4a31-bb9a-e96946f8ccd3","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","subterraneus","Mycetaea subterraneus (Fabricius, 1801)","ENDOMYCHIDAE","Mycetaea","","subterraneus","","Generic Combination","","Species","","Fabricius","1801","N","899b2cad-8bda-47a9-bba0-9e0ae1beb19b","20100920T23:23:24.228+0000","dea1fc10-7750-45fc-b7cd-af09b6434fe6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","PLEGANOPHORINAE","PLEGANOPHORINAE","ENDOMYCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","2756ccfd-38ed-47e0-9b98-1af64b463a7f","20100910T08:01:39.260+0000","0fd58f9c-d024-40c2-8f53-6e455199249a","20111121T04:41:49.753+0000","ed1dc3c6-7c97-4713-a4cd-ea36c414f429","0fd58f9c-d024-40c2-8f53-6e455199249a","","","","","","","","","","","","","","",""
"","","Trochoideus","Trochoideus Westwood, 1833","ENDOMYCHIDAE","Trochoideus","","","","Valid Name","","Genus","","Westwood","1833","Y","71d83158-eca9-4b19-9b7a-b9b66edb60e5","20100910T08:09:42.421+0000","4062633d-0375-46a9-ac1e-99f979f02d87","20180111T23:43:36.630+0000","0fd58f9c-d024-40c2-8f53-6e455199249a","4062633d-0375-46a9-ac1e-99f979f02d87","","","","","","","","","","","","","","",""
"","","Trochoideus","Trochoideus Westwood, 1833","ENDOMYCHIDAE","Trochoideus","","","","Synonym","synonym","Genus","","Westwood","1833","Y","b0f1f11f-3f7c-4d44-b472-61c83a03ee82","20111030T01:28:59.805+0000","4062633d-0375-46a9-ac1e-99f979f02d87","20180111T23:43:36.630+0000","","9f70dd2c-2400-4679-8256-d962a9b68743","Westwood, J.O.","1833","On the Paussidae, a family of coleopterous insects","607-684","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5e235966-5c0d-49cb-81aa-e7e83fed8d79' class='mouseoverHref'>Westwood, J.O. 1833. On the Paussidae, a family of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 607-684<!--MARK-->","","Article in Journal","5e235966-5c0d-49cb-81aa-e7e83fed8d79","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","minutus","Trochoideus minutus Csiki, 1909","ENDOMYCHIDAE","Trochoideus","","minutus","","Valid Name","","Species","","Csiki","1909","Y","3a0ea7c9-61bc-42ac-8f25-9844f221e75d","20100920T23:24:58.821+0000","13423100-c2b8-40a5-ae5e-39853591bf4d","20180111T23:43:36.630+0000","4062633d-0375-46a9-ac1e-99f979f02d87","13423100-c2b8-40a5-ae5e-39853591bf4d","","","","","","","","","","","","","","",""
"","","minutus","Trochoideus minutus Csiki, 1909","ENDOMYCHIDAE","Trochoideus","","minutus","","Synonym","synonym","Species","","Csiki","1909","Y","7c1779ec-391c-462c-8793-6a31271f0c4b","20110421T01:57:02.367+0000","13423100-c2b8-40a5-ae5e-39853591bf4d","20180111T23:43:36.630+0000","","b44d9261-2f38-4ac4-84cd-c7a37aed12d4","Csiki, E.","1909","Coleoptera nova in Museo nationali hungarico II","340-343","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulld69b3d85-38b0-417c-aa03-20067762e105' class='mouseoverHref'>Csiki, E. 1909. Coleoptera nova in Museo nationali hungarico II.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 340-343<!--MARK-->","","Article in Journal","d69b3d85-38b0-417c-aa03-20067762e105","20110704T06:58:12.418+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","desjardinsii","Trochoideus desjardinsii Guérin-Méneville, 1838","ENDOMYCHIDAE","Trochoideus","","desjardinsii","","Valid Name","","Species","","Guérin-Méneville","1838","Y","90fafac9-82e2-4ed7-e044-00144f3b4a43","20110711T00:57:50.029+0000","90fafac9-82e1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4062633d-0375-46a9-ac1e-99f979f02d87","90fafac9-82e1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","desjardinsii","Trochoideus desjardinsii Guérin-Méneville, 1838","","Trochoideus","","desjardinsii","","Synonym","synonym","Species","correct original spelling","Guérin-Méneville","1838","Y","90fafac9-82e3-4ed7-e044-00144f3b4a43","20110711T00:57:32.576+0000","90fafac9-82e1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e3d81898-ec7f-4dd0-9186-b3c2bcfc6bef","Guérin-Méneville, F.É.","1838","Sur le genre <i>Trochoïde</i>, <i>Trochoideus</i>, Westwood","22-24","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nulla5558518-8fa0-49d0-b131-edb5614fa94a' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Sur le genre <i>Trochoïde</i>, <i>Trochoideus</i>, Westwood.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1</strong>: 22-24<!--MARK-->","","Article in Journal","a5558518-8fa0-49d0-b131-edb5614fa94a","20110715T03:36:19.727+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","amphora","Trochoideus amphora Cantor, 1846","","Trochoideus","","amphora","","Synonym","synonym","Species","","Cantor","1846","Y","90fafac9-82e4-4ed7-e044-00144f3b4a43","20110421T01:49:12.297+0000","90fafac9-82e1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","901db91c-9c20-40d6-af7d-2327121cb841","Cantor, T.","1846","Note: On the insects of Prince of Wales Island","282-283","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea95d78a-cb59-4b6f-88bf-4fecee419458' class='mouseoverHref'>Cantor, T. 1846. Note: On the insects of Prince of Wales Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 282-283<!--MARK-->","","Article in Journal","ea95d78a-cb59-4b6f-88bf-4fecee419458","","efa8de69-3a29-4a43-8ef2-cbefda205976"
