"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Common Veilfin","","","","","","","Common Name","Preferred","Species","","","","","cee53595-f05c-408f-bad6-9534d29f8020","20110829T03:03:33.332+0000","462ec077-05be-44ba-a32f-206b7bfaceb8","20110829T07:05:09.309+0000","","70ef8c83-7f73-4ce9-9884-f61002896eaa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Veil-fin","","","","","","","Common Name","General","Species","","","","","53ce6dbe-ee65-4780-9f87-dee6e7f08aed","20110829T03:03:33.332+0000","462ec077-05be-44ba-a32f-206b7bfaceb8","20110829T07:05:09.309+0000","","212b9670-e3ac-42e1-89cf-2500ca9ac334","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Veilfin","","","","","","","Common Name","General","Species","","","","","84fc0795-af66-410c-be91-64d5976acf0b","20110829T03:03:33.332+0000","462ec077-05be-44ba-a32f-206b7bfaceb8","20110829T07:05:09.309+0000","","92cf98cd-fa3f-49fc-b548-dfcb5bb93e7e","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","multiradiatus","Velifer multiradiatus Regan, 1907","","Velifer","","multiradiatus","","Synonym","synonym","Species","","Regan","1907","Y","1a23b552-308a-43c3-92f8-8cd089ec1f5c","20110422T13:33:58.308+0000","462ec077-05be-44ba-a32f-206b7bfaceb8","20110829T07:05:09.309+0000","","1da0c718-a9ce-4332-bd98-4467044a04a5","Regan, C.T.","1907","Descriptions of the teleostean fish <i>Velifer hypselopterus</i> and of a new species of the genus <i>Velifer</i>","633-634","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5941f214-cfa8-4325-8f23-0766388ed0f4' class='mouseoverHref'>Regan, C.T. 1907. Descriptions of the teleostean fish <i>Velifer hypselopterus</i> and of a new species of the genus <i>Velifer</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>: 633-634<!--MARK-->","","Article in Journal","5941f214-cfa8-4325-8f23-0766388ed0f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","multiradiatus","Metavelifer multiradiatus (Regan, 1907)","","Metavelifer","","multiradiatus","","Generic Combination","","Species","","Regan","1907","N","e6029856-10d3-4972-9afc-b3ef6c4de4eb","20110829T03:03:33.332+0000","462ec077-05be-44ba-a32f-206b7bfaceb8","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","","Velifer","Velifer Temminck & Schlegel, 1850","VELIFERIDAE","Velifer","","","","Valid Name","","Genus","","Temminck & Schlegel","1850","Y","72c01481-4030-42f4-9ae8-5c481a0a8953","20100727T00:08:47.102+0000","a6a00155-089c-4b87-9b8f-79ee0daa9137","20140211T23:24:34.549+0000","1f95c687-498f-485c-acae-cc1fe400b0a0","a6a00155-089c-4b87-9b8f-79ee0daa9137","","","","","","","","","","","","","","",""
"","","Velifer","Velifer Temminck & Schlegel, 1850","","Velifer","","","","Synonym","synonym","Genus","","Temminck & Schlegel","1850","Y","fe052536-a779-4f94-ba41-43099c9d74fd","20140211T23:24:34.549+0000","a6a00155-089c-4b87-9b8f-79ee0daa9137","20140211T23:24:34.549+0000","","9f4141a3-3617-4eeb-945d-eec0bfc7cfa4","Temminck, C.J. & Schlegel, H.","1850","Pisces","","Fauna Japonica","","","","","<!--MARK--><a href='null2e057e5a-591c-4458-a2b7-70802e0f53fd' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1850. Pisces.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null03fd9fe2-9f21-47eb-ab1e-21e576f478c6' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4 324 pp. 144 pls.</a><!--MARK--><!--MARK--> [1843-1850]","1843-1850","Chapter in Book","2e057e5a-591c-4458-a2b7-70802e0f53fd","20081009T05:11:37.000+0000","03fd9fe2-9f21-47eb-ab1e-21e576f478c6"
"","37269002","hypselopterus","Velifer hypselopterus Bleeker, 1879","VELIFERIDAE","Velifer","","hypselopterus","","Valid Name","","Species","","Bleeker","1879","Y","a41eddac-e6d1-4746-bd29-79e920c387cc","20110523T06:30:26.712+0000","789e8f8f-389a-4f31-b8c5-36f098e5d0fa","20110829T07:05:09.309+0000","a6a00155-089c-4b87-9b8f-79ee0daa9137","789e8f8f-389a-4f31-b8c5-36f098e5d0fa","","","","","","","","","","","","","","",""
"","","High-finned Veilfin","","","","","","","Common Name","General","Species","","","","","fe906f9d-9704-4077-ab1d-adaa7e7b4c0b","20100727T00:08:47.102+0000","789e8f8f-389a-4f31-b8c5-36f098e5d0fa","20110829T07:05:09.309+0000","","24376fbd-4e2f-4d3b-863e-bcf720169d34","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Highfin Veilfin","","","","","","","Common Name","Preferred","Species","","","","","b3cf10fa-cbdf-4904-a3d3-963ab9ab4736","20100727T00:08:47.102+0000","789e8f8f-389a-4f31-b8c5-36f098e5d0fa","20110829T07:05:09.309+0000","","04c4d389-4f89-4325-b606-6f4b16dee180","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hypselopterus","Velifer hypselopterus Bleeker, 1879","","Velifer","","hypselopterus","","Synonym","synonym","Species","","Bleeker","1879","Y","de2ddc3c-7c8f-4d54-a42b-e526f05dd86b","20110523T06:31:13.940+0000","789e8f8f-389a-4f31-b8c5-36f098e5d0fa","20110829T07:05:09.309+0000","","f8000cc8-83ed-4566-9c2f-002a989cc005","Bleeker, P.","1879","Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites","1-33 pls 1-3","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullcd7fca97-88e2-4c3c-b3e7-3015c3bc93ab' class='mouseoverHref'>Bleeker, P. 1879. Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>18</strong>: 1-33 pls 1-3<!--MARK-->","","Article in Journal","cd7fca97-88e2-4c3c-b3e7-3015c3bc93ab","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37268000","LAMPRIDIDAE","LAMPRIDIDAE","LAMPRIDIDAE","","","","","Valid Name","","Family","","","","Y","7d3f918d-49a8-473c-960c-5150eafdfdf3","20110422T14:19:10.607+0000","6c99773b-bf25-4a3e-9cf9-b2219e903c63","20110829T07:05:09.309+0000","f9658ec6-3f9c-4cad-a308-00cb5929b2c1","6c99773b-bf25-4a3e-9cf9-b2219e903c63","","","","","","","","","","","","","","",""
"","","Moonfishes","","","","","","","Common Name","General","Family","","","","","63410556-2eb8-4a57-8eb1-278ba152a5ea","20100727T00:08:47.102+0000","6c99773b-bf25-4a3e-9cf9-b2219e903c63","20110829T07:05:09.309+0000","","f10caf66-85c2-4d56-8ff7-518724fede6f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Opahs","","","","","","","Common Name","General","Family","","","","","84eb7970-c3a8-47ce-a560-f4880e1e2ac5","20100727T00:08:47.102+0000","6c99773b-bf25-4a3e-9cf9-b2219e903c63","20110829T07:05:09.309+0000","","6f099608-d5a7-4f5f-b06d-576ba7041b56","Olney, J.E.","1999","Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae","1966-1975","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3331adc2-b8ee-4e13-9aba-d47c519b2e99' class='mouseoverHref'>Olney, J.E. 1999. Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae. pp. 1966-1975</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","3331adc2-b8ee-4e13-9aba-d47c519b2e99","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Lampris","Lampris Retzius, 1799","LAMPRIDIDAE","Lampris","","","","Valid Name","","Genus","","Retzius","1799","Y","206e4782-3ca9-473f-a8da-3c5fe0354de5","20100727T00:08:47.102+0000","5244a51a-0501-4f48-b564-70bf83456ee0","20110829T07:05:09.309+0000","6c99773b-bf25-4a3e-9cf9-b2219e903c63","5244a51a-0501-4f48-b564-70bf83456ee0","","","","","","","","","","","","","","",""
"","","Lampris","Lampris Retzius, 1799","","Lampris","","","","Synonym","synonym","Genus","","Retzius","1799","Y","4197cbc3-57a1-46c2-a293-81ef66aec6e6","20100727T00:08:47.102+0000","5244a51a-0501-4f48-b564-70bf83456ee0","20110829T07:05:09.309+0000","","dc152c61-2dc9-4956-86a7-72bd1eb87fb4","Retzius, A.J.","1799","<i>Lampris</i>, en ny fiskslägt beskrifven","91-100","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6f8e8d5b-ed5c-4603-b801-14ecf7e4b7b9' class='mouseoverHref'>Retzius, A.J. 1799. <i>Lampris</i>, en ny fiskslägt beskrifven.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>20</strong>: 91-100<!--MARK-->","","Article in Journal","6f8e8d5b-ed5c-4603-b801-14ecf7e4b7b9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","37268001","guttatus","Lampris guttatus (Brünnich, 1788)","LAMPRIDIDAE","Lampris","","guttatus","","Valid Name","","Species","","Brünnich","1788","N","434db21c-56c4-4025-a81b-509a3f0dc7ce","20110523T06:40:45.815+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","5244a51a-0501-4f48-b564-70bf83456ee0","65703f18-2c99-4b5b-ade5-78756fd243c4","","","","","","","","","","","","","","",""
"","","Arokura","","","","","","","Common Name","General","Species","","","","","864a4a55-a6ce-4d8e-9d9e-883dc0b54a3b","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","48d0b320-3b30-4f76-9f6e-5edf0e75813c","Whitley, G.P.","1950","The opah or moonfish in Australasia","76-78","","Australian Museum Magazine","","","","<!--MARK--><a href='nullaf9a6eaf-9162-4e9d-ba27-23bfdae812f6' class='mouseoverHref'>Whitley, G.P. 1950. The opah or moonfish in Australasia.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(3): 76-78<!--MARK-->","","Article in Journal","af9a6eaf-9162-4e9d-ba27-23bfdae812f6","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Kingfish","","","","","","","Common Name","General","Species","","","","","279510a9-79bd-41a6-8ae6-a8d9aeeb8c97","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","4edd6312-e47a-4176-8399-e4464982f969","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Mariposa","","","","","","","Common Name","General","Species","","","","","9e357adb-673c-4005-b1d0-9abcf9839cf8","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","3cbe1ed2-fd00-4970-87a8-939ca39e6c40","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Moon Fish","","","","","","","Common Name","General","Species","","","","","7e2ba013-adbf-4780-aa2b-d477c999f433","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","1cbe0d32-5aba-475e-a547-efb0d9e08f8f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Moonfish","","","","","","","Common Name","General","Species","","","","","900859ed-1fe7-40b7-ad59-faae9b1f0c4f","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","dea079a8-84f4-4dc8-becf-a88d7529fcae","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Opah","","","","","","","Common Name","Preferred","Species","","","","","62300059-96d8-49b5-8bd9-4d0378fb1369","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","4aef1eae-e368-4f5a-ba50-d376dcdb6075","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Opal Fish","","","","","","","Common Name","General","Species","","","","","e392a471-3bc3-419e-94b1-edfb06099b07","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","3fe7b485-84ac-4167-887d-8be0e623f89d","Whitley, G.P.","1950","The opah or moonfish in Australasia","76-78","","Australian Museum Magazine","","","","<!--MARK--><a href='nullaf9a6eaf-9162-4e9d-ba27-23bfdae812f6' class='mouseoverHref'>Whitley, G.P. 1950. The opah or moonfish in Australasia.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(3): 76-78<!--MARK-->","","Article in Journal","af9a6eaf-9162-4e9d-ba27-23bfdae812f6","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Spotted Moonfish","","","","","","","Common Name","General","Species","","","","","196c9c6c-83ad-4e53-924b-2e13a6e6b37d","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","8926cab0-1ff8-4fa7-9d42-93646d5f7944","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
