"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculosus","Exoediceros maculosus Sheard, 1936","","Exoediceros","","maculosus","","Synonym","synonym","Species","","Sheard","1936","Y","c727945f-593c-4675-950e-ff2194508657","20160212T03:27:01.762+0000","f3784922-80cd-4c12-90fb-aa5aa48343ef","20170323T23:01:35.391+0000","","8cc44359-8629-4545-9134-6b294430febf","Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 1","445-455","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 445-455<!--MARK-->","","Article in Journal","5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","maculosus","Exoediceroides maculosus (Sheard, 1936)","","Exoediceroides","","maculosus","","Generic Combination","","Species","","Sheard","1936","N","ed2fe6b6-5ed4-46f0-a340-3006366c542e","20160212T03:27:01.762+0000","f3784922-80cd-4c12-90fb-aa5aa48343ef","20170323T23:01:35.391+0000","","af0402b7-9058-4c36-8087-eee0e1f5fc24","Barnard, J.L. & Drummond, M.M.","1984","Redescription of <i>Notoediceros tasmaniensis</i> Bousfield and a note on the synonymy of <i>Warreyus</i> Barnard & Drummond with <i>Exoediceroides</i> Bousfield (Crustacea: Amphipoda: Exoedicerotidae)","25-32","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbb278a2c-15ae-4ef6-84bb-73389ba7c86b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1984. Redescription of <i>Notoediceros tasmaniensis</i> Bousfield and a note on the synonymy of <i>Warreyus</i> Barnard & Drummond with <i>Exoediceroides</i> Bousfield (Crustacea: Amphipoda: Exoedicerotidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(1): 25-32<!--MARK-->","","Article in Journal","bb278a2c-15ae-4ef6-84bb-73389ba7c86b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","maculosus","Warreyus maculosus (Sheard, 1936)","","Warreyus","","maculosus","","Generic Combination","","Species","","Sheard","1936","N","94f391bf-6637-4e9f-b807-9dd5a22bb945","20160212T03:27:01.762+0000","f3784922-80cd-4c12-90fb-aa5aa48343ef","20170323T23:01:35.391+0000","","834f91db-7c8a-48da-b3bf-43f4dcc5d6ca","Barnard, J.L. & Drummond, M.M.","1983","<i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard","65-75","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc176a4d2-d902-4014-b326-01ee9561ebed' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1983. <i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>95</strong>(2): 65-75<!--MARK-->","","Article in Journal","c176a4d2-d902-4014-b326-01ee9561ebed","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Exoediceros","Exoediceros Stebbing, 1899","EXOEDICEROTIDAE","Exoediceros","","","","Valid Name","","Genus","","Stebbing","1899","Y","3ea18ca3-5a8a-4cc7-9e36-8e9bd27621d6","20160212T03:27:01.762+0000","2f0e1770-2725-4e9a-a786-e9440f5e6718","20170323T23:01:35.391+0000","2ba08814-3083-4249-bef9-f3a0fb0e09da","2f0e1770-2725-4e9a-a786-e9440f5e6718","","","","","","","","","","","","","","",""
"","","Exoediceros","Exoediceros Stebbing, 1899","","Exoediceros","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","4b5608b4-b32e-422f-b781-99a43c9fc718","20160212T03:27:01.762+0000","2f0e1770-2725-4e9a-a786-e9440f5e6718","20170323T23:01:35.391+0000","","769b438f-b170-4bcd-81d5-f05af6c2a694","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fossor","Exoediceros fossor (Stimpson, 1856)","EXOEDICEROTIDAE","Exoediceros","","fossor","","Valid Name","","Species","","Stimpson","1856","N","b6eaedcd-8a21-4695-bb07-b946e14051c1","20160212T03:27:01.762+0000","940c9ab7-fa33-4975-9bb0-4a1be32ae9c6","20170323T23:01:35.391+0000","2f0e1770-2725-4e9a-a786-e9440f5e6718","940c9ab7-fa33-4975-9bb0-4a1be32ae9c6","","","","","","","","","","","","","","",""
"","","fossor","Oedicerus fossor Stimpson, 1856","","Oedicerus","","fossor","","Synonym","synonym","Species","","Stimpson","1856","Y","981375f7-f4f9-468d-ba28-8ee41dbbf74b","20160212T03:27:01.762+0000","940c9ab7-fa33-4975-9bb0-4a1be32ae9c6","20170323T23:01:35.391+0000","","a17a51b7-b0a3-4dc5-b184-0f55b8b63b79","Stimpson, W.","1856","Descriptions of some new marine Invertebrata","385-394","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5a79a748-0a1c-4596-bfc4-60fc4469441e' class='mouseoverHref'>Stimpson, W. 1856. Descriptions of some new marine Invertebrata.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(10): 385-394<!--MARK-->","","Article in Journal","5a79a748-0a1c-4596-bfc4-60fc4469441e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","arenicola","Oedicerus arenicola Haswell, 1879","","Oedicerus","","arenicola","","Synonym","synonym","Species","","Haswell","1879","Y","16b2fed4-a093-4d4b-a03b-9862cc95ea84","20160212T03:27:01.762+0000","940c9ab7-fa33-4975-9bb0-4a1be32ae9c6","20170323T23:01:35.391+0000","","e157ea17-a458-41bc-ac60-3858eaca307a","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fossor","Exoediceros fossor (Stimpson, 1856)","","Exoediceros","","fossor","","Generic Combination","","Species","","Stimpson","1856","N","b94ef633-aa01-40aa-915f-77e82dc2c50f","20160628T03:30:11.779+0000","940c9ab7-fa33-4975-9bb0-4a1be32ae9c6","20170323T23:01:35.391+0000","","6f0cddcc-071f-48d3-9178-3e63db13eeee","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Notoediceros","Notoediceros Bousfield, 1983","EXOEDICEROTIDAE","Notoediceros","","","","Valid Name","","Genus","","Bousfield","1983","Y","ba34384a-3d58-4742-97ed-5362c1160b55","20160212T03:27:01.762+0000","a01b6069-6a9e-429c-8d24-7eeeac8c8726","20170323T23:01:35.391+0000","2ba08814-3083-4249-bef9-f3a0fb0e09da","a01b6069-6a9e-429c-8d24-7eeeac8c8726","","","","","","","","","","","","","","",""
"","","Notoediceros","Notoediceros Bousfield, 1983","","Notoediceros","","","","Synonym","synonym","Genus","","Bousfield","1983","Y","a89c58f2-6f91-4894-89ce-17489e1885c0","20160212T03:27:01.762+0000","a01b6069-6a9e-429c-8d24-7eeeac8c8726","20170323T23:01:35.391+0000","","97e3dfb1-980e-4e58-a59a-5935c467395a","Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"","","tasmaniensis","Notoediceros tasmaniensis Bousfield, 1983","EXOEDICEROTIDAE","Notoediceros","","tasmaniensis","","Valid Name","","Species","","Bousfield","1983","Y","3c8aaa7e-eb36-4c43-8e50-94b860174629","20160212T03:27:01.762+0000","00e8f7ea-b211-4858-8b70-1839ab21880f","20170323T23:01:35.391+0000","a01b6069-6a9e-429c-8d24-7eeeac8c8726","00e8f7ea-b211-4858-8b70-1839ab21880f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Notoediceros tasmaniensis Bousfield, 1983","","Notoediceros","","tasmaniensis","","Synonym","synonym","Species","","Bousfield","1983","Y","2f79c88a-a9bd-45ac-a8ad-434dfbaa670f","20160212T03:27:01.762+0000","00e8f7ea-b211-4858-8b70-1839ab21880f","20170323T23:01:35.391+0000","","6aa6dadf-5d43-4c75-9929-5aa739fdc2cb","Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"","","Parhalimedon","Parhalimedon Chevreux, 1906","EXOEDICEROTIDAE","Parhalimedon","","","","Valid Name","","Genus","","Chevreux","1906","Y","10b4b26a-2b59-400c-af2a-8976d6a2a60a","20160212T03:27:01.762+0000","6fcb72fa-a662-4826-9f00-c7fdbb5681fe","20170323T23:01:35.391+0000","2ba08814-3083-4249-bef9-f3a0fb0e09da","6fcb72fa-a662-4826-9f00-c7fdbb5681fe","","","","","","","","","","","","","","",""
"","","Parhalimedon","Parhalimedon Chevreux, 1906","","Parhalimedon","","","","Synonym","synonym","Genus","","Chevreux","1906","Y","56b8c59f-55fe-4412-a90c-2de3b9265237","20160212T03:27:01.762+0000","6fcb72fa-a662-4826-9f00-c7fdbb5681fe","20170323T23:01:35.391+0000","","cc5e6107-7bff-48fd-9a6f-5b71d168fb62","Chevreux, E.","1906","Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. Oediceridae -- Calliopidae. III. <i>Parhalimedon Turqueti</i> nov. gen. et sp","76-80","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfdb4d309-9729-44e7-849b-3b35c51c00b9' class='mouseoverHref'>Chevreux, E. 1906. Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. Oediceridae -- Calliopidae. III. <i>Parhalimedon Turqueti</i> nov. gen. et sp.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>31</strong>: 76-80<!--MARK-->","","Article in Journal","fdb4d309-9729-44e7-849b-3b35c51c00b9","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
