"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Engidotea","Engidotea Barnard, 1914","IDOTEIDAE","Engidotea","","","","Valid Name","","Genus","","Barnard","1914","Y","eea941ae-ace5-47b7-a046-d3c7447848fb","20151019T04:33:54.549+0000","fd963de0-b9d6-413f-b3dd-70e8844c9288","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","fd963de0-b9d6-413f-b3dd-70e8844c9288","","","","","","","","","","","","","","",""
"","","Engidotea","Engidotea Barnard, 1914","","Engidotea","","","","Synonym","synonym","Genus","","Barnard","1914","Y","e5fdf924-fd78-4de2-a11b-129dcb06049b","20151019T04:33:54.549+0000","fd963de0-b9d6-413f-b3dd-70e8844c9288","20151022T05:05:34.625+0000","","51f95d89-4bb2-4967-be1d-b89e571c0ab3","Barnard, K.H.","1914","Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species","325a-358a, 359-442, pls xxvii-xxxviii","","Annals of the South African Museum","","","","<!--MARK--><a href='null43202d12-c812-4dd0-9a27-2d2fa7bdfb99' class='mouseoverHref'>Barnard, K.H. 1914. Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 325a-358a, 359-442, pls xxvii-xxxviii<!--MARK-->","","Article in Journal","43202d12-c812-4dd0-9a27-2d2fa7bdfb99","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","cristata","Engidotea cristata Poore & Lew Ton, 1993","IDOTEIDAE","Engidotea","","cristata","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","b42313bf-174e-436c-a3be-0ceac426e3d4","20151019T04:33:54.549+0000","e4f2fa3c-ec9e-4de9-a193-d7c6d5865662","20151022T05:05:34.625+0000","fd963de0-b9d6-413f-b3dd-70e8844c9288","e4f2fa3c-ec9e-4de9-a193-d7c6d5865662","","","","","","","","","","","","","","",""
"","","cristata","Engidotea cristata Poore & Lew Ton, 1993","","Engidotea","","cristata","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","4d9a8e37-c86a-4e1c-a59a-59e630e1643a","20151019T04:33:54.549+0000","e4f2fa3c-ec9e-4de9-a193-d7c6d5865662","20151022T05:05:34.625+0000","","e76da22e-8ea4-40d8-bb39-e8eb72ea86ee","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Euidotea","Euidotea Collinge, 1917","IDOTEIDAE","Euidotea","","","","Valid Name","","Genus","","Collinge","1917","Y","f09e4b9a-ffa5-403c-8adb-ca3395ac446d","20151019T04:33:54.549+0000","cf1788b6-6131-4730-9c93-15828ca88d31","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","cf1788b6-6131-4730-9c93-15828ca88d31","","","","","","","","","","","","","","",""
"","","Euidotea","Euidotea Collinge, 1917","","Euidotea","","","","Synonym","synonym","Genus","","Collinge","1917","Y","7c450982-0d30-430d-975a-c2707144142c","20151019T04:33:54.549+0000","cf1788b6-6131-4730-9c93-15828ca88d31","20151022T05:05:34.625+0000","","d8240e9f-7b45-4ef5-8ebf-c0efdc0dc64c","Collinge, W.E.","1917","On the oral appendages of certain species of marine Isopoda","65-92, pls 7-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5aa21a5b-899b-4f1f-877c-52d1baf76429' class='mouseoverHref'>Collinge, W.E. 1917. On the oral appendages of certain species of marine Isopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 65-92, pls 7-9<!--MARK-->","","Article in Journal","5aa21a5b-899b-4f1f-877c-52d1baf76429","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bakeri","Euidotea bakeri (Collinge, 1917)","IDOTEIDAE","Euidotea","","bakeri","","Valid Name","","Species","","Collinge","1917","N","f3d8072d-258f-4c29-9551-b7b43740bdcf","20151019T04:33:54.549+0000","d5ae27fd-1928-4959-8b1d-d8e1e1ec3783","20151022T05:05:34.625+0000","cf1788b6-6131-4730-9c93-15828ca88d31","d5ae27fd-1928-4959-8b1d-d8e1e1ec3783","","","","","","","","","","","","","","",""
"","","bakeri","Paridotea bakeri Collinge, 1917","","Paridotea","","bakeri","","Synonym","synonym","Species","","Collinge","1917","Y","595a9888-0812-49fb-a40c-2cae27ec54f8","20151019T04:33:54.549+0000","d5ae27fd-1928-4959-8b1d-d8e1e1ec3783","20151022T05:05:34.625+0000","","6637482e-c9b6-471b-b71b-afc863af9236","Collinge, W.E.","1917","Description of a new species of Isopoda of the genus <i>Paridotea</i> Stebbing","111-114, pl. IV","","Journal of Zoological Research","","","","<!--MARK--><a href='null4a3f3190-6338-4c44-9624-2d97d1da2c7b' class='mouseoverHref'>Collinge, W.E. 1917. Description of a new species of Isopoda of the genus <i>Paridotea</i> Stebbing.</a> <!--MARK--><!--MARK--><a href='null86033a99-dbb3-4789-98bb-7f501dc9587c' class='mouseoverHref'><em>Journal of Zoological Research</em></a> <strong>2</strong>: 111-114, pl. IV<!--MARK-->","","Article in Journal","4a3f3190-6338-4c44-9624-2d97d1da2c7b","20081009T05:11:37.000+0000","86033a99-dbb3-4789-98bb-7f501dc9587c"
"","","caeruleotincta","Euidotea caeruleotincta Hale, 1927","IDOTEIDAE","Euidotea","","caeruleotincta","","Valid Name","","Species","","Hale","1927","Y","f369f6da-b49e-427a-bbec-0aafc7320600","20151019T04:33:54.549+0000","a378ad5e-35b0-4184-8d56-126cd46a99ee","20151022T05:05:34.625+0000","cf1788b6-6131-4730-9c93-15828ca88d31","a378ad5e-35b0-4184-8d56-126cd46a99ee","","","","","","","","","","","","","","",""
"","","caeruleotincta","Euidotea caeruleotincta Hale, 1927","","Euidotea","","caeruleotincta","","Synonym","synonym","Species","","Hale","1927","Y","953cd7c8-9080-4e4c-95a9-1d0bcebf4297","20151019T04:33:54.549+0000","a378ad5e-35b0-4184-8d56-126cd46a99ee","20151022T05:05:34.625+0000","","c08e8f24-3426-4e4e-bdda-1a40a978235f","Hale, H.M.","1927","The Fauna of Kangaroo Island, South Australia. No. 1-The Crustacea","307-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null05e21693-8f2d-4409-966d-8a25a5b8482c' class='mouseoverHref'>Hale, H.M. 1927. The Fauna of Kangaroo Island, South Australia. No. 1-The Crustacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 307-321<!--MARK-->","","Article in Journal","05e21693-8f2d-4409-966d-8a25a5b8482c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","danai","Euidotea danai Poore & Lew Ton, 1993","IDOTEIDAE","Euidotea","","danai","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","f1478640-1365-41cb-bbc4-9975559e462e","20151019T04:33:54.549+0000","bddc4b58-9f0a-40fb-9bc0-2baa6f6fa64d","20151022T05:05:34.625+0000","cf1788b6-6131-4730-9c93-15828ca88d31","bddc4b58-9f0a-40fb-9bc0-2baa6f6fa64d","","","","","","","","","","","","","","",""
"","","danai","Euidotea danai Poore & Lew Ton, 1993","","Euidotea","","danai","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","6225496c-1bc7-41d0-b187-3363fcfcc69a","20151019T04:33:54.549+0000","bddc4b58-9f0a-40fb-9bc0-2baa6f6fa64d","20151022T05:05:34.625+0000","","326cf4ca-276e-44bf-805d-1f5973e5c71a","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","halei","Euidotea halei Poore & Lew Ton, 1993","IDOTEIDAE","Euidotea","","halei","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","5443ed26-ef0b-4801-be5f-a18b79457c34","20151019T04:33:54.549+0000","20186436-02ee-4581-9c23-2dcbf87510a3","20151022T05:05:34.625+0000","cf1788b6-6131-4730-9c93-15828ca88d31","20186436-02ee-4581-9c23-2dcbf87510a3","","","","","","","","","","","","","","",""
"","","halei","Euidotea halei Poore & Lew Ton, 1993","","Euidotea","","halei","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","ef14c765-4ba5-4a62-adcb-447a9d4ae924","20151019T04:33:54.549+0000","20186436-02ee-4581-9c23-2dcbf87510a3","20151022T05:05:34.625+0000","","caa8c730-a716-405a-9c86-93356a1e7ab4","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","peronii","Euidotea peronii (Milne Edwards, 1840)","IDOTEIDAE","Euidotea","","peronii","","Valid Name","","Species","","Milne Edwards","1840","N","08e6b0da-c2b3-406e-b468-cc25ae88534d","20151019T04:33:54.549+0000","79a0010d-d000-43a4-9170-83bb61facdd1","20151022T05:05:34.625+0000","cf1788b6-6131-4730-9c93-15828ca88d31","79a0010d-d000-43a4-9170-83bb61facdd1","","","","","","","","","","","","","","",""
"","","peronii","Idotea peronii Milne Edwards, 1840","","Idotea","","peronii","","Synonym","synonym","Species","","Milne Edwards","1840","Y","aa2f9dd5-bda1-4d4c-8595-20d718eac21f","20151019T04:33:54.549+0000","79a0010d-d000-43a4-9170-83bb61facdd1","20151022T05:05:34.625+0000","","59198f95-8d60-4b7d-a051-ca434b4f7837","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","caudacuta","Idotea caudacuta Haswell, 1881","","Idotea","","caudacuta","","Synonym","synonym","Species","","Haswell","1881","Y","efbb2c0c-6701-44f3-83e4-f148506e401c","20151019T04:33:54.549+0000","79a0010d-d000-43a4-9170-83bb61facdd1","20151022T05:05:34.625+0000","","7f52c95f-5f3e-4183-81df-24dd1b3f3ece","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stricta","Euidotea stricta (Dana, 1853)","IDOTEIDAE","Euidotea","","stricta","","Valid Name","","Species","","Dana","1853","N","31ec7a13-26b2-4b69-8701-cfc1a08602b8","20151019T04:33:54.549+0000","36ce1277-fba0-4aaf-a552-471bf6a46a7e","20151022T05:05:34.625+0000","cf1788b6-6131-4730-9c93-15828ca88d31","36ce1277-fba0-4aaf-a552-471bf6a46a7e","","","","","","","","","","","","","","",""
"","","stricta","Idotea stricta Dana, 1853","","Idotea","","stricta","","Synonym","synonym","Species","incorrect subsequent spelling, as <I>Idotaea</I>","Dana","1853","Y","23843f1d-84bd-4960-914c-d7d189b93cee","20151019T04:33:54.549+0000","36ce1277-fba0-4aaf-a552-471bf6a46a7e","20151022T05:05:34.625+0000","","7ee51c14-0d1f-4ff6-9f87-9b2b1bc1b892","Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","Idotea","Idotea Fabricius, 1798","IDOTEIDAE","Idotea","","","","Valid Name","","Genus","","Fabricius","1798","Y","2366020d-0124-4c53-9f2d-efad2dee1054","20151022T05:05:34.625+0000","f6f43808-4bdc-4ece-bc1f-b334ef9db9d8","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","f6f43808-4bdc-4ece-bc1f-b334ef9db9d8","","","","","","","","","","","","","","",""
"","","Idotea","Idotea Fabricius, 1798","","Idotea","","","","Synonym","synonym","Genus","","Fabricius","1798","Y","1f569053-9ea0-4680-9cd4-d270ed6d395d","20151019T04:33:54.549+0000","f6f43808-4bdc-4ece-bc1f-b334ef9db9d8","20151022T05:05:34.625+0000","","f53840ba-cc7c-4227-a1f4-9795eec03f7a","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","brevicorna","Idotea brevicorna Milne Edwards, 1840","IDOTEIDAE","Idotea","","brevicorna","","Valid Name","","Species","","Milne Edwards","1840","Y","fa622b8c-0847-4d62-b1db-9c87bf542544","20151019T04:33:54.549+0000","a6be93f1-058c-4104-b862-755e8fa5b07f","20151022T05:05:34.625+0000","f6f43808-4bdc-4ece-bc1f-b334ef9db9d8","a6be93f1-058c-4104-b862-755e8fa5b07f","","","","","","","","","","","","","","",""
"","","brevicorna","Idotea brevicorna Milne Edwards, 1840","","Idotea","","brevicorna","","Synonym","synonym","Species","","Milne Edwards","1840","Y","22a73bbf-1661-4a26-8cd8-8ecb41d64133","20151019T04:33:54.549+0000","a6be93f1-058c-4104-b862-755e8fa5b07f","20151022T05:05:34.625+0000","","ceeba58c-c03a-4d20-a7e1-12316f068936","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","margaritacea","Idotea margaritacea Dana, 1853","IDOTEIDAE","Idotea","","margaritacea","","Valid Name","","Species","","Dana","1853","Y","72c5a827-b816-407d-87c2-120f4f47322c","20151019T04:33:54.549+0000","31605866-4db4-48d4-bc83-99311df282ec","20151022T05:05:34.625+0000","f6f43808-4bdc-4ece-bc1f-b334ef9db9d8","31605866-4db4-48d4-bc83-99311df282ec","","","","","","","","","","","","","","",""
