"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","serrata","Linguatula serrata Frölich, 1789","Linguatulidae","Linguatula","","serrata","","Synonym","synonym","Species","","Frölich","1789","Y","ffc38dc6-202a-49e1-b081-319ef71ef790","20120312T21:58:40.967+0000","96376974-c409-4086-8a3d-228ec5abb942","20130110T22:50:28.285+0000","","7f40a6cc-ac71-4467-beec-e3eb2db06426","von Frölich, J.A.","1789","Beschreibungen einiger neuen Eingeweidewürmer","101-162","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='nulla15057e9-438b-1e08-e044-00144f3b4a43' class='mouseoverHref'>von Frölich, J.A. 1789. Beschreibungen einiger neuen Eingeweidewürmer.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 101-162<!--MARK-->","","Article in Journal","a15057e9-438b-1e08-e044-00144f3b4a43","20110601T01:33:58.046+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"","","dingophila","Linguatula dingophila Johnson, 1910","","Linguatula","","dingophila","","Synonym","synonym","Species","","Johnson","1910","Y","76a55272-ed72-4bb3-8507-54bfd9c027f8","20120527T23:17:16.031+0000","96376974-c409-4086-8a3d-228ec5abb942","20130110T22:50:28.285+0000","","d567937d-1048-47c0-8d7e-5a41c30274f4","Johnson, E.H.","1910","Note on a new <i>Linguatula</i>","248-250","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla15057e9-43d1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Johnson, E.H. 1910. Note on a new <i>Linguatula</i>.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>34</strong>: 248-250<!--MARK-->","","Article in Journal","a15057e9-43d1-1e08-e044-00144f3b4a43","20110503T23:41:28.585+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","Porocephaloidea","Porocephaloidea Sambon, 1922","","","","","","Valid Name","","Superfamily","","Sambon","1922","Y","25bf5095-725b-494f-8fd2-52b46c878877","20120312T21:58:40.967+0000","57ea9781-b939-4ba6-90d8-b0cde9e317bc","20120321T01:04:03.801+0000","4943aafc-130a-4113-96da-3a81f7f7d003","57ea9781-b939-4ba6-90d8-b0cde9e317bc","","","","","","","","","","","","","","",""
"","","Porocephaloidea","Porocephaloidea Sambon, 1922","","","","","","Synonym","synonym","Superfamily","","Sambon","1922","Y","8d06a7d8-8634-4229-9a4b-e35932e3289c","20120312T21:58:40.967+0000","57ea9781-b939-4ba6-90d8-b0cde9e317bc","20120321T01:04:03.801+0000","","75338dfa-effb-44c2-b890-73326db11ed2","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","Armilliferidae","Armilliferidae Kishida, 1928","","","","","","Valid Name","","Family","","Kishida","1928","Y","f00cf218-d775-45e5-9d96-f1698c8ede9c","20120320T04:12:13.916+0000","501dbf78-9363-42c5-83e3-951473791755","20120321T01:04:03.801+0000","57ea9781-b939-4ba6-90d8-b0cde9e317bc","501dbf78-9363-42c5-83e3-951473791755","","","","","","","","","","","","","","",""
"","","Armilliferinae","Armilliferinae Kishida, 1928","","","","","","Synonym","synonym","Family","","Kishida","1928","Y","cf157b87-be97-4358-9c38-e1c193b04a08","20120312T21:58:40.967+0000","501dbf78-9363-42c5-83e3-951473791755","20120321T01:04:03.801+0000","","f990b164-95ce-417e-98ec-7c4e1d74e9f1","Kishida, K.","1928","A new linguatulid, <i>Armillifer yoshidai</i>, with notes on the Porocephalidae","397-405","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullf30e5abe-387a-43b5-a5a6-a3f6837ae2ad' class='mouseoverHref'>Kishida, K. 1928. A new linguatulid, <i>Armillifer yoshidai</i>, with notes on the Porocephalidae.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>11</strong>: 397-405<!--MARK-->","","Article in Journal","f30e5abe-387a-43b5-a5a6-a3f6837ae2ad","20120213T21:59:21.574+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","Nettorhynchidae","Nettorhynchidae Doucet, 1962","","","","","","Synonym","nomen nudum","Family","based on misspelled genus name","Doucet","1962","Y","7ff55ab1-4556-451a-9215-90be367137ca","20120313T05:27:50.416+0000","501dbf78-9363-42c5-83e3-951473791755","20120321T01:04:03.801+0000","","dc5557de-7fde-4c20-a0ca-0fc4cc97e232","Doucet, J.-P.","1962","Pentastomes de l'Angola","115-120","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null8fc01324-0d7a-4b3a-9aa3-76389c527067' class='mouseoverHref'>Doucet, J.-P. 1962. Pentastomes de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>54</strong>: 115-120<!--MARK--> [not seen]","not seen","Article in Journal","8fc01324-0d7a-4b3a-9aa3-76389c527067","20110603T02:31:23.950+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","Armillifer","Armillifer Sambon, 1922","Armilliferidae","Armillifer","","","","Valid Name","","Genus","","Sambon","1922","Y","17b74ccb-b43e-426c-8946-5e77bb25029c","20120314T04:01:35.291+0000","9d809a30-db96-4e8a-a664-400e2375631b","20120321T01:04:03.801+0000","501dbf78-9363-42c5-83e3-951473791755","9d809a30-db96-4e8a-a664-400e2375631b","","","","","","","","","","","","","","",""
"","","Armillifer","Armillifer Sambon, 1922","","Armillifer","","","","Synonym","synonym","Genus","","Sambon","1922","Y","dd5a68ed-4ffe-4426-a76d-be0e6846a67b","20120312T21:58:40.967+0000","9d809a30-db96-4e8a-a664-400e2375631b","20120321T01:04:03.801+0000","","38e7d7e3-c40a-4b9f-bfdd-f5557371ee41","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","Ligamifer","Ligamifer Heymons, 1932","","Ligamifer","","","","Synonym","subjective synonym","Genus","","Heymons","1932","Y","ec8f6c2f-8c80-4adc-97ee-80785ceaf939","20120312T21:58:40.967+0000","9d809a30-db96-4e8a-a664-400e2375631b","20120321T01:04:03.801+0000","","b97393f4-dfd1-4a45-bbd3-b536d201ec08","Heymons, R.","1932","Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete","409-430","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla15057e9-43d7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. 1932. Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>4</strong>: 409-430<!--MARK-->","","Article in Journal","a15057e9-43d7-1e08-e044-00144f3b4a43","20110601T01:26:48.603+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","mazzai","Armillifer mazzai (Sambon, 1922)","Armilliferidae","Armillifer","","mazzai","","Valid Name","","Species","","Sambon","1922","N","64e6c076-af75-48ff-955a-8d5880f621cb","20120321T01:04:03.801+0000","55fb04a0-79a6-4e9d-8845-7310da28e831","20120321T01:04:03.801+0000","9d809a30-db96-4e8a-a664-400e2375631b","55fb04a0-79a6-4e9d-8845-7310da28e831","","","","","","","","","","","","","","",""
"","","mazzai","Waddycephalus mazzai Sambon, 1922","","Waddycephalus","","mazzai","","Synonym","synonym","Species","","Sambon","1922","Y","7136a984-5c26-459c-8d95-34e90e616e21","20120312T21:58:40.967+0000","55fb04a0-79a6-4e9d-8845-7310da28e831","20120321T01:04:03.801+0000","","2e41b1b5-77a1-4123-bf8a-fe940b84d150","Sambon, L.W.","1922","A synopsis of the family Linguatulidae. New species described since the publication of my Synopsis of the family Linguatulidae. Part I","391-428","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null80f869e4-e3e1-4e00-829a-4693bb78e03a' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae. New species described since the publication of my Synopsis of the family Linguatulidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 391-428<!--MARK-->","","Article in Journal","80f869e4-e3e1-4e00-829a-4693bb78e03a","20110422T03:26:34.899+0000","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","aborealis","Armillifer aborealis Riley & Self, 1981","Armilliferidae","Armillifer","","aborealis","","Valid Name","","Species","","Riley & Self","1981","Y","bbbd6472-e314-4f11-ab36-8b97086fdc47","20120321T01:04:03.801+0000","8f3a0819-e550-442a-88e5-502799407391","20120321T01:04:03.801+0000","9d809a30-db96-4e8a-a664-400e2375631b","8f3a0819-e550-442a-88e5-502799407391","","","","","","","","","","","","","","",""
"","","aborealis","Armillifer aborealis Riley & Self, 1981","","Armillifer","","aborealis","","Synonym","synonym","Species","","Riley & Self","1981","Y","f6d3a408-b9a0-4b0b-9372-a30341077fe3","20120312T21:58:40.967+0000","8f3a0819-e550-442a-88e5-502799407391","20120321T01:04:03.801+0000","","10d2e325-36e0-4a04-9627-67f8ff4baee6","Riley, J. & Self, J.T.","1981","Some observations on the taxonomy and systematics of the pentastomid genus <i>Armillifer</i> (Sambon, 1922) in South East Asian and Australian snakes","171-179","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. Some observations on the taxonomy and systematics of the pentastomid genus <i>Armillifer</i> (Sambon, 1922) in South East Asian and Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>2</strong>: 171-179<!--MARK-->","","Article in Journal","a15057e9-43cd-1e08-e044-00144f3b4a43","20110503T23:40:04.145+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","australis","Armillifer australis Heymons, 1935","Armilliferidae","Armillifer","","australis","","Valid Name","","Species","","Heymons","1935","Y","b3e532d9-bf64-436f-b180-0ecbe24306ba","20120321T01:04:03.801+0000","fb5a10a2-2aa1-4f9a-90a4-ed4e3705eb4d","20120321T01:04:03.801+0000","9d809a30-db96-4e8a-a664-400e2375631b","fb5a10a2-2aa1-4f9a-90a4-ed4e3705eb4d","","","","","","","","","","","","","","",""
"","","australis","Armillifer moniliformis australis Heymons, 1935","","Armillifer","","moniliformis","australis","Synonym","synonym","Species","","Heymons","1935","Y","0d999306-b4bc-493e-bd86-7cacef326a1d","20120312T21:58:40.967+0000","fb5a10a2-2aa1-4f9a-90a4-ed4e3705eb4d","20120321T01:04:03.801+0000","","7e6fec55-5725-4182-8277-3fd56cfdaefd","Heymons, R.","1935","Pentastomida","","Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch","","","","","<!--MARK--><a href='nullf26984a6-9ede-4f68-9bbe-002a5d290f06' class='mouseoverHref'>Heymons, R. 1935. Pentastomida.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfe03fb7f-9100-4441-ad2c-41aa035e1526' class='mouseoverHref'>Dr. H.G. Bronns. <em>Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch</em>. Leipzig : Akademische Verlagsgesellschaft m.b.H. pp. 1-268.</a><!--MARK-->","","Chapter in Book","f26984a6-9ede-4f68-9bbe-002a5d290f06","20110916T01:05:36.928+0000","fe03fb7f-9100-4441-ad2c-41aa035e1526"
"","","australis","Armillifer australis Riley & Self, 1981","","Armillifer","","australis","","Synonym","subjective synonym","Species","","Riley & Self","1981","Y","7cc17c12-ec90-4b8c-b89d-4e53b479afef","20120312T21:58:40.967+0000","fb5a10a2-2aa1-4f9a-90a4-ed4e3705eb4d","20120321T01:04:03.801+0000","","9914afb9-9c22-4cdf-91a5-0b7104673425","Riley, J. & Self, J.T.","1981","Some observations on the taxonomy and systematics of the pentastomid genus <i>Armillifer</i> (Sambon, 1922) in South East Asian and Australian snakes","171-179","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. Some observations on the taxonomy and systematics of the pentastomid genus <i>Armillifer</i> (Sambon, 1922) in South East Asian and Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>2</strong>: 171-179<!--MARK-->","","Article in Journal","a15057e9-43cd-1e08-e044-00144f3b4a43","20110503T23:40:04.145+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Sebekidae","Sebekidae Sambon, 1922","","","","","","Valid Name","","Family","","Sambon","1922","Y","6f0ba062-1b8f-4914-ae24-62ddf0920a26","20170927T23:19:13.770+0000","fa939064-4bfe-4f19-9746-f4e952f79019","20170928T04:19:39.995+0000","57ea9781-b939-4ba6-90d8-b0cde9e317bc","fa939064-4bfe-4f19-9746-f4e952f79019","","","","","","","","","","","","","","",""
"","","Sebekini","Sebekini Sambon, 1922","","","","","","Synonym","synonym","Family","","Sambon","1922","Y","db3da5fc-3f32-4b11-9eeb-ef5930e44650","20170927T23:19:13.770+0000","fa939064-4bfe-4f19-9746-f4e952f79019","20170928T04:19:39.995+0000","","7ee15653-e877-45c0-9941-88eef1d9b662","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
