"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antipoda","Monostegia antipoda Kirby, 1881","","Monostegia","","antipoda","","Synonym","synonym","Species","","Kirby","1881","Y","6dc826b2-a966-4b2b-bd78-47cabf17fe51","20121019T01:05:53.615+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","","eef98731-f611-46a5-a22e-2dd5633c01aa","Kirby, W.F.","1881","A List of the Hymenoptera of New Zealand.","35-50","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld9e60e6b-cce8-4c3f-acfd-7f7f15cbae78' class='mouseoverHref'>Kirby, W.F. 1881. A List of the Hymenoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>(1): 35-50<!--MARK-->","","Article in Journal","d9e60e6b-cce8-4c3f-acfd-7f7f15cbae78","20121019T01:05:09.500+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","laudata","Caliroa laudata MacGillivray, 1909","","Caliroa","","laudata","","Synonym","synonym","Species","","MacGillivray","1909","Y","89a8b755-b223-4ddc-ae78-b12b0f73a0eb","20121019T01:05:51.999+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","","e9969ec5-1632-4286-98b4-0aca3df80202","MacGillivray, A.D.","1909","A new genus and some new species of Tenthredinidae.","345-362","","The Canadian Entomologist","","","","<!--MARK--><a href='nulld727ebb8-37a4-4cea-a52b-517dd7a1baf6' class='mouseoverHref'>MacGillivray, A.D. 1909. A new genus and some new species of Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>41</strong>(10): 345-362<!--MARK-->","","Article in Journal","d727ebb8-37a4-4cea-a52b-517dd7a1baf6","20121019T00:36:43.152+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","lacinata","Caliroa lacinata MacGillivray, 1909","","Caliroa","","lacinata","","Synonym","synonym","Species","","MacGillivray","1909","Y","5b5f4441-a7ab-4385-8650-3c9277e73aa1","20121019T01:05:53.615+0000","4b3cdb7d-3b1d-4ee4-b302-4777c73b41fc","20171013T05:30:04.300+0000","","3a2bf518-a2a0-4cd8-9307-b6aa1e396018","MacGillivray, A.D.","1909","A new genus and some new species of Tenthredinidae.","345-362","","The Canadian Entomologist","","","","<!--MARK--><a href='nulld727ebb8-37a4-4cea-a52b-517dd7a1baf6' class='mouseoverHref'>MacGillivray, A.D. 1909. A new genus and some new species of Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>41</strong>(10): 345-362<!--MARK-->","","Article in Journal","d727ebb8-37a4-4cea-a52b-517dd7a1baf6","20121019T00:36:43.152+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Blennocampinae","Blennocampinae","TENTHREDINIDAE","","","","","Valid Name","","Subfamily","","","","Y","68dea02e-689f-4dde-924c-735cc4680fa0","20120910T01:52:34.541+0000","9064909d-2621-4778-9e0c-e87fc2e77cc3","20140728T01:12:45.698+0000","d9d138a4-4156-42e5-9827-48007546ebc1","9064909d-2621-4778-9e0c-e87fc2e77cc3","","","","","","","","","","","","","","",""
"","","Cheilophleps","Cheilophleps Benson, 1938","TENTHREDINIDAE","Cheilophleps","","","","Valid Name","","Genus","","Benson","1938","Y","3d7d8c41-e81a-4bd8-a3c6-92a750a99f8e","20120914T06:04:06.570+0000","fb762568-0c30-4bd1-86fc-fee5f792e50c","20140728T01:12:45.698+0000","9064909d-2621-4778-9e0c-e87fc2e77cc3","fb762568-0c30-4bd1-86fc-fee5f792e50c","","","","","","","","","","","","","","",""
"","","Cheilophleps","Cheilophleps Benson, 1938","TENTHREDINIDAE","Cheilophleps","","","","Synonym","synonym","Genus","","Benson","1938","Y","b064d89e-8329-4296-8919-171b6f88c695","20121019T00:19:45.894+0000","fb762568-0c30-4bd1-86fc-fee5f792e50c","20140728T01:12:45.698+0000","","6d4da233-d39d-49f7-b266-964dab55d2ad","Benson, R.B.","1938","Sawflies of the family Tenthredinidae in Australia, with the description of a new genus and species (Hymenoptera,Symphyta).","236-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a58760f-95d4-47fc-b638-b0e744f580c6' class='mouseoverHref'>Benson, R.B. 1938. Sawflies of the family Tenthredinidae in Australia, with the description of a new genus and species (Hymenoptera,Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 236-239<!--MARK-->","","Article in Journal","9a58760f-95d4-47fc-b638-b0e744f580c6","20120914T06:13:11.200+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","xantha","Cheilophleps xantha Benson, 1938","TENTHREDINIDAE","Cheilophleps","","xantha","","Valid Name","","Species","","Benson","1938","Y","ac119b91-80aa-4ea0-a7f2-c2684c11a6e5","20120914T06:10:34.756+0000","6f1d207d-d2ff-4cef-a788-0579b79867d3","20140728T01:12:45.698+0000","fb762568-0c30-4bd1-86fc-fee5f792e50c","6f1d207d-d2ff-4cef-a788-0579b79867d3","","","","","","","","","","","","","","",""
"","","xantha","Cheilophleps xantha Benson, 1938","TENTHREDINIDAE","Cheilophleps","","xantha","","Synonym","synonym","Species","","Benson","1938","Y","195277aa-56a9-4ff5-8082-f2398ed25bf3","20121026T01:42:11.913+0000","6f1d207d-d2ff-4cef-a788-0579b79867d3","20140728T01:12:45.698+0000","","6ece7c5a-ceae-4112-8e0b-591916fe26cf","Benson, R.B.","1938","Sawflies of the family Tenthredinidae in Australia, with the description of a new genus and species (Hymenoptera,Symphyta).","236-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a58760f-95d4-47fc-b638-b0e744f580c6' class='mouseoverHref'>Benson, R.B. 1938. Sawflies of the family Tenthredinidae in Australia, with the description of a new genus and species (Hymenoptera,Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 236-239<!--MARK-->","","Article in Journal","9a58760f-95d4-47fc-b638-b0e744f580c6","20120914T06:13:11.200+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Senoclidea","Senoclidea Rohwer, 1912","TENTHREDINIDAE","Senoclidea","","","","Valid Name","","Genus","","Rohwer","1912","Y","856de65d-6881-4aee-b9e5-094e579bf0f4","20120924T05:35:45.480+0000","c7f207aa-a190-47ca-ba83-03c698c082f2","20140728T01:12:45.698+0000","9064909d-2621-4778-9e0c-e87fc2e77cc3","c7f207aa-a190-47ca-ba83-03c698c082f2","","","","","","","","","","","","","","",""
"","","Senoclidea","Senoclidea Rohwer, 1912","","","","","","Synonym","synonym","Genus","","Rohwer","1912","Y","49c86f94-75a2-4726-a0f2-84f75885b4d9","20120924T05:45:21.176+0000","c7f207aa-a190-47ca-ba83-03c698c082f2","20140728T01:12:45.698+0000","","bb3c59c6-a323-4d27-b5c4-4743ba4cfa7f","Rohwer, S.A.","1912","Notes on sawflies with description of new species, Washington D.C. Smithsonian Inst.","205-251","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null93592f7f-baa5-4db5-8f10-cbdb1c765401' class='mouseoverHref'>Rohwer, S.A. 1912. Notes on sawflies with description of new species, Washington D.C. Smithsonian Inst.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 205-251<!--MARK-->","","Article in Journal","93592f7f-baa5-4db5-8f10-cbdb1c765401","20120910T02:43:52.338+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","purpurata","Senoclidea purpurata (Smith, 1859)","TENTHREDINIDAE","Senoclidea","","purpurata","","Valid Name","","Species","","Smith","1859","N","793cd95e-7941-4302-8ade-ce528773438c","20120924T05:34:31.227+0000","21fb204f-fbe2-4426-a3f6-6cd51c690305","20140728T01:12:45.698+0000","c7f207aa-a190-47ca-ba83-03c698c082f2","21fb204f-fbe2-4426-a3f6-6cd51c690305","","","","","","","","","","","","","","",""
"","","purpurata","Tenthredo (Allantus) purpurata Smith, 1859","","Tenthredo","Allantus","purpurata","","Synonym","synonym","Species","","Smith","1859","Y","027da31e-5b2d-4a23-8f56-4b4284cf5a48","20121019T00:10:41.061+0000","21fb204f-fbe2-4426-a3f6-6cd51c690305","20140728T01:12:45.698+0000","","ff746924-7e62-45ab-90ac-3582a5ecc60c","Smith, F.","1859","Catalogue of hymenopterous insects collected at Celebes by Mr. A.R. Wallace","4-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle8495f7b-1682-4cd8-a4d1-74743790a128' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected at Celebes by Mr. A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>3</strong>: 4-27<!--MARK-->","","Article in Journal","e8495f7b-1682-4cd8-a4d1-74743790a128","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","furvus","Monophadnus furvus Konow, 1898","","Monophadnus","","furvus","","Synonym","synonym","Species","","Konow","1898","Y","15bef329-fa75-45ab-be2a-83b233f9da9c","20120914T05:59:19.657+0000","21fb204f-fbe2-4426-a3f6-6cd51c690305","20140728T01:12:45.698+0000","","47be9541-6f55-40ce-a997-59df3744ed5c","Konow, F.W.","1898","Neue Tenthrediniden.","228-238","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null181ca7d8-14b3-4b6e-aa68-7fba76ac82bc' class='mouseoverHref'>Konow, F.W. 1898. Neue Tenthrediniden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>17</strong>: 228-238<!--MARK-->","","Article in Journal","181ca7d8-14b3-4b6e-aa68-7fba76ac82bc","20120914T05:58:59.795+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Nematinae","Nematinae","TENTHREDINIDAE","","","","","Valid Name","","Subfamily","","","","Y","dbea0bb9-cad1-48f7-9cd7-21b795d0af15","20120910T01:52:08.677+0000","0ba4c6c9-de3b-47ab-9032-6fa7ab3fa842","20140728T01:12:45.698+0000","d9d138a4-4156-42e5-9827-48007546ebc1","0ba4c6c9-de3b-47ab-9032-6fa7ab3fa842","","","","","","","","","","","","","","",""
"","","Cladius","Cladius Illiger, 1807","TENTHREDINIDAE","Cladius","","","","Valid Name","","Genus","","Illiger","1807","Y","0d985162-c6a5-43c1-a846-ede83c30913b","20121011T23:26:19.413+0000","5b628dc1-7d04-4208-a53c-4c61a57d7ca5","20160622T07:46:32.901+0000","0ba4c6c9-de3b-47ab-9032-6fa7ab3fa842","5b628dc1-7d04-4208-a53c-4c61a57d7ca5","","","","","","","","","","","","","","",""
"","","Cladius","Cladius Illiger, 1807","TENTHREDINIDAE","Cladius","","","","Synonym","synonym","Genus","","Illiger","1807","Y","9ea8d630-63f3-40ab-bd7d-60f2ec0adca7","20121012T00:15:03.119+0000","5b628dc1-7d04-4208-a53c-4c61a57d7ca5","20160622T07:46:32.901+0000","","0314730f-f7cd-4a85-abf2-f5621428e91f","Illiger, J.C.W.","1807","Vergleichung der Gattungen der Hautflügler Piezata Fabr. Hymenoptera Linn. Jur.","189-199","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nulld8630871-8d0e-41d2-9594-a842a52e5bdf' class='mouseoverHref'>Illiger, J.C.W. 1807. Vergleichung der Gattungen der Hautflügler Piezata Fabr. Hymenoptera Linn. Jur.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 189-199<!--MARK-->","","Article in Journal","d8630871-8d0e-41d2-9594-a842a52e5bdf","20121011T23:30:25.662+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Nematus (Priophorus)","Nematus (Priophorus) Dahlbom, 1835","","","","","","Synonym","synonym","Genus","","Dahlbom","1835","Y","87dbcb15-3fc3-46cc-9cc1-a9d29f93eac6","20160622T07:46:32.901+0000","5b628dc1-7d04-4208-a53c-4c61a57d7ca5","20160622T07:46:32.901+0000","","51802c30-0807-492f-82e7-f9e02482b155","Dahlbom, G.","1835","Conspectus Tenthredinidum, Siricidum et Oryssinorum Scandinaviae, quas Hymenopterorum familias.","1-16","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","","","","<!--MARK--><a href='nullfe3de271-5473-4cc7-9c04-db717dfb8659' class='mouseoverHref'>Dahlbom, G. 1835. Conspectus Tenthredinidum, Siricidum et Oryssinorum Scandinaviae, quas Hymenopterorum familias.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>1835</strong>: 1-16<!--MARK-->","","Article in Journal","fe3de271-5473-4cc7-9c04-db717dfb8659","20130124T04:29:46.039+0000","4576c22f-d8a8-4af4-aaa7-dd7652d88ca9"
"","","Cladius (Trichiocampus)","Cladius (Trichiocampus) Hartig, 1837","","","","","","Synonym","synonym","Genus","","Hartig","1837","Y","9f9e1392-e666-4ee6-a42a-f3305f6a7de2","20121012T00:05:00.598+0000","5b628dc1-7d04-4208-a53c-4c61a57d7ca5","20160622T07:46:32.901+0000","","f42212ee-c096-4872-902f-666bc242c40d","Hartig, T.","1837","Die Aderflügler Deutschlands mit besonderer Berücksichtigung ihres Larvenzustandes und ihres Wirkens in Wäldern und Gärten für Entomologen, Wald- und Gartenbesitzer. Die Familien der Blattwespen und Holzwespen nebst einer allgemeinen Einleitung zur Naturgeschichte der Hymenopteren. Erster Band.","pp. i-xiv + 1-416","","","","","Haude und Spener","<!--MARK--><a href='nullb9468506-40c4-4c2e-bdb9-3280df834600' class='mouseoverHref'>Hartig, T. 1837. <em>Die Aderflügler Deutschlands mit besonderer Berücksichtigung ihres Larvenzustandes und ihres Wirkens in Wäldern und Gärten für Entomologen, Wald- und Gartenbesitzer. Die Familien der Blattwespen und Holzwespen nebst einer allgemeinen Einleitung zur Naturgeschichte der Hymenopteren. Erster Band</em>. Berlin : Haude und Spener pp. i-xiv + 1-416.</a><!--MARK-->","","Book","b9468506-40c4-4c2e-bdb9-3280df834600","20121011T23:57:01.205+0000",""
"","","Stevenia","Stevenia Brullé, 1846","","","","","","Synonym","synonym","Genus","","Brullé","1846","Y","a1330b78-81e8-4458-af40-993575f43aec","20121012T00:14:43.578+0000","5b628dc1-7d04-4208-a53c-4c61a57d7ca5","20160622T07:46:32.901+0000","","dfe56786-1a72-4bb5-99a7-e4fc4364a93c","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","brullei","Cladius brullei (Dahlbom, 1835)","TENTHREDINIDAE","Cladius","","brullei","","Valid Name","","Species","","Dahlbom","1835","N","7bf3e838-089a-4ff6-8a97-e1cf4f87e81c","20121012T00:25:12.320+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","5b628dc1-7d04-4208-a53c-4c61a57d7ca5","738d93b9-1923-47fb-8312-a8a2f0771b7e","","","","","","","","","","","","","","",""
"","","Brullei [sic!]","Priophorus Brullei [sic!] Dahlbom, 1835","","Priophorus","","Brullei [sic!]","","Synonym","synonym","Species","","Dahlbom","1835","Y","87ee59bd-527a-4034-8ae1-a8ddda9e3cad","20121104T23:56:05.123+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","2b3166b4-c82e-4f63-8a32-3b3161b3ba66","Dahlbom, A.G.","1835","Clavis Novi Hymenopterorum Systematis adjecta Synposi Larvarum ejusdem ordinis Scandinavicarum Eruciformium.","i-v + 40 pp.","","","","","Lundae","<!--MARK--><a href='null5c91ed65-5295-4083-8eda-b3720491edc1' class='mouseoverHref'>Dahlbom, A.G. 1835. <em>Clavis Novi Hymenopterorum Systematis adjecta Synposi Larvarum ejusdem ordinis Scandinavicarum Eruciformium</em>. Lundae i-v + 40 pp.</a><!--MARK-->","","Book","5c91ed65-5295-4083-8eda-b3720491edc1","20120910T02:58:23.112+0000",""
"","","immunis","Cladius immunis Stephens, 1835","","Cladius","","immunis","","Synonym","synonym","Species","","Stephens","1835","Y","36355cce-38b7-4c65-a3b2-945e9611fd7c","20121104T23:21:33.974+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","38e9214f-1fa8-437f-ae1c-4bc3eae930c5","Stephens, J.F.","1835","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing their generic and specific distinctions;with an account of their metamorphosis, times of appearance, localities, food, and economy, as far as practicable. Mandibulata.","pp. 1-312","","","","","Baldwin & Cradock","<!--MARK--><a href='null5296c8ac-bfaa-4ed3-bf9a-f72e9ab5b0c0' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing their generic and specific distinctions;with an account of their metamorphosis, times of appearance, localities, food, and economy, as far as practicable. Mandibulata</em>. London : Baldwin & Cradock Vol. 7 pp. 1-312.</a><!--MARK-->","","Book","5296c8ac-bfaa-4ed3-bf9a-f72e9ab5b0c0","20121104T23:20:51.940+0000",""
"","","melanostigma","Nematus melanostigma Stephens, 1835","","Nematus","","melanostigma","","Synonym","synonym","Species","","Stephens","1835","Y","19eb91f5-18c5-469f-b066-d21917b41ed9","20121104T23:22:41.489+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","b129eef2-8e41-46bb-a322-78b0e7e92f77","Stephens, J.F.","1835","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing their generic and specific distinctions;with an account of their metamorphosis, times of appearance, localities, food, and economy, as far as practicable. Mandibulata.","pp. 1-312","","","","","Baldwin & Cradock","<!--MARK--><a href='null5296c8ac-bfaa-4ed3-bf9a-f72e9ab5b0c0' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing their generic and specific distinctions;with an account of their metamorphosis, times of appearance, localities, food, and economy, as far as practicable. Mandibulata</em>. London : Baldwin & Cradock Vol. 7 pp. 1-312.</a><!--MARK-->","","Book","5296c8ac-bfaa-4ed3-bf9a-f72e9ab5b0c0","20121104T23:20:51.940+0000",""
"","","geniculatus","Nematus (Priophorus) geniculatus Dahlbom, 1835","","Nematus","Priophorus","geniculatus","","Synonym","nomen nudum","Species","","Dahlbom","1835","Y","fffff1da-7bbb-4d86-aad4-c626136657fc","20121104T23:30:30.996+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","55f62584-f7f2-42d0-9a8e-47a5206bb305","Dahlbom, G.","1835","Conspectus Tenthredinidum, Siricidum et Oryssinorum Scandinaviae, quas Hymenopterorum familias.","1-16","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","","","","<!--MARK--><a href='nullfe3de271-5473-4cc7-9c04-db717dfb8659' class='mouseoverHref'>Dahlbom, G. 1835. Conspectus Tenthredinidum, Siricidum et Oryssinorum Scandinaviae, quas Hymenopterorum familias.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>1835</strong>: 1-16<!--MARK-->","","Article in Journal","fe3de271-5473-4cc7-9c04-db717dfb8659","20130124T04:29:46.039+0000","4576c22f-d8a8-4af4-aaa7-dd7652d88ca9"
"","","Brullei [sic!]","Nematus (Priophorus) Brullei [sic!] Dahlbom, 1835","","Nematus","Priophorus","Brullei [sic!]","","Synonym","nomen nudum","Species","","Dahlbom","1835","Y","5c0347bd-0892-4953-ac06-33deaa3943a9","20121104T23:31:35.268+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","f0d63235-d855-4a72-968d-d26b28dfd415","Dahlbom, G.","1835","Conspectus Tenthredinidum, Siricidum et Oryssinorum Scandinaviae, quas Hymenopterorum familias.","1-16","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","","","","<!--MARK--><a href='nullfe3de271-5473-4cc7-9c04-db717dfb8659' class='mouseoverHref'>Dahlbom, G. 1835. Conspectus Tenthredinidum, Siricidum et Oryssinorum Scandinaviae, quas Hymenopterorum familias.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>1835</strong>: 1-16<!--MARK-->","","Article in Journal","fe3de271-5473-4cc7-9c04-db717dfb8659","20130124T04:29:46.039+0000","4576c22f-d8a8-4af4-aaa7-dd7652d88ca9"
"","","tener","Cladius tener Zaddach, 1859","","Cladius","","tener","","Synonym","synonym","Species","","Zaddach","1859","Y","cf8b85f1-2acc-4c20-a910-c5e0f7a0c1ad","20121104T23:34:41.731+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","5fb4dc40-1f8b-448f-ad54-dc5dd0bcbefc","Zaddach, G.","1859","Beschreibung neuer oder wenig bekannter Blattwespen aus dem Gebiet der preussischen Fauna. In: Zur öffentlichen Prüfung der Schüler des Königlichen Friedrichs-Collegiums am Montag den 3. und am Dienstag den 4. October 1859, Schultzsche Hofbuchdruckerei, Königsberg in Pr.","pp. 3-40","","","","","","<!--MARK--><a href='nullc05c54d5-58ef-46c8-87d2-5c566404d6e5' class='mouseoverHref'>Zaddach, G. 1859. Beschreibung neuer oder wenig bekannter Blattwespen aus dem Gebiet der preussischen Fauna. In: Zur öffentlichen Prüfung der Schüler des Königlichen Friedrichs-Collegiums am Montag den 3. und am Dienstag den 4. October 1859, Schultzsche Hofbuchdruckerei, Königsberg in Pr. pp. 3-40</a>","","Miscellaneous","c05c54d5-58ef-46c8-87d2-5c566404d6e5","20121104T23:34:09.528+0000",""
"","","tristis","Cladius tristis Zaddach, 1859","","Cladius","","tristis","","Synonym","synonym","Species","","Zaddach","1859","Y","b2ea0462-dfc5-4e2c-9cc6-6f67e47dbbbf","20121104T23:35:38.935+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","6aaee04c-0969-4d67-9f01-a87d75afbbff","Zaddach, G.","1859","Beschreibung neuer oder wenig bekannter Blattwespen aus dem Gebiet der preussischen Fauna. In: Zur öffentlichen Prüfung der Schüler des Königlichen Friedrichs-Collegiums am Montag den 3. und am Dienstag den 4. October 1859, Schultzsche Hofbuchdruckerei, Königsberg in Pr.","pp. 3-40","","","","","","<!--MARK--><a href='nullc05c54d5-58ef-46c8-87d2-5c566404d6e5' class='mouseoverHref'>Zaddach, G. 1859. Beschreibung neuer oder wenig bekannter Blattwespen aus dem Gebiet der preussischen Fauna. In: Zur öffentlichen Prüfung der Schüler des Königlichen Friedrichs-Collegiums am Montag den 3. und am Dienstag den 4. October 1859, Schultzsche Hofbuchdruckerei, Königsberg in Pr. pp. 3-40</a>","","Miscellaneous","c05c54d5-58ef-46c8-87d2-5c566404d6e5","20121104T23:34:09.528+0000",""
"","","parvus","Cladius parvus Zaddach in Brischke, 1883","","Cladius","","parvus","","Synonym","synonym","Species","","Zaddach in Brischke","1883","Y","4b8bfd3d-a669-46e8-b700-82e5a9674325","20121104T23:41:10.165+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","caeeeaf7-e43f-47d3-9e58-21896b4a4ab5","Brischke, C.G.A.","1883","Beobachtungen über die Arten der Blatt-und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach weiland Professor in Königsberg. Zweite Abtheilung.","201-328","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null1ce1113e-03ab-4d52-b59a-5a8128d6c3fe' class='mouseoverHref'>Brischke, C.G.A. 1883. Beobachtungen über die Arten der Blatt-und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach weiland Professor in Königsberg. Zweite Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>5</strong>(4): 201-328<!--MARK-->","","Article in Journal","1ce1113e-03ab-4d52-b59a-5a8128d6c3fe","20121104T23:39:55.163+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"","","rubivorus","Priophorus rubivorus Rohwer in Rohwer & Middleton, 1922","","Priophorus","","rubivorus","","Synonym","synonym","Species","","Rohwer in Rohwer & Middleton","1922","Y","75c5cd51-39e9-4af0-bda6-2c23afed3df4","20121104T23:49:05.133+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","874adf63-1ecd-45a3-a7e9-ef72c93762ea","Rohwer, S.A. & Middleton, W.","1922","North American sawflies of the subfamily Cladiinae with notes on habits and descriptions of larvae.","1-46","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9d92a9e2-a401-47ea-8153-0a4a91d4c913' class='mouseoverHref'>Rohwer, S.A. & Middleton, W. 1922. North American sawflies of the subfamily Cladiinae with notes on habits and descriptions of larvae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>60</strong>(2396): 1-46<!--MARK-->","","Article in Journal","9d92a9e2-a401-47ea-8153-0a4a91d4c913","20121104T23:47:34.906+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
