"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Aliceathrips australiensis (Girault, 1928)","THRIPIDAE","Aliceathrips","","australiensis","","Valid Name","","Species","","Girault","1928","N","f2af4450-2ef4-4bf8-8720-9564e4f6e192","20170227T08:59:40.281+0000","88f15395-c5c1-431e-b776-8b515a756deb","20170404T08:05:35.916+0000","6b671997-dd0a-449e-b61b-8273abfb4275","88f15395-c5c1-431e-b776-8b515a756deb","","","","","","","","","","","","","","",""
"","","australiensis","Limothrips australiensis Girault, 1928","","Limothrips","","australiensis","","Synonym","synonym","Species","","Girault","1928","Y","f597a37c-16d8-44b3-a3f6-f2977581e5cd","20170227T08:59:40.281+0000","88f15395-c5c1-431e-b776-8b515a756deb","20170404T08:05:35.916+0000","","8faf1e3d-504b-4db8-b8dc-ed1630744ba9","Girault, A.A.","1928","Some Insecta and a new All Highness (Notes compiled in fear and sorrow)","4 pp.","","","","","Published privately","<!--MARK--><a href='null6d56bf06-6522-4e6e-af2b-8f8370838024' class='mouseoverHref'>Girault, A.A. 1928. <em>Some Insecta and a new All Highness (Notes compiled in fear and sorrow)</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","6d56bf06-6522-4e6e-af2b-8f8370838024","20081009T05:11:37.000+0000",""
"","","silvae","Physothrips silvae Girault, 1928","","Physothrips","","silvae","","Synonym","synonym","Species","specimen unrecognisable","Girault","1928","Y","1b8ddeb6-271e-42de-aff5-b9b4469bd91f","20170227T08:59:40.281+0000","88f15395-c5c1-431e-b776-8b515a756deb","20170404T08:05:35.916+0000","","486bb705-6812-4240-aab2-630ef97c5b08","Girault, A.A.","1928","Some Insecta and a new All Highness (Notes compiled in fear and sorrow)","4 pp.","","","","","Published privately","<!--MARK--><a href='null6d56bf06-6522-4e6e-af2b-8f8370838024' class='mouseoverHref'>Girault, A.A. 1928. <em>Some Insecta and a new All Highness (Notes compiled in fear and sorrow)</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","6d56bf06-6522-4e6e-af2b-8f8370838024","20081009T05:11:37.000+0000",""
"","","formosus","Limothrips formosus Girault, 1929","","Limothrips","","formosus","","Synonym","synonym","Species","","Girault","1929","Y","0c49ae01-6208-4388-998a-16a245790779","20170227T08:59:40.281+0000","88f15395-c5c1-431e-b776-8b515a756deb","20170404T08:05:35.916+0000","","2864621d-884a-47a2-83cb-66daf1dde322","Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"","","aureus","Pezothrips aureus Girault, 1929","","Pezothrips","","aureus","","Synonym","synonym","Species","","Girault","1929","Y","7d1b4148-7aff-45ee-a66f-6734214ccec2","20170227T08:59:40.281+0000","88f15395-c5c1-431e-b776-8b515a756deb","20170404T08:05:35.916+0000","","c103b653-068f-46b9-824c-410a7902229e","Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"","","australiensis","Bolacothrips australiensis (Girault, 1928)","","Bolacothrips","","australiensis","","Generic Combination","","Species","","Girault","1928","N","99f17120-347e-4475-a146-1443dd7666cb","20170227T08:59:40.281+0000","88f15395-c5c1-431e-b776-8b515a756deb","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Aliceathrips australiensis (Girault, 1928)","","Aliceathrips","","australiensis","","Generic Combination","","Species","","Girault","1928","N","eac4c904-10de-4fa6-bf2e-1bab1d2dd3a3","20170227T08:59:40.281+0000","88f15395-c5c1-431e-b776-8b515a756deb","20170404T08:05:35.916+0000","","f444858a-833a-4b88-a6ad-5866030baffc","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","engaius","Aliceathrips engaius Mound, 2011","THRIPIDAE","Aliceathrips","","engaius","","Valid Name","","Species","","Mound","2011","Y","d4256f83-d434-4fa0-9bb4-30e690e34f58","20170227T08:59:40.281+0000","11213db9-8fc8-4bc4-a831-edaaeacb0eb5","20170404T08:05:35.916+0000","6b671997-dd0a-449e-b61b-8273abfb4275","11213db9-8fc8-4bc4-a831-edaaeacb0eb5","","","","","","","","","","","","","","",""
"","","engaius","Aliceathrips engaius Mound, 2011","THRIPIDAE","Aliceathrips","","engaius","","Synonym","synonym","Species","","Mound","2011","Y","5d84c9e8-88b6-471a-8df4-bfe847ffffd5","20170227T08:59:40.281+0000","11213db9-8fc8-4bc4-a831-edaaeacb0eb5","20170404T08:05:35.916+0000","","e500cb45-eea6-48cf-84a3-a4d33915b855","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mnestes","Aliceathrips mnestes Mound, 2011","THRIPIDAE","Aliceathrips","","mnestes","","Valid Name","","Species","","Mound","2011","Y","e8aa8f40-a8e1-4edb-b27e-88f137c11fd3","20170227T08:59:40.281+0000","770ad2d9-8378-4f69-b4c6-5b79d3e5b695","20170404T08:05:35.916+0000","6b671997-dd0a-449e-b61b-8273abfb4275","770ad2d9-8378-4f69-b4c6-5b79d3e5b695","","","","","","","","","","","","","","",""
"","","mnestes","Aliceathrips mnestes Mound, 2011","THRIPIDAE","Aliceathrips","","mnestes","","Synonym","synonym","Species","","Mound","2011","Y","869c0998-004d-4a02-a8e4-f2c061385d9b","20170227T08:59:40.281+0000","770ad2d9-8378-4f69-b4c6-5b79d3e5b695","20170404T08:05:35.916+0000","","66e3fe16-7727-4eba-83c0-025e43a5e38f","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","palmeri","Aliceathrips palmeri Mound, 2011","THRIPIDAE","Aliceathrips","","palmeri","","Valid Name","","Species","","Mound","2011","Y","5286b606-a8ff-4441-b3ca-2b57445cd913","20170227T08:59:40.281+0000","1e8aeb85-91bc-4e3c-b5db-6a4e561afb87","20170404T08:05:35.916+0000","6b671997-dd0a-449e-b61b-8273abfb4275","1e8aeb85-91bc-4e3c-b5db-6a4e561afb87","","","","","","","","","","","","","","",""
"","","palmeri","Aliceathrips palmeri Mound, 2011","","Aliceathrips","","palmeri","","Synonym","synonym","Species","","Mound","2011","Y","fe6a6b4e-6f2f-40d4-929f-98396e4a9c8e","20170227T08:59:40.281+0000","1e8aeb85-91bc-4e3c-b5db-6a4e561afb87","20170404T08:05:35.916+0000","","ce4d9cba-e3f1-43b5-a85c-ff541db6c1b0","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Anaphothrips","Anaphothrips Uzel, 1895","THRIPIDAE","Anaphothrips","","","","Valid Name","","Genus","","Uzel","1895","Y","ff5b749f-8b2d-444c-a934-fe65fe1c4150","20170227T08:59:40.281+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","bd21f23c-b1f9-4457-972e-0356eb5554e6","","","","","","","","","","","","","","",""
"","","Anaphothrips","Anaphothrips Uzel, 1895","","Anaphothrips","","","","Synonym","synonym","Genus","","Uzel","1895","Y","9468f61b-6d8a-4307-859c-97d6bd5a25e1","20170227T08:59:40.281+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","20170404T08:05:35.916+0000","","f1c6c07a-38df-4574-97d6-8e5a2ac1a051","Uzel, H.","1895","<i>Monographie der Ordnung Thysanoptera</i>","472 pp.","","","","31/12/1895","","<!--MARK--><a href='null18a65160-ff6b-46a5-a613-77be8dbf855c' class='mouseoverHref'>Uzel, H. 1895. <i>Monographie der Ordnung Thysanoptera</i>. Königrätz. 472 pp.</a>","","Miscellaneous","18a65160-ff6b-46a5-a613-77be8dbf855c","20081009T05:11:37.000+0000",""
"","","yalgooi","Anaphothrips yalgooi Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","yalgooi","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","7d439c44-6ce8-4a1c-a283-2ca87064cd68","20170227T08:59:40.281+0000","042a6efb-4b61-428d-8e60-a441971f40e0","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","042a6efb-4b61-428d-8e60-a441971f40e0","","","","","","","","","","","","","","",""
"","","yalgooi","Anaphothrips yalgooi Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","yalgooi","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","57db199c-6151-469d-8a41-db8df8dc9ee6","20170227T08:59:40.281+0000","042a6efb-4b61-428d-8e60-a441971f40e0","20170404T08:05:35.916+0000","","8f01c8aa-112d-4ba3-baa2-b9b9e55ca7f1","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ambiguus","Anaphothrips ambiguus (Girault, 1927)","THRIPIDAE","Anaphothrips","","ambiguus","","Valid Name","","Species","","Girault","1927","N","0b789cd3-880d-47db-a4e0-0ea93ee2a7a5","20170227T08:59:40.281+0000","9c4a8742-34da-41e2-ae34-b2fdcda0df55","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","9c4a8742-34da-41e2-ae34-b2fdcda0df55","","","","","","","","","","","","","","",""
"","","ambiguus","Neophysopus ambiguus Girault, 1927","","Neophysopus","","ambiguus","","Synonym","synonym","Species","","Girault","1927","Y","2f0ff9f8-8d7a-41b9-84a6-b18bf7859d39","20170227T08:59:40.281+0000","9c4a8742-34da-41e2-ae34-b2fdcda0df55","20170404T08:05:35.916+0000","","b5497fcf-830c-4c9a-ae44-fb3438cad304","Girault, A.A.","1927","New Australian animals so far overlooked by outsiders","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb24ac726-299b-42cb-bd83-c84ab2b8aa87' class='mouseoverHref'>Girault, A.A. 1927. <em>New Australian animals so far overlooked by outsiders</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","b24ac726-299b-42cb-bd83-c84ab2b8aa87","20081009T05:11:37.000+0000",""
"","","aptilotus","Anaphothrips aptilotus Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","aptilotus","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","5c0a9029-8cd9-4715-9053-96bb7c68a9a3","20170227T08:59:40.281+0000","0f6a967f-e105-4de5-98bd-de59a9ae218b","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","0f6a967f-e105-4de5-98bd-de59a9ae218b","","","","","","","","","","","","","","",""
"","","aptilotus","Anaphothrips aptilotus Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","aptilotus","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","805080c2-44cf-44c0-99f3-bb9cc9fa8aab","20170227T08:59:40.281+0000","0f6a967f-e105-4de5-98bd-de59a9ae218b","20170404T08:05:35.916+0000","","99b44ec1-77be-42a0-9048-6bf813c14e0a","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","astrolomi","Anaphothrips astrolomi Pitkin, 1978","THRIPIDAE","Anaphothrips","","astrolomi","","Valid Name","","Species","","Pitkin","1978","Y","9f44541c-76f8-4c82-ac16-375ced2660d6","20170227T08:59:40.281+0000","c1e6f1ce-20b7-4cf8-a8f4-404ccbec50e8","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","c1e6f1ce-20b7-4cf8-a8f4-404ccbec50e8","","","","","","","","","","","","","","",""
"","","astrolomi","Anaphothrips astrolomi Pitkin, 1978","","Anaphothrips","","astrolomi","","Synonym","synonym","Species","","Pitkin","1978","Y","ebc6bc41-faf8-4d22-b5e4-d4e11dea95c8","20170227T08:59:40.281+0000","c1e6f1ce-20b7-4cf8-a8f4-404ccbec50e8","20170404T08:05:35.916+0000","","c1821f76-0066-494d-b1c0-320e9653d4aa","Pitkin, B.R.","1978","A revision of the Australian species of <i>Anaphothrips</i> Uzel (Thysanoptera: Thripidae)","349-371","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null17d0fd1a-6fa0-439e-82d3-9c84103687c0' class='mouseoverHref'>Pitkin, B.R. 1978. A revision of the Australian species of <i>Anaphothrips</i> Uzel (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 349-371<!--MARK--> [Date published 31/12/1978]","","Article in Journal","17d0fd1a-6fa0-439e-82d3-9c84103687c0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","atriplicis","Anaphothrips atriplicis Mound & Matsumoto, 2009","THRIPIDAE","Anaphothrips","","atriplicis","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","16df5ddd-ac9f-4134-8812-cad4a5a24c70","20170227T08:59:40.281+0000","c7523c0c-e06c-442b-9503-e3e3c25b8bd8","20170404T08:05:35.916+0000","bd21f23c-b1f9-4457-972e-0356eb5554e6","c7523c0c-e06c-442b-9503-e3e3c25b8bd8","","","","","","","","","","","","","","",""
