"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fenestrata","Arrhodia fenestrata T.P. Lucas, 1900","","Arrhodia","","fenestrata","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","7e0895b1-5afe-40c1-8ccd-81111ce42f55","20140401T03:19:29.915+0000","aac2a104-34ab-4d1e-bf84-58c0e05989c6","20140417T03:32:23.844+0000","","0934d621-cd1c-4c63-a75c-d4c16f55bb72","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","leucoprepes","Orsonoba leucoprepes Turner, 1904","","Orsonoba","","leucoprepes","","Synonym","synonym","Species","","Turner","1904","Y","aa037530-db5a-48b6-ae8e-2e6036af787f","20140401T03:19:29.915+0000","aac2a104-34ab-4d1e-bf84-58c0e05989c6","20140417T03:32:23.844+0000","","0206e4f0-df1a-4218-8321-497d4b8767a1","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luteola","Gonodontis luteola (Turner, 1904)","GEOMETRIDAE","Gonodontis","","luteola","","Valid Name","","Species","","Turner","1904","N","5c865155-6fe7-4c5e-a2bf-473334ee52d8","20140401T03:19:29.915+0000","d0d0c685-e8fd-4173-a144-927ca97e345e","20140417T03:32:23.844+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","d0d0c685-e8fd-4173-a144-927ca97e345e","","","","","","","","","","","","","","",""
"","","luteola","Orsonoba luteola Turner, 1904","","Orsonoba","","luteola","","Synonym","synonym","Species","","Turner","1904","Y","008ef3e3-a9d8-4d91-964e-9633933ba869","20140401T03:19:29.915+0000","d0d0c685-e8fd-4173-a144-927ca97e345e","20140417T03:32:23.844+0000","","ff6f15ea-544f-4960-95c8-e6c0a25a7717","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diplodonta","Orsonoba diplodonta Turner, 1947","","Orsonoba","","diplodonta","","Synonym","synonym","Species","","Turner","1947","Y","e69f52df-9101-429f-a7c5-13616f618c77","20140416T01:29:24.448+0000","d0d0c685-e8fd-4173-a144-927ca97e345e","20140417T03:32:23.844+0000","","4b313214-5615-4771-b497-b804a5c3baf0","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","luteola","Gonodontis luteola (Turner, 1904)","","Gonodontis","","luteola","","Generic Combination","","Species","","Turner","1904","N","afdd7d54-eaa8-4b05-9dbc-dfb7ef3efa1b","20140416T01:31:14.520+0000","d0d0c685-e8fd-4173-a144-927ca97e345e","20140417T03:32:23.844+0000","","eefe7429-3256-47ce-bd62-463774157247","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","orthotoma","Gonodontis orthotoma (Lower, 1894)","GEOMETRIDAE","Gonodontis","","orthotoma","","Valid Name","","Species","","Lower","1894","N","ec5bc0e8-aded-4f25-a4bf-e0ea0959f3dd","20140401T03:19:29.915+0000","cd5f1ea0-5f70-4850-99aa-1d73f839b7e6","20140417T03:32:23.844+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","cd5f1ea0-5f70-4850-99aa-1d73f839b7e6","","","","","","","","","","","","","","",""
"","","orthotoma","Arrhodia orthotoma Lower, 1894","","Arrhodia","","orthotoma","","Synonym","synonym","Species","","Lower","1894","Y","4935297f-a669-40ba-98bc-098a648e46a3","20140401T03:19:29.915+0000","cd5f1ea0-5f70-4850-99aa-1d73f839b7e6","20140417T03:32:23.844+0000","","3a39f399-28f0-4511-943d-28d006310efd","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","regalis","Erosia regalis T.P. Lucas, 1898","","Erosia","","regalis","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","d5b1815e-1437-4822-bc03-94cb9592838c","20140401T03:19:29.915+0000","cd5f1ea0-5f70-4850-99aa-1d73f839b7e6","20140417T03:32:23.844+0000","","4a1a93ab-203a-4673-996f-21932568df4b","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","zapluta","Orsonoba zapluta Turner, 1904","","Orsonoba","","zapluta","","Synonym","synonym","Species","","Turner","1904","Y","f384ca2d-728e-4296-bfc9-ee6b7c296825","20140401T03:19:29.915+0000","cd5f1ea0-5f70-4850-99aa-1d73f839b7e6","20140417T03:32:23.844+0000","","32d25b9e-67a0-43e6-bb6d-df5a43e684b5","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stramenticea","Gonodontis stramenticea (Turner, 1947)","GEOMETRIDAE","Gonodontis","","stramenticea","","Valid Name","","Species","","Turner","1947","N","75b5f826-dee2-4229-a483-6a0cf06b720d","20140401T03:19:29.915+0000","d6090791-f2fe-415b-803c-ce3cb5214618","20140417T03:32:23.844+0000","78453f13-3ddd-4e0c-88d5-353b5b9dacd8","d6090791-f2fe-415b-803c-ce3cb5214618","","","","","","","","","","","","","","",""
"","","stramenticea","Orsonoba stramenticea Turner, 1947","","Orsonoba","","stramenticea","","Synonym","synonym","Species","","Turner","1947","Y","9ac8ca89-ad44-43da-9209-dace2511c605","20140416T01:31:56.623+0000","d6090791-f2fe-415b-803c-ce3cb5214618","20140417T03:32:23.844+0000","","f8a033a7-fcb1-41c1-80a0-91570ee05e3e","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","stramenticea","Gonodontis stramenticea (Turner, 1947)","","Gonodontis","","stramenticea","","Generic Combination","","Species","","Turner","1947","N","4c467ca8-1342-4647-b097-bd81e4dc662c","20140416T01:32:55.088+0000","d6090791-f2fe-415b-803c-ce3cb5214618","20140417T03:32:23.844+0000","","0b762036-f173-45cd-a707-1683d7078d8c","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","Proboloptera","Proboloptera Meyrick, 1892","GEOMETRIDAE","Proboloptera","","","","Valid Name","","Genus","","Meyrick","1892","Y","80e0f529-8528-4991-89e2-f9bc1a09ed65","20140401T03:19:29.915+0000","cce0138d-f398-48bc-91ad-f6f41917eddf","20140417T03:32:23.844+0000","b370e9db-030b-41a9-8ec9-89df32a48929","cce0138d-f398-48bc-91ad-f6f41917eddf","","","","","","","","","","","","","","",""
"","","Proboloptera","Proboloptera Meyrick, 1892","","Proboloptera","","","","Synonym","synonym","Genus","","Meyrick","1892","Y","4683acb5-2c4d-46ad-a7d4-dc51e6e4d401","20140401T03:19:29.915+0000","cce0138d-f398-48bc-91ad-f6f41917eddf","20140417T03:32:23.844+0000","","e049007f-a6c0-4b19-8980-0caddf2a936b","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","embolias","Proboloptera embolias Meyrick, 1892","GEOMETRIDAE","Proboloptera","","embolias","","Valid Name","","Species","","Meyrick","1892","Y","4433524b-f1d0-475f-b63c-38c0544631af","20140401T03:19:29.915+0000","b12689e5-7af1-4ac7-a706-ec84ba0d17a3","20140417T03:32:23.844+0000","cce0138d-f398-48bc-91ad-f6f41917eddf","b12689e5-7af1-4ac7-a706-ec84ba0d17a3","","","","","","","","","","","","","","",""
"","","embolias","Proboloptera embolias Meyrick, 1892","","Proboloptera","","embolias","","Synonym","synonym","Species","","Meyrick","1892","Y","4a398fdf-a965-44e3-9b1a-a17ec847a2b6","20140401T03:19:29.915+0000","b12689e5-7af1-4ac7-a706-ec84ba0d17a3","20140417T03:32:23.844+0000","","4e82a0e7-120c-447a-9012-419a06ab650f","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
