"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenuimanus","Hemityphis tenuimanus Claus, 1879","","Hemityphis","","tenuimanus","","Synonym","synonym","Species","","Claus","1879","Y","552dc4e7-a9d4-464d-9dab-b22d6eac0628","20160212T03:27:01.762+0000","04fda090-5529-4ccc-aa36-589b3b8d9629","20170323T23:01:35.391+0000","","ed692fd7-5fee-4583-9a2a-0ba3c973945d","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","diplochelatus","Hemiscelus diplochelatus Stewart, 1913","","Hemiscelus","","diplochelatus","","Synonym","synonym","Species","","Stewart","1913","Y","50b9f08d-bca7-453e-8dc7-075375d616f8","20160212T03:27:01.762+0000","04fda090-5529-4ccc-aa36-589b3b8d9629","20170323T23:01:35.391+0000","","3a6ff5db-9e31-408a-a768-dbf62e3c778c","Stewart, D.A.","1913","A report on the extra-antarctic Hyperiidea collected by the Discovery","245-265 pls 4-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15eaff33-1554-4fdb-a9d0-19f1c9a905cd' class='mouseoverHref'>Stewart, D.A. 1913. A report on the extra-antarctic Hyperiidea collected by the Discovery.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>(29): 245-265 pls 4-7<!--MARK-->","","Article in Journal","15eaff33-1554-4fdb-a9d0-19f1c9a905cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paratyphis","Paratyphis Claus, 1879","PLATYSCELIDAE","Paratyphis","","","","Valid Name","","Genus","","Claus","1879","Y","bae89901-3ca0-4671-8297-4ce7886461ac","20160212T03:27:01.762+0000","b3e95b9e-e5e3-4f15-a8ad-17c30c5ec798","20170323T23:01:35.391+0000","8461ed1f-b7b7-4453-ab3d-2969e2b50acf","b3e95b9e-e5e3-4f15-a8ad-17c30c5ec798","","","","","","","","","","","","","","",""
"","","Paratyphis","Paratyphis Claus, 1879","","Paratyphis","","","","Synonym","synonym","Genus","","Claus","1879","Y","0b1af5bd-9107-4690-bf12-755f85ff36b6","20160212T03:27:01.762+0000","b3e95b9e-e5e3-4f15-a8ad-17c30c5ec798","20170323T23:01:35.391+0000","","8c4f7001-1198-4f4a-bf5f-7c64d4a22190","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","Paratyphes","Paratyphes Bovallius, 1887","","Paratyphes","","","","Synonym","synonym","Genus","unjustified emendation for <I>Paratyphis </I>Claus, 1879","Bovallius","1887","Y","726837c5-f8fc-4f55-8f75-e08f8df734d5","20160212T03:27:01.762+0000","b3e95b9e-e5e3-4f15-a8ad-17c30c5ec798","20170323T23:01:35.391+0000","","f09aba9b-f977-471a-9dfa-9cb9550ecb45","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","maculatus","Paratyphis maculatus Claus, 1879","PLATYSCELIDAE","Paratyphis","","maculatus","","Valid Name","","Species","","Claus","1879","Y","1ef7bbbb-5c4e-4803-aab4-05bb9ea9fadc","20160212T03:27:01.762+0000","ac17d982-d9e8-4162-994a-da95ed49acb5","20170323T23:01:35.391+0000","b3e95b9e-e5e3-4f15-a8ad-17c30c5ec798","ac17d982-d9e8-4162-994a-da95ed49acb5","","","","","","","","","","","","","","",""
"","","maculatus","Paratyphis maculatus Claus, 1879","","Paratyphis","","maculatus","","Synonym","synonym","Species","","Claus","1879","Y","65dbadb2-a944-4adb-bb0e-9781e5fac00e","20160212T03:27:01.762+0000","ac17d982-d9e8-4162-994a-da95ed49acb5","20170323T23:01:35.391+0000","","7e52fec5-9d28-4998-8b35-7944997c0471","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","parvus","Paratyphis parvus Claus, 1887","PLATYSCELIDAE","Paratyphis","","parvus","","Valid Name","","Species","","Claus","1887","Y","7ab34a71-b969-474c-b8eb-18934e1f22e7","20160212T03:27:01.762+0000","563af8c5-3cb5-4873-9e6f-2d1365383d49","20170323T23:01:35.391+0000","b3e95b9e-e5e3-4f15-a8ad-17c30c5ec798","563af8c5-3cb5-4873-9e6f-2d1365383d49","","","","","","","","","","","","","","",""
"","","parvus","Paratyphis parvus Claus, 1887","","Paratyphis","","parvus","","Synonym","synonym","Species","","Claus","1887","Y","35f2c8bf-d81f-408e-8b6f-fcfbe3b55ff9","20160212T03:27:01.762+0000","563af8c5-3cb5-4873-9e6f-2d1365383d49","20170323T23:01:35.391+0000","","2c0a9c97-dfdd-4ab2-a3c0-1ab74b92a0c0","Claus, C.","1887","Die Platysceliden","77 pp. 25 pls","","","","","Alfred Holder","<!--MARK--><a href='null4746e17c-1e84-4aed-8262-80a5df93acc8' class='mouseoverHref'>Claus, C. 1887. <em>Die Platysceliden</em>. Vienna : Alfred Holder 77 pp. 25 pls.</a><!--MARK-->","","Book","4746e17c-1e84-4aed-8262-80a5df93acc8","20081009T05:11:37.000+0000",""
"","","pacificus","Paratyphis pacificus Stebbing, 1888","","Paratyphis","","pacificus","","Synonym","synonym","Species","","Stebbing","1888","Y","675654a2-7b98-495b-8673-35c3284933e5","20160212T03:27:01.762+0000","563af8c5-3cb5-4873-9e6f-2d1365383d49","20170323T23:01:35.391+0000","","33eb7abf-e7c6-4554-b47b-99da281674e2","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","promontorii","Paratyphis promontorii Stebbing, 1888","PLATYSCELIDAE","Paratyphis","","promontorii","","Valid Name","","Species","","Stebbing","1888","Y","78e7fba0-9a1b-446c-bbe7-152fbf56ea02","20160212T03:27:01.762+0000","f98dffb7-8764-4e4f-9748-9a475c413301","20170323T23:01:35.391+0000","b3e95b9e-e5e3-4f15-a8ad-17c30c5ec798","f98dffb7-8764-4e4f-9748-9a475c413301","","","","","","","","","","","","","","",""
"","","promontorii","Paratyphis promontorii Stebbing, 1888","","Paratyphis","","promontorii","","Synonym","synonym","Species","","Stebbing","1888","Y","f6b7a015-d1ac-45ce-81a8-f5313c4a5162","20160212T03:27:01.762+0000","f98dffb7-8764-4e4f-9748-9a475c413301","20170323T23:01:35.391+0000","","7ec67fa0-c3c0-4851-a2a6-1145f658ba56","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Platyscelus","Platyscelus Bate, 1861","PLATYSCELIDAE","Platyscelus","","","","Valid Name","","Genus","","Bate","1861","Y","bccf2306-c186-49ae-a3ca-633392890ab7","20160212T03:27:01.762+0000","83fc543b-c3ee-4424-a20a-df5f38bc5602","20170323T23:01:35.391+0000","8461ed1f-b7b7-4453-ab3d-2969e2b50acf","83fc543b-c3ee-4424-a20a-df5f38bc5602","","","","","","","","","","","","","","",""
"","","Typhis","Typhis Risso, 1816","","Typhis","","","","Synonym","synonym","Genus","junior homonym of <I>Typhis </I>Montfort, 1810 (Mollusca)","Risso","1816","Y","9c43c5d5-2d39-4581-b830-1aa50a6ef6c3","20160212T03:27:01.762+0000","83fc543b-c3ee-4424-a20a-df5f38bc5602","20170323T23:01:35.391+0000","","a853686c-3322-4b83-8aef-051ea11b8d2f","Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"","","Platyscelus","Platyscelus Bate, 1861","","Platyscelus","","","","Synonym","synonym","Genus","","Bate","1861","Y","0d33e0a1-f619-4b2d-bd14-f6537227c46b","20160212T03:27:01.762+0000","83fc543b-c3ee-4424-a20a-df5f38bc5602","20170323T23:01:35.391+0000","","7230bfae-f62d-4f10-9993-046dcea268bc","Bate, C.S.","1861","On the morphology of some Amphipoda of the division <i>Hyperina</i>","1-16 pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf23e8ea-88bf-4d7c-9408-35206e063d98' class='mouseoverHref'>Bate, C.S. 1861. On the morphology of some Amphipoda of the division <i>Hyperina</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(43): 1-16 pls 1-2<!--MARK-->","","Article in Journal","cf23e8ea-88bf-4d7c-9408-35206e063d98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eutyphis","Eutyphis Claus, 1879","","Eutyphis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Typhis </I>Risso, 1816","Claus","1879","Y","771a5d65-4b8e-433f-a7ad-d2029b0b86fc","20160212T03:27:01.762+0000","83fc543b-c3ee-4424-a20a-df5f38bc5602","20170323T23:01:35.391+0000","","09254c8c-a957-41e7-a181-be09576b4366","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","Eutyphes","Eutyphes Bovallius, 1887","","Eutyphes","","","","Synonym","synonym","Genus","unjustified emendation for <I>Eutyphis </I>Claus, 1879","Bovallius","1887","Y","bcbeadbf-9a08-4cdf-ab03-685b6d45030e","20160212T03:27:01.762+0000","83fc543b-c3ee-4424-a20a-df5f38bc5602","20170323T23:01:35.391+0000","","47f758ab-c669-4bb8-ab82-1a1c8dd0f722","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","armatus","Platyscelus armatus (Claus, 1879)","PLATYSCELIDAE","Platyscelus","","armatus","","Valid Name","","Species","","Claus","1879","N","01a83df5-433a-430a-927a-fcc3489b6d00","20160212T03:27:01.762+0000","5eeee3d1-f407-40af-9575-0ea24e997d7b","20170323T23:01:35.391+0000","83fc543b-c3ee-4424-a20a-df5f38bc5602","5eeee3d1-f407-40af-9575-0ea24e997d7b","","","","","","","","","","","","","","",""
