"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","basiceps","Ataenius basiceps Lea, 1923","SCARABAEIDAE","Ataenius","","basiceps","","Valid Name","","Species","","Lea","1923","Y","5f15234b-b204-4b61-8d9f-74c910a4528b","20131009T22:34:18.120+0000","494522fc-284c-43ec-81fb-36d513253bd3","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","494522fc-284c-43ec-81fb-36d513253bd3","","","","","","","","","","","","","","",""
"","","basiceps","Ataenius basiceps Lea, 1923","","Ataenius","","basiceps","","Synonym","synonym","Species","","Lea","1923","Y","fc5b4391-2d6a-44d5-9c0f-d65bf830035d","20140120T22:16:17.431+0000","494522fc-284c-43ec-81fb-36d513253bd3","20180111T23:43:36.630+0000","","ec86e0d7-18ec-464d-be6e-9265e2ed8136","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","brevitarsis","Ataenius brevitarsis Petrovitz, 1964","SCARABAEIDAE","Ataenius","","brevitarsis","","Valid Name","","Species","","Petrovitz","1964","Y","02c1b55d-19d0-48e2-9a0f-ef3a4c4975f0","20131009T22:34:18.120+0000","e292f219-e0d5-48c3-aa15-9f42c3b9e3d0","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","e292f219-e0d5-48c3-aa15-9f42c3b9e3d0","","","","","","","","","","","","","","",""
"","","brevitarsis","Ataenius brevitarsis Petrovitz, 1964","","Ataenius","","brevitarsis","","Synonym","synonym","Species","","Petrovitz","1964","Y","5e7c3dca-ae9f-43b2-b8dc-6dc46fceb369","20131009T22:34:18.120+0000","e292f219-e0d5-48c3-aa15-9f42c3b9e3d0","20180111T23:43:36.630+0000","","2897cc09-580d-499a-8597-f6398ffcbf85","Petrovitz, R.","1964","Neue <i>Ataenius</i>-Arten (Scarab., Col.)","279-285","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf651bd2f-4810-48f9-bef8-55109bd37472' class='mouseoverHref'>Petrovitz, R. 1964. Neue <i>Ataenius</i>-Arten (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 279-285<!--MARK-->","","Article in Journal","f651bd2f-4810-48f9-bef8-55109bd37472","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","castanicolor","Ataenius castanicolor (Motschulsky, 1858)","SCARABAEIDAE","Ataenius","","castanicolor","","Valid Name","","Species","","Motschulsky","1858","N","df4d4ced-4527-4ee7-90e0-d43c5baf2537","20140120T22:16:17.431+0000","eaf225cb-7e2c-41f4-87a0-d53e6afa3c9e","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","eaf225cb-7e2c-41f4-87a0-d53e6afa3c9e","","","","","","","","","","","","","","",""
"","","australasiae","Aphodius australasiae Boheman, 1858","","Aphodius","","australasiae","","Synonym","synonym","Species","junior homonym of <I>Aphodius australasiae </I>Blanchard, 1846","Boheman","1858","Y","3f1e5312-b800-4d7b-8dd1-ba4a2f8c426d","20131009T22:34:18.120+0000","eaf225cb-7e2c-41f4-87a0-d53e6afa3c9e","20180111T23:43:36.630+0000","","97015911-02cd-4c83-ac06-fbbbf2407bbe","Boheman, C.H.","1858","Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)","112","","","","","Norstedt","<!--MARK--><a href='null75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32' class='mouseoverHref'>Boheman, C.H. 1858. <em>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)</em>. Stockholm : Norstedt Vol. 1 112 pp.</a><!--MARK-->","","Book","75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32","20081009T05:11:37.000+0000",""
"","","castanicolor","Aphodius castanicolor Motschulsky, 1858","","Aphodius","","castanicolor","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Aphodius australasiae </I>Boheman, 1858","Motschulsky","1858","Y","b2975cca-2b77-4cc9-8cb2-584b3288fdcf","20140209T22:13:49.377+0000","eaf225cb-7e2c-41f4-87a0-d53e6afa3c9e","20180111T23:43:36.630+0000","","b50bd068-92d3-41fe-b182-2fe24abaef5c","Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","tweedensis","Ataenius tweedensis Blackburn, 1904","","Ataenius","","tweedensis","","Synonym","synonym","Species","","Blackburn","1904","Y","9063987f-e220-49e0-8928-db524ea16c72","20140120T22:16:17.431+0000","eaf225cb-7e2c-41f4-87a0-d53e6afa3c9e","20180111T23:43:36.630+0000","","b1fefceb-140d-4d6e-b297-493990a1f812","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","circulusbrumalis","Ataenius circulusbrumalis Petrovitz, 1964","SCARABAEIDAE","Ataenius","","circulusbrumalis","","Valid Name","","Species","","Petrovitz","1964","Y","5228b13b-69cd-45e2-9bc6-744739c21302","20131009T22:34:18.120+0000","9188d4df-66d0-4db9-9523-524d446277a3","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","9188d4df-66d0-4db9-9523-524d446277a3","","","","","","","","","","","","","","",""
"","","circulusbrumalis","Ataenius circulusbrumalis Petrovitz, 1964","","Ataenius","","circulusbrumalis","","Synonym","synonym","Species","","Petrovitz","1964","Y","2af606c3-170a-4da7-9328-a27a9de6cf98","20131009T22:34:18.120+0000","9188d4df-66d0-4db9-9523-524d446277a3","20180111T23:43:36.630+0000","","cb8b7808-eac3-415c-b736-404a7e1c1fa0","Petrovitz, R.","1964","Neue <i>Ataenius</i>-Arten (Scarab., Col.)","279-285","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf651bd2f-4810-48f9-bef8-55109bd37472' class='mouseoverHref'>Petrovitz, R. 1964. Neue <i>Ataenius</i>-Arten (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 279-285<!--MARK-->","","Article in Journal","f651bd2f-4810-48f9-bef8-55109bd37472","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","crenatipennis","Ataenius crenatipennis (Macleay, 1871)","SCARABAEIDAE","Ataenius","","crenatipennis","","Valid Name","","Species","","Macleay","1871","N","a6f864d7-101b-409d-89ed-3de5cee5cade","20131009T22:34:18.120+0000","a16da112-7e1e-4731-8bf2-3aecb62364de","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","a16da112-7e1e-4731-8bf2-3aecb62364de","","","","","","","","","","","","","","",""
"","","crenatipennis","Ammoecius crenatipennis Macleay, 1871","","Ammoecius","","crenatipennis","","Synonym","synonym","Species","","Macleay","1871","Y","520a3666-5b59-460b-a346-bb7e82329359","20140120T22:16:17.431+0000","a16da112-7e1e-4731-8bf2-3aecb62364de","20180111T23:43:36.630+0000","","7e3eb932-154d-4cb3-9b23-1449418b8863","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","deserti","Ataenius deserti Blackburn, 1894","SCARABAEIDAE","Ataenius","","deserti","","Valid Name","","Species","","Blackburn","1894","Y","ecebca7f-dc96-4ea0-893e-b341d3d75403","20140120T22:16:17.431+0000","c8e1c59e-03d2-4e82-a71b-160a43453d64","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","c8e1c59e-03d2-4e82-a71b-160a43453d64","","","","","","","","","","","","","","",""
"","","deserti","Ataenius deserti Blackburn, 1894","","Ataenius","","deserti","","Synonym","synonym","Species","","Blackburn","1894","Y","c9f6bc1b-18af-433b-9bf2-f11fa09b93a8","20140120T22:16:17.431+0000","c8e1c59e-03d2-4e82-a71b-160a43453d64","20180111T23:43:36.630+0000","","d94eda1f-995b-4f21-b86a-bae8bdd2b72a","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","katherinei","Ataenius katherinei Petrovitz, 1961","","Ataenius","","katherinei","","Synonym","synonym","Species","","Petrovitz","1961","Y","bf488ee6-9af1-4c1a-8cac-833e28bd97cd","20131009T22:34:18.120+0000","c8e1c59e-03d2-4e82-a71b-160a43453d64","20180111T23:43:36.630+0000","","fa9e4dff-14cd-4f54-8bd2-aa68ff1fb67e","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","elongatulus","Ataenius elongatulus (Macleay, 1888)","SCARABAEIDAE","Ataenius","","elongatulus","","Valid Name","","Species","","Macleay","1888","N","ea179371-d227-4524-b283-564588bbedfd","20140120T22:16:17.431+0000","23ab3a8d-68ad-411a-ba59-61e2133a8e65","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","23ab3a8d-68ad-411a-ba59-61e2133a8e65","","","","","","","","","","","","","","",""
"","","elongatulus","Ammaecius elongatulus Macleay, 1888","","Ammaecius","","elongatulus","","Synonym","synonym","Species","","Macleay","1888","Y","e4f89cd3-6d1e-4b1f-a6b3-4450b4cd0be7","20140120T22:16:17.431+0000","23ab3a8d-68ad-411a-ba59-61e2133a8e65","20180111T23:43:36.630+0000","","a1195af3-8e22-4f14-ace2-f7e15e53e5c4","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taylori","Ataenius taylori Petrovitz, 1975","","Ataenius","","taylori","","Synonym","synonym","Species","","Petrovitz","1975","Y","b36daf5c-3172-4fac-933d-30628a4c7b7c","20131009T22:34:18.120+0000","23ab3a8d-68ad-411a-ba59-61e2133a8e65","20180111T23:43:36.630+0000","","7c35e4c1-79d5-457a-a10b-70b8d639aa2f","Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","erinaceus","Ataenius erinaceus Petrovitz, 1961","SCARABAEIDAE","Ataenius","","erinaceus","","Valid Name","","Species","","Petrovitz","1961","Y","88cb2501-f104-4208-b3ed-0b2050cd19f5","20131009T22:34:18.120+0000","49ab8af7-97d7-4e4f-927b-b55376fc9a78","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","49ab8af7-97d7-4e4f-927b-b55376fc9a78","","","","","","","","","","","","","","",""
"","","erinaceus","Ataenius erinaceus Petrovitz, 1961","","Ataenius","","erinaceus","","Synonym","synonym","Species","","Petrovitz","1961","Y","f8a77702-1a9f-44c5-8449-083c97698e6b","20131009T22:34:18.120+0000","49ab8af7-97d7-4e4f-927b-b55376fc9a78","20180111T23:43:36.630+0000","","41309292-bca2-403d-98fe-5d1a7a4566be","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","eurynotus","Ataenius eurynotus Lea, 1923","SCARABAEIDAE","Ataenius","","eurynotus","","Valid Name","","Species","","Lea","1923","Y","5160a91e-befa-4cb6-958f-bebfd8665225","20131009T22:34:18.120+0000","3bb0e71b-7ab3-450d-903a-baf1e16f5381","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","3bb0e71b-7ab3-450d-903a-baf1e16f5381","","","","","","","","","","","","","","",""
"","","eurynotus","Ataenius eurynotus Lea, 1923","","Ataenius","","eurynotus","","Synonym","synonym","Species","","Lea","1923","Y","73d7a4f0-4a68-4e51-9686-2d164739838c","20140120T22:16:17.431+0000","3bb0e71b-7ab3-450d-903a-baf1e16f5381","20180111T23:43:36.630+0000","","83e4f808-2a48-4eb0-9769-fb206a7b1ab4","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","excisicollis","Ataenius excisicollis Petrovitz, 1961","SCARABAEIDAE","Ataenius","","excisicollis","","Valid Name","","Species","","Petrovitz","1961","Y","f5984b88-a088-42cc-8b5d-ae5bcd0e9341","20131009T22:34:18.120+0000","8dd7817b-0fd1-4750-aa77-93120656f9d6","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","8dd7817b-0fd1-4750-aa77-93120656f9d6","","","","","","","","","","","","","","",""
