"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 1","Aldisa sp. 1","","Aldisa","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f0-3bfe-e044-0021283e06fe","20140626T04:59:28.981+0000","255cd6c5-8dd3-41c0-87aa-3436e751633b","20170428T06:07:32.622+0000","","fcb70ed2-d6a5-3821-e044-0021283e06fe","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 3","Aldisa sp. 3","DORIDIDAE","Aldisa","","sp. 3","","Valid Name","","Species","","","","Y","5b087a16-1f5a-47f6-b328-a06bc948208a","20111130T05:58:28.742+0000","b63ff763-5c00-4536-9922-51deb715f83b","20170428T06:07:32.622+0000","17186a7a-1908-4e00-95b9-8e0d24f65c16","b63ff763-5c00-4536-9922-51deb715f83b","","","","","","","","","","","","","","",""
"","","sp. 3","Aldisa sp. 3","","Aldisa","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f1-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","b63ff763-5c00-4536-9922-51deb715f83b","20170428T06:07:32.622+0000","","fca19342-15f8-3541-e044-0021283e06fe","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","sp. 2","Aldisa sp. 2","DORIDIDAE","Aldisa","","sp. 2","","Valid Name","","Species","","","","Y","e76b48ce-298d-45a2-bdd7-a2c504761e32","20111130T05:58:28.742+0000","8795b25a-0f45-4690-935a-f90201be1ddc","20170428T06:07:32.622+0000","17186a7a-1908-4e00-95b9-8e0d24f65c16","8795b25a-0f45-4690-935a-f90201be1ddc","","","","","","","","","","","","","","",""
"","","sp. 2","Aldisa sp. 2","","Aldisa","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f2-3bfe-e044-0021283e06fe","20140625T07:50:29.816+0000","8795b25a-0f45-4690-935a-f90201be1ddc","20170428T06:07:32.622+0000","","36ccbdc1-ac72-46bf-a486-c39904054a7e","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","Aphelodoris","Aphelodoris Bergh, 1879","DORIDIDAE","Aphelodoris","","","","Valid Name","","Genus","","Bergh","1879","Y","cb426635-4819-418a-8b69-7817c54d0ecb","20111130T05:58:28.742+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","20170428T06:07:32.622+0000","d99cac0a-8a98-4fa1-9459-634d4fcb4a0a","24ed8599-6883-40a6-81c4-e312c8f70ebd","","","","","","","","","","","","","","",""
"","","Aphelodoris","Aphelodoris Bergh, 1879","","Aphelodoris","","","","Synonym","synonym","Genus","","Bergh","1879","Y","beefcf5a-4521-4676-9d53-d1d2e4e384e6","20111130T05:58:28.742+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","20170428T06:07:32.622+0000","","f16747b7-d0c5-471e-8c6a-af2573a07796","Bergh, L.S.R.","1879","Neue Chromodoriden","87-116","","Malakozoologische Blätter Neue Folge","","","","<!--MARK--><a href='null4b871e3f-d98d-4725-b07c-428a6e6973ab' class='mouseoverHref'>Bergh, L.S.R. 1879. Neue Chromodoriden.</a> <!--MARK--><!--MARK--><a href='null76ea9af5-8868-4a37-af7e-ab384499fd30' class='mouseoverHref'><em>Malakozoologische Blätter Neue Folge</em></a> <strong>1</strong>: 87-116<!--MARK-->","","Article in Journal","4b871e3f-d98d-4725-b07c-428a6e6973ab","","76ea9af5-8868-4a37-af7e-ab384499fd30"
"","","berghi","Aphelodoris berghi Odhner, 1924","DORIDIDAE","Aphelodoris","","berghi","","Valid Name","","Species","","Odhner","1924","Y","a4ec5c14-f6c0-4729-9487-38e5559a5cfc","20111130T05:58:28.742+0000","82d61651-d1f5-4853-965f-878c0bc18c01","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","82d61651-d1f5-4853-965f-878c0bc18c01","","","","","","","","","","","","","","",""
"","","berghi","Aphelodoris berghi Odhner, 1924","","Aphelodoris","","berghi","","Synonym","synonym","Species","","Odhner","1924","Y","16eb3f00-1681-4fa4-a4eb-79f84208e1c1","20111130T05:58:28.742+0000","82d61651-d1f5-4853-965f-878c0bc18c01","20170428T06:07:32.622+0000","","6acf6dc0-fba4-4a3c-bc36-f748528263c7","Odhner, N.H.","1924","New Zealand Mollusca. (Papers from Dr Th. Mortensen's Pacific Expedition 1914-16 XIX)","1-90","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null707ffd74-a3a0-43ac-8960-b2e4f3d8be2e' class='mouseoverHref'>Odhner, N.H. 1924. New Zealand Mollusca. (Papers from Dr Th. Mortensen's Pacific Expedition 1914-16 XIX).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 1-90<!--MARK-->","","Article in Journal","707ffd74-a3a0-43ac-8960-b2e4f3d8be2e","","51082d4f-c72f-4223-8886-1a55698c5740"
"","","lawsae","Aphelodoris cf. lawsae","DORIDIDAE","Aphelodoris","","lawsae","","Valid Name","","Species","","","","Y","1021185a-1708-4b9a-9778-13cfcdeed122","20140707T02:19:44.378+0000","c7e5fd20-6b21-4ae5-aeb7-72c7ac2a80e2","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","c7e5fd20-6b21-4ae5-aeb7-72c7ac2a80e2","","","","","","","","","","","","","","",""
"","","cf. lawsae","Aphelodoris cf. lawsae","","Aphelodoris","","cf. lawsae","","Synonym","synonym","Species","included here as an informal name","","","Y","b4b21840-a014-4926-8c00-5f87338afe66","20140707T02:21:03.557+0000","c7e5fd20-6b21-4ae5-aeb7-72c7ac2a80e2","20170428T06:07:32.622+0000","","bd794902-a349-4fe3-8f20-de53c76e1c7c","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","gigas","Aphelodoris gigas Wilson, 2003","DORIDIDAE","Aphelodoris","","gigas","","Valid Name","","Species","","Wilson","2003","Y","2f9a1eb1-a737-4d68-b190-051100df794d","20140501T01:07:14.320+0000","26ed7a9a-d30c-48c5-8780-cfb816e63cd7","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","26ed7a9a-d30c-48c5-8780-cfb816e63cd7","","","","","","","","","","","","","","",""
"","","gigas","Aphelodoris gigas Wilson, 2003","","Aphelodoris","","gigas","","Synonym","synonym","Species","","Wilson","2003","Y","384ec5d5-be04-44ce-82af-82f75070e84d","20111130T05:58:28.742+0000","26ed7a9a-d30c-48c5-8780-cfb816e63cd7","20170428T06:07:32.622+0000","","0d63fd1e-c55b-4aba-b235-5f08f35da83c","Wilson, N.G.","2003","Australian <i>Aphelodoris</i> (Mollusca: Nudibranchia): two new species, sperm ultrastructure and a redescription of <i>Aphelodoris grenni</i> Burn","563-587","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='nullee734392-86a3-488e-8e66-187f265b5deb' class='mouseoverHref'>Wilson, N.G. 2003. Australian <i>Aphelodoris</i> (Mollusca: Nudibranchia): two new species, sperm ultrastructure and a redescription of <i>Aphelodoris grenni</i> Burn. pp. 563-587</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","ee734392-86a3-488e-8e66-187f265b5deb","","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"","","greeni","Aphelodoris greeni Burn, 1966","DORIDIDAE","Aphelodoris","","greeni","","Valid Name","","Species","","Burn","1966","Y","e48a95b3-f9a9-4e96-aa40-4eb3a6957888","20140501T01:07:19.288+0000","a05379e1-e157-4669-a3a1-035508d3030f","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","a05379e1-e157-4669-a3a1-035508d3030f","","","","","","","","","","","","","","",""
"","","greeni","Aphelodoris greeni Burn, 1966","","Aphelodoris","","greeni","","Synonym","synonym","Species","","Burn","1966","Y","bfab7fe0-7431-4588-a820-dd7b970a52dc","20140707T02:31:00.553+0000","a05379e1-e157-4669-a3a1-035508d3030f","20170428T06:07:32.622+0000","","09bfbf8c-54c0-445b-9404-fa6a93f2e552","Burn, R.","1966","Notes on some opisthobranchs mainly from South Australia","329-352","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ac11448-eb3e-464e-a803-73645f1470fa' class='mouseoverHref'>Burn, R. 1966. Notes on some opisthobranchs mainly from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(2): 329-352<!--MARK-->","","Article in Journal","1ac11448-eb3e-464e-a803-73645f1470fa","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","karpa","Aphelodoris karpa Wilson, 2003","DORIDIDAE","Aphelodoris","","karpa","","Valid Name","","Species","","Wilson","2003","Y","3ecb67ba-19f6-474d-bb74-fc3834e940ff","20140501T01:07:25.923+0000","50314925-d370-463e-8444-6409eb3d3410","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","50314925-d370-463e-8444-6409eb3d3410","","","","","","","","","","","","","","",""
"","","karpa","Aphelodoris karpa Wilson, 2003","","Aphelodoris","","karpa","","Synonym","synonym","Species","","Wilson","2003","Y","5082c96a-0c60-4218-8f1f-e93b3f500315","20111130T05:58:28.742+0000","50314925-d370-463e-8444-6409eb3d3410","20170428T06:07:32.622+0000","","09f25c5b-c6df-4c10-b2ca-d106ee709dad","Wilson, N.G.","2003","Australian <i>Aphelodoris</i> (Mollusca: Nudibranchia): two new species, sperm ultrastructure and a redescription of <i>Aphelodoris grenni</i> Burn","563-587","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='nullee734392-86a3-488e-8e66-187f265b5deb' class='mouseoverHref'>Wilson, N.G. 2003. Australian <i>Aphelodoris</i> (Mollusca: Nudibranchia): two new species, sperm ultrastructure and a redescription of <i>Aphelodoris grenni</i> Burn. pp. 563-587</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","ee734392-86a3-488e-8e66-187f265b5deb","","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"","","lawsae","Aphelodoris lawsae Burn, 1966","DORIDIDAE","Aphelodoris","","lawsae","","Valid Name","","Species","","Burn","1966","Y","c95c3dd5-41aa-4773-a75f-6bbb831e15d2","20140707T02:09:03.151+0000","632f4049-ae5a-478e-8e48-6d070052465f","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","632f4049-ae5a-478e-8e48-6d070052465f","","","","","","","","","","","","","","",""
"","","lawsaw","Aphelodoris lawsaw Burn, 1966","","Aphelodoris","","lawsaw","","Synonym","synonym","Species","","Burn","1966","Y","d8f77e95-1897-47ea-bf27-1ddf4b138e9a","20140707T02:07:32.529+0000","632f4049-ae5a-478e-8e48-6d070052465f","20170428T06:07:32.622+0000","","81c5752b-d795-44ab-bf80-746a52c6f9f7","Burn, R.","1966","Notes on some opisthobranchs mainly from South Australia","329-352","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ac11448-eb3e-464e-a803-73645f1470fa' class='mouseoverHref'>Burn, R. 1966. Notes on some opisthobranchs mainly from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(2): 329-352<!--MARK-->","","Article in Journal","1ac11448-eb3e-464e-a803-73645f1470fa","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rossquicki","Aphelodoris rossquicki Burn, 1966","DORIDIDAE","Aphelodoris","","rossquicki","","Valid Name","","Species","","Burn","1966","Y","e95757d7-0256-4872-9d88-7e400ffc8069","20140707T02:48:20.012+0000","7ca38496-0fa2-4ef6-8c64-3a48b28b9f58","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","7ca38496-0fa2-4ef6-8c64-3a48b28b9f58","","","","","","","","","","","","","","",""
"","","rossquicki","Aphelodoris rossquicki Burn, 1966","","Aphelodoris","","rossquicki","","Synonym","synonym","Species","","Burn","1966","Y","9a2b7925-6a80-4666-8e6c-f82d19f62f4e","20140707T02:46:23.738+0000","7ca38496-0fa2-4ef6-8c64-3a48b28b9f58","20170428T06:07:32.622+0000","","ba6b2acb-7f32-4015-b657-b8ebe37db626","Burn, R.","1966","Notes on some opisthobranchs mainly from South Australia","329-352","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ac11448-eb3e-464e-a803-73645f1470fa' class='mouseoverHref'>Burn, R. 1966. Notes on some opisthobranchs mainly from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(2): 329-352<!--MARK-->","","Article in Journal","1ac11448-eb3e-464e-a803-73645f1470fa","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp. 5","Aphelodoris sp. 5","DORIDIDAE","Aphelodoris","","sp. 5","","Valid Name","","Species","","","","Y","819672f8-1f56-4bd9-9bef-7e62d260a0e0","20111130T05:58:28.742+0000","f96d95bc-064c-490a-b890-be6a791128f5","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","f96d95bc-064c-490a-b890-be6a791128f5","","","","","","","","","","","","","","",""
"","","sp. 5","Aphelodoris sp. 5","","Aphelodoris","","sp. 5","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f3-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","f96d95bc-064c-490a-b890-be6a791128f5","20170428T06:07:32.622+0000","","fca19342-15f9-3541-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 4","Aphelodoris sp. 4","DORIDIDAE","Aphelodoris","","sp. 4","","Valid Name","","Species","","","","Y","ec663dda-be7c-43ec-9834-a643ce289802","20111130T05:58:28.742+0000","cfc5fd0e-9d47-4d2a-8393-a60a8627c014","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","cfc5fd0e-9d47-4d2a-8393-a60a8627c014","","","","","","","","","","","","","","",""
"","","sp. 4","Aphelodoris sp. 4","","Aphelodoris","","sp. 4","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f4-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","cfc5fd0e-9d47-4d2a-8393-a60a8627c014","20170428T06:07:32.622+0000","","fca19342-15fa-3541-e044-0021283e06fe","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","sp. 1","Aphelodoris sp. 1","DORIDIDAE","Aphelodoris","","sp. 1","","Valid Name","","Species","","","","Y","27381c56-9144-43f8-aaa2-469ef9e08670","20111130T05:58:28.742+0000","13dac644-19fe-480b-a839-087dbcfcd057","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","13dac644-19fe-480b-a839-087dbcfcd057","","","","","","","","","","","","","","",""
"","","sp. 1","Aphelodoris sp. 1","","Aphelodoris","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7f5-3bfe-e044-0021283e06fe","20140626T00:04:46.455+0000","13dac644-19fe-480b-a839-087dbcfcd057","20170428T06:07:32.622+0000","","eacfc93b-7111-4dac-a623-89be9e2b1f11","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 7","Aphelodoris sp. 7","DORIDIDAE","Aphelodoris","","sp. 7","","Valid Name","","Species","","","","Y","120bfd89-dcb9-4ca0-9fc5-3d4056075249","20111130T05:58:28.742+0000","57c242b0-e544-4103-bfd7-d1c003c22419","20170428T06:07:32.622+0000","24ed8599-6883-40a6-81c4-e312c8f70ebd","57c242b0-e544-4103-bfd7-d1c003c22419","","","","","","","","","","","","","","",""
