"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","globiceps","Brachyscelus globiceps (Claus, 1879)","BRACHYSCELIDAE","Brachyscelus","","globiceps","","Valid Name","","Species","","Claus","1879","N","5c86be3f-899d-4055-ac82-f701f575f781","20160212T03:27:01.762+0000","763f843d-a264-41e3-940a-f604767e2265","20170323T23:01:35.391+0000","91b32ec7-e238-46f7-9b77-4ce75e350ce7","763f843d-a264-41e3-940a-f604767e2265","","","","","","","","","","","","","","",""
"","","globiceps","Thamyris globiceps Claus, 1879","","Thamyris","","globiceps","","Synonym","synonym","Species","","Claus","1879","Y","e4a8cc89-b969-4644-9810-96dcac5c1b09","20160212T03:27:01.762+0000","763f843d-a264-41e3-940a-f604767e2265","20170323T23:01:35.391+0000","","1156410c-753f-4192-96c8-da322dad3e18","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='../../../../publication/70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","latipes","Brachyscelus latipes Stebbing, 1888","","Brachyscelus","","latipes","","Synonym","synonym","Species","","Stebbing","1888","Y","eb0be261-b000-45fa-8b7a-2b9d5c5eb717","20160212T03:27:01.762+0000","763f843d-a264-41e3-940a-f604767e2265","20170323T23:01:35.391+0000","","38c1176f-0654-48ad-9469-9aa56328e6ab","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/d39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","bovallii","Brachyscelus bovallii Stebbing, 1888","","Brachyscelus","","bovallii","","Synonym","synonym","Species","","Stebbing","1888","Y","1dea0053-77cd-4fc3-91f9-a7d6733f0be7","20160212T03:27:01.762+0000","763f843d-a264-41e3-940a-f604767e2265","20170323T23:01:35.391+0000","","6e7ad1ec-9db8-4be6-8e7e-ca48a1ec65c9","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/d39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","globiceps","Brachyscelus globiceps (Claus, 1879)","","Brachyscelus","","globiceps","","Generic Combination","","Species","","Claus","1879","N","e1a21d66-ab2e-495a-a4b8-2a7a0b9c4315","20160212T03:27:01.762+0000","763f843d-a264-41e3-940a-f604767e2265","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","rapacoides","Brachyscelus rapacoides Stephensen, 1925","BRACHYSCELIDAE","Brachyscelus","","rapacoides","","Valid Name","","Species","","Stephensen","1925","Y","cd3d5256-f4a3-425c-a919-95e929f358fc","20160212T03:27:01.762+0000","e57f0a8b-c86f-4a7d-90de-d2adea22750d","20170323T23:01:35.391+0000","91b32ec7-e238-46f7-9b77-4ce75e350ce7","e57f0a8b-c86f-4a7d-90de-d2adea22750d","","","","","","","","","","","","","","",""
"","","rapacoides","Brachyscelus rapacoides Stephensen, 1925","","Brachyscelus","","rapacoides","","Synonym","synonym","Species","","Stephensen","1925","Y","4124ad1e-dc30-48b7-875d-d8dfc5ea1547","20160212T03:27:01.762+0000","e57f0a8b-c86f-4a7d-90de-d2adea22750d","20170323T23:01:35.391+0000","","098cd4ec-5e67-4c1a-a187-152df50d02aa","Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='../../../../publication/1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"","","Thamneus","Thamneus Bovallius, 1887","BRACHYSCELIDAE","Thamneus","","","","Valid Name","","Genus","","Bovallius","1887","Y","88af6b3c-a07d-4757-9d0f-b54013d7c4a5","20160212T03:27:01.762+0000","74f70ed9-1a00-4a62-b851-67cdfbf9e146","20170323T23:01:35.391+0000","c262c750-dc9f-4c13-940a-1df1863f51b3","74f70ed9-1a00-4a62-b851-67cdfbf9e146","","","","","","","","","","","","","","",""
"","","Thamneus","Thamneus Bovallius, 1887","","Thamneus","","","","Synonym","synonym","Genus","","Bovallius","1887","Y","a9d5e1ef-5cb6-46d2-b1d0-74a310053c9d","20160212T03:27:01.762+0000","74f70ed9-1a00-4a62-b851-67cdfbf9e146","20170323T23:01:35.391+0000","","eae4a21b-e78c-4b19-b094-d674a103f1d6","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='../../../../publication/8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Euthamneus","Euthamneus Bovallius, 1890","","Euthamneus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Thamneus </I>Bovallius, 1887","Bovallius","1890","Y","8752a2a8-80af-4312-85aa-a23255d4bba0","20160212T03:27:01.762+0000","74f70ed9-1a00-4a62-b851-67cdfbf9e146","20170323T23:01:35.391+0000","","e760bf2b-4d1a-450a-a87b-96925cfcf6eb","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='../../../../publication/a3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","rostratus","Thamneus rostratus Bovallius, 1887","BRACHYSCELIDAE","Thamneus","","rostratus","","Valid Name","","Species","","Bovallius","1887","Y","dc8f4b34-f482-4c93-bd22-e4223b14b32b","20160212T03:27:01.762+0000","8ac4384d-6aa2-4000-b2d0-e15f2a7a9e3c","20170323T23:01:35.391+0000","74f70ed9-1a00-4a62-b851-67cdfbf9e146","8ac4384d-6aa2-4000-b2d0-e15f2a7a9e3c","","","","","","","","","","","","","","",""
"","","rostratus","Thamneus rostratus Bovallius, 1887","","Thamneus","","rostratus","","Synonym","synonym","Species","","Bovallius","1887","Y","d3149e0a-2c32-40eb-a4ee-aabd69975a3a","20160212T03:27:01.762+0000","8ac4384d-6aa2-4000-b2d0-e15f2a7a9e3c","20170323T23:01:35.391+0000","","ed49cd71-5abf-4672-8c2d-fdd690167d27","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='../../../../publication/8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","platyrrhynchus","Thamneus platyrrhynchus Stebbing, 1888","","Thamneus","","platyrrhynchus","","Synonym","synonym","Species","","Stebbing","1888","Y","58b4da47-a2ba-4e9e-8f1b-2b151cb13a7b","20160212T03:27:01.762+0000","8ac4384d-6aa2-4000-b2d0-e15f2a7a9e3c","20170323T23:01:35.391+0000","","df974947-bb2d-4e73-8f92-2421deb2444e","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/d39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","recurvirostris","Thamneus recurvirostris Chevreux, 1900","","Thamneus","","recurvirostris","","Synonym","synonym","Species","","Chevreux","1900","Y","1a2d5ad0-38ed-47ec-b1f1-cb4c6b58b074","20160212T03:27:01.762+0000","8ac4384d-6aa2-4000-b2d0-e15f2a7a9e3c","20170323T23:01:35.391+0000","","1afdbd42-96f6-4bf1-8fa5-b67978afc7e4","Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='../../../../publication/e193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
