"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Falcidens","Falcidens Salvini-Plawen, 1968","CHAETODERMATIDAE","Falcidens","","","","Valid Name","","Genus","","Salvini-Plawen","1968","Y","41b0a549-f826-4e57-8632-1d5807607b76","20150629T05:52:05.565+0000","e8260a2d-8a3a-45ae-9bda-868f524b83b7","20160607T01:24:23.946+0000","adcea364-e92d-4997-b773-0c9d791980c0","e8260a2d-8a3a-45ae-9bda-868f524b83b7","","","","","","","","","","","","","","",""
"","","Falcidens","Falcidens Salvini-Plawen, 1968","","Falcidens","","","","Synonym","synonym","Genus","","Salvini-Plawen","1968","Y","0c3cf3b2-cc71-4681-affd-b7245683c453","20150506T01:39:40.552+0000","e8260a2d-8a3a-45ae-9bda-868f524b83b7","20160607T01:24:23.946+0000","","89930478-6435-40ae-a048-b24a1af0cb4e","Salvini-Plawen, L.v.","1968","Über Lebendbeobachtungen an Caudofoveata (Mollusca, Aculifera), nebst Bemerkungen zum System der Klasse","105-126","","Sarsia","","","","<!--MARK--><a href='nulled2b6b6f-55d8-4cca-9267-50e200dd6199' class='mouseoverHref'>Salvini-Plawen, L.v. 1968. Über Lebendbeobachtungen an Caudofoveata (Mollusca, Aculifera), nebst Bemerkungen zum System der Klasse.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>31</strong>: 105-126<!--MARK-->","","Article in Journal","ed2b6b6f-55d8-4cca-9267-50e200dd6199","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"","","Lepoderma","Lepoderma Salvini-Plawen, 1992","","","","","","Synonym","junior homonym","Genus","<em>Lepoderma</em> Looss, 1899 (Trematoda). Introduced as subgenus of <I>Falcidens</I>; <I>Lepoderma</I> Salvini-Plawen raised to full generic rank by Scheltema, A.H. 2001.","Salvini-Plawen","1992","Y","a6198df2-5c2b-48dc-b5d1-3d60e47c2e6f","20160607T00:31:37.237+0000","e8260a2d-8a3a-45ae-9bda-868f524b83b7","20160607T01:24:23.946+0000","","5a420562-53a1-4981-bf33-1bc143c633d0","Salvini-Plawen, L.v.","1992","On certain Caudofoveata from the Vema-Expedition","317-333","Proceedings of the 9th International Malacological Congress","","","","","<!--MARK--><a href='null0e0d36fc-891d-4620-a6ac-374af3d20065' class='mouseoverHref'>Salvini-Plawen, L.v. 1992. On certain Caudofoveata from the Vema-Expedition. pp. 317-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1cc14430-9814-4450-92c1-54bae29e4660' class='mouseoverHref'>Gittenberger, E. & Gould, J. (eds). <em>Proceedings of the 9th International Malacological Congress</em>. Leiden : Unitas Malacologia.</a><!--MARK-->","","Chapter in Book","0e0d36fc-891d-4620-a6ac-374af3d20065","20081009T05:11:37.000+0000","1cc14430-9814-4450-92c1-54bae29e4660"
"","","chiastos","Falcidens chiastos Scheltema, 1989","CHAETODERMATIDAE","Falcidens","","chiastos","","Valid Name","","Species","","Scheltema","1989","Y","0cec4ed7-725e-4829-aba9-9e631ec96c7d","20150619T04:37:34.533+0000","504cbf93-e6f1-4576-b36a-f8fd8e199bc7","20160607T01:24:23.946+0000","e8260a2d-8a3a-45ae-9bda-868f524b83b7","504cbf93-e6f1-4576-b36a-f8fd8e199bc7","","","","","","","","","","","","","","",""
"","","chiastos","Falcidens chiastos Scheltema, 1989","","Falcidens","","chiastos","","Synonym","synonym","Species","","Scheltema","1989","Y","7625c734-2ae9-4cf3-a107-985875c3ed98","20150619T04:33:41.238+0000","504cbf93-e6f1-4576-b36a-f8fd8e199bc7","20160607T01:24:23.946+0000","","643f06b5-d797-4efd-b64b-fe7643ec7590","Scheltema, A.H.","1989","Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia","43-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0d5ff546-aa75-4ef2-b53b-d50bd64a4756' class='mouseoverHref'>Scheltema, A.H. 1989. Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 43-62<!--MARK-->","","Article in Journal","0d5ff546-aa75-4ef2-b53b-d50bd64a4756","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","targotegulatus","Falcidens (Lepoderma) targotegulatus Salvini-Plawen, 1992","","Falcidens","Lepoderma","targotegulatus","","Synonym","synonym","Species","","Salvini-Plawen","1992","Y","5a6e43a8-3132-417b-be00-14eb44bce6d1","20150619T04:33:41.238+0000","504cbf93-e6f1-4576-b36a-f8fd8e199bc7","20160607T01:24:23.946+0000","","5218e9e0-8dc3-461a-8170-ad01bedc4cac","Salvini-Plawen, L.v.","1992","On certain Caudofoveata from the Vema-Expedition","317-333","Proceedings of the 9th International Malacological Congress","","","","","<!--MARK--><a href='null0e0d36fc-891d-4620-a6ac-374af3d20065' class='mouseoverHref'>Salvini-Plawen, L.v. 1992. On certain Caudofoveata from the Vema-Expedition. pp. 317-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1cc14430-9814-4450-92c1-54bae29e4660' class='mouseoverHref'>Gittenberger, E. & Gould, J. (eds). <em>Proceedings of the 9th International Malacological Congress</em>. Leiden : Unitas Malacologia.</a><!--MARK-->","","Chapter in Book","0e0d36fc-891d-4620-a6ac-374af3d20065","20081009T05:11:37.000+0000","1cc14430-9814-4450-92c1-54bae29e4660"
"","","lipuros","Falcidens lipuros Scheltema, 1989","CHAETODERMATIDAE","Falcidens","","lipuros","","Valid Name","","Species","","Scheltema","1989","Y","c57fbb5a-5ec6-47b9-8ea2-b653c619491d","20150629T04:09:06.573+0000","c1c08810-88f1-435c-b2d2-0618d3ed4033","20160607T01:24:23.946+0000","e8260a2d-8a3a-45ae-9bda-868f524b83b7","c1c08810-88f1-435c-b2d2-0618d3ed4033","","","","","","","","","","","","","","",""
"","","lipuros","Falcidens lipuros Scheltema, 1989","","Falcidens","","lipuros","","Synonym","synonym","Species","","Scheltema","1989","Y","a4d99d03-b703-43de-ad74-c81293385bab","20150506T01:39:40.552+0000","c1c08810-88f1-435c-b2d2-0618d3ed4033","20160607T01:24:23.946+0000","","107ff9d7-6c2f-4d2a-9b71-0cdf011725fa","Scheltema, A.H.","1989","Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia","43-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0d5ff546-aa75-4ef2-b53b-d50bd64a4756' class='mouseoverHref'>Scheltema, A.H. 1989. Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 43-62<!--MARK-->","","Article in Journal","0d5ff546-aa75-4ef2-b53b-d50bd64a4756","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macrafrondis","Falcidens macrafrondis Scheltema, 1989","CHAETODERMATIDAE","Falcidens","","macrafrondis","","Valid Name","","Species","","Scheltema","1989","Y","6cf549eb-90f6-4a49-9777-559fa028df07","20150629T04:47:16.223+0000","12ede406-4936-40a7-bfbb-823e3b9821f4","20160607T01:24:23.946+0000","e8260a2d-8a3a-45ae-9bda-868f524b83b7","12ede406-4936-40a7-bfbb-823e3b9821f4","","","","","","","","","","","","","","",""
"","","macrafrondis","Falcidens macrafrondis Scheltema, 1989","","Falcidens","","macrafrondis","","Synonym","synonym","Species","","Scheltema","1989","Y","0dab4d97-3429-4635-936e-e0d3cedb9292","20150506T01:39:40.552+0000","12ede406-4936-40a7-bfbb-823e3b9821f4","20160607T01:24:23.946+0000","","4d63b579-2765-44a6-a169-9a323c7c76fc","Scheltema, A.H.","1989","Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia","43-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0d5ff546-aa75-4ef2-b53b-d50bd64a4756' class='mouseoverHref'>Scheltema, A.H. 1989. Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 43-62<!--MARK-->","","Article in Journal","0d5ff546-aa75-4ef2-b53b-d50bd64a4756","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","poias","Falcidens poias Scheltema, 1995","CHAETODERMATIDAE","Falcidens","","poias","","Valid Name","","Species","","Scheltema","1995","Y","317ec05e-735c-4947-8ea8-50b1dcb4d696","20150629T04:53:50.364+0000","40d77256-6889-47f8-85b9-a7a0045e7e93","20160607T01:24:23.946+0000","e8260a2d-8a3a-45ae-9bda-868f524b83b7","40d77256-6889-47f8-85b9-a7a0045e7e93","","","","","","","","","","","","","","",""
"","","poias","Falcidens poias Scheltema, 1995","","Falcidens","","poias","","Synonym","synonym","Species","","Scheltema","1995","Y","8075c5bc-0b36-4fc5-ae43-bf4aedbd912d","20150506T01:39:40.552+0000","40d77256-6889-47f8-85b9-a7a0045e7e93","20160607T01:24:23.946+0000","","6cf0a2ce-561b-46b6-a2e0-e160c732657d","Scheltema, A.H.","1995","<i>Falcidens poias</i>, a new species of chaetoderm Aplacophora from Rottnest Island, Western Australia (Chaetodermomorpha, Chaetodermatidae)","45-49","","Molluscan Research","","","","<!--MARK--><a href='nulle8c9c14c-c623-47b0-a7c8-d2dd49b034a3' class='mouseoverHref'>Scheltema, A.H. 1995. <i>Falcidens poias</i>, a new species of chaetoderm Aplacophora from Rottnest Island, Western Australia (Chaetodermomorpha, Chaetodermatidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>16</strong>: 45-49<!--MARK-->","","Article in Journal","e8c9c14c-c623-47b0-a7c8-d2dd49b034a3","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","PROCHAETODERMATIDAE","PROCHAETODERMATIDAE","PROCHAETODERMATIDAE","","","","","Valid Name","","Family","","","","Y","3672a181-913b-4d3d-a5de-4bf56bfaffcb","20150506T01:39:40.552+0000","ffeb3982-b5bd-4763-82d0-9ca0a3793bd4","20160607T01:24:23.946+0000","c875aafa-660c-49c1-b1f5-6f067229eccd","ffeb3982-b5bd-4763-82d0-9ca0a3793bd4","","","","","","","","","","","","","","",""
"","","Claviderma","Claviderma Scheltema & Ivanov, 2000","PROCHAETODERMATIDAE","Claviderma","","","","Valid Name","","Genus","","Scheltema & Ivanov","2000","Y","c2c50650-cc73-4bd1-9640-ceddbdd7b0bc","20150506T01:39:40.552+0000","9ec87a98-5c03-4b56-be1f-e577571f67c8","20160607T01:24:23.946+0000","ffeb3982-b5bd-4763-82d0-9ca0a3793bd4","9ec87a98-5c03-4b56-be1f-e577571f67c8","","","","","","","","","","","","","","",""
"","","Rhabdoderma","Rhabdoderma Scheltema, 1989","","Rhabdoderma","","","","Synonym","synonym","Genus","junior homonym of <I>Rhabdoderma</I> Reis, 1888 (Pisces)","Scheltema","1989","Y","01e5be2c-fd6d-4e6c-905b-6b80eae054b8","20150506T01:39:40.552+0000","9ec87a98-5c03-4b56-be1f-e577571f67c8","20160607T01:24:23.946+0000","","19a8b3e1-8ad3-4dba-8802-b185c25025b5","Scheltema, A.H.","1989","Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia","43-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0d5ff546-aa75-4ef2-b53b-d50bd64a4756' class='mouseoverHref'>Scheltema, A.H. 1989. Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 43-62<!--MARK-->","","Article in Journal","0d5ff546-aa75-4ef2-b53b-d50bd64a4756","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Claviderma","Claviderma Scheltema & Ivanov, 2000","","Claviderma","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Rhabdoderma </I>Scheltema, 1989","Scheltema & Ivanov","2000","Y","0ea6972b-99d3-419b-975b-2ab2dde9a1f6","20150506T01:39:40.552+0000","9ec87a98-5c03-4b56-be1f-e577571f67c8","20160607T01:24:23.946+0000","","16af5394-b3c6-453c-a5fd-f273584a988d","Scheltema, A.H. & Ivanov, D.L.","2000","Prochaetodermatidae of the Eastearn Atlantic Ocean and Mediterranean Sea (Mollusca, Aplacophora)","313-362","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null25cd41b6-730a-4a38-869d-86a45ae2f371' class='mouseoverHref'>Scheltema, A.H. & Ivanov, D.L. 2000. Prochaetodermatidae of the Eastearn Atlantic Ocean and Mediterranean Sea (Mollusca, Aplacophora).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>66</strong>: 313-362<!--MARK-->","","Article in Journal","25cd41b6-730a-4a38-869d-86a45ae2f371","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","australe","Claviderma australe (Scheltema, 1989)","PROCHAETODERMATIDAE","Claviderma","","australe","","Valid Name","","Species","","Scheltema","1989","N","ef73fc64-915f-49cf-a7f1-cc613150b31a","20150629T06:20:33.666+0000","c0af12f2-aa91-4733-8a88-ece56bcc60a6","20160623T03:50:46.995+0000","9ec87a98-5c03-4b56-be1f-e577571f67c8","c0af12f2-aa91-4733-8a88-ece56bcc60a6","","","","","","","","","","","","","","",""
"","","australe","Rhabdoderma australe Scheltema, 1989","","Rhabdoderma","","australe","","Synonym","synonym","Species","","Scheltema","1989","Y","fa354556-f933-42a9-9e68-1f3a3826ff6b","20150506T01:39:40.552+0000","c0af12f2-aa91-4733-8a88-ece56bcc60a6","20160623T03:50:46.995+0000","","9ae7a6ec-59cd-47e1-97e3-db33c89b6dd9","Scheltema, A.H.","1989","Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia","43-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0d5ff546-aa75-4ef2-b53b-d50bd64a4756' class='mouseoverHref'>Scheltema, A.H. 1989. Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 43-62<!--MARK-->","","Article in Journal","0d5ff546-aa75-4ef2-b53b-d50bd64a4756","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australe","Claviderma australe (Scheltema, 1989) [nom. nov. for Rhabdoderma]","","Claviderma","","australe","","Generic Combination","","Species","<em>nom. nov.</em> for <em>Rhabdoderma</em>","Scheltema","1989","N","af0ee38e-9f2b-42da-a8cd-82cd41e16176","20160623T03:50:46.995+0000","c0af12f2-aa91-4733-8a88-ece56bcc60a6","20160623T03:50:46.995+0000","","b0b815d4-39b1-4d9e-8ae4-6bdef56acefb","Scheltema, A.H. & Ivanov, D.L.","2000","Prochaetodermatidae of the Eastearn Atlantic Ocean and Mediterranean Sea (Mollusca, Aplacophora)","313-362","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null25cd41b6-730a-4a38-869d-86a45ae2f371' class='mouseoverHref'>Scheltema, A.H. & Ivanov, D.L. 2000. Prochaetodermatidae of the Eastearn Atlantic Ocean and Mediterranean Sea (Mollusca, Aplacophora).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>66</strong>: 313-362<!--MARK-->","","Article in Journal","25cd41b6-730a-4a38-869d-86a45ae2f371","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","NEOMENIOMORPHA","NEOMENIOMORPHA","","","","","","Valid Name","","Subclass","","","","Y","74c78f5b-deb9-4600-98b2-5081cd372b3b","20160607T00:35:17.606+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","20160607T01:24:23.946+0000","a3f1548a-0a2d-4308-9dc6-04bc2e7be158","bb5954e9-129a-4caa-ae20-c06100d149ab","","","","","","","","","","","","","","",""
