"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subdepressa","Glycyphana subdepressa Blackburn, 1890","","Glycyphana","","subdepressa","","Synonym","synonym","Species","","Blackburn","1890","Y","aad6a95d-b17c-458b-af24-3cf3068803f2","20141112T20:43:15.055+0000","cc378cdc-d994-4a7b-924e-3237e885189f","20180111T23:43:36.630+0000","","77db5d9a-cca4-4322-bf74-19504cb30a73","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VI","147-156","","Proceedings of the Linnean Society of New South Wales","","Dec. 31, 1890","","<!--MARK--><a href='nullf0301baa-11a2-47df-a3d0-8fcf83fd9d11' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 147-156<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","f0301baa-11a2-47df-a3d0-8fcf83fd9d11","20110824T07:11:14.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Glycyphaniola","Glycyphana (Glycyphaniola) Miksic, 1968","SCARABAEIDAE","Glycyphana","Glycyphaniola","","","Valid Name","","Subgenus","","Miksic","1968","Y","2a28cab6-5a74-4c03-93fa-1af3d8c3b0f8","20141112T20:43:15.055+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","20180111T23:43:36.630+0000","3dd6261e-7bea-4f8b-a95f-f88dc8655fbb","a00000c0-d632-4dd8-bdfd-1576b6f442d6","","","","","","","","","","","","","","",""
"","","Glycyphaniola","Glycyphaniola Miksic, 1968","","Glycyphaniola","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Glycyphana </I>Burmeister, 1842","Miksic","1968","Y","2ba53390-238e-42ed-8679-a7d45bf7b6d7","20141112T20:43:15.055+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","20180111T23:43:36.630+0000","","30d885bb-2f0e-4f20-b342-320d1bba2057","Mik?ic, R.","1968","Einige Vorbemerkungen über die Einteilung der Gattung <i>Glycyphana</i> Burm. (Col.). 55. Beitrag zur Kenntnis der Scarabaeiden","137-145","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null984e5e41-ea61-469f-a8c1-7924dc7c6994' class='mouseoverHref'>Mik?ic, R. 1968. Einige Vorbemerkungen über die Einteilung der Gattung <i>Glycyphana</i> Burm. (Col.). 55. Beitrag zur Kenntnis der Scarabaeiden.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> ns <strong>21</strong>: 137-145<!--MARK-->","","Article in Journal","984e5e41-ea61-469f-a8c1-7924dc7c6994","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","australiana","Glycyphana (Glycyphaniola) australiana Miksic, 1971","SCARABAEIDAE","Glycyphana","Glycyphaniola","australiana","","Valid Name","","Species","","Miksic","1971","Y","d5c2be73-3a97-458d-944b-6b049ec7d353","20141112T20:43:15.055+0000","0004f736-2640-4337-973e-e29ccb88c0a0","20180111T23:43:36.630+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","0004f736-2640-4337-973e-e29ccb88c0a0","","","","","","","","","","","","","","",""
"","","australiana","Glycyphana (Glycyphaniola) australiana Miksic, 1971","","Glycyphana","Glycyphaniola","australiana","","Synonym","synonym","Species","","Miksic","1971","Y","27f9ff12-ae4a-4d2e-92ac-662e6a407024","20141112T20:43:15.055+0000","0004f736-2640-4337-973e-e29ccb88c0a0","20180111T23:43:36.630+0000","","92c5472d-199f-44ef-b5db-06f760b2af6b","Mik?ic, R.","1971","Revision der Gattung <i>Glycyphana</i> Burmeister (Coleoptera, Cetoniinae), II","1-153","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null3d132831-bd7f-42d1-aacd-bdf249d37a2c' class='mouseoverHref'>Mik?ic, R. 1971. Revision der Gattung <i>Glycyphana</i> Burmeister (Coleoptera, Cetoniinae), II.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>118</strong>: 1-153<!--MARK-->","","Article in Journal","3d132831-bd7f-42d1-aacd-bdf249d37a2c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","brooksi","Glycyphana (Glycyphaniola) brooksi Bacchus, 1974","SCARABAEIDAE","Glycyphana","Glycyphaniola","brooksi","","Valid Name","","Species","","Bacchus","1974","Y","586de1a1-e2fe-430e-8e67-4492d2ca60ce","20141112T20:43:15.055+0000","7cedc051-d490-4e39-8c9b-fc8674816579","20180111T23:43:36.630+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","7cedc051-d490-4e39-8c9b-fc8674816579","","","","","","","","","","","","","","",""
"","","brooksi","Glycyphana (Glycyphaniola) brooksi Bacchus, 1974","","Glycyphana","Glycyphaniola","brooksi","","Synonym","synonym","Species","","Bacchus","1974","Y","be0a5846-e037-458d-8fb6-72fe1a41f5e6","20141112T20:43:15.055+0000","7cedc051-d490-4e39-8c9b-fc8674816579","20180111T23:43:36.630+0000","","13e2db2b-34c7-4c8d-9188-b2a948e6a4c3","Bacchus, M.E.","1974","A revision of the Australian species of the genus <i>Glycyphana</i> Burmeister (Coleoptera: Scarabaeidae)","111-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulled8203a3-4789-4bd9-99cb-325c71b566a5' class='mouseoverHref'>Bacchus, M.E. 1974. A revision of the Australian species of the genus <i>Glycyphana</i> Burmeister (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 111-128<!--MARK-->","","Article in Journal","ed8203a3-4789-4bd9-99cb-325c71b566a5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brunnipes","Glycyphana (Glycyphaniola) brunnipes (Kirby, 1818)","SCARABAEIDAE","Glycyphana","Glycyphaniola","brunnipes","","Valid Name","","Species","","Kirby","1818","N","d2debc07-8f37-4c1d-9801-bc381eab179c","20141112T20:43:15.055+0000","683daa95-3d4a-4eb1-80bd-cabd0fa4cbcf","20180111T23:43:36.630+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","683daa95-3d4a-4eb1-80bd-cabd0fa4cbcf","","","","","","","","","","","","","","",""
"","","brunnipes","Cetonia brunnipes Kirby, 1818","","Cetonia","","brunnipes","","Synonym","synonym","Species","","Kirby","1818","Y","8a157119-7284-4f03-a74e-83d9b6b63010","20141112T20:43:15.055+0000","683daa95-3d4a-4eb1-80bd-cabd0fa4cbcf","20180111T23:43:36.630+0000","","ed3f4a85-c37a-4a93-9bdf-43d1f7931001","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","conspersa","Cetonia conspersa Gory & Percheron, 1833","","Cetonia","","conspersa","","Synonym","synonym","Species","","Gory & Percheron","1833","Y","00b09ae9-b022-4277-bdda-9aa0c15f24bd","20141112T20:43:15.055+0000","683daa95-3d4a-4eb1-80bd-cabd0fa4cbcf","20180111T23:43:36.630+0000","","0a576f48-5adf-46a9-beaf-96279f9aedec","Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"","","darwinensis","Glycyphana (Glycyphaniola) darwinensis Bacchus, 1974","SCARABAEIDAE","Glycyphana","Glycyphaniola","darwinensis","","Valid Name","","Species","","Bacchus","1974","Y","359d6b74-7165-4e51-8589-28ea91a3be3d","20141112T20:43:15.055+0000","6c196231-602f-4aed-b305-8eedfd6e5f71","20180111T23:43:36.630+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","6c196231-602f-4aed-b305-8eedfd6e5f71","","","","","","","","","","","","","","",""
"","","darwinensis","Glycyphana (Glycyphaniola) darwinensis Bacchus, 1974","","Glycyphana","Glycyphaniola","darwinensis","","Synonym","synonym","Species","","Bacchus","1974","Y","29bd9c3a-338a-45d3-a3ce-ecaa14ee3b5c","20141112T20:43:15.055+0000","6c196231-602f-4aed-b305-8eedfd6e5f71","20180111T23:43:36.630+0000","","bcb90438-6056-4968-b05c-14c708e2e6da","Bacchus, M.E.","1974","A revision of the Australian species of the genus <i>Glycyphana</i> Burmeister (Coleoptera: Scarabaeidae)","111-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulled8203a3-4789-4bd9-99cb-325c71b566a5' class='mouseoverHref'>Bacchus, M.E. 1974. A revision of the Australian species of the genus <i>Glycyphana</i> Burmeister (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 111-128<!--MARK-->","","Article in Journal","ed8203a3-4789-4bd9-99cb-325c71b566a5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pusilla","Glycyphana (Glycyphaniola) pusilla Bacchus, 1974","SCARABAEIDAE","Glycyphana","Glycyphaniola","pusilla","","Valid Name","","Species","","Bacchus","1974","Y","3bd284b6-da2e-4e43-a717-79444f0a1fea","20141112T20:43:15.055+0000","0f00f6a9-569f-44e8-aa2a-46bdf586522d","20180111T23:43:36.630+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","0f00f6a9-569f-44e8-aa2a-46bdf586522d","","","","","","","","","","","","","","",""
"","","pusilla","Glycyphana (Glycyphaniola) pusilla Bacchus, 1974","","Glycyphana","Glycyphaniola","pusilla","","Synonym","synonym","Species","","Bacchus","1974","Y","2a7d0347-b17d-4fe0-bbfb-2f5952737caf","20141112T20:43:15.055+0000","0f00f6a9-569f-44e8-aa2a-46bdf586522d","20180111T23:43:36.630+0000","","ecda774f-5957-4370-ba68-b95ec1f7eef7","Bacchus, M.E.","1974","A revision of the Australian species of the genus <i>Glycyphana</i> Burmeister (Coleoptera: Scarabaeidae)","111-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulled8203a3-4789-4bd9-99cb-325c71b566a5' class='mouseoverHref'>Bacchus, M.E. 1974. A revision of the Australian species of the genus <i>Glycyphana</i> Burmeister (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 111-128<!--MARK-->","","Article in Journal","ed8203a3-4789-4bd9-99cb-325c71b566a5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","stolata","Glycyphana (Glycyphaniola) stolata (Fabricius, 1781)","SCARABAEIDAE","Glycyphana","Glycyphaniola","stolata","","Valid Name","","Species","","Fabricius","1781","N","ee3055ad-1af6-4e21-94d4-4a25f8115581","20141112T20:43:15.055+0000","498a2fd1-2da8-447c-aa71-d4838db9a8c5","20180111T23:43:36.630+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","498a2fd1-2da8-447c-aa71-d4838db9a8c5","","","","","","","","","","","","","","",""
"","","fasciata","Cetonia fasciata Fabricius, 1775","","Cetonia","","fasciata","","Synonym","synonym","Species","junior homonym of <I>Cetonia fasciata </I>Fabricius, 1775: 46","Fabricius","1775","Y","90cf8601-c3aa-4fb5-ba9a-dc4f1906c9cc","20141112T20:43:15.055+0000","498a2fd1-2da8-447c-aa71-d4838db9a8c5","20180111T23:43:36.630+0000","","f00f198d-f073-4507-837d-28059cc757f7","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","stolata","Cetonia stolata Fabricius, 1781","","Cetonia","","stolata","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Cetonia fasciata </I>Fabricius, 1775: 50","Fabricius","1781","Y","18ba60d3-ee4e-429a-9981-ef0c848c1f78","20141112T20:43:15.055+0000","498a2fd1-2da8-447c-aa71-d4838db9a8c5","20180111T23:43:36.630+0000","","26f48d9f-40f9-4bef-b544-f94c87a37213","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","perversa","Glycyphana perversa Schaum, 1844","","Glycyphana","","perversa","","Synonym","synonym","Species","objective synonym of <I>Cetonia fasciata </I>Fabricius, 1775: 50","Schaum","1844","Y","98de2939-2433-4b91-b187-1e3a14ce5166","20141112T20:43:15.055+0000","498a2fd1-2da8-447c-aa71-d4838db9a8c5","20180111T23:43:36.630+0000","","aa28d025-ef5e-472d-9251-728309e2909f","Schaum, H.R.","1844","Observations critiques sur la famille des lamellicornes Mélitophiles","333-426","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null98ad2e68-8bf3-4abc-a668-b9d7a3b02a6a' class='mouseoverHref'>Schaum, H.R. 1844. Observations critiques sur la famille des lamellicornes Mélitophiles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 333-426<!--MARK-->","","Article in Journal","98ad2e68-8bf3-4abc-a668-b9d7a3b02a6a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","varicorensis","Glycyphana (Glycyphaniola) varicorensis Burmeister, 1842","SCARABAEIDAE","Glycyphana","Glycyphaniola","varicorensis","","Valid Name","","Species","","Burmeister","1842","Y","558f8999-56c4-4c67-ac13-c48a8b041c88","20141112T20:43:15.055+0000","258847b4-1fbf-436c-9ba5-3f9712204759","20180111T23:43:36.630+0000","a00000c0-d632-4dd8-bdfd-1576b6f442d6","258847b4-1fbf-436c-9ba5-3f9712204759","","","","","","","","","","","","","","",""
"","","thursdayana","Glycyphana (Glycyphaniola) varicorensis thursdayana Miksic, 1971","SCARABAEIDAE","Glycyphana","Glycyphaniola","varicorensis","thursdayana","Valid Name","","Subspecies","","Miksic","1971","Y","d8bd3e54-dc9b-42f9-91e9-399a3b0abcb6","20141112T20:43:15.055+0000","5ddfc5e0-ba24-4023-bdd1-e5eef7b3c018","20180111T23:43:36.630+0000","258847b4-1fbf-436c-9ba5-3f9712204759","5ddfc5e0-ba24-4023-bdd1-e5eef7b3c018","","","","","","","","","","","","","","",""
"","","thursdayana","Glycyphana (Glycyphaniola) varicorensis thursdayana Miksic, 1971","","Glycyphana","Glycyphaniola","varicorensis","thursdayana","Synonym","synonym","Subspecies","","Miksic","1971","Y","14f9c96e-2237-4650-a0d8-2fd25d7de712","20141112T20:43:15.055+0000","5ddfc5e0-ba24-4023-bdd1-e5eef7b3c018","20180111T23:43:36.630+0000","","6945cae6-89bd-4d20-a3c2-ba105a2dcabc","Mik?ic, R.","1971","Revision der Gattung <i>Glycyphana</i> Burmeister (Coleoptera, Cetoniinae), II","1-153","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null3d132831-bd7f-42d1-aacd-bdf249d37a2c' class='mouseoverHref'>Mik?ic, R. 1971. Revision der Gattung <i>Glycyphana</i> Burmeister (Coleoptera, Cetoniinae), II.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>118</strong>: 1-153<!--MARK-->","","Article in Journal","3d132831-bd7f-42d1-aacd-bdf249d37a2c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
