"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alexandrinus","Hemilychas alexandrinus (Hirst, 1911)","BUTHIDAE","Hemilychas","","alexandrinus","","Valid Name","","Species","","Hirst","1911","N","2955a29f-7545-49b4-8d5b-bb0df1b81246","20131008T20:42:55.955+0000","067b1bbb-2481-4648-9712-b8ded7adeb02","20151223T23:52:59.561+0000","9ba51d95-c1eb-4bb9-a5d6-a1110539b0e5","067b1bbb-2481-4648-9712-b8ded7adeb02","","","","","","","","","","","","","","",""
"","","alexandrinus","Lychas (Hemilychas) alexandrinus Hirst, 1911","","Lychas","Hemilychas","alexandrinus","","Synonym","synonym","Species","","Hirst","1911","Y","e42bba27-8659-48ac-9081-e1173a3aa889","20131008T20:42:55.955+0000","067b1bbb-2481-4648-9712-b8ded7adeb02","20151223T23:52:59.561+0000","","7d5a0688-db2f-45e7-8718-4fcaf17c12d1","Hirst, S.","1911","Descriptions of new scorpions","462-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null791794ca-6444-4cd0-afb5-9130c37ec4d7' class='mouseoverHref'>Hirst, S. 1911. Descriptions of new scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 462-473<!--MARK-->","","Article in Journal","791794ca-6444-4cd0-afb5-9130c37ec4d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","truncatus","Lychas truncatus Glauert, 1925","","Lychas","","truncatus","","Synonym","synonym","Species","","Glauert","1925","Y","2f9834c5-ed01-4328-9d46-3d060d94301b","20131008T20:42:55.955+0000","067b1bbb-2481-4648-9712-b8ded7adeb02","20151223T23:52:59.561+0000","","98bdc3a4-0226-4f31-8b26-a22eaab3f5d4","Glauert, L.","1925","The flora and fauna of the Nuyts Archipelago and the Investigator group. No. 17. -- The scorpions, with descriptions of some species from other localities in South Australia","85-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8123a851-2186-462b-8ddc-a326f1df3ca5' class='mouseoverHref'>Glauert, L. 1925. The flora and fauna of the Nuyts Archipelago and the Investigator group. No. 17. -- The scorpions, with descriptions of some species from other localities in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 85-87<!--MARK-->","","Article in Journal","8123a851-2186-462b-8ddc-a326f1df3ca5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","annulatus","Lychas annulatus Glauert, 1925","","Lychas","","annulatus","","Synonym","synonym","Species","","Glauert","1925","Y","647a18bc-7839-485f-b457-b350151f9f91","20131008T20:42:55.955+0000","067b1bbb-2481-4648-9712-b8ded7adeb02","20151223T23:52:59.561+0000","","5c7ea2b2-e146-4da2-9bb0-70114528dd23","Glauert, L.","1925","Australian Scorpionidea. Part 1","89-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullfae39c51-dd42-4c30-9cca-ef48ff8b7dbc' class='mouseoverHref'>Glauert, L. 1925. Australian Scorpionidea. Part 1.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>11</strong>: 89-118<!--MARK-->","","Article in Journal","fae39c51-dd42-4c30-9cca-ef48ff8b7dbc","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Isometroides","Isometroides Keyserling, 1885","BUTHIDAE","Isometroides","","","","Valid Name","","Genus","","Keyserling","1885","Y","3f4e80d4-509f-4ab1-8dab-dfba010d5832","20131008T20:42:55.955+0000","7594f711-14bf-4beb-8f69-7c4383a1f2dc","20151223T23:52:59.561+0000","e84f4d6e-e877-4437-83ac-036fb1b08db9","7594f711-14bf-4beb-8f69-7c4383a1f2dc","","","","","","","","","","","","","","",""
"","","Isometroides","Isometroides Keyserling, 1885","","Isometroides","","","","Synonym","synonym","Genus","","Keyserling","1885","Y","b3310188-ca89-4b6a-939c-1560e4cbe855","20131008T20:42:55.955+0000","7594f711-14bf-4beb-8f69-7c4383a1f2dc","20151223T23:52:59.561+0000","","0bdbd629-83ee-4ff2-a764-034b19e01ec5","Keyserling, E.","1885","Ordo Scorpiones","1-39","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null02e3a7ad-adbb-42e1-904d-888d92c5b972' class='mouseoverHref'>Keyserling, E. 1885. Ordo Scorpiones. pp. 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld20e2779-294a-4c67-8854-116dff0449c5' class='mouseoverHref'>Koch, L. & Keyserling, E. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","02e3a7ad-adbb-42e1-904d-888d92c5b972","20081009T05:11:37.000+0000","d20e2779-294a-4c67-8854-116dff0449c5"
"","","angusticaudus","Isometroides angusticaudus Keyserling, 1885","BUTHIDAE","Isometroides","","angusticaudus","","Valid Name","","Species","","Keyserling","1885","Y","139d9637-46e8-4bbd-8800-8598452571f9","20131008T20:42:55.955+0000","9f7c783b-c35b-43a6-b570-4546f45f2737","20151223T23:52:59.561+0000","7594f711-14bf-4beb-8f69-7c4383a1f2dc","9f7c783b-c35b-43a6-b570-4546f45f2737","","","","","","","","","","","","","","",""
"","","angusticaudus","Isometroides angusticaudus Keyserling, 1885","","Isometroides","","angusticaudus","","Synonym","synonym","Species","","Keyserling","1885","Y","d3438cef-72f4-446c-98eb-1449438e7b21","20131008T20:42:55.955+0000","9f7c783b-c35b-43a6-b570-4546f45f2737","20151223T23:52:59.561+0000","","7f413d7a-28a1-49f7-b674-f618b199b9d1","Keyserling, E.","1885","Ordo Scorpiones","1-39","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null02e3a7ad-adbb-42e1-904d-888d92c5b972' class='mouseoverHref'>Keyserling, E. 1885. Ordo Scorpiones. pp. 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld20e2779-294a-4c67-8854-116dff0449c5' class='mouseoverHref'>Koch, L. & Keyserling, E. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","02e3a7ad-adbb-42e1-904d-888d92c5b972","20081009T05:11:37.000+0000","d20e2779-294a-4c67-8854-116dff0449c5"
"","","vescus","Isometroides vescus (Karsch, 1880)","BUTHIDAE","Isometroides","","vescus","","Valid Name","","Species","","Karsch","1880","N","8b157409-e9e0-453c-978f-fe8e8e7494e7","20131008T20:42:55.955+0000","590cb658-298d-4650-8355-4fae93807e42","20151223T23:52:59.561+0000","7594f711-14bf-4beb-8f69-7c4383a1f2dc","590cb658-298d-4650-8355-4fae93807e42","","","","","","","","","","","","","","",""
"","","vescus","Isometrus vescus Karsch, 1880","","Isometrus","","vescus","","Synonym","synonym","Species","","Karsch","1880","Y","6490edb7-72a8-402f-8f09-754531d9b716","20131008T20:42:55.955+0000","590cb658-298d-4650-8355-4fae93807e42","20151223T23:52:59.561+0000","","fb50046c-074c-4318-a682-0e2612e77b3b","Karsch, F.","1880","Mittheilung über die von Herrn Dr. O. Finsch während seiner polynesischen Reise gesammelten Myriapoden und Arachniden","77-83","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulle847b4b7-d873-4579-9785-35d3fc9cceb1' class='mouseoverHref'>Karsch, F. 1880. Mittheilung über die von Herrn Dr. O. Finsch während seiner polynesischen Reise gesammelten Myriapoden und Arachniden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1880</strong>: 77-83<!--MARK-->","","Article in Journal","e847b4b7-d873-4579-9785-35d3fc9cceb1","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Isometrus","Isometrus Ehrenberg, 1828","BUTHIDAE","Isometrus","","","","Valid Name","","Genus","","Ehrenberg","1828","Y","9f218151-7a62-4a1c-bec5-9826396e047e","20131008T20:42:55.955+0000","6cbca3c2-90ba-4e9d-aabc-5e438631be74","20151223T23:52:59.561+0000","e84f4d6e-e877-4437-83ac-036fb1b08db9","6cbca3c2-90ba-4e9d-aabc-5e438631be74","","","","","","","","","","","","","","",""
"","","Isometrus","Isometrus Ehrenberg, 1828","","Isometrus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Buthus</I> Leach, 1815","Ehrenberg","1828","Y","5abf2257-fd51-4e2d-a4a7-205c8b121998","20131008T20:42:55.955+0000","6cbca3c2-90ba-4e9d-aabc-5e438631be74","20151223T23:52:59.561+0000","","47fde7df-12cd-4968-8d79-c499eca91ad9","Ehrenberg, C.G.","1828","Arachnoidea, Scorpiones","1-12","Symbolae physicae seu icones et descriptiones animalium evertebratorum: sepositis insectis qua ex itinere perafricam borealem et asiam occidentalem","","","","","<!--MARK--><a href='nulle68d57bc-0504-4958-845b-0fa487246920' class='mouseoverHref'>Ehrenberg, C.G. 1828. Arachnoidea, Scorpiones. pp. 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8156aac5-7bb1-400b-b9e2-7e4809a7a3d2' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae seu icones et descriptiones animalium evertebratorum: sepositis insectis qua ex itinere perafricam borealem et asiam occidentalem</em>. Berolini: ex Officina Academia Venditur a Mittlero.</a><!--MARK-->","","Chapter in Book","e68d57bc-0504-4958-845b-0fa487246920","20170809T02:17:35.265+0000","8156aac5-7bb1-400b-b9e2-7e4809a7a3d2"
"","","maculatus","Isometrus maculatus (de Geer, 1778)","BUTHIDAE","Isometrus","","maculatus","","Valid Name","","Species","","de Geer","1778","N","9be71bb6-2411-45ab-afae-a3e004a622cf","20131008T20:42:55.955+0000","71e2b117-b4d8-44c1-8f2d-39196a926814","20151223T23:52:59.561+0000","6cbca3c2-90ba-4e9d-aabc-5e438631be74","71e2b117-b4d8-44c1-8f2d-39196a926814","","","","","","","","","","","","","","",""
"","","maculatus","Scorpio maculatus de Geer, 1778","","Scorpio","","maculatus","","Synonym","synonym","Species","","de Geer","1778","Y","2f4e2a76-3181-4ef1-a12a-9492c242b817","20131008T20:42:55.955+0000","71e2b117-b4d8-44c1-8f2d-39196a926814","20151223T23:52:59.561+0000","","9970d7bb-82d1-4ec6-8081-38f3e2e99f0e","De Geer, C.","1778","Mémoires pour Servir á l'Histoire des Insectes","i-xii, 950 pp., pls 1-49","","","","","Pierre Hesselberg","<!--MARK--><a href='nullc6044eab-0231-4458-b3d7-78a3b5110a6f' class='mouseoverHref'>De Geer, C. 1778. <em>Mémoires pour Servir á l'Histoire des Insectes</em>. Stockholm : Pierre Hesselberg Vol. 7 i-xii, 950 pp., pls 1-49.</a><!--MARK-->","","Book","c6044eab-0231-4458-b3d7-78a3b5110a6f","20130910T04:29:35.720+0000",""
"","","dentatus","Scorpio dentatus Herbst, 1800","","Scorpio","","dentatus","","Synonym","synonym","Species","","Herbst","1800","Y","87d6e98b-6fdb-4b3a-8990-9a0e754187ad","20131008T20:42:55.955+0000","71e2b117-b4d8-44c1-8f2d-39196a926814","20151223T23:52:59.561+0000","","1e586a9f-175d-4306-827e-e1888e78eec7","Herbst, J.F.W.","1800","Natursystem der Ungeflügelten Insekten","","","","","","Lange","<!--MARK--><a href='null197c364f-03d0-4c75-b1ff-b8e776cd9c5e' class='mouseoverHref'>Herbst, J.F.W. 1800. <em>Natursystem der Ungeflügelten Insekten</em>. Berlin : Lange Vol. 4.</a><!--MARK-->","","Book","197c364f-03d0-4c75-b1ff-b8e776cd9c5e","20081009T05:11:37.000+0000",""
"","","americanus","Scorpio americanus Herbst, 1800","","Scorpio","","americanus","","Synonym","synonym","Species","","Herbst","1800","Y","59de783e-b056-4c9f-bf0d-79c1e6132205","20131008T20:42:55.955+0000","71e2b117-b4d8-44c1-8f2d-39196a926814","20151223T23:52:59.561+0000","","52812f40-97d1-4467-bf2a-b8d9f1fa0eb1","Herbst, J.F.W.","1800","Natursystem der Ungeflügelten Insekten","","","","","","Lange","<!--MARK--><a href='null197c364f-03d0-4c75-b1ff-b8e776cd9c5e' class='mouseoverHref'>Herbst, J.F.W. 1800. <em>Natursystem der Ungeflügelten Insekten</em>. Berlin : Lange Vol. 4.</a><!--MARK-->","","Book","197c364f-03d0-4c75-b1ff-b8e776cd9c5e","20081009T05:11:37.000+0000",""
"","","filum","Buthus (Isometrus) filum Ehrenberg, 1828","","Buthus","Isometrus","filum","","Synonym","synonym","Species","","Ehrenberg","1828","Y","c5dbf3cb-8922-4e72-bf0b-6db196cf57a4","20131008T20:42:55.955+0000","71e2b117-b4d8-44c1-8f2d-39196a926814","20151223T23:52:59.561+0000","","6f15f442-a94e-49e6-9e60-b5d81639d7cb","Ehrenberg, C.G.","1828","Arachnoidea, Scorpiones","1-12","Symbolae physicae seu icones et descriptiones animalium evertebratorum: sepositis insectis qua ex itinere perafricam borealem et asiam occidentalem","","","","","<!--MARK--><a href='nulle68d57bc-0504-4958-845b-0fa487246920' class='mouseoverHref'>Ehrenberg, C.G. 1828. Arachnoidea, Scorpiones. pp. 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8156aac5-7bb1-400b-b9e2-7e4809a7a3d2' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae seu icones et descriptiones animalium evertebratorum: sepositis insectis qua ex itinere perafricam borealem et asiam occidentalem</em>. Berolini: ex Officina Academia Venditur a Mittlero.</a><!--MARK-->","","Chapter in Book","e68d57bc-0504-4958-845b-0fa487246920","20170809T02:17:35.265+0000","8156aac5-7bb1-400b-b9e2-7e4809a7a3d2"
"","","gabonensis","Scorpio (Lychas) gabonensis Lucas, 1858","","Scorpio","Lychas","gabonensis","","Synonym","synonym","Species","","Lucas","1858","Y","4f4d6eeb-fb7b-4f1a-a18b-02c556016ad7","20131008T20:42:55.955+0000","71e2b117-b4d8-44c1-8f2d-39196a926814","20151223T23:52:59.561+0000","","ad452ee5-ab7c-452a-a85d-edf1fc751904","Lucas, H.","1858","Aptères","373-445","Archives Entomologiques","","","","","<!--MARK--><a href='nullec537db0-6fb2-4301-8ff4-56c669239936' class='mouseoverHref'>Lucas, H. 1858. Aptères. pp. 373-445</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd9b04d3-a2aa-403d-93f9-4a26ca050cc2' class='mouseoverHref'>Thomson, M.J. (ed.). <em>Archives Entomologiques</em>. Paris : Bureau du Trésorier de la Société Entomologique de France Vol. 2.</a><!--MARK-->","","Chapter in Book","ec537db0-6fb2-4301-8ff4-56c669239936","20140313T02:59:41.065+0000","fd9b04d3-a2aa-403d-93f9-4a26ca050cc2"
"","","guineensis","Scorpio (Lychas) guineensis Lucas, 1858","","Scorpio","Lychas","guineensis","","Synonym","synonym","Species","","Lucas","1858","Y","adfa2637-c883-4485-bc5b-e866db464741","20131008T20:42:55.955+0000","71e2b117-b4d8-44c1-8f2d-39196a926814","20151223T23:52:59.561+0000","","49d3c797-1a15-4344-ac51-6944118738de","Lucas, H.","1858","Aptères","373-445","Archives Entomologiques","","","","","<!--MARK--><a href='nullec537db0-6fb2-4301-8ff4-56c669239936' class='mouseoverHref'>Lucas, H. 1858. Aptères. pp. 373-445</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd9b04d3-a2aa-403d-93f9-4a26ca050cc2' class='mouseoverHref'>Thomson, M.J. (ed.). <em>Archives Entomologiques</em>. Paris : Bureau du Trésorier de la Société Entomologique de France Vol. 2.</a><!--MARK-->","","Chapter in Book","ec537db0-6fb2-4301-8ff4-56c669239936","20140313T02:59:41.065+0000","fd9b04d3-a2aa-403d-93f9-4a26ca050cc2"
"","","melanodactylus","Isometrus melanodactylus (L. Koch, 1867)","BUTHIDAE","Isometrus","","melanodactylus","","Valid Name","","Species","","L. Koch","1867","N","677d7826-e283-438e-8416-75dc9d3177ea","20131008T20:42:55.955+0000","bdee880d-1ded-4f76-bfbe-9aeffe927076","20151223T23:52:59.561+0000","6cbca3c2-90ba-4e9d-aabc-5e438631be74","bdee880d-1ded-4f76-bfbe-9aeffe927076","","","","","","","","","","","","","","",""
"","","melanodactylus","Lychas melanodactylus L. Koch, 1867","","Lychas","","melanodactylus","","Synonym","synonym","Species","","L. Koch","1867","Y","d82e11dd-7c16-4434-b515-d60cdceb4f97","20140714T23:06:00.657+0000","bdee880d-1ded-4f76-bfbe-9aeffe927076","20151223T23:52:59.561+0000","","fd25b52d-bcf7-481f-b15e-30db5536caf6","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","gracilis","Isometrus gracilis Thorell, 1877","","Isometrus","","gracilis","","Synonym","synonym","Species","","Thorell","1877","Y","8962aa10-f136-40fc-8656-9e04e6120ed5","20131008T20:42:55.955+0000","bdee880d-1ded-4f76-bfbe-9aeffe927076","20151223T23:52:59.561+0000","","5a337f93-3dff-4c91-bcd0-df5e7fe7f695","Thorell, T.","1877","Études scorpiologiques","75-272","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4007ad7e-058e-4706-9f7f-0da72fbe038b' class='mouseoverHref'>Thorell, T. 1877. Études scorpiologiques.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>19</strong>: 75-272<!--MARK-->","","Article in Journal","4007ad7e-058e-4706-9f7f-0da72fbe038b","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","papuensis","Isometrus papuensis Werner, 1916","","Isometrus","","papuensis","","Synonym","synonym","Species","","Werner","1916","Y","e4955ecd-e9b7-4bf1-b236-0032257833fa","20131008T20:42:55.955+0000","bdee880d-1ded-4f76-bfbe-9aeffe927076","20151223T23:52:59.561+0000","","a47dfc7a-01b1-4ebf-b173-08dd5a89486d","Werner, F.","1916","Über einige Skorpione und Gliederspinnen der Naturhistorischen Museums in Wiesbaden","79-97","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null1955ffcc-06ca-48bb-95c7-eed02367560a' class='mouseoverHref'>Werner, F. 1916. Über einige Skorpione und Gliederspinnen der Naturhistorischen Museums in Wiesbaden.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>69</strong>: 79-97<!--MARK-->","","Article in Journal","1955ffcc-06ca-48bb-95c7-eed02367560a","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
