"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spencerense","Dicyemennea spencerense Catalano, 2013","","Dicyemennea","","spencerense","","Synonym","synonym","Species","","Catalano","2013","Y","c72c3d2f-448f-4190-83d7-af64d1f21c86","20170831T04:10:05.494+0000","4c18fd2c-c053-4e9a-b553-7d53ba89cbcb","20170831T04:10:05.494+0000","","cee7fe9c-93ef-4449-b227-7c606439dfb6","Catalano, S.R.","2013","Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition","125-151","","Systematic Parasitology","","","","<!--MARK--><a href='null9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae' class='mouseoverHref'>Catalano, S.R. 2013. Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 125-151<!--MARK-->","","Article in Journal","9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae","20160204T05:01:52.417+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Dicyema","Dicyema Koelliker, 1849","DICYEMIDAE","Dicyema","","","","Valid Name","","Genus","","Koelliker","1849","Y","e801dbf4-8217-4628-b369-d4e274410402","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","20170831T04:10:05.494+0000","ac35f5f9-3e43-4f80-89a5-9e448eecd4c2","6b7b54d2-5270-4996-98eb-799d435659a7","","","","","","","","","","","","","","",""
"","","Dicyema","Dicyema Koelliker, 1849","DICYEMIDAE","Dicyema","","","","Synonym","synonym","Genus","","Koelliker","1849","Y","bdc1404e-10c1-4a6f-a365-552894069235","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","20170831T04:10:05.494+0000","","a7892434-5f4b-4020-a706-2d5f541e7581","Koelliker, A.","1849","[title not found]","","","Berichte Königlichen zootomischen anstalt zu Würzburg","","","","<!--MARK--><a href='null5262fd46-462a-421e-81a8-4e6a91761ed0' class='mouseoverHref'>Koelliker, A. 1849. [title not found].</a> <!--MARK--><!--MARK--><a href='null98a8654a-da75-4575-9c4d-7c81074678f4' class='mouseoverHref'><em>Berichte Königlichen zootomischen anstalt zu Würzburg</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","5262fd46-462a-421e-81a8-4e6a91761ed0","20130915T22:20:24.260+0000","98a8654a-da75-4575-9c4d-7c81074678f4"
"","","vincentense","Dicyema vincentense Catalano, 2013","DICYEMIDAE","Dicyema","","vincentense","","Valid Name","","Species","","Catalano","2013","Y","8af3834c-8484-4bee-84b4-c1bdf541a18e","20170831T04:10:05.494+0000","c99e056d-df55-494b-87fd-fcc1dfb5dd52","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","c99e056d-df55-494b-87fd-fcc1dfb5dd52","","","","","","","","","","","","","","",""
"","","vincentense","Dicyema vincentense Catalano, 2013","","Dicyema","","vincentense","","Synonym","synonym","Species","","Catalano","2013","Y","f3b55bc4-184e-41c9-a59e-4a9a02a93d58","20170831T04:10:05.494+0000","c99e056d-df55-494b-87fd-fcc1dfb5dd52","20170831T04:10:05.494+0000","","45149a32-31b3-492b-9975-090f740715c9","Catalano, S.R.","2013","Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition","125-151","","Systematic Parasitology","","","","<!--MARK--><a href='null9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae' class='mouseoverHref'>Catalano, S.R. 2013. Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 125-151<!--MARK-->","","Article in Journal","9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae","20160204T05:01:52.417+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","calamaroceum","Dicyema calamaroceum Catalano & Furuya, 2013","DICYEMIDAE","Dicyema","","calamaroceum","","Valid Name","","Species","","Catalano & Furuya","2013","Y","6bb1c007-20aa-4dac-80a7-4d26ba9e32f9","20170831T04:10:05.494+0000","a84a6ffb-dbb4-494e-9ea0-0b2a7ff6d97b","20170831T04:16:32.434+0000","6b7b54d2-5270-4996-98eb-799d435659a7","a84a6ffb-dbb4-494e-9ea0-0b2a7ff6d97b","","","","","","","","","","","","","","",""
"","","calamaroceum","Dicyema calamaroceum Catalano & Furuya, 2013","DICYEMIDAE","Dicyema","","calamaroceum","","Synonym","synonym","Species","","Catalano & Furuya","2013","Y","24362672-2f98-4529-98f7-e00d3c91856e","20170831T04:16:32.434+0000","a84a6ffb-dbb4-494e-9ea0-0b2a7ff6d97b","20170831T04:16:32.434+0000","","4da30f81-d144-41ea-a3da-77089350abe1","Catalano, S.R. & Furuya, H.","2013","Two new species of dicyemid (Dicyemida: Dicyemidae) from two Australian cephalopod species: <i>Sepioteuthis australis</i> (Mollusca: Cephalopoda: Loliginidae) and <i>Sepioloidea lineolata</i> (Mollusca: Cephalopoda: Sepiadariidae)","203-211","","Journal of Parasitology","","","","<!--MARK--><a href='null12d4fc6a-6675-4e1d-bda5-089a736d05a7' class='mouseoverHref'>Catalano, S.R. & Furuya, H. 2013. Two new species of dicyemid (Dicyemida: Dicyemidae) from two Australian cephalopod species: <i>Sepioteuthis australis</i> (Mollusca: Cephalopoda: Loliginidae) and <i>Sepioloidea lineolata</i> (Mollusca: Cephalopoda: Sepiadariidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>99</strong>(2): 203-211<!--MARK-->","","Article in Journal","12d4fc6a-6675-4e1d-bda5-089a736d05a7","20130915T21:41:04.221+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","coffinense","Dicyema coffinense Catalano, 2013","DICYEMIDAE","Dicyema","","coffinense","","Valid Name","","Species","","Catalano","2013","Y","822e2f7b-df3c-4124-83fe-bca7c286a242","20170831T04:10:05.494+0000","ae8bf42e-007a-463b-8160-712886062a4a","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","ae8bf42e-007a-463b-8160-712886062a4a","","","","","","","","","","","","","","",""
"","","coffinense","Dicyema coffinense Catalano, 2013","","Dicyema","","coffinense","","Synonym","synonym","Species","","Catalano","2013","Y","deb127f1-f05f-4ee6-a357-7fbd5a2b7b09","20170831T04:10:05.494+0000","ae8bf42e-007a-463b-8160-712886062a4a","20170831T04:10:05.494+0000","","bd4f660d-72df-4bd0-ab0a-11bade461b2e","Catalano, S.R.","2013","Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition","125-151","","Systematic Parasitology","","","","<!--MARK--><a href='null9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae' class='mouseoverHref'>Catalano, S.R. 2013. Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 125-151<!--MARK-->","","Article in Journal","9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae","20160204T05:01:52.417+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","furuyi","Dicyema furuyi Catalano, 2013","DICYEMIDAE","Dicyema","","furuyi","","Valid Name","","Species","","Catalano","2013","Y","b5e6de4f-e346-4ce7-9b95-20c60727fa06","20170831T04:10:05.494+0000","37416b59-5eee-4159-bc6d-4cb02ae135e5","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","37416b59-5eee-4159-bc6d-4cb02ae135e5","","","","","","","","","","","","","","",""
"","","furuyi","Dicyema furuyi Catalano, 2013","","Dicyema","","furuyi","","Synonym","synonym","Species","","Catalano","2013","Y","18e2ff9d-386a-42df-bd86-e62f7fe61613","20170831T04:10:05.494+0000","37416b59-5eee-4159-bc6d-4cb02ae135e5","20170831T04:10:05.494+0000","","28bc6fe4-9f64-4b6f-a781-e4d1136b4255","Catalano, S.R.","2013","First description of dicyemid mesozoans (Dicyemida: Dicyemidae) from Australian octopus (Octopodidae) and cuttlefish (Sepiidae), including a new record of Dicyemennea in Australian waters","306-320","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null4e6dadf0-cb64-47c5-a8be-1a33ff971379' class='mouseoverHref'>Catalano, S.R. 2013. First description of dicyemid mesozoans (Dicyemida: Dicyemidae) from Australian octopus (Octopodidae) and cuttlefish (Sepiidae), including a new record of Dicyemennea in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>60</strong>(4): 306-320<!--MARK-->","","Article in Journal","4e6dadf0-cb64-47c5-a8be-1a33ff971379","20131111T00:22:39.319+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","koinonum","Dicyema koinonum Catalano, 2013","DICYEMIDAE","Dicyema","","koinonum","","Valid Name","","Species","","Catalano","2013","Y","768f9441-7373-4c6b-ace1-ed08ff80b65e","20170831T04:10:05.494+0000","3d1156c6-c04c-44bd-835b-4680e5e7ba67","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","3d1156c6-c04c-44bd-835b-4680e5e7ba67","","","","","","","","","","","","","","",""
"","","koinonum","Dicyema koinonum Catalano, 2013","","Dicyema","","koinonum","","Synonym","synonym","Species","","Catalano","2013","Y","9ea9e39f-0e98-4912-8730-6782d0371b8f","20170831T04:10:05.494+0000","3d1156c6-c04c-44bd-835b-4680e5e7ba67","20170831T04:10:05.494+0000","","720ebf17-8790-409e-bb5d-c68ed628812d","Catalano, S.R.","2013","Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition","125-151","","Systematic Parasitology","","","","<!--MARK--><a href='null9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae' class='mouseoverHref'>Catalano, S.R. 2013. Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 125-151<!--MARK-->","","Article in Journal","9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae","20160204T05:01:52.417+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","multimegalum","Dicyema multimegalum Catalano, 2013","DICYEMIDAE","Dicyema","","multimegalum","","Valid Name","","Species","","Catalano","2013","Y","87251fcb-44ed-4136-afd3-4f53f8b965c5","20170831T04:10:05.494+0000","c2e2ae61-8ce4-454a-9345-2feeb9610371","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","c2e2ae61-8ce4-454a-9345-2feeb9610371","","","","","","","","","","","","","","",""
"","","multimegalum","Dicyema multimegalum Catalano, 2013","","Dicyema","","multimegalum","","Synonym","synonym","Species","","Catalano","2013","Y","a7a9fdcc-5124-4e9a-8294-5d3a5c2eb767","20170831T04:10:05.494+0000","c2e2ae61-8ce4-454a-9345-2feeb9610371","20170831T04:10:05.494+0000","","52da1816-5a35-481f-9b7c-93a1f7915d14","Catalano, S.R.","2013","Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition","125-151","","Systematic Parasitology","","","","<!--MARK--><a href='null9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae' class='mouseoverHref'>Catalano, S.R. 2013. Five new species of dicyemid mesozoans (Dicyemida: Dicyemidae) from two Australian cuttlefish species, with comments on dicyemid fauna composition.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 125-151<!--MARK-->","","Article in Journal","9b044a42-d4f9-4a64-b7e2-a9aff9a5c5ae","20160204T05:01:52.417+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","papuceum","Dicyema papuceum Catalano, 2013","DICYEMIDAE","Dicyema","","papuceum","","Valid Name","","Species","","Catalano","2013","Y","2e400717-a8ed-4098-867b-50da11bbacba","20170831T04:10:05.494+0000","6fb3fa05-8f0d-4a4f-93ae-1b510419698a","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","6fb3fa05-8f0d-4a4f-93ae-1b510419698a","","","","","","","","","","","","","","",""
"","","papuceum","Dicyema papuceum Catalano, 2013","","Dicyema","","papuceum","","Synonym","synonym","Species","","Catalano","2013","Y","b617a37e-459a-4933-a8e0-2e5f63c22ef0","20170831T04:10:05.494+0000","6fb3fa05-8f0d-4a4f-93ae-1b510419698a","20170831T04:10:05.494+0000","","85a1bc65-b934-4b7e-8bf4-8a272097d851","Catalano, S.R.","2013","First description of dicyemid mesozoans (Dicyemida: Dicyemidae) from Australian octopus (Octopodidae) and cuttlefish (Sepiidae), including a new record of Dicyemennea in Australian waters","306-320","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null4e6dadf0-cb64-47c5-a8be-1a33ff971379' class='mouseoverHref'>Catalano, S.R. 2013. First description of dicyemid mesozoans (Dicyemida: Dicyemidae) from Australian octopus (Octopodidae) and cuttlefish (Sepiidae), including a new record of Dicyemennea in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>60</strong>(4): 306-320<!--MARK-->","","Article in Journal","4e6dadf0-cb64-47c5-a8be-1a33ff971379","20131111T00:22:39.319+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","pyjamaceum","Dicyema pyjamaceum Catalano & Furuya, 2013","DICYEMIDAE","Dicyema","","pyjamaceum","","Valid Name","","Species","","Catalano & Furuya","2013","Y","a6c916b3-86d7-447e-b786-c1510d843267","20170831T04:10:05.494+0000","afd4e21c-d0da-42d5-b915-ca93d0c10d61","20170831T04:10:05.494+0000","6b7b54d2-5270-4996-98eb-799d435659a7","afd4e21c-d0da-42d5-b915-ca93d0c10d61","","","","","","","","","","","","","","",""
"","","pyjamaceum","Dicyema pyjamaceum Catalano & Furuya, 2013","DICYEMIDAE","Dicyema","","pyjamaceum","","Synonym","synonym","Species","","Catalano & Furuya","2013","Y","b4947022-d531-4aaa-ba45-65621b4ba5a9","20170831T04:10:05.494+0000","afd4e21c-d0da-42d5-b915-ca93d0c10d61","20170831T04:10:05.494+0000","","bb772b72-24fd-4c6a-b381-ee71dbf79a8d","Catalano, S.R. & Furuya, H.","2013","Two new species of dicyemid (Dicyemida: Dicyemidae) from two Australian cephalopod species: <i>Sepioteuthis australis</i> (Mollusca: Cephalopoda: Loliginidae) and <i>Sepioloidea lineolata</i> (Mollusca: Cephalopoda: Sepiadariidae)","203-211","","Journal of Parasitology","","","","<!--MARK--><a href='null12d4fc6a-6675-4e1d-bda5-089a736d05a7' class='mouseoverHref'>Catalano, S.R. & Furuya, H. 2013. Two new species of dicyemid (Dicyemida: Dicyemidae) from two Australian cephalopod species: <i>Sepioteuthis australis</i> (Mollusca: Cephalopoda: Loliginidae) and <i>Sepioloidea lineolata</i> (Mollusca: Cephalopoda: Sepiadariidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>99</strong>(2): 203-211<!--MARK-->","","Article in Journal","12d4fc6a-6675-4e1d-bda5-089a736d05a7","20130915T21:41:04.221+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
