"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inaurata","Desmometopa inaurata Lamb, 1914","MILICHIIDAE","Desmometopa","","inaurata","","Valid Name","","Species","","Lamb","1914","Y","a5ef63c0-c1ff-48a7-9167-7b46fc11605d","20140224T00:16:29.512+0000","99162a56-e958-483c-9a5d-b7884f42d553","20140225T03:26:38.455+0000","d84d8433-2f5d-4b10-87a9-bc05280a23a4","99162a56-e958-483c-9a5d-b7884f42d553","","","","","","","","","","","","","","",""
"","","inauratum","Desmometopa inauratum Lamb, 1914","","Desmometopa","","inauratum","","Synonym","synonym","Species","","Lamb","1914","Y","ae8c0d3e-eea3-4707-bc51-755e9947008f","20140224T00:16:29.512+0000","99162a56-e958-483c-9a5d-b7884f42d553","20140225T03:26:38.455+0000","","55658100-e08c-43c0-bb08-0d35799cff74","Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulla8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","semiaurata","Desmometopa semiaurata Sabrosky, 1958","","Desmometopa","","semiaurata","","Synonym","synonym","Species","","Sabrosky","1958","Y","d009e9f6-ae3e-4764-b3f0-fcb029f86ced","20140224T00:16:29.512+0000","99162a56-e958-483c-9a5d-b7884f42d553","20140225T03:26:38.455+0000","","","","","","","","","","","","","","","","",""
"","","inaurata","Desmometopa inaurata Lamb, 1914","","Desmometopa","","inaurata","","Generic Combination","","Species","","Lamb","1914","Y","fe53588e-9795-4192-9d5b-8575573a293c","20140224T00:16:29.512+0000","99162a56-e958-483c-9a5d-b7884f42d553","20140225T03:26:38.455+0000","","40e95c82-2810-4fed-9117-cdcc76559cd6","Sabrosky, C.W.","1958","East African Milichiidae (Diptera). (Ergebnisse der Deutschen Zoologischen Ostafrika-Expedition 1951/52, Gruppe Lindner - Stuttgart, Nr. 32)","1-5","","Stuttgarter Beiträge zur Naturkunde","","","","<!--MARK--><a href='null6add1ce9-8f82-480c-84e2-e8c5bf1129a7' class='mouseoverHref'>Sabrosky, C.W. 1958. East African Milichiidae (Diptera). (Ergebnisse der Deutschen Zoologischen Ostafrika-Expedition 1951/52, Gruppe Lindner - Stuttgart, Nr. 32).</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> <strong>4</strong>: 1-5<!--MARK-->","","Article in Journal","6add1ce9-8f82-480c-84e2-e8c5bf1129a7","20110722T01:45:05.979+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"","","m-nigrum","Desmometopa m-nigrum (Zetterstedt, 1848)","MILICHIIDAE","Desmometopa","","m-nigrum","","Valid Name","","Species","","Zetterstedt","1848","N","77c7aaa3-26ee-48bf-b555-f7ba21e7e140","20140224T00:16:29.512+0000","8a56d7f1-66ac-4928-b633-4fcdd071fa59","20140225T03:26:38.455+0000","d84d8433-2f5d-4b10-87a9-bc05280a23a4","8a56d7f1-66ac-4928-b633-4fcdd071fa59","","","","","","","","","","","","","","",""
"","","m-nigrum","Agromyza m-nigrum Zetterstedt, 1848","","Agromyza","","m-nigrum","","Synonym","synonym","Species","as <i>m-nigrum</i>; cosmopolitan species: refer to Sabrosky, 1983 : 27-28 for thorough treatment of historical nomenclature","Zetterstedt","1848","Y","23fdc0ff-5795-46a5-b0e9-a0bbf779a67a","20140224T00:16:29.512+0000","8a56d7f1-66ac-4928-b633-4fcdd071fa59","20140225T03:26:38.455+0000","","ed341023-160b-4465-bd14-5d3a24e8ca9a","Zetterstedt, J.W.","1848","Diptera Scandinaviae disposita et descripta","pp. 2581-2934","","","","31 December+","Officina Lundbergiana, Lundae [= Lund]. Tomus septimus","<!--MARK--><a href='nullfae370de-4a18-486c-bb19-57eaf4563aee' class='mouseoverHref'>Zetterstedt, J.W. 1848. <em>Diptera Scandinaviae disposita et descripta</em>. Officina Lundbergiana, Lundae [= Lund]. Tomus septimus pp. 2581-2934.</a><!--MARK--> [Date published 31 December+]","","Book","fae370de-4a18-486c-bb19-57eaf4563aee","20110627T05:51:32.559+0000",""
"","","m-nigrum","Desmometopa m-nigrum (Zetterstedt, 1848)","","Desmometopa","","m-nigrum","","Generic Combination","","Species","","Zetterstedt","1848","N","aa121081-114e-4260-859a-4b2547614f75","20140224T00:16:29.512+0000","8a56d7f1-66ac-4928-b633-4fcdd071fa59","20140225T03:26:38.455+0000","","","","","","","","","","","","","","","","",""
"","","singaporensis","Desmometopa singaporensis Kertész, 1899","MILICHIIDAE","Desmometopa","","singaporensis","","Valid Name","","Species","","Kertész","1899","Y","414e7170-b4d4-4cec-8706-9b809547c0c5","20140224T00:16:29.512+0000","11a6fdfe-5091-4abf-aae4-20dc739008e4","20151116T23:16:58.913+0000","d84d8433-2f5d-4b10-87a9-bc05280a23a4","11a6fdfe-5091-4abf-aae4-20dc739008e4","","","","","","","","","","","","","","",""
"","","singaporensis","Desmometopa singaporensis Kertész, 1899","","Desmometopa","","singaporensis","","Synonym","synonym","Species","see Sabrosky, 1983: 44 for thorough treatment of historical nomenclature","Kertész","1899","Y","d56fb8a2-46df-45c5-9b0e-7c3414f20d74","20140224T00:16:29.512+0000","11a6fdfe-5091-4abf-aae4-20dc739008e4","20151116T23:16:58.913+0000","","dc436ea8-af26-44a2-89a7-bf28513a356e","Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","palpalis","Desmometopa palpalis de Meijere, 1914","","Desmometopa","","palpalis","","Synonym","synonym","Species","","de Meijere","1914","Y","827115b7-4bf5-4368-b94c-cca1413c52b6","20140224T00:16:29.512+0000","11a6fdfe-5091-4abf-aae4-20dc739008e4","20151116T23:16:58.913+0000","","1e80219d-b016-430e-937d-6d69d8c8e285","De Meijere, J.C.H.","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null02d393df-ec95-48dc-b1f1-37c30a2a2675' class='mouseoverHref'>De Meijere, J.C.H. 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK--> [30 June]","30 June","Article in Journal","02d393df-ec95-48dc-b1f1-37c30a2a2675","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","tristicula","Desmometopa tristicula Hendel, 1914","","Desmometopa","","tristicula","","Synonym","synonym","Species","","Hendel","1914","Y","2bcf7ab9-5d4a-4428-a419-7f4a77eaa7ef","20140224T00:16:29.512+0000","11a6fdfe-5091-4abf-aae4-20dc739008e4","20151116T23:16:58.913+0000","","cbcd927e-82b1-4ba8-9ff0-b88ef887e66a","Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","varipalpis","Desmometopa varipalpis Malloch, 1927","MILICHIIDAE","Desmometopa","","varipalpis","","Valid Name","","Species","","Malloch","1927","Y","69dc872f-255d-4e16-8d32-c17df8ad09d2","20140224T00:16:29.512+0000","6fe19578-482b-46d1-a7a8-dad0746908f2","20140225T03:26:38.455+0000","d84d8433-2f5d-4b10-87a9-bc05280a23a4","6fe19578-482b-46d1-a7a8-dad0746908f2","","","","","","","","","","","","","","",""
"","","varipalpis","Desmometopa varipalpis Malloch, 1927","","Desmometopa","","varipalpis","","Synonym","synonym","Species","see Sabrosky, 1983: for thorough treament of historical nomenclature","Malloch","1927","Y","95b9c4e5-e1e9-4282-ad40-ebdf8f5b9ee7","20140224T00:16:29.512+0000","6fe19578-482b-46d1-a7a8-dad0746908f2","20140225T03:26:38.455+0000","","0251a7e2-a147-4c6c-bf6b-559acbd2ec65","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Leptometopa","Leptometopa Becker, 1903","MILICHIIDAE","Leptometopa","","","","Valid Name","","Genus","","Becker","1903","Y","1257f998-b687-46b3-b4c8-e28536e4ffee","20140224T00:16:29.512+0000","3e23300a-8cc1-44a5-9cc5-168980583323","20140225T03:26:38.455+0000","6605c4dd-0fd1-4b4b-b050-06919f843d77","3e23300a-8cc1-44a5-9cc5-168980583323","","","","","","","","","","","","","","",""
"","","Macrurus","Macrurus Lioy, 1864","","Macrurus","","","","Synonym","synonym","Genus","","Lioy","1864","Y","34b9fe0b-cf18-4d4d-b89c-2b9fe1f22b14","20140224T00:16:29.512+0000","3e23300a-8cc1-44a5-9cc5-168980583323","20140225T03:26:38.455+0000","","6a0577fa-724f-4e72-a47c-dd76c9d20c3c","Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Leptometopa","Leptometopa Becker, 1903","","Leptometopa","","","","Synonym","synonym","Genus","","Becker","1903","Y","ddd792a8-95f6-421d-829e-89c24b52f1c6","20140224T00:16:29.512+0000","3e23300a-8cc1-44a5-9cc5-168980583323","20140225T03:26:38.455+0000","","c37bbb06-08d4-45f8-b64d-19c3b5dbf0dc","Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Hypaspistomyia","Hypaspistomyia Hendel, 1907","","Hypaspistomyia","","","","Synonym","synonym","Genus","","Hendel","1907","Y","72e716fd-faf0-4889-b276-c941c1bade9f","20140224T00:16:29.512+0000","3e23300a-8cc1-44a5-9cc5-168980583323","20140225T03:26:38.455+0000","","e83b7a95-1c77-42c3-bd1c-d5c78373b9d7","Hendel, F.","1907","Neue und interessante Dipteren aus dem kaiserl. Museum in Wien. (Ein Beitrag zur Kenntnis der acalyptraten Musciden.)","223-245","","Wiener Entomologische Zeitung","","20 August","","<!--MARK--><a href='null1c0e45da-3364-4f49-843d-a92433c09323' class='mouseoverHref'>Hendel, F. 1907. Neue und interessante Dipteren aus dem kaiserl. Museum in Wien. (Ein Beitrag zur Kenntnis der acalyptraten Musciden.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 223-245<!--MARK--> [Date published 20 August]","","Article in Journal","1c0e45da-3364-4f49-843d-a92433c09323","20101201T03:10:23.121+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","mallochi","Leptometopa mallochi Sabrosky, 1989","MILICHIIDAE","Leptometopa","","mallochi","","Valid Name","","Species","","Sabrosky","1989","Y","dfadd577-8a74-4a1c-b276-64b4a21e924e","20140224T00:16:29.512+0000","17fc581f-205f-4b70-abc3-a14f9bd5aa2e","20140225T03:26:38.455+0000","3e23300a-8cc1-44a5-9cc5-168980583323","17fc581f-205f-4b70-abc3-a14f9bd5aa2e","","","","","","","","","","","","","","",""
"","","albipennis","Hypaspistomyia albipennis Malloch, 1924","","Hypaspistomyia","","albipennis","","Synonym","synonym","Species","preoccupied Lamb, 1914","Malloch","1924","Y","8dc686df-e1d8-4a61-b901-6de49728d209","20140224T00:16:29.512+0000","17fc581f-205f-4b70-abc3-a14f9bd5aa2e","20140225T03:26:38.455+0000","","f3d63bf0-9360-43d8-b97c-846b219e49d3","Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mallochi","Leptometopa mallochi Sabrosky, 1989","","Leptometopa","","mallochi","","Synonym","replacement name","Species","","Sabrosky","1989","Y","29fed06c-ef12-4387-81ca-3cdd5ff7518d","20140224T00:16:29.512+0000","17fc581f-205f-4b70-abc3-a14f9bd5aa2e","20140225T03:26:38.455+0000","","df025bfd-703b-4890-83e8-46524f8abb35","Sabrosky, C.W.","1989","Family Milichiidae","pp. 555-557","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null15a74bc1-5bec-44f9-91e4-503cf2bc5f08' class='mouseoverHref'>Sabrosky, C.W. 1989. Family Milichiidae. pp. 555-557</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","15a74bc1-5bec-44f9-91e4-503cf2bc5f08","20110721T06:19:48.615+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Milichiinae","Milichiinae","MILICHIIDAE","","","","","Valid Name","","Subfamily","","","","Y","9366bfa4-6fb9-455e-a93d-1f865427fb06","20140224T00:16:29.512+0000","1343c3e4-26be-4b5d-8331-25e1fb81dcf2","20140225T03:26:38.455+0000","c9db0e3d-4051-4679-9f80-795db7bb11f2","1343c3e4-26be-4b5d-8331-25e1fb81dcf2","","","","","","","","","","","","","","",""
"","","Eusiphona","Eusiphona Coquillett, 1897","MILICHIIDAE","Eusiphona","","","","Valid Name","","Genus","","Coquillett","1897","Y","0f8d1610-88d5-458b-b7f4-864fa94251e2","20140224T00:50:08.545+0000","f4d7b1bc-9a33-4962-b4a9-0a5f4e4582a6","20140225T03:26:38.455+0000","1343c3e4-26be-4b5d-8331-25e1fb81dcf2","f4d7b1bc-9a33-4962-b4a9-0a5f4e4582a6","","","","","","","","","","","","","","",""
"","","Eusiphona","Eusiphona Coquillett, 1897","MILICHIIDAE","Eusiphona","","","","Synonym","synonym","Genus","","Coquillett","1897","Y","7231178a-7d75-471c-96d0-bc74d0094c5d","20140224T00:48:57.094+0000","f4d7b1bc-9a33-4962-b4a9-0a5f4e4582a6","20140225T03:26:38.455+0000","","abe710ef-a3d2-48f2-8eda-21743a3d5ca7","Coquillett, D.W.","1897","Revision of the Tachinidae of America north of Mexico","156 pp.","","United States Department of Agriculture. Division of Entomology. Technical Series","","after 2 June","","<!--MARK--><a href='nullb3e2314b-e6c5-4326-8be9-43a8fc5c5f84' class='mouseoverHref'>Coquillett, D.W. 1897. Revision of the Tachinidae of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulle6e59b09-c2d4-48ae-b5c5-2cb4e990fdc6' class='mouseoverHref'><em>United States Department of Agriculture. Division of Entomology. Technical Series</em></a> <strong>7</strong>: 156 pp.<!--MARK--> [Date published after 2 June]","","Article in Journal","b3e2314b-e6c5-4326-8be9-43a8fc5c5f84","20140224T00:48:09.417+0000","e6e59b09-c2d4-48ae-b5c5-2cb4e990fdc6"
"","","Milichia","Milichia Meigen, 1830","MILICHIIDAE","Milichia","","","","Valid Name","","Genus","","Meigen","1830","Y","d0b737a9-73bc-4aee-a4a1-6311333bf1e3","20140224T00:16:29.512+0000","b9eb025c-f3e8-463b-bede-a3039c75a54b","20140225T03:26:38.455+0000","1343c3e4-26be-4b5d-8331-25e1fb81dcf2","b9eb025c-f3e8-463b-bede-a3039c75a54b","","","","","","","","","","","","","","",""
