"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dedarensis","Euleimonios dedarensis (Evans, 1942)","CICADELLIDAE","Euleimonios","","dedarensis","","Valid Name","","Species","","Evans","1942","N","882f40f0-dbba-4dd0-b966-733cce1e7cdf","20170410T06:33:24.883+0000","380f466e-a928-4ec4-8b76-9aaca28dc830","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","380f466e-a928-4ec4-8b76-9aaca28dc830","","","","","","","","","","","","","","",""
"","","dedarensis","Deltocephalus dedarensis Evans, 1942","","Deltocephalus","","dedarensis","","Synonym","synonym","Species","","Evans","1942","Y","d3c3f369-f254-4ddd-95de-b23e54a4b74f","20170410T06:33:24.883+0000","380f466e-a928-4ec4-8b76-9aaca28dc830","20170501T07:11:50.223+0000","","edc7da76-a93a-43a5-9f99-23ae0f5326a6","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","dedarensis","Euleimonios dedarensis (Evans, 1942)","","Euleimonios","","dedarensis","","Generic Combination","","Species","","Evans","1942","N","042802e9-0691-40b4-ac2c-15fbe75c6ff0","20170410T06:33:24.883+0000","380f466e-a928-4ec4-8b76-9aaca28dc830","20170501T07:11:50.223+0000","","58730ecb-aa61-4844-982b-c477ce7afa99","Fletcher, M.J. & Condello, A.A.","1994","A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae)","1017-1035","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla05bee50-3e87-4047-a7fc-d998989262fc' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1994. A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1017-1035<!--MARK-->","","Article in Journal","a05bee50-3e87-4047-a7fc-d998989262fc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","flavidiventris","Euleimonios flavidiventris (Stål, 1859)","CICADELLIDAE","Euleimonios","","flavidiventris","","Valid Name","","Species","","Stål","1859","N","67aaa8d1-1d09-4ce8-8992-a6bd99700312","20170410T06:33:24.883+0000","9efc82c4-5ce9-4c34-816e-84f2633ad264","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","9efc82c4-5ce9-4c34-816e-84f2633ad264","","","","","","","","","","","","","","",""
"","","flavidiventris","Jassus (Deltocephalus) flavidiventris Stål, 1859","","Jassus","Deltocephalus","flavidiventris","","Synonym","synonym","Species","","Stål","1859","Y","7d38048a-e203-4d0a-8f96-a1da83ec0174","20170410T06:33:24.883+0000","9efc82c4-5ce9-4c34-816e-84f2633ad264","20170501T07:11:50.223+0000","","09cc4e65-21ea-44d0-b8c2-77035b844892","Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","","Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)","","","","<!--MARK--><a href='nullb89c63f1-08db-4ece-b08d-6aca3b7bfd01' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><!--MARK--><a href='null35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333' class='mouseoverHref'><em>Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)</em></a> <strong>4</strong>: 219-298<!--MARK-->","","Article in Journal","b89c63f1-08db-4ece-b08d-6aca3b7bfd01","20081009T05:11:37.000+0000","35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333"
"","","demittendus","Euleimonios demittendus Kirkaldy, 1906","","Euleimonios","","demittendus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","54e7d3f8-acd5-4348-9043-f95977af75a7","20170410T06:33:24.883+0000","9efc82c4-5ce9-4c34-816e-84f2633ad264","20170501T07:11:50.223+0000","","40b8ec99-b7d4-41e8-98a2-5f107c746cf4","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","flavidiventris","Aconuromimus flavidiventris (Stål, 1859)","","Aconuromimus","","flavidiventris","","Generic Combination","","Species","","Stål","1859","N","b5ab2fcd-2f32-4428-abfc-290841649308","20170410T06:33:24.883+0000","9efc82c4-5ce9-4c34-816e-84f2633ad264","20170501T07:11:50.223+0000","","b50e9f4f-1553-4ec9-9289-372c228500db","Linnavuori, R.E.","1954","A new leafhopper genus from Australia, <i>Aconuromimus</i> n.gen. (Hom., Cicadellidae)","83-84","","Annales Entomologici Fennici","","","","<!--MARK--><a href='nulla9bef4ca-70e4-47b9-a3da-9e205f84bef2' class='mouseoverHref'>Linnavuori, R.E. 1954. A new leafhopper genus from Australia, <i>Aconuromimus</i> n.gen. (Hom., Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>20</strong>(2): 83-84<!--MARK-->","","Article in Journal","a9bef4ca-70e4-47b9-a3da-9e205f84bef2","20110722T05:46:51.904+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"","","flavidiventris","Euleimonios flavidiventris (Stål, 1859)","","Euleimonios","","flavidiventris","","Generic Combination","","Species","","Stål","1859","N","7e1867a8-0405-454f-b33a-2b68ba9cca4a","20170410T06:33:24.883+0000","9efc82c4-5ce9-4c34-816e-84f2633ad264","20170501T07:11:50.223+0000","","e2f25a72-6071-4183-b0c5-0934587189d6","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","kirkaldyi","Euleimonios kirkaldyi Fletcher & Condello, 1994","CICADELLIDAE","Euleimonios","","kirkaldyi","","Valid Name","","Species","","Fletcher & Condello","1994","Y","0c5c21d0-7cdb-451f-a789-1cb1feb68627","20170410T06:33:24.883+0000","0d74f641-a941-4126-80bd-6ff860d89c4e","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","0d74f641-a941-4126-80bd-6ff860d89c4e","","","","","","","","","","","","","","",""
"","","kirkaldyi","Euleimonios kirkaldyi Fletcher & Condello, 1994","","Euleimonios","","kirkaldyi","","Synonym","synonym","Species","","Fletcher & Condello","1994","Y","9135e44d-79a1-4915-808a-53eff9826b66","20170410T06:33:24.883+0000","0d74f641-a941-4126-80bd-6ff860d89c4e","20170501T07:11:50.223+0000","","0ec139f6-d249-4147-9fd6-6ebb8b2ef8a4","Fletcher, M.J. & Condello, A.A.","1994","A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae)","1017-1035","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla05bee50-3e87-4047-a7fc-d998989262fc' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1994. A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1017-1035<!--MARK-->","","Article in Journal","a05bee50-3e87-4047-a7fc-d998989262fc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","magnus","Euleimonios magnus Fletcher & Condello, 1994","CICADELLIDAE","Euleimonios","","magnus","","Valid Name","","Species","","Fletcher & Condello","1994","Y","0bd5685b-32bb-4336-9540-605fd171600b","20170410T06:33:24.883+0000","09805930-55d1-4478-8b4f-c85a114a7e0e","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","09805930-55d1-4478-8b4f-c85a114a7e0e","","","","","","","","","","","","","","",""
"","","magnus","Euleimonios magnus Fletcher & Condello, 1994","","Euleimonios","","magnus","","Synonym","synonym","Species","","Fletcher & Condello","1994","Y","4cfd25aa-04bc-4997-8185-826ad2d06018","20170410T06:33:24.883+0000","09805930-55d1-4478-8b4f-c85a114a7e0e","20170501T07:11:50.223+0000","","3335b418-7819-4726-b56d-98a850493712","Fletcher, M.J. & Condello, A.A.","1994","A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae)","1017-1035","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla05bee50-3e87-4047-a7fc-d998989262fc' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1994. A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1017-1035<!--MARK-->","","Article in Journal","a05bee50-3e87-4047-a7fc-d998989262fc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","montanus","Euleimonios montanus Fletcher & Condello, 1994","CICADELLIDAE","Euleimonios","","montanus","","Valid Name","","Species","","Fletcher & Condello","1994","Y","148c4876-df7c-450d-b595-a722c0f7c39e","20170501T07:11:50.223+0000","b3ddf7d3-affa-4d3a-91ab-12a229e84577","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","b3ddf7d3-affa-4d3a-91ab-12a229e84577","","","","","","","","","","","","","","",""
"","","montanus","Euleimonios montanus Fletcher & Condello, 1994","","Euleimonios","","montanus","","Synonym","synonym","Species","","Fletcher & Condello","1994","Y","6c96b7bf-51f6-45c6-9bdf-4731f5185afd","20170410T06:33:24.883+0000","b3ddf7d3-affa-4d3a-91ab-12a229e84577","20170501T07:11:50.223+0000","","4cea43b1-a398-4e7f-a27d-6b8f0aacb106","Fletcher, M.J. & Condello, A.A.","1994","A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae)","1017-1035","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla05bee50-3e87-4047-a7fc-d998989262fc' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1994. A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1017-1035<!--MARK-->","","Article in Journal","a05bee50-3e87-4047-a7fc-d998989262fc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rosifrons","Euleimonios rosifrons Fletcher & Condello, 1994","CICADELLIDAE","Euleimonios","","rosifrons","","Valid Name","","Species","","Fletcher & Condello","1994","Y","078499b9-7db6-4c00-b8d1-db81361d4999","20170410T06:33:24.883+0000","e311fecd-6b9d-4671-b2a0-35b66553d73f","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","e311fecd-6b9d-4671-b2a0-35b66553d73f","","","","","","","","","","","","","","",""
"","","rosifrons","Euleimonios rosifrons Fletcher & Condello, 1994","","Euleimonios","","rosifrons","","Synonym","synonym","Species","","Fletcher & Condello","1994","Y","1d369aff-9b3a-47c7-83e2-93cfc16aa4d8","20170410T06:33:24.883+0000","e311fecd-6b9d-4671-b2a0-35b66553d73f","20170501T07:11:50.223+0000","","226a24c9-f7cb-47b3-b8b6-f202af5cd592","Fletcher, M.J. & Condello, A.A.","1994","A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae)","1017-1035","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla05bee50-3e87-4047-a7fc-d998989262fc' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1994. A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1017-1035<!--MARK-->","","Article in Journal","a05bee50-3e87-4047-a7fc-d998989262fc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sinuatus","Euleimonios sinuatus Fletcher & Condello, 1994","CICADELLIDAE","Euleimonios","","sinuatus","","Valid Name","","Species","","Fletcher & Condello","1994","Y","c6d1fa2b-5e44-4652-8de3-9582afc1e1e2","20170410T06:33:24.883+0000","62b9bb20-f264-49d7-8f9b-278d5c4bed60","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","62b9bb20-f264-49d7-8f9b-278d5c4bed60","","","","","","","","","","","","","","",""
"","","sinuatus","Euleimonios sinuatus Fletcher & Condello, 1994","","Euleimonios","","sinuatus","","Synonym","synonym","Species","","Fletcher & Condello","1994","Y","b4051b9b-1085-44a6-b175-7dd46cb6ae91","20170410T06:33:24.883+0000","62b9bb20-f264-49d7-8f9b-278d5c4bed60","20170501T07:11:50.223+0000","","93c29fd3-e378-4bc4-986f-28fb0c4c8aea","Fletcher, M.J. & Condello, A.A.","1994","A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae)","1017-1035","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla05bee50-3e87-4047-a7fc-d998989262fc' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1994. A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1017-1035<!--MARK-->","","Article in Journal","a05bee50-3e87-4047-a7fc-d998989262fc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
