"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pflugfelderi","Oswaldofilaria pflugfelderi (Frank, 1964)","ONCHOCERCIDAE","Oswaldofilaria","","pflugfelderi","","Valid Name","","Species","","Frank","1964","N","b87d2603-7035-4144-9059-04e2e1c32689","20111110T00:19:09.433+0000","6bb0365d-c52d-4031-a406-e3ee71fe5509","20151116T04:39:47.765+0000","1641ccf9-9b20-463d-9597-7fc4be559d8b","6bb0365d-c52d-4031-a406-e3ee71fe5509","","","","","","","","","","","","","","",""
"","","pflugfelderi","Macdonaldius pflugfelderi Frank, 1964","","Macdonaldius","","pflugfelderi","","Synonym","synonym","Species","","Frank","1964","Y","671734c8-8211-4217-82bc-243d632cecda","20120116T03:00:43.654+0000","6bb0365d-c52d-4031-a406-e3ee71fe5509","20151116T04:39:47.765+0000","","7f1148e0-4d36-4086-a59e-b264f1b65f36","Frank, W.","1964","Neubeschreibung einer Filarie, <i>Macdonaldius pflugfelderi</i> n. spec. (Nematodes, Filarioidea) aus der Muskulatur der Wasseragame, <i>Physignathus lesueurii</i> (Gray) (Reptilia, Agamidae).","442-452","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null9742df11-28ae-4a40-a2f3-b466e49cf6c1' class='mouseoverHref'>Frank, W. 1964. Neubeschreibung einer Filarie, <i>Macdonaldius pflugfelderi</i> n. spec. (Nematodes, Filarioidea) aus der Muskulatur der Wasseragame, <i>Physignathus lesueurii</i> (Gray) (Reptilia, Agamidae).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>24</strong>: 442-452<!--MARK-->","","Article in Journal","9742df11-28ae-4a40-a2f3-b466e49cf6c1","20111109T02:25:33.189+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","pflugfelderi","Oswaldofilaria pflugfelderi (Frank, 1964)","","Oswaldofilaria","","pflugfelderi","","Generic Combination","","Species","","Frank","1964","N","7923832f-e6c4-467b-affb-8298376b796d","20151116T04:39:47.765+0000","6bb0365d-c52d-4031-a406-e3ee71fe5509","20151116T04:39:47.765+0000","","a6ed8ea4-0f59-4bc1-8ee9-58fc74e6523e","Sonin, M.D. & Barus, V.","1968","Filariid nematodes of birds and reptiles of Cuba.","55-65","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8c3d5c8d-7efb-4dca-be03-407bc4502abb' class='mouseoverHref'>Sonin, M.D. & Barus, V. 1968. Filariid nematodes of birds and reptiles of Cuba.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>15</strong>: 55-65<!--MARK-->","","Article in Journal","8c3d5c8d-7efb-4dca-be03-407bc4502abb","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","samfordensis","Oswaldofilaria samfordensis Manzanell, 1982","ONCHOCERCIDAE","Oswaldofilaria","","samfordensis","","Valid Name","","Species","","Manzanell","1982","Y","e28094cb-5e9e-4154-9298-7b332fc01e77","20111110T00:18:42.296+0000","382d6bd3-49a2-4d7b-b30f-46f801a71086","20120604T02:52:02.017+0000","1641ccf9-9b20-463d-9597-7fc4be559d8b","382d6bd3-49a2-4d7b-b30f-46f801a71086","","","","","","","","","","","","","","",""
"","","samfordensis","Oswaldofilaria samfordensis Manzanell, 1982","ONCHOCERCIDAE","Oswaldofilaria","","samfordensis","","Synonym","synonym","Species","","Manzanell","1982","Y","2ed25dbf-fcc1-4c12-b381-db33b290b857","20120116T03:02:03.753+0000","382d6bd3-49a2-4d7b-b30f-46f801a71086","20120604T02:52:02.017+0000","","39fc0a22-42f8-4530-8793-cfa7edcf5646","Manzanell, R.","1982","<i>Oswaldofilaria spp</i> (Filarioidea, Nematoda) in Australian agamid lizards with a description of a new species and a redescription of <i>O. chlamydosauri </i>(Breinl).","127-143","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullc77ee5b0-a642-42df-a027-92c4700c07bd' class='mouseoverHref'>Manzanell, R. 1982. <i>Oswaldofilaria spp</i> (Filarioidea, Nematoda) in Australian agamid lizards with a description of a new species and a redescription of <i>O. chlamydosauri </i>(Breinl).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>57</strong>(2): 127-143<!--MARK-->","","Article in Journal","c77ee5b0-a642-42df-a027-92c4700c07bd","20111120T21:20:37.918+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","sp.","Oswaldofilaria sp. Pichelin et al., 1999","ONCHOCERCIDAE","Oswaldofilaria","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","af82dcdd-a32d-4eb9-adf7-d96aeb4e5abd","20111110T00:18:02.540+0000","25421ea6-32d0-4b46-9d83-8e5898a631fc","20120604T02:52:02.017+0000","1641ccf9-9b20-463d-9597-7fc4be559d8b","25421ea6-32d0-4b46-9d83-8e5898a631fc","","","","","","","","","","","","","","",""
"","","sp.","Oswaldofilaria sp. Pichelin et al., 1999","","Oswaldofilaria","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","6f74e8a6-9748-4313-a40d-e2c49942a305","20120116T03:03:05.763+0000","25421ea6-32d0-4b46-9d83-8e5898a631fc","20120604T02:52:02.017+0000","","8daa46d7-a96a-48a0-940f-deadd5095e6e","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","LEMDANINAE","LEMDANINAE Seurat, 1917","ONCHOCERCIDAE","","","","","Valid Name","","Subfamily","","Seurat","1917","Y","159fb8c4-6780-4151-b54e-4daf23e27079","20110824T22:52:19.992+0000","abbce7cc-7cd8-4f27-9c2f-839077eef556","20120604T02:52:02.017+0000","9946bdc7-094b-4cee-80d4-32b9601b8849","abbce7cc-7cd8-4f27-9c2f-839077eef556","","","","","","","","","","","","","","",""
"","","Eufilaria","Eufilaria Seurat, 1921","ONCHOCERCIDAE","Eufilaria","","","","Valid Name","","Genus","","Seurat","1921","Y","3f0d62cb-1c09-428d-a05a-90c664b2ca16","20111123T06:26:37.556+0000","39c93d36-c316-4f24-99b2-90a5d320d293","20120604T02:52:02.017+0000","abbce7cc-7cd8-4f27-9c2f-839077eef556","39c93d36-c316-4f24-99b2-90a5d320d293","","","","","","","","","","","","","","",""
"","","Eufilaria","Eufilaria Seurat, 1921","ONCHOCERCIDAE","Eufilaria","","","","Synonym","synonym","Genus","","Seurat","1921","Y","bab146cc-6720-4f23-8cdc-d4ea641623e1","20120116T02:49:00.256+0000","39c93d36-c316-4f24-99b2-90a5d320d293","20120604T02:52:02.017+0000","","0db6400c-12eb-46c4-87eb-20ee4f34e642","Seurat, L.G.","1921","La Filaire du moineau.","28-31","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='nullbc48f395-d67f-417b-938f-4c57223bce21' class='mouseoverHref'>Seurat, L.G. 1921. La Filaire du moineau.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>12</strong>: 28-31<!--MARK-->","","Article in Journal","bc48f395-d67f-417b-938f-4c57223bce21","20111127T22:14:04.447+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","Eufilariella","Eufilariella Sonin, 1965","","Eufilariella","","","","Synonym","synonym","Genus","","Sonin","1965","Y","287ffceb-b485-46af-be56-273090883548","20120116T02:50:24.778+0000","39c93d36-c316-4f24-99b2-90a5d320d293","20120604T02:52:02.017+0000","","7643cb2f-edbc-4095-a38a-002c80afdc77","Sonin, M.D.","1965","<i>Eufilariella</i> n.g. (Filariata, Aproctoidea), a parasite of birds.","202-203","","Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.","","","","<!--MARK--><a href='null85193699-e40d-4f4e-934b-56e793aabf25' class='mouseoverHref'>Sonin, M.D. 1965. <i>Eufilariella</i> n.g. (Filariata, Aproctoidea), a parasite of birds.</a> <!--MARK--><!--MARK--><a href='nullfff04e88-4943-4e05-9e69-522178b0e3f9' class='mouseoverHref'><em>Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.</em></a> <strong>1</strong>: 202-203<!--MARK-->","","Article in Journal","85193699-e40d-4f4e-934b-56e793aabf25","20111129T05:18:46.101+0000","fff04e88-4943-4e05-9e69-522178b0e3f9"
"","","Neofilaria","Neofilaria Deshmukh, 1968","","Neofilaria","","","","Synonym","synonym","Genus","","Deshmukh","1968","Y","40b83b8e-004c-454d-a53a-4c38c46eec0b","20120116T02:51:19.011+0000","39c93d36-c316-4f24-99b2-90a5d320d293","20120604T02:52:02.017+0000","","09e19cab-8fb9-4746-964a-1cef351634ec","Deshmukh, P.G.","1968","Two new species of a new genus, <i>Neofilaria</i> from Indian quails.","123-128","","Revista de Parassitologia","","","","<!--MARK--><a href='nulle0fa2079-1544-4325-9215-dd8fcc6b14b5' class='mouseoverHref'>Deshmukh, P.G. 1968. Two new species of a new genus, <i>Neofilaria</i> from Indian quails.</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>29</strong>: 123-128<!--MARK-->","","Article in Journal","e0fa2079-1544-4325-9215-dd8fcc6b14b5","20111109T00:34:39.837+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"","","sp.","Eufilaria sp. Mawson, 1969","ONCHOCERCIDAE","Eufilaria","","sp.","","Valid Name","","Species","","Mawson","1969","Y","b286ff0e-9946-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9945-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","39c93d36-c316-4f24-99b2-90a5d320d293","b286ff0e-9945-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Eufilaria sp. Mawson, 1969","","Eufilaria","","sp.","","Synonym","synonym","Species","","Mawson","1969","Y","b286ff0e-9947-1327-e044-00144f3b4a43","20120116T02:52:17.987+0000","b286ff0e-9945-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","fd62ed95-7d0f-49ba-96ff-82831cb75d0f","Mawson, P.M.","1969","Some nematodes from Australian gulls and terns.","1103-1111","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='nullb309037c-e107-44b7-82ba-1792ed00f0d8' class='mouseoverHref'>Mawson, P.M. 1969. Some nematodes from Australian gulls and terns.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 1103-1111<!--MARK-->","","Article in Journal","b309037c-e107-44b7-82ba-1792ed00f0d8","20120117T00:35:26.071+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"","","ONCHOCERCINAE","ONCHOCERCINAE Leiper, 1911","ONCHOCERCIDAE","","","","","Valid Name","","Subfamily","","Leiper","1911","Y","7c830f2d-c003-4641-9450-d80238b80e80","20110824T22:49:08.055+0000","4fac0e22-c358-4fc6-84e6-e64453dc5038","20120604T02:52:02.017+0000","9946bdc7-094b-4cee-80d4-32b9601b8849","4fac0e22-c358-4fc6-84e6-e64453dc5038","","","","","","","","","","","","","","",""
"","","Microfilaria","Microfilaria Cobbold, 1882","ONCHOCERCIDAE","Microfilaria","","","","Valid Name","","Genus","","Cobbold","1882","Y","7166effd-0219-4eee-b829-ce156289db5a","20120116T21:35:07.570+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","20151012T03:58:37.436+0000","4fac0e22-c358-4fc6-84e6-e64453dc5038","b2745066-84b8-4b44-aa6d-8ebc2984bae3","","","","","","","","","","","","","","",""
"","","Microfilaria","Microfilaria Cobbold, 1882","","","","","","Synonym","synonym","Genus","collective group","Cobbold","1882","Y","1f06f2c0-d371-4dd3-94a1-8d3eec3924e1","20151012T03:58:37.436+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","20151012T03:58:37.436+0000","","1e309d95-e085-4ddd-b0d6-17c9902ccbd3","Cobbold, T.S.","1882","Human parasites: a manual of reference to all the known species of entozoa and ectozoa.","85 pp.","","","","","Longman, Green & Co.","<!--MARK--><a href='nullbf89b0b4-48e0-442c-b3aa-0f789148db31' class='mouseoverHref'>Cobbold, T.S. 1882. <em>Human parasites: a manual of reference to all the known species of entozoa and ectozoa</em>. London : Longman, Green & Co. 85 pp.</a><!--MARK-->","","Book","bf89b0b4-48e0-442c-b3aa-0f789148db31","20111107T20:30:25.810+0000",""
"","","gymnorhinae","Microfilaria gymnorhinae Gilruth, Sweet & Dodd, 1910","ONCHOCERCIDAE","Microfilaria","","gymnorhinae","","Valid Name","","Species","","Gilruth, Sweet & Dodd","1910","Y","b286ff0e-9953-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9952-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9952-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gymnorhinae","Microfilaria gymnorhinae Gilruth, Sweet & Dodd, 1910","","Microfilaria","","gymnorhinae","","Synonym","synonym","Species","","Gilruth, Sweet & Dodd","1910","Y","b286ff0e-9954-1327-e044-00144f3b4a43","20120116T21:37:20.778+0000","b286ff0e-9952-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","f5b1a2e6-0389-474c-bb49-47b086bf12f3","Gilruth, J.A., Sweet, G. & Dodd, S.","1910","Notes on blood parasites.","231-240","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null101986a3-7a4a-4ea6-866b-d9169b39c87e' class='mouseoverHref'>Gilruth, J.A., Sweet, G. & Dodd, S. 1910. Notes on blood parasites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 231-240<!--MARK-->","","Article in Journal","101986a3-7a4a-4ea6-866b-d9169b39c87e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sp.","Microfilaria sp. Mawson, Angel & Edmonds, 1986","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9956-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9955-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9955-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Mawson, Angel & Edmonds, 1986","","Microfilaria","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9957-1327-e044-00144f3b4a43","20120116T21:39:39.490+0000","b286ff0e-9955-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","d9fe014f-53e4-4ada-be5c-9c093ba7805c","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp.","Microfilaria sp. Bancroft, 1889","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Bancroft","1889","Y","b286ff0e-9959-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9958-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9958-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Bancroft, 1889","","Microfilaria","","sp.","","Synonym","synonym","Species","","Bancroft","1889","Y","b286ff0e-995a-1327-e044-00144f3b4a43","20120116T21:40:32.636+0000","b286ff0e-9958-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","99d2ddc5-6246-49b8-af35-182038b5c914","Bancroft, T.L.","1889","On Filariae of birds.","58-62","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullfe7a2df2-e047-4317-a772-4b8a67e7da8b' class='mouseoverHref'>Bancroft, T.L. 1889. On Filariae of birds.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 58-62<!--MARK-->","","Article in Journal","fe7a2df2-e047-4317-a772-4b8a67e7da8b","20111031T21:39:18.648+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sp.","Microfilaria sp. Breinl, 1913","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Breinl","1913","Y","b286ff0e-995c-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-995b-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-995b-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Breinl, 1913","","Microfilaria","","sp.","","Synonym","synonym","Species","","Breinl","1913","Y","b286ff0e-995d-1327-e044-00144f3b4a43","20120116T21:41:19.387+0000","b286ff0e-995b-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","78164b34-aba4-4532-97ad-4ed0bda99bbd","Breinl, A.","1913","Parasitic protozoa encountered in the blood of Australian native animals.","30-38","","Report of the Australian Instute of Tropical Medicine","","","","<!--MARK--><a href='null16e530f4-c381-4d62-847b-ae82f8c79b6c' class='mouseoverHref'>Breinl, A. 1913. Parasitic protozoa encountered in the blood of Australian native animals.</a> <!--MARK--><!--MARK--><a href='null16004590-647e-4ac7-bb2d-37f1cdd21f31' class='mouseoverHref'><em>Report of the Australian Instute of Tropical Medicine</em></a> <strong>1911</strong>(April, 1913): 30-38<!--MARK-->","","Article in Journal","16e530f4-c381-4d62-847b-ae82f8c79b6c","","16004590-647e-4ac7-bb2d-37f1cdd21f31"
"","","sp.","Microfilaria sp. Cleland, 1915","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Cleland","1915","Y","b286ff0e-995f-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-995e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-995e-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Cleland, 1915","","Microfilaria","","sp.","","Synonym","synonym","Species","","Cleland","1915","Y","b286ff0e-9960-1327-e044-00144f3b4a43","20120116T21:42:14.148+0000","b286ff0e-995e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","732377b0-a772-4d10-81ce-14c57d337640","Cleland, J.B.","1915","The haematozoa of Australian birds. No. 3","25-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0dd56a7d-8bf5-4be4-ab17-44fe56d32ade' class='mouseoverHref'>Cleland, J.B. 1915. The haematozoa of Australian birds. No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 25-37<!--MARK-->","","Article in Journal","0dd56a7d-8bf5-4be4-ab17-44fe56d32ade","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Microfilaria sp. Cleland, 1922","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Cleland","1922","Y","b286ff0e-9962-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9961-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9961-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Cleland, 1922","","Microfilaria","","sp.","","Synonym","synonym","Species","","Cleland","1922","Y","b286ff0e-9963-1327-e044-00144f3b4a43","20120116T21:43:01.382+0000","b286ff0e-9961-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","09ca2715-bcc0-4032-a1a7-7d0879208c69","Cleland, J.B.","1922","The parasites of Australian birds.","85-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5817ed05-2cda-4c66-bea1-f9701f83dadd' class='mouseoverHref'>Cleland, J.B. 1922. The parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 85-118<!--MARK-->","","Article in Journal","5817ed05-2cda-4c66-bea1-f9701f83dadd","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Microfilaria sp. Cleland & Johnston, 1910","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Cleland & Johnston","1910","Y","b286ff0e-9965-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9964-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9964-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Cleland & Johnston, 1910","","Microfilaria","","sp.","","Synonym","synonym","Species","","Cleland & Johnston","1910","Y","b286ff0e-9966-1327-e044-00144f3b4a43","20120116T21:43:50.049+0000","b286ff0e-9964-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","af6d8a74-5956-4db2-8624-182909a08769","Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian birds. No. 1","100-114","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38088cad-bc64-4a34-87d3-c9a59a238e38' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian birds. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 100-114<!--MARK-->","","Article in Journal","38088cad-bc64-4a34-87d3-c9a59a238e38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Microfilaria sp. Cleland & Johnston, 1912","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Cleland & Johnston","1912","Y","b286ff0e-9968-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9967-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-9967-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Cleland & Johnston, 1912","","Microfilaria","","sp.","","Synonym","synonym","Species","","Cleland & Johnston","1912","Y","b286ff0e-9969-1327-e044-00144f3b4a43","20120116T21:53:58.964+0000","b286ff0e-9967-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","a4f4423b-8382-4b81-8e18-7e8e20a857a3","Cleland, J.B. & Johnston, T.H.","1912","The Haematozoa of Australian birds. No. II.","415-444","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulla94d47fc-efa8-4ee9-a880-83ae1cf6caef' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1912. The Haematozoa of Australian birds. No. II.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>45</strong>: 415-444<!--MARK-->","","Article in Journal","a94d47fc-efa8-4ee9-a880-83ae1cf6caef","20111107T20:04:50.261+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","sp.","Microfilaria sp. Johnston, 1910","ONCHOCERCIDAE","Microfilaria","","sp.","","Valid Name","","Species","","Johnston","1910","Y","b286ff0e-996b-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-996a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","b2745066-84b8-4b44-aa6d-8ebc2984bae3","b286ff0e-996a-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microfilaria sp. Johnston, 1910","","Microfilaria","","sp.","","Synonym","synonym","Species","","Johnston","1910","Y","b286ff0e-996c-1327-e044-00144f3b4a43","20120116T21:54:44.405+0000","b286ff0e-996a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","81dfda44-30b3-431e-9599-d6bf767a5192","Johnston, T.H.","1910","On Australian avian entozoa","84-122","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullae47d1cd-87b5-42b0-8614-b512680e483d' class='mouseoverHref'>Johnston, T.H. 1910. On Australian avian entozoa.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 84-122<!--MARK-->","","Article in Journal","ae47d1cd-87b5-42b0-8614-b512680e483d","20081009T05:11:37.000+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
