"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fowleri","Parascina fowleri Stebbing, 1904","","Parascina","","fowleri","","Synonym","synonym","Species","","Stebbing","1904","Y","27b2d122-a486-494c-9e69-769b6aea08c7","20160212T03:27:01.762+0000","9ec118d8-4516-4aef-904e-cb8e6703f0f9","20170323T23:01:35.391+0000","","095c8ce4-fffa-452e-b25d-2e067515b580","Stebbing, T.R.R.","1904","Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan","13-45 pls 2-3","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null02df4baa-aadc-444c-87b7-b69163863b44' class='mouseoverHref'>Stebbing, T.R.R. 1904. Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>10</strong>(2): 13-45 pls 2-3<!--MARK-->","","Article in Journal","02df4baa-aadc-444c-87b7-b69163863b44","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","gaussi","Mimonectes gaussi (Woltereck, 1904)","MIMONECTIDAE","Mimonectes","","gaussi","","Generic Combination","","Species","","Woltereck","1904","N","a7d616b3-71db-4564-aaef-ad200ea1b0a1","20160212T03:27:01.762+0000","9ec118d8-4516-4aef-904e-cb8e6703f0f9","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","loveni","Mimonectes loveni Bovallius, 1885","MIMONECTIDAE","Mimonectes","","loveni","","Valid Name","","Species","","Bovallius","1885","Y","fbba1a17-7dfb-46ba-8f4e-0d0d972afadd","20160212T03:27:01.762+0000","ba6a436d-bd6c-476b-ad0d-495a0d81b67f","20170323T23:01:35.391+0000","c309eb84-5496-40d4-a9de-28e337372ce5","ba6a436d-bd6c-476b-ad0d-495a0d81b67f","","","","","","","","","","","","","","",""
"","","loveni","Mimonectes loveni Bovallius, 1885","MIMONECTIDAE","Mimonectes","","loveni","","Synonym","synonym","Species","","Bovallius","1885","Y","815973d7-1fd3-4245-b782-ca6a6bc4dba3","20160212T03:27:01.762+0000","ba6a436d-bd6c-476b-ad0d-495a0d81b67f","20170323T23:01:35.391+0000","","5f633288-d3f5-4a5d-94e4-fe8fdc096ebb","Bovallius, C.","1885","<i>Mimonectes</i>, a remarkable genus of Amphipoda Hyperiidea","1-15, pls 1-3","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null0820f0b6-40b1-4fca-91ca-e14817ade3fc' class='mouseoverHref'>Bovallius, C. 1885. <i>Mimonectes</i>, a remarkable genus of Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> III <strong>13</strong>: 1-15, pls 1-3<!--MARK-->","","Article in Journal","0820f0b6-40b1-4fca-91ca-e14817ade3fc","20130130T02:27:35.993+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","cultricornis","Sphaeromimonectes cultricornis Woltereck, 1906","","Sphaeromimonectes","","cultricornis","","Synonym","synonym","Species","","Woltereck","1906","Y","42344fa3-da7b-4db7-aaad-ecba2e3586d8","20160212T03:27:01.762+0000","ba6a436d-bd6c-476b-ad0d-495a0d81b67f","20170323T23:01:35.391+0000","","8684e7f7-8462-4ff7-bfda-4c39c636309a","Woltereck, R.","1906","Weitere Miteilungen über Hyperiden der Valdivia (Nr. 6) und Gauss-Expedition (Nr. 3): <i>Sphaeromimonectes scinoides</i> (n. sp.), <i>S. gaussi</i>, <i>S. cultricornis</i> (n. sp.) und <i>S. valdiviae</i>, eine morphologische reihe","865-869","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null18edfcb4-fa49-4575-bd0d-fc038b814890' class='mouseoverHref'>Woltereck, R. 1906. Weitere Miteilungen über Hyperiden der Valdivia (Nr. 6) und Gauss-Expedition (Nr. 3): <i>Sphaeromimonectes scinoides</i> (n. sp.), <i>S. gaussi</i>, <i>S. cultricornis</i> (n. sp.) und <i>S. valdiviae</i>, eine morphologische reihe.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(26): 865-869<!--MARK-->","","Article in Journal","18edfcb4-fa49-4575-bd0d-fc038b814890","20130130T02:45:03.072+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","chevreusi","Parascina chevreusi Pirlot, 1929","","Parascina","","chevreusi","","Synonym","synonym","Species","as <i>Parascina Chevreusi</i>","Pirlot","1929","Y","46f30929-12e4-45c5-bfe5-ce56d91d49d2","20160212T03:27:01.762+0000","ba6a436d-bd6c-476b-ad0d-495a0d81b67f","20170323T23:01:35.391+0000","","4b56c2fc-3f91-4729-9873-9d7ae59a383a","Pirlot, J.M.","1929","Les amphipodes hypérides recueillis dans l'Atlantique au cours de la croisière oceanographie del'-Armauer Hansen Mai-Juin 1922 classification des amphipodes hypérides","1-196","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7323aa2c-703b-45d1-aab3-df8f40a88630' class='mouseoverHref'>Pirlot, J.M. 1929. Les amphipodes hypérides recueillis dans l'Atlantique au cours de la croisière oceanographie del'-Armauer Hansen Mai-Juin 1922 classification des amphipodes hypérides.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 3 <strong>15</strong>(2): 1-196<!--MARK-->","","Article in Journal","7323aa2c-703b-45d1-aab3-df8f40a88630","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","magna","Proscina magna Stephensen & Pirlot, 1931","","Proscina","","magna","","Synonym","synonym","Species","","Stephensen & Pirlot","1931","Y","25d061a9-106a-40cf-8af8-fee254d93896","20160212T03:27:01.762+0000","ba6a436d-bd6c-476b-ad0d-495a0d81b67f","20170323T23:01:35.391+0000","","31959d6e-9c73-4a88-96dc-7624a47d44f4","Stephensen, K. & Pirlot, J.M.","1931","Les Amphipodes Hypérides du genre <i>Mimonectes</i> Bovallius (inclus: <i>Sphaeromimonectes</i> Woltereck et <i>Parascina</i> Stebbing) et de quelques genres voisins (<i>Archaeoscina</i> Stebbing, <i>Micromimonectes</i> Woltereck, <i>Microphasma</i> Woltereck et <i>Proscina</i> n. g.)","501-553","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullf19d22f2-8868-4a52-985b-d57a2ca69941' class='mouseoverHref'>Stephensen, K. & Pirlot, J.M. 1931. Les Amphipodes Hypérides du genre <i>Mimonectes</i> Bovallius (inclus: <i>Sphaeromimonectes</i> Woltereck et <i>Parascina</i> Stebbing) et de quelques genres voisins (<i>Archaeoscina</i> Stebbing, <i>Micromimonectes</i> Woltereck, <i>Microphasma</i> Woltereck et <i>Proscina</i> n. g.).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>71</strong>(4): 501-553<!--MARK-->","","Article in Journal","f19d22f2-8868-4a52-985b-d57a2ca69941","20130130T02:37:12.561+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","sphaericus","Mimonectes sphaericus Bovallius, 1885","MIMONECTIDAE","Mimonectes","","sphaericus","","Valid Name","","Species","","Bovallius","1885","Y","25c7f956-d8c5-4076-a1fa-1713e9a499ee","20160212T03:27:01.762+0000","e7f1b222-1eac-4a31-9452-989c871b399b","20170323T23:01:35.391+0000","c309eb84-5496-40d4-a9de-28e337372ce5","e7f1b222-1eac-4a31-9452-989c871b399b","","","","","","","","","","","","","","",""
"","","sphaericus","Mimonectes sphaericus Bovallius, 1885","MIMONECTIDAE","Mimonectes","","sphaericus","","Synonym","synonym","Species","","Bovallius","1885","Y","4c936da8-45da-4a5b-b675-28a40ff44551","20160212T03:27:01.762+0000","e7f1b222-1eac-4a31-9452-989c871b399b","20170323T23:01:35.391+0000","","e9136d4f-870c-4d10-9dfa-dc407997356c","Bovallius, C.","1885","<i>Mimonectes</i>, a remarkable genus of Amphipoda Hyperiidea","1-15, pls 1-3","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null0820f0b6-40b1-4fca-91ca-e14817ade3fc' class='mouseoverHref'>Bovallius, C. 1885. <i>Mimonectes</i>, a remarkable genus of Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> III <strong>13</strong>: 1-15, pls 1-3<!--MARK-->","","Article in Journal","0820f0b6-40b1-4fca-91ca-e14817ade3fc","20130130T02:27:35.993+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","valdiviae","Sphaeromimonectes valdiviae Woltereck, 1904","","Sphaeromimonectes","","valdiviae","","Synonym","synonym","Species","","Woltereck","1904","Y","4d64a1e2-f374-4ab9-bf8e-afd7bc658ef4","20160212T03:27:01.762+0000","e7f1b222-1eac-4a31-9452-989c871b399b","20170323T23:01:35.391+0000","","35b8861e-291d-4f7c-a6b5-bd4bea713fa2","Woltereck, R.","1904","Dritte Mitteilung über die Hyperiden der Deutschen Tiefsee-Expedition: <i>Sphaeromimonectes Valdiviae</i> nov. gen., nov. spec.","620-627","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null25de3a96-379a-48e9-b90d-4cf4334b121b' class='mouseoverHref'>Woltereck, R. 1904. Dritte Mitteilung über die Hyperiden der Deutschen Tiefsee-Expedition: <i>Sphaeromimonectes Valdiviae</i> nov. gen., nov. spec.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>(20/21): 620-627<!--MARK-->","","Article in Journal","25de3a96-379a-48e9-b90d-4cf4334b121b","20130130T02:34:13.538+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","pacifica","Sphaeromimonectes valdiviae pacifica Woltereck, 1909","","Sphaeromimonectes","","valdiviae","pacifica","Synonym","synonym","Species","","Woltereck","1909","Y","d80eef99-9b78-41f5-80a3-7609897f5493","20160212T03:27:01.762+0000","e7f1b222-1eac-4a31-9452-989c871b399b","20170323T23:01:35.391+0000","","a056a66d-6de3-40e9-a3f6-7c75ac08b13b","Woltereck, R.","1909","Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung","145-168, pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6fe322e3-458a-4c8c-9bd0-7495aa86e6e8' class='mouseoverHref'>Woltereck, R. 1909. Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(9): 145-168, pls 1-8<!--MARK-->","","Article in Journal","6fe322e3-458a-4c8c-9bd0-7495aa86e6e8","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","typica","Sphaeromimonectes valdiviae typica Woltereck, 1909","","Sphaeromimonectes","","valdiviae","typica","Synonym","synonym","Species","as forma <i>typica</i>","Woltereck","1909","Y","3fa33b63-218b-42ee-bc6b-6bf780a29d0e","20160212T03:27:01.762+0000","e7f1b222-1eac-4a31-9452-989c871b399b","20170323T23:01:35.391+0000","","63907d1e-f4c9-4ef9-8137-b6243930bd76","Woltereck, R.","1909","Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung","145-168, pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6fe322e3-458a-4c8c-9bd0-7495aa86e6e8' class='mouseoverHref'>Woltereck, R. 1909. Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(9): 145-168, pls 1-8<!--MARK-->","","Article in Journal","6fe322e3-458a-4c8c-9bd0-7495aa86e6e8","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
