"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striaticollis","Aphelotoma striaticollis Turner, 1910","","Aphelotoma","","striaticollis","","Synonym","synonym","Species","","Turner","1910","Y","99005ec2-b1c9-46cc-8328-d37cd0888a6a","20150924T01:39:48.992+0000","6f116020-e066-4150-95c6-699898fd3f97","20151022T03:56:03.741+0000","","611116ee-a14e-4f1d-9a6a-1b90b2ae5516","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld7da53e3-41f6-422b-9de9-b4001886e312' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","d7da53e3-41f6-422b-9de9-b4001886e312","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tasmanica","Aphelotoma tasmanica Westwood, 1841","AMPULICIDAE","Aphelotoma","","tasmanica","","Valid Name","","Species","","Westwood","1841","Y","fbe93e24-e58a-468a-95f3-89ded697fa94","20150924T01:39:48.992+0000","481640eb-9f26-4af2-8df0-1de83da56c3d","20151022T03:56:03.741+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","481640eb-9f26-4af2-8df0-1de83da56c3d","","","","","","","","","","","","","","",""
"","","auriventris","Aphelotoma tasmanica auriventris Turner, 1907","AMPULICIDAE","Aphelotoma","","tasmanica","auriventris","Valid Name","","Subspecies","","Turner","1907","Y","7b42aa49-4105-4fa2-a940-b40deae7e75a","20150924T01:39:48.992+0000","81610f1e-2c4a-4bb5-a482-5ac1acc5b503","20151022T03:56:03.741+0000","481640eb-9f26-4af2-8df0-1de83da56c3d","81610f1e-2c4a-4bb5-a482-5ac1acc5b503","","","","","","","","","","","","","","",""
"","","auriventris","Aphelotoma auriventris Turner, 1907","","Aphelotoma","","auriventris","","Synonym","synonym","Subspecies","","Turner","1907","Y","76a09c5a-831d-434e-bacc-a2c65a9c8cbe","20150924T01:39:48.992+0000","81610f1e-2c4a-4bb5-a482-5ac1acc5b503","20151022T03:56:03.741+0000","","9be6a345-7476-40be-a501-5e76a0b59774","Turner, R.E.","1907","New species of Sphegidae from Australia","268-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null92d1c926-df57-48c9-8973-5d34d973fa6a' class='mouseoverHref'>Turner, R.E. 1907. New species of Sphegidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 268-276<!--MARK-->","","Article in Journal","92d1c926-df57-48c9-8973-5d34d973fa6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmanica","Aphelotoma tasmanica tasmanica Westwood, 1841","AMPULICIDAE","Aphelotoma","","tasmanica","tasmanica","Valid Name","","Subspecies","","Westwood","1841","Y","dfb5d822-1f3d-41f6-8479-f2c97728d847","20150924T01:39:48.992+0000","ca6c1e9b-80ac-4ed0-91fe-2c77a43c2ce9","20151022T03:56:03.741+0000","481640eb-9f26-4af2-8df0-1de83da56c3d","ca6c1e9b-80ac-4ed0-91fe-2c77a43c2ce9","","","","","","","","","","","","","","",""
"","","tasmanica","Aphelotoma tasmanica Westwood, 1841","","Aphelotoma","","tasmanica","","Synonym","synonym","Subspecies","","Westwood","1841","Y","caef430b-54ec-41cf-b4c4-1f8983103332","20150924T01:39:48.992+0000","ca6c1e9b-80ac-4ed0-91fe-2c77a43c2ce9","20151022T03:56:03.741+0000","","7e781b3a-5577-4c36-aaaf-a2d3faa0ec63","Westwood, J.O.","1841","<i>In</i> Proceedings of the Entomological Society of London. (Descriptions of the following exotic hymenopterousal insects belonging to the family Sphegidae)","151-152","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a97a645-d687-404b-b394-e36ee39880b2' class='mouseoverHref'>Westwood, J.O. 1841. <i>In</i> Proceedings of the Entomological Society of London. (Descriptions of the following exotic hymenopterousal insects belonging to the family Sphegidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>7</strong>: 151-152<!--MARK-->","","Article in Journal","7a97a645-d687-404b-b394-e36ee39880b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Riekefella","Riekefella Özdikmen, 2005","AMPULICIDAE","Riekefella","","","","Valid Name","","Genus","","Özdikmen","2005","Y","f1c632bc-2b88-4eb9-a5c7-e4c2c96aa222","20150924T01:39:48.992+0000","7ec16f73-2247-4148-884b-16cae1c61ea4","20151022T03:56:03.741+0000","9d528032-857e-41cc-a5e4-002597092a6d","7ec16f73-2247-4148-884b-16cae1c61ea4","","","","","","","","","","","","","","",""
"","","Austrotoma","Austrotoma Riek, 1955","","Austrotoma","","","","Synonym","junior homonym","Genus","<em>Austrotoma</em> Finlay, 1924","Riek","1955","Y","d7d03688-41d8-4ebf-8e73-9dd25c6c103f","20150924T01:39:48.992+0000","7ec16f73-2247-4148-884b-16cae1c61ea4","20151022T03:56:03.741+0000","","93856bd6-c8c0-430b-9018-aa1968341c1c","Riek, E.F.","1955","Australian Ampulicidae (Hymenoptera: Sphecoidea)","131-144","","Australian Journal of Zoology","","","","<!--MARK--><a href='null090f44ee-3958-4d92-80b6-7b88f0c56eaa' class='mouseoverHref'>Riek, E.F. 1955. Australian Ampulicidae (Hymenoptera: Sphecoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 131-144<!--MARK-->","","Article in Journal","090f44ee-3958-4d92-80b6-7b88f0c56eaa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Riekefella","Riekefella Özdikmen, 2005","","Riekefella","","","","Synonym","replacement name","Genus","<em>Austrotoma</em> Riek, 1955","Özdikmen","2005","Y","15d35a23-a84c-44dd-a952-a7db202b0aa3","20150924T01:39:48.992+0000","7ec16f73-2247-4148-884b-16cae1c61ea4","20151022T03:56:03.741+0000","","3519d1e8-3750-435c-a821-3ba87ae07071","Özdikmen, H.","2005","Five new substitute names for Hymenoptera (Insecta) genera.","237-239","","Journal of Entomological Science","","","","<!--MARK--><a href='null6c816a8e-16f0-4ebf-bf0f-41bf0548260f' class='mouseoverHref'>Özdikmen, H. 2005. Five new substitute names for Hymenoptera (Insecta) genera.</a> <!--MARK--><!--MARK--><a href='null43e4f0f4-1c3a-4a5a-b8d6-87e359c5a62b' class='mouseoverHref'><em>Journal of Entomological Science</em></a> <strong>40</strong>: 237-239<!--MARK-->","","Article in Journal","6c816a8e-16f0-4ebf-bf0f-41bf0548260f","20120508T06:41:23.882+0000","43e4f0f4-1c3a-4a5a-b8d6-87e359c5a62b"
"","","aterrima","Riekefella aterrima (Turner, 1907)","AMPULICIDAE","Riekefella","","aterrima","","Valid Name","","Species","","Turner","1907","N","eaaabf50-42dd-4e46-b019-dd02b5404f15","20150924T01:39:48.992+0000","660318ee-da66-47a3-9311-c51f7b0e6881","20151022T03:56:03.741+0000","7ec16f73-2247-4148-884b-16cae1c61ea4","660318ee-da66-47a3-9311-c51f7b0e6881","","","","","","","","","","","","","","",""
"","","aterrima","Aphelotoma aterrima Turner, 1907","","Aphelotoma","","aterrima","","Synonym","synonym","Species","","Turner","1907","Y","ddfd30fd-72a5-4623-bf85-b220c978ab25","20150924T01:39:48.992+0000","660318ee-da66-47a3-9311-c51f7b0e6881","20151022T03:56:03.741+0000","","18f6a112-752e-4fe2-b043-409e2c94d590","Turner, R.E.","1907","New species of Sphegidae from Australia","268-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null92d1c926-df57-48c9-8973-5d34d973fa6a' class='mouseoverHref'>Turner, R.E. 1907. New species of Sphegidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 268-276<!--MARK-->","","Article in Journal","92d1c926-df57-48c9-8973-5d34d973fa6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dolichurus","Dolichurus Latreille, 1809","AMPULICIDAE","Dolichurus","","","","Valid Name","","Genus","","Latreille","1809","Y","ef9df98a-781b-44a2-aa20-05718c99de1c","20150924T01:39:48.992+0000","97c42c3f-ead5-4792-a3fa-14ef6dfd0667","20151022T03:56:03.741+0000","9d528032-857e-41cc-a5e4-002597092a6d","97c42c3f-ead5-4792-a3fa-14ef6dfd0667","","","","","","","","","","","","","","",""
"","","Dolichurus","Dolichurus Latreille, 1809","AMPULICIDAE","Dolichurus","","","","Synonym","synonym","Genus","","Latreille","1809","Y","beed31d9-2206-4113-bb86-3cf04c056b1c","20150924T01:39:48.992+0000","97c42c3f-ead5-4792-a3fa-14ef6dfd0667","20151022T03:56:03.741+0000","","4fa515cc-a881-4ca2-810b-36700dbf76b4","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Thyreosphex","Thyreosphex Ashmead, 1904","","Thyreosphex","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","03b7566c-8103-4086-9373-314f3f91fc32","20150924T01:39:48.992+0000","97c42c3f-ead5-4792-a3fa-14ef6dfd0667","20151022T03:56:03.741+0000","","e9bd19f3-a371-4b04-baab-91acb9cff3fa","Ashmead, W.H.","1904","A new genus and some new species of Hymenoptera from the Philippine Islands.","281-285","","Canadian Entomologist","","","","<!--MARK--><a href='null6ca97913-5928-4752-9b9e-ae037257daef' class='mouseoverHref'>Ashmead, W.H. 1904. A new genus and some new species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>36</strong>: 281-285<!--MARK-->","","Article in Journal","6ca97913-5928-4752-9b9e-ae037257daef","20120131T01:07:22.838+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","yungaburra","Dolichurus yungaburra Ohl, 2002","AMPULICIDAE","Dolichurus","","yungaburra","","Valid Name","","Species","","Ohl","2002","Y","b7f7f08a-4ac3-4821-91dc-504f7d1d2040","20150924T01:39:48.992+0000","7dfbadf7-92d6-451f-bd11-85629b286352","20151022T03:56:03.741+0000","97c42c3f-ead5-4792-a3fa-14ef6dfd0667","7dfbadf7-92d6-451f-bd11-85629b286352","","","","","","","","","","","","","","",""
"","","yungaburra","Dolichurus yungaburra Ohl, 2002","AMPULICIDAE","Dolichurus","","yungaburra","","Synonym","synonym","Species","","Ohl","2002","Y","e705bd01-c2de-4bde-b545-54508f73e9fa","20150924T01:39:48.992+0000","7dfbadf7-92d6-451f-bd11-85629b286352","20151022T03:56:03.741+0000","","19525f5b-ad39-48bc-a836-e45b73548bd3","Ohl, M.","2002","A revision of the wasp genus <em>Dolichurus</em> Latreille, 1809 in Australia (Hymenoptera: Apoidea: Ampulicidae).","35-51","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulladb96b52-309f-43ea-a22f-b5e7377242e1' class='mouseoverHref'>Ohl, M. 2002. A revision of the wasp genus <em>Dolichurus</em> Latreille, 1809 in Australia (Hymenoptera: Apoidea: Ampulicidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>(1): 35-51<!--MARK-->","","Article in Journal","adb96b52-309f-43ea-a22f-b5e7377242e1","20120131T01:20:51.956+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","astos","Dolichurus astos Ohl, 2002","AMPULICIDAE","Dolichurus","","astos","","Valid Name","","Species","","Ohl","2002","Y","c7f5a01a-81d3-47f6-a908-4d2121aa0211","20150924T01:39:48.992+0000","e7570e58-291e-47d9-a501-199010187e05","20151022T03:56:03.741+0000","97c42c3f-ead5-4792-a3fa-14ef6dfd0667","e7570e58-291e-47d9-a501-199010187e05","","","","","","","","","","","","","","",""
