"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albescens","Remorina albescens (Temminck & Schlegel, 1847)","","Remorina","","albescens","","Generic Combination","","Species","","Temminck & Schlegel","1847","N","1c1624a8-908e-431c-84c9-de82d2933499","20120112T06:32:35.443+0000","f0c4a0a7-2b50-4cb4-aae8-62e523d3aecf","20150924T06:36:20.296+0000","","d97a01c7-8139-48a3-8147-377bcb93e632","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37336004","australis","Remora australis (Bennett, 1840)","ECHENEIDAE","Remora","","australis","","Valid Name","","Species","","Bennett","1840","N","43e5bbb5-fcd2-479e-af20-72d7a7f60da7","20120112T06:48:11.453+0000","96f8b2b6-c5cb-4be5-bda2-afde3f539109","20121205T05:13:45.011+0000","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","96f8b2b6-c5cb-4be5-bda2-afde3f539109","","","","","","","","","","","","","","",""
"","","Indian Suckerfish","","","","","","","Common Name","General","Species","","","","","432f136b-8109-4cad-8a83-b5b79ccca68f","20120112T03:49:58.515+0000","96f8b2b6-c5cb-4be5-bda2-afde3f539109","20121205T05:13:45.011+0000","","d02bd817-ab6a-4c53-a307-44465f5da544","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Whalesucker","","","","","","","Common Name","Preferred","Species","","","","","408c65ef-9d43-4b60-b26c-17b7a274e395","20121120T01:21:45.728+0000","96f8b2b6-c5cb-4be5-bda2-afde3f539109","20121205T05:13:45.011+0000","","2574f25e-3d30-4f6e-89e6-f448fcaf38ea","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australis","Echeneis australis Bennett, 1840","","Echeneis","","australis","","Synonym","synonym","Species","","Bennett","1840","Y","32ae58ea-049d-486e-9ec2-5b6d08b0a887","20100330T04:33:05.686+0000","96f8b2b6-c5cb-4be5-bda2-afde3f539109","20121205T05:13:45.011+0000","","94c764c9-3edc-47be-8de3-ab6bf069ccd6","Bennett, F.D.","1840","Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited","395 pp. 2 pls","","","","","Bentley","<!--MARK--><a href='nullb97c7066-9a3b-407e-a551-131f0484fda2' class='mouseoverHref'>Bennett, F.D. 1840. <em>Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited</em>. London : Bentley Vol. 2 395 pp. 2 pls.</a><!--MARK-->","","Book","b97c7066-9a3b-407e-a551-131f0484fda2","20081009T05:11:37.000+0000",""
"","","australis","Remoropsis australis (Bennett, 1840)","","Remoropsis","","australis","","Generic Combination","","Species","","Bennett","1840","N","087bc684-191d-4203-b453-245266919f69","20120417T10:07:33.933+0000","96f8b2b6-c5cb-4be5-bda2-afde3f539109","20121205T05:13:45.011+0000","","28d7cce0-82e2-4a3d-bc18-c0abcedfe760","Whitley, G.P.","1949","Sucking fishes","17-23","","Australian Museum Magazine","","","","<!--MARK--><a href='null970f7590-bca8-425c-95a7-10974f174e78' class='mouseoverHref'>Whitley, G.P. 1949. Sucking fishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(1): 17-23<!--MARK-->","","Article in Journal","970f7590-bca8-425c-95a7-10974f174e78","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","australis","Remora australis (Bennett, 1840)","","Remora","","australis","","Generic Combination","","Species","","Bennett","1840","N","c1f44c10-5f89-452b-a35b-39b748546b68","20120112T04:06:52.478+0000","96f8b2b6-c5cb-4be5-bda2-afde3f539109","20121205T05:13:45.011+0000","","a1be927c-7f5e-4e2c-9d0d-5118d754bcac","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Remilegia australis (Bennett, 1840)","","Remilegia","","australis","","Generic Combination","","Species","","Bennett","1840","N","b9b01281-2a69-4454-9e53-9d67dbaf09e0","20120112T04:10:26.381+0000","96f8b2b6-c5cb-4be5-bda2-afde3f539109","20121205T05:13:45.011+0000","","edda11ae-894e-42d8-a797-3a5bab8c05dd","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37336005","brachyptera","Remora brachyptera (Lowe, 1839)","ECHENEIDAE","Remora","","brachyptera","","Valid Name","","Species","","Lowe","1839","N","d21b5e2a-4258-41c9-9e1f-6e2514109c8e","20120112T06:49:40.398+0000","b11ba969-9b61-4940-a248-f3e8165fe376","20140211T23:22:15.554+0000","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","b11ba969-9b61-4940-a248-f3e8165fe376","","","","","","","","","","","","","","",""
"","","Spearfish Remora","","","","","","","Common Name","Preferred","Species","","","","","9ddfea82-dc0b-4aca-9828-9fed419b01c2","20121121T04:29:20.831+0000","b11ba969-9b61-4940-a248-f3e8165fe376","20140211T23:22:15.554+0000","","4aa58cd6-7507-4730-8c2c-2fa9dbaa90e6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brachyptera","Echeneis brachyptera Lowe, 1839","","Echeneis","","brachyptera","","Synonym","synonym","Species","","Lowe","1839","Y","42f5d38c-097e-4c64-a05b-155bfd0b32fb","20100330T04:33:05.686+0000","b11ba969-9b61-4940-a248-f3e8165fe376","20140211T23:22:15.554+0000","","90f5788c-e606-496a-b524-b2b78513e014","Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lamellata","Echeneis sexdecim lamellata Eydoux & Gervais, 1839","","Echeneis","","sexdecim","lamellata","Synonym","synonym","Species","name suppressed by International Commission on Zoological Nomenclature 1975. Opinion 1033. <em>Bulletin of Zoological Nomenclature</em> <strong>32</strong>(1): 31-32; as <I>Echeneis sex-decim lamellata</I>","Eydoux & Gervais","1839","Y","664386fd-8fcc-4ca2-9d65-76b9f3672157","20100330T04:33:05.686+0000","b11ba969-9b61-4940-a248-f3e8165fe376","20140211T23:22:15.554+0000","","b749a46a-fed3-4628-8ca2-ab0f7fae4d32","Eydoux, J.F.T. & Gervais, F.L.P.","1839","Voyage de <i>La Favorite.</i> Poissons","1-200 pls 6-60","","Journal de Zoologie (Gervais)","","","","<!--MARK--><a href='null9b69b7f1-02ad-463b-9a63-633937b3b28c' class='mouseoverHref'>Eydoux, J.F.T. & Gervais, F.L.P. 1839. Voyage de <i>La Favorite.</i> Poissons.</a> <!--MARK--><!--MARK--><a href='null2de22c79-0290-4a1e-a824-61057739ba87' class='mouseoverHref'><em>Journal de Zoologie (Gervais)</em></a> <strong>52</strong>: 1-200 pls 6-60<!--MARK--> [possibly published 1837]","possibly published 1837","Article in Journal","9b69b7f1-02ad-463b-9a63-633937b3b28c","20081009T05:11:37.000+0000","2de22c79-0290-4a1e-a824-61057739ba87"
"","","pallida","Echeneis pallida Temminck & Schlegel, 1850","","Echeneis","","pallida","","Synonym","synonym","Species","junior primary homonym of <I>Echeneis pallida</I> Lowe, 1839","Temminck & Schlegel","1850","Y","56d43ed4-0e3d-4a1d-bcb1-c5f330587f54","20140211T23:22:15.554+0000","b11ba969-9b61-4940-a248-f3e8165fe376","20140211T23:22:15.554+0000","","c124b345-f780-4354-9c21-e97bade1a296","Temminck, C.J. & Schlegel, H.","1850","Pisces","","Fauna Japonica","","","","","<!--MARK--><a href='null2e057e5a-591c-4458-a2b7-70802e0f53fd' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1850. Pisces.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null03fd9fe2-9f21-47eb-ab1e-21e576f478c6' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4 324 pp. 144 pls.</a><!--MARK--><!--MARK--> [1843-1850]","1843-1850","Chapter in Book","2e057e5a-591c-4458-a2b7-70802e0f53fd","20081009T05:11:37.000+0000","03fd9fe2-9f21-47eb-ab1e-21e576f478c6"
"","","brachyptera","Remoropsis brachyptera (Lowe, 1839)","","Remoropsis","","brachyptera","","Generic Combination","","Species","","Lowe","1839","N","20fa8bf0-84eb-4d89-95e7-126001a6f142","20120112T04:39:14.923+0000","b11ba969-9b61-4940-a248-f3e8165fe376","20140211T23:22:15.554+0000","","b6f5c7c1-c4cb-45d7-b733-ed9f5e3f70f3","Whitley, G.P.","1949","Sucking fishes","17-23","","Australian Museum Magazine","","","","<!--MARK--><a href='null970f7590-bca8-425c-95a7-10974f174e78' class='mouseoverHref'>Whitley, G.P. 1949. Sucking fishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(1): 17-23<!--MARK-->","","Article in Journal","970f7590-bca8-425c-95a7-10974f174e78","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","brachyptera","Remora brachyptera (Lowe, 1839)","","Remora","","brachyptera","","Generic Combination","","Species","","Lowe","1839","N","371e6edf-5179-45aa-8613-34a2d3c929b2","20120112T04:37:42.980+0000","b11ba969-9b61-4940-a248-f3e8165fe376","20140211T23:22:15.554+0000","","0d882dc2-494e-4238-8d85-cd62db5500ed","Lachner, E.A.","1973","Family Echeneididae","636-640","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='nullfb361458-2158-43d5-9ebc-7d53b4a736ab' class='mouseoverHref'>Lachner, E.A. 1973. Family Echeneididae. pp. 636-640</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","fb361458-2158-43d5-9ebc-7d53b4a736ab","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"","","pallidus","Remoropsis pallidus (Temminck & Schlegel, 1850) [an invalid name]","","Remoropsis","","pallidus","","Generic Combination","","Species","an invalid name","Temminck & Schlegel","1850","N","85edda82-d4a3-49e5-b036-6d0f7dd314ff","20131025T03:47:01.804+0000","b11ba969-9b61-4940-a248-f3e8165fe376","20140211T23:22:15.554+0000","","23f106d1-7134-4bb8-aba5-f8a01b9ceeb6","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37336006","osteochir","Remora osteochir (Cuvier, 1829)","ECHENEIDAE","Remora","","osteochir","","Valid Name","","Species","","Cuvier","1829","N","6ae43f3c-f528-4769-93c8-9dfb871c1774","20120112T06:51:17.167+0000","6d5de4be-e868-4603-a55f-3bd902756ac8","20121205T05:13:45.011+0000","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","6d5de4be-e868-4603-a55f-3bd902756ac8","","","","","","","","","","","","","","",""
"","","Marlinsucker","","","","","","","Common Name","Preferred","Species","","","","","d75da323-e845-4a52-a9f8-547974c147d9","20121120T01:30:56.529+0000","6d5de4be-e868-4603-a55f-3bd902756ac8","20121205T05:13:45.011+0000","","cd6e377f-118c-4751-ae20-128d53820701","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","osteochir","Echeneis osteochir Cuvier, 1829","","Echeneis","","osteochir","","Synonym","synonym","Species","","Cuvier","1829","Y","76685d15-c0ff-434f-8ad1-fee639596512","20100330T04:33:05.686+0000","6d5de4be-e868-4603-a55f-3bd902756ac8","20121205T05:13:45.011+0000","","2c932a1e-3e9a-4894-9f8a-096b2fa0ca8a","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","osteochir","Rhombochirus osteochir (Cuvier, 1829)","","Rhombochirus","","osteochir","","Generic Combination","","Species","","Cuvier","1829","N","d728b8b0-8044-4c04-85f2-89c98fafaf79","20120112T04:49:37.271+0000","6d5de4be-e868-4603-a55f-3bd902756ac8","20121205T05:13:45.011+0000","","ddcd6899-51fc-4ae8-b372-6b56ebfe6c4a","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","osteochir","Remora osteochir (Cuvier, 1829)","","Remora","","osteochir","","Generic Combination","","Species","","Cuvier","1829","N","319b931a-ca57-4441-85ac-d4871aa5ce1d","20120112T04:46:36.874+0000","6d5de4be-e868-4603-a55f-3bd902756ac8","20121205T05:13:45.011+0000","","ac6f6caa-96b6-4ebd-85ab-70c3fb4247f1","Lachner, E.A.","1973","Family Echeneididae","636-640","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='nullfb361458-2158-43d5-9ebc-7d53b4a736ab' class='mouseoverHref'>Lachner, E.A. 1973. Family Echeneididae. pp. 636-640</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","fb361458-2158-43d5-9ebc-7d53b4a736ab","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"","37336002","remora","Remora remora (Linnaeus, 1758)","ECHENEIDAE","Remora","","remora","","Valid Name","","Species","","Linnaeus","1758","N","3e3529c4-89d8-46f8-8522-14a3373da9e4","20120112T06:52:41.969+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","","","","","","","","","","","","","","",""
"","","Brown Sucker","","","","","","","Common Name","General","Species","","","","","cca36ea0-9ba0-44ed-b194-3d9981274746","20110430T06:41:16.060+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","40901103-d15f-4bd5-bc3d-208ce75bbbf2","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Common Sucker","","","","","","","Common Name","General","Species","","","","","2b94ec11-118a-4d81-b88f-ad9d82ba5cc1","20110430T06:41:16.060+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","fc938d1b-64dd-41b6-a62e-f0bacfebabb6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Remora","","","","","","","Common Name","Preferred","Species","","","","","6ff81724-635e-42cd-9852-f42f20c5b5eb","20121120T04:42:58.984+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","c55cb479-52a1-4844-a6c6-de4b3566cbcf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Short Sucker-fish","","","","","","","Common Name","General","Species","","","","","9ead108d-bbbe-4a19-a00d-50f2c4c32844","20110430T06:41:16.060+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","70cf45e2-dc93-45cd-8d9d-bb9d14ac39cf","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Short Suckerfish","","","","","","","Common Name","General","Species","","","","","3f908d03-8db8-49e4-9151-4a6216dbc538","20110430T06:41:16.060+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","bb99c12e-1ea3-4912-a594-c42736c375cd","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Stout Suckerfish","","","","","","","Common Name","General","Species","","","","","1f63879a-b7d7-4c55-88ec-71ae16bcf133","20110430T06:41:16.060+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","9e0c3d62-d313-4219-aa05-459a08e0d39c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Stout Sucking Fish","","","","","","","Common Name","General","Species","","","","","767c619d-d363-46b5-be5e-25b7c049783d","20110430T06:41:16.060+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","1259f6a2-b77a-46de-bd30-7c51fc8c5e9d","Whitley, G.P.","1949","Sucking fishes","17-23","","Australian Museum Magazine","","","","<!--MARK--><a href='null970f7590-bca8-425c-95a7-10974f174e78' class='mouseoverHref'>Whitley, G.P. 1949. Sucking fishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(1): 17-23<!--MARK-->","","Article in Journal","970f7590-bca8-425c-95a7-10974f174e78","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","remora","Echeneis remora Linnaeus, 1758","","Echeneis","","remora","","Synonym","synonym","Species","","Linnaeus","1758","Y","5e006cdb-aa01-4f52-a57f-cab934d994d2","20100330T04:33:05.686+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","a96d9efd-46af-44c8-85f7-a573c750f4c9","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","remora","Remora remora (Linnaeus, 1758)","","Remora","","remora","","Generic Combination","","Species","","Linnaeus","1758","N","0b27915e-a1cf-4e4b-980d-68a0470dfab9","20120112T05:03:17.350+0000","b36f3f42-e0e2-4d27-af5b-1165cdeb1263","20121205T05:13:45.011+0000","","ded0f5ce-3dba-45a6-840b-66e55026f03e","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
