"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decipiens","Ocnodus decipiens Burmeister, 1855","","Ocnodus","","decipiens","","Synonym","synonym","Species","","Burmeister","1855","Y","8a3de1fb-ef59-48a3-aac4-7e76339d1888","20131009T22:34:18.120+0000","f7354e9f-d4c6-4b14-855d-c4a172165685","20180111T23:43:36.630+0000","","af862130-2eea-4a45-b087-6e6dfa7240b5","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","polita","Haplopsis polita Britton, 1957","","Haplopsis","","polita","","Synonym","synonym","Species","","Britton","1957","Y","ef415016-650b-4567-9558-b311c87d9836","20131009T22:34:18.120+0000","f7354e9f-d4c6-4b14-855d-c4a172165685","20180111T23:43:36.630+0000","","4ddea2ff-cdd9-4532-b7d7-d1f35a30b35a","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","discedens","Aplopsis discedens (Blackburn, 1898)","SCARABAEIDAE","Aplopsis","","discedens","","Valid Name","","Species","","Blackburn","1898","N","087bc865-295c-4def-bd7b-b89a3bc6f808","20131009T22:34:18.120+0000","286c3083-1ad5-4d61-b599-31bf4a9e6590","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","286c3083-1ad5-4d61-b599-31bf4a9e6590","","","","","","","","","","","","","","",""
"","","discedens","Caulobius discedens Blackburn, 1898","","Caulobius","","discedens","","Synonym","synonym","Species","","Blackburn","1898","Y","5ade4cbe-1b8b-4bf5-aeaf-249aa2f64e33","20131009T22:34:18.120+0000","286c3083-1ad5-4d61-b599-31bf4a9e6590","20180111T23:43:36.630+0000","","fc63c38e-443f-4eab-888d-fb09a6594481","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","evexa","Aplopsis evexa (Britton, 1957)","SCARABAEIDAE","Aplopsis","","evexa","","Valid Name","","Species","","Britton","1957","N","8ee54266-e9cb-4431-9f2f-d73b1713a4c3","20131009T22:34:18.120+0000","b14fe96c-576e-482b-bd85-764d773d6916","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","b14fe96c-576e-482b-bd85-764d773d6916","","","","","","","","","","","","","","",""
"","","evexa","Haplopsis evexa Britton, 1957","","Haplopsis","","evexa","","Synonym","synonym","Species","","Britton","1957","Y","ea2406c6-e2f3-4005-8a87-e571f38d660e","20131009T22:34:18.120+0000","b14fe96c-576e-482b-bd85-764d773d6916","20180111T23:43:36.630+0000","","4da8e371-8aaa-411b-b5b5-a8837cfea3f8","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","ferruginea","Aplopsis ferruginea (Blackburn, 1892)","SCARABAEIDAE","Aplopsis","","ferruginea","","Valid Name","","Species","","Blackburn","1892","N","0ff64892-38a8-45c8-91c8-2437d8399437","20131009T22:34:18.120+0000","485331c0-79e2-4751-95b6-a3386784a20c","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","485331c0-79e2-4751-95b6-a3386784a20c","","","","","","","","","","","","","","",""
"","","ferrugineus","Ocnodus ferrugineus Blackburn, 1892","","Ocnodus","","ferrugineus","","Synonym","synonym","Species","","Blackburn","1892","Y","d24a3956-c724-4d10-a304-636a7272acdf","20131009T22:34:18.120+0000","485331c0-79e2-4751-95b6-a3386784a20c","20180111T23:43:36.630+0000","","61409089-9a98-4fc4-8a0e-c725e4542a92","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grisea","Aplopsis grisea (Burmeister, 1855)","SCARABAEIDAE","Aplopsis","","grisea","","Valid Name","","Species","","Burmeister","1855","N","36616324-6d78-4610-9ee4-60c26f854f61","20131009T22:34:18.120+0000","dc40c790-3b1d-4480-a211-ee8de0d6569e","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","dc40c790-3b1d-4480-a211-ee8de0d6569e","","","","","","","","","","","","","","",""
"","","grisea","Colpocrania grisea Burmeister, 1855","","Colpocrania","","grisea","","Synonym","synonym","Species","","Burmeister","1855","Y","a5116029-e29a-41fd-8199-11eb98e5676a","20131009T22:34:18.120+0000","dc40c790-3b1d-4480-a211-ee8de0d6569e","20180111T23:43:36.630+0000","","e539c481-adcc-42a0-bb71-5b4fb3c59192","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","hamilla","Aplopsis hamilla (Britton, 1957)","SCARABAEIDAE","Aplopsis","","hamilla","","Valid Name","","Species","","Britton","1957","N","1a0fad55-a1f9-4edc-b4f8-611ef3fcb497","20131009T22:34:18.120+0000","f2ca3d82-85f9-46ee-9500-c94f54b055b1","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","f2ca3d82-85f9-46ee-9500-c94f54b055b1","","","","","","","","","","","","","","",""
"","","hamilla","Haplopsis hamilla Britton, 1957","","Haplopsis","","hamilla","","Synonym","synonym","Species","","Britton","1957","Y","57d15b8d-0dcd-41d8-b120-6e7aeb9b54f9","20131009T22:34:18.120+0000","f2ca3d82-85f9-46ee-9500-c94f54b055b1","20180111T23:43:36.630+0000","","876f16c1-35bb-4da0-91e0-ea560d8f02e7","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","henryi","Aplopsis henryi (Britton, 1957)","SCARABAEIDAE","Aplopsis","","henryi","","Valid Name","","Species","","Britton","1957","N","dbbea9a0-bbb3-4dd9-be11-04fe4e2030aa","20131009T22:34:18.120+0000","ea609371-55f4-48c1-9ab1-bbf6dfa42c62","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","ea609371-55f4-48c1-9ab1-bbf6dfa42c62","","","","","","","","","","","","","","",""
"","","henryi","Haplopsis henryi Britton, 1957","","Haplopsis","","henryi","","Synonym","synonym","Species","","Britton","1957","Y","6219d087-1a8f-4215-b013-2e31f9221e92","20131009T22:34:18.120+0000","ea609371-55f4-48c1-9ab1-bbf6dfa42c62","20180111T23:43:36.630+0000","","a9e7b0a0-7276-4ce9-b4bf-7bf016297d7f","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","lineoligera","Aplopsis lineoligera Blanchard, 1850","SCARABAEIDAE","Aplopsis","","lineoligera","","Valid Name","","Species","","Blanchard","1850","Y","1df0ce27-ec61-4ca8-91dc-14bbb26e6b1c","20131009T22:34:18.120+0000","14f9d337-160b-436d-a996-86fc2b9d5050","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","14f9d337-160b-436d-a996-86fc2b9d5050","","","","","","","","","","","","","","",""
"","","lineoligera","Aplopsis lineoligera Blanchard, 1850","","Aplopsis","","lineoligera","","Synonym","synonym","Species","","Blanchard","1850","Y","8fe1c527-034c-4f64-95dc-8797e4946352","20131009T22:34:18.120+0000","14f9d337-160b-436d-a996-86fc2b9d5050","20180111T23:43:36.630+0000","","2b3f6862-a9cc-421b-aa1d-ba54bed58163","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","pilosa","Colpocrania pilosa Burmeister, 1855","","Colpocrania","","pilosa","","Synonym","synonym","Species","","Burmeister","1855","Y","f2944424-d4e9-4976-988c-305ec843c946","20131009T22:34:18.120+0000","14f9d337-160b-436d-a996-86fc2b9d5050","20180111T23:43:36.630+0000","","f9eb3440-86c3-403e-b00c-464e69cc2e9c","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","longipes","Aplopsis longipes (Blackburn, 1907)","SCARABAEIDAE","Aplopsis","","longipes","","Valid Name","","Species","","Blackburn","1907","N","6e744546-7031-4ee5-8388-79401f57697a","20131009T22:34:18.120+0000","776d3663-b216-46a8-a2fa-dc1f4d404dc1","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","776d3663-b216-46a8-a2fa-dc1f4d404dc1","","","","","","","","","","","","","","",""
"","","longipes","Atermonocheila longipes Blackburn, 1907","","Atermonocheila","","longipes","","Synonym","synonym","Species","","Blackburn","1907","Y","e19769bb-8e0a-4e03-b85f-0a28a034041b","20131009T22:34:18.120+0000","776d3663-b216-46a8-a2fa-dc1f4d404dc1","20180111T23:43:36.630+0000","","1ff3a08c-70ca-403f-acc0-68280bfb6ac3","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mayae","Aplopsis mayae (Britton, 1957)","SCARABAEIDAE","Aplopsis","","mayae","","Valid Name","","Species","","Britton","1957","N","7458edd7-176e-489f-836f-b5ea2dfd1473","20131009T22:34:18.120+0000","e3078b07-4fd2-421a-8b54-c5d05e1a16d9","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","e3078b07-4fd2-421a-8b54-c5d05e1a16d9","","","","","","","","","","","","","","",""
"","","mayae","Haplopsis mayae Britton, 1957","","Haplopsis","","mayae","","Synonym","synonym","Species","","Britton","1957","Y","5c9da4d7-8714-4b4a-8803-690a4af1a455","20131009T22:34:18.120+0000","e3078b07-4fd2-421a-8b54-c5d05e1a16d9","20180111T23:43:36.630+0000","","c5d6529b-0993-4190-afc4-60ff15a8bb39","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","olliffi","Aplopsis olliffi (Blackburn, 1898)","SCARABAEIDAE","Aplopsis","","olliffi","","Valid Name","","Species","","Blackburn","1898","N","fa9d3eb4-db45-42c1-b993-68820c5fbe8d","20131009T22:34:18.120+0000","26701f03-57d6-4176-8a6e-a8e8402ad68b","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","26701f03-57d6-4176-8a6e-a8e8402ad68b","","","","","","","","","","","","","","",""
"","","olliffi","Haplopsis olliffi Blackburn, 1898","","Haplopsis","","olliffi","","Synonym","synonym","Species","","Blackburn","1898","Y","aac724fe-f03f-415a-badd-5fd6e605fbf7","20131009T22:34:18.120+0000","26701f03-57d6-4176-8a6e-a8e8402ad68b","20180111T23:43:36.630+0000","","f350f0fa-6a56-4f6e-b7f4-751c1a7e77c5","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
