"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scitula","Tryxalis scitula Walker, 1870","","Tryxalis","","scitula","","Synonym","synonym","Species","","Walker","1870","Y","d43692d6-7d1a-40fa-b039-235176439fc8","20081009T05:11:37.000+0000","8c181054-63bc-4139-81dc-6a8d98d0bdba","20140501T01:07:14.840+0000","","cf865f91-67c4-4314-861c-3d28781f9801","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"","","cheesmanae","Acrida cheesmanae Dirsh, 1954","","Acrida","","cheesmanae","","Synonym","synonym","Species","","Dirsh","1954","Y","9568ce8e-d046-46d0-84e4-594627d493d8","20081009T05:11:37.000+0000","8c181054-63bc-4139-81dc-6a8d98d0bdba","20140501T01:07:14.840+0000","","16686951-180d-41da-b785-bd18d04a2774","Dirsh, V.M.","1954","Revision of species of the genus <i>Acrida</i> Linné (Orthoptera, Acrididae)","107-160","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null98b4f62a-274d-4c43-8a6b-bdaa8995d238' class='mouseoverHref'>Dirsh, V.M. 1954. Revision of species of the genus <i>Acrida</i> Linné (Orthoptera, Acrididae).</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>38</strong>: 107-160<!--MARK-->","","Article in Journal","98b4f62a-274d-4c43-8a6b-bdaa8995d238","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"","","Caledia","Caledia Bolívar, 1914","ACRIDIDAE","Caledia","","","","Valid Name","","Genus","","Bolívar","1914","Y","d7fb072a-8ef9-4c54-914c-5eaa1f4ff9fe","20081009T05:11:37.000+0000","7df06bf9-35cb-4508-afa2-4eca01302044","20081009T05:11:37.000+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","7df06bf9-35cb-4508-afa2-4eca01302044","","","","","","","","","","","","","","",""
"","","Caledia","Caledia Bolívar, 1914","","Caledia","","","","Synonym","synonym","Genus","","Bolívar","1914","Y","002d0a1a-0980-4e73-bd72-60058a450545","20081009T05:11:37.000+0000","7df06bf9-35cb-4508-afa2-4eca01302044","20081009T05:11:37.000+0000","","f7cf6890-a3ef-4bbd-acc0-de79ef1f7b8d","Bolívar, I.","1914","Estudios entomológicos. Segunda parte","1-110","","Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)","","","","<!--MARK--><a href='null2d7ba4cd-9617-474e-862c-384af0eb44e2' class='mouseoverHref'>Bolívar, I. 1914. Estudios entomológicos. Segunda parte.</a> <!--MARK--><!--MARK--><a href='null1263762b-8302-42cf-98d2-31571846a57e' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)</em></a> <strong>20</strong>: 1-110<!--MARK-->","","Article in Journal","2d7ba4cd-9617-474e-862c-384af0eb44e2","20081009T05:11:37.000+0000","1263762b-8302-42cf-98d2-31571846a57e"
"","","captiva","Caledia captiva (Fabricius, 1775)","ACRIDIDAE","Caledia","","captiva","","Valid Name","","Species","","Fabricius","1775","N","beb90891-5609-4090-81bf-472ec4789a5c","20081009T05:11:37.000+0000","95140b93-0151-447d-90dd-3fef617e62ee","20081009T05:11:37.000+0000","7df06bf9-35cb-4508-afa2-4eca01302044","95140b93-0151-447d-90dd-3fef617e62ee","","","","","","","","","","","","","","",""
"","","captiva","Gryllus captiva Fabricius, 1775","","Gryllus","","captiva","","Synonym","synonym","Species","","Fabricius","1775","Y","6222ab5d-10ce-41f5-a257-a1d640a19f09","20081009T05:11:37.000+0000","95140b93-0151-447d-90dd-3fef617e62ee","20081009T05:11:37.000+0000","","e8704906-a85f-409f-bfbc-bcdf3fc77adf","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","propinqua","Stenobothrus propinqua Walker, 1870","","Stenobothrus","","propinqua","","Synonym","synonym","Species","","Walker","1870","Y","fa406c1b-9d75-4207-90fb-fe2b168831c2","20081009T05:11:37.000+0000","95140b93-0151-447d-90dd-3fef617e62ee","20081009T05:11:37.000+0000","","c7eda1cd-2f2d-49be-92f0-ea30cfe6d793","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV","pp. 605-809","","","","","British Museum","<!--MARK--><a href='null8f310e80-7945-467e-99d4-9667d44100c9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV</em>. London : British Museum pp. 605-809.</a><!--MARK-->","","Book","8f310e80-7945-467e-99d4-9667d44100c9","20081009T05:11:37.000+0000",""
"","","Calephorops","Calephorops Sjöstedt, 1920","ACRIDIDAE","Calephorops","","","","Valid Name","","Genus","","Sjöstedt","1920","Y","5d66923f-a5d5-4967-aae7-89fc20d7d5d2","20081009T05:11:37.000+0000","53710e5f-c6b9-435d-8cfc-8db73a7991c8","20081009T05:11:37.000+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","53710e5f-c6b9-435d-8cfc-8db73a7991c8","","","","","","","","","","","","","","",""
"","","Calephorops","Calephorops Sjöstedt, 1920","","Calephorops","","","","Synonym","synonym","Genus","","Sjöstedt","1920","Y","950c2920-0460-4065-be85-8cccdaaf7d04","20081009T05:11:37.000+0000","53710e5f-c6b9-435d-8cfc-8db73a7991c8","20081009T05:11:37.000+0000","","14c8f2a8-22dd-4ef2-bf81-afb91de9f7fd","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","viridis","Calephorops viridis Sjöstedt, 1920","ACRIDIDAE","Calephorops","","viridis","","Valid Name","","Species","","Sjöstedt","1920","Y","82ee18c1-a64c-4188-a663-064cef1b5d80","20081009T05:11:37.000+0000","419abd89-6a51-4058-96d2-f708f119468b","20081009T05:11:37.000+0000","53710e5f-c6b9-435d-8cfc-8db73a7991c8","419abd89-6a51-4058-96d2-f708f119468b","","","","","","","","","","","","","","",""
"","","viridis","Calephorops viridis Sjöstedt, 1920","","Calephorops","","viridis","","Synonym","synonym","Species","","Sjöstedt","1920","Y","601f9359-c965-4c67-82e9-6047846f4db8","20081009T05:11:37.000+0000","419abd89-6a51-4058-96d2-f708f119468b","20081009T05:11:37.000+0000","","d818614b-4b6e-409d-bc4e-eb5725ac3dab","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Cryptobothrus","Cryptobothrus Rehn, 1907","ACRIDIDAE","Cryptobothrus","","","","Valid Name","","Genus","","Rehn","1907","Y","ab97bea7-6683-4467-bc7c-f3d18d435ee3","20081009T05:11:37.000+0000","7e40c7c2-fbd3-4217-bc41-d2723c5ce8fd","20081009T05:11:37.000+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","7e40c7c2-fbd3-4217-bc41-d2723c5ce8fd","","","","","","","","","","","","","","",""
"","","Cryptobothrus","Cryptobothrus Rehn, 1907","","Cryptobothrus","","","","Synonym","synonym","Genus","","Rehn","1907","Y","a97d8a28-65e1-48b9-b1f0-4892999bf7e3","20081009T05:11:37.000+0000","7e40c7c2-fbd3-4217-bc41-d2723c5ce8fd","20081009T05:11:37.000+0000","","17cea5d7-f8d2-4de6-919c-dbc27ec8c07a","Rehn, J.A.G.","1907","Records and descriptions of Australian Orthoptera","443-457","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullbeb9bf6e-b047-4187-af58-4b25054fb8c5' class='mouseoverHref'>Rehn, J.A.G. 1907. Records and descriptions of Australian Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 443-457<!--MARK-->","","Article in Journal","beb9bf6e-b047-4187-af58-4b25054fb8c5","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Austrobothrus","Austrobothrus Sjöstedt, 1921","","Austrobothrus","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","f3248706-2cfe-415c-8a40-b41df86e2e6f","20081009T05:11:37.000+0000","7e40c7c2-fbd3-4217-bc41-d2723c5ce8fd","20081009T05:11:37.000+0000","","3c136a90-5c39-48b4-a5d1-e00ea956515c","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","chrysophorus","Cryptobothrus chrysophorus Rehn, 1907","ACRIDIDAE","Cryptobothrus","","chrysophorus","","Valid Name","","Species","","Rehn","1907","Y","655e9054-dba0-443d-9c50-e8e2cf294e8f","20140501T01:06:47.859+0000","22728602-fc4a-438f-8d95-f4d8c59b0656","20140501T01:06:47.859+0000","7e40c7c2-fbd3-4217-bc41-d2723c5ce8fd","22728602-fc4a-438f-8d95-f4d8c59b0656","","","","","","","","","","","","","","",""
"","","Golden Band-wing","","","","","","","Common Name","General","Species","","","","","43c8ce30-8d7b-40be-be2d-b0cc4c48ec7c","20081009T05:11:37.000+0000","22728602-fc4a-438f-8d95-f4d8c59b0656","20140501T01:06:47.859+0000","","","","","","","","","","","","","","","","",""
"","","chrysophorus","Cryptobothrus chrysophorus Rehn, 1907","","Cryptobothrus","","chrysophorus","","Synonym","synonym","Species","","Rehn","1907","Y","011cc14d-cfdc-422c-924a-901349e4189c","20081009T05:11:37.000+0000","22728602-fc4a-438f-8d95-f4d8c59b0656","20140501T01:06:47.859+0000","","41393de1-ab9d-4b3b-b64c-73e52364d253","Rehn, J.A.G.","1907","Records and descriptions of Australian Orthoptera","443-457","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullbeb9bf6e-b047-4187-af58-4b25054fb8c5' class='mouseoverHref'>Rehn, J.A.G. 1907. Records and descriptions of Australian Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 443-457<!--MARK-->","","Article in Journal","beb9bf6e-b047-4187-af58-4b25054fb8c5","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ustatus","Austrobothrus ustatus Sjöstedt, 1921","","Austrobothrus","","ustatus","","Synonym","synonym","Species","","Sjöstedt","1921","Y","45b1b808-3116-4f2c-b030-24839aa463fe","20081009T05:11:37.000+0000","22728602-fc4a-438f-8d95-f4d8c59b0656","20140501T01:06:47.859+0000","","783d6d9d-3af6-4eb7-b4a4-db964422a574","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","pulcher","Cryptobothrus pulcher Sjöstedt, 1931","","Cryptobothrus","","pulcher","","Synonym","synonym","Species","","Sjöstedt","1931","Y","62ed3a26-e470-4e0f-9fb0-3d68563f5f41","20081009T05:11:37.000+0000","22728602-fc4a-438f-8d95-f4d8c59b0656","20140501T01:06:47.859+0000","","4a70c6ec-0fe2-4a1a-83de-5af9767938eb","Sjöstedt, Y.","1931","Acridiodea aus dem Queensland Museum zu Brisbane","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null184f762b-6285-418e-9ee7-71d708e71ff9' class='mouseoverHref'>Sjöstedt, Y. 1931. Acridiodea aus dem Queensland Museum zu Brisbane.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(11): 1-21<!--MARK-->","","Article in Journal","184f762b-6285-418e-9ee7-71d708e71ff9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fuscus","Cryptobothrus fuscus Sjöstedt, 1934","","Cryptobothrus","","fuscus","","Synonym","synonym","Species","","Sjöstedt","1934","Y","f598f9d3-d98f-4d1a-97e7-11adebe609c1","20081009T05:11:37.000+0000","22728602-fc4a-438f-8d95-f4d8c59b0656","20140501T01:06:47.859+0000","","0dce08cd-76ae-494b-b4dc-5a9755f5d56b","Sjöstedt, Y.","1934","Neue australische Acrididen","1-9","","Arkiv för Zoologi","","","","<!--MARK--><a href='null95a9e551-920b-4545-9b1e-715f2617c29f' class='mouseoverHref'>Sjöstedt, Y. 1934. Neue australische Acrididen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>26A</strong>(9): 1-9<!--MARK-->","","Article in Journal","95a9e551-920b-4545-9b1e-715f2617c29f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","histrio","Exobothrus histrio Sjöstedt, 1936","","Exobothrus","","histrio","","Synonym","synonym","Species","","Sjöstedt","1936","Y","d692cb90-b861-4a56-b9aa-45c5fcea9dfb","20081009T05:11:37.000+0000","22728602-fc4a-438f-8d95-f4d8c59b0656","20140501T01:06:47.859+0000","","9a340e1a-3288-4ace-b528-07adf13867a1","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Froggattina","Froggattina Tillyard, 1926","ACRIDIDAE","Froggattina","","","","Valid Name","","Genus","","Tillyard","1926","Y","6c72fc98-cb5e-43d6-8ee3-931d11dc81a3","20081009T05:11:37.000+0000","7ad90dfc-2849-4861-8d75-8e99c5ab6e13","20081009T05:11:37.000+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","7ad90dfc-2849-4861-8d75-8e99c5ab6e13","","","","","","","","","","","","","","",""
"","","Froggattina","Froggattina Tillyard, 1926","","Froggattina","","","","Synonym","synonym","Genus","","Tillyard","1926","Y","0d2ab046-a8b5-4401-8b89-08cd1a7f8208","20081009T05:11:37.000+0000","7ad90dfc-2849-4861-8d75-8e99c5ab6e13","20081009T05:11:37.000+0000","","84b2f503-8a1b-4e5c-a5ec-48458b9477ff","Tillyard, R.J.","1926","The Insects of Australia and New Zealand","i-xvi, 1-560, pls 1-44 and text figs","","","","","Angus & Robertson","<!--MARK--><a href='nulld6569a59-690f-4261-8d86-3d4058df157e' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson i-xvi, 1-560, pls 1-44 and text figs.</a><!--MARK-->","","Book","d6569a59-690f-4261-8d86-3d4058df157e","20081009T05:11:37.000+0000",""
"","","australis","Froggattina australis (Walker, 1870)","ACRIDIDAE","Froggattina","","australis","","Valid Name","","Species","","Walker","1870","N","60b05a3d-9692-4a1f-aff4-39f7292f191d","20140501T01:07:17.401+0000","ac34060b-258b-44b6-8107-15785b393842","20140501T01:07:17.329+0000","7ad90dfc-2849-4861-8d75-8e99c5ab6e13","ac34060b-258b-44b6-8107-15785b393842","","","","","","","","","","","","","","",""
"","","Froggatt's Buzzer","","","","","","","Common Name","General","Species","","","","","ca3e4524-946f-40e2-afac-8bddcfe9f289","20081009T05:11:37.000+0000","ac34060b-258b-44b6-8107-15785b393842","20140501T01:07:17.329+0000","","","","","","","","","","","","","","","","",""
