"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","copemani","Pseudaprocta copemani Bain & Mawson, 1981","","Pseudaprocta","","copemani","","Synonym","synonym","Species","","Bain & Mawson","1981","Y","b286ff0e-9937-1327-e044-00144f3b4a43","20120117T02:39:30.756+0000","b286ff0e-9935-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","dd5b132a-debc-4286-8ed2-d306888894e9","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","myzanthae","Pseudaprocta myzanthae Johnston & Mawson, 1940","APROCTIDAE","Pseudaprocta","","myzanthae","","Valid Name","","Species","","Johnston & Mawson","1940","Y","b286ff0e-9939-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9938-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","e84b9784-c246-4261-978a-bcb9aa4252ee","b286ff0e-9938-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","myzanthae","Pseudaprocta myzanthae Johnston & Mawson, 1940","","Pseudaprocta","","myzanthae","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-993a-1327-e044-00144f3b4a43","20120117T02:40:47.051+0000","b286ff0e-9938-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","bceaac68-9b50-49bd-a32b-5e87b767b724","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aprocta","Aprocta Linstow, 1883","APROCTIDAE","Aprocta","","","","Valid Name","","Genus","","Linstow","1883","Y","2edd3670-00ca-4e8a-88ac-68649c428a09","20111118T01:57:58.324+0000","857257b6-b459-4856-ad89-322d65390233","20120604T02:52:02.017+0000","007425cf-9aee-4076-b9d5-d05919d412a9","857257b6-b459-4856-ad89-322d65390233","","","","","","","","","","","","","","",""
"","","Aprocta","Aprocta Linstow, 1883","APROCTIDAE","Aprocta","","","","Synonym","synonym","Genus","","Linstow","1883","Y","2d48e199-8916-4127-bfe0-ff8addeacc21","20120117T00:30:45.870+0000","857257b6-b459-4856-ad89-322d65390233","20120604T02:52:02.017+0000","","0e93cc13-c2db-44d7-a129-228a26532a1e","Linstow, O. von","1883","Nematoden, trematoden und Acanthocephalen.","274-314","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle81192ef-81c3-4d78-b35d-6037370839e3' class='mouseoverHref'>Linstow, O. von 1883. Nematoden, trematoden und Acanthocephalen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>49</strong>(1): 274-314<!--MARK-->","","Article in Journal","e81192ef-81c3-4d78-b35d-6037370839e3","20111119T04:54:02.946+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Paramicipsella","Paramicipsella Chow, 1939","","Paramicipsella","","","","Synonym","synonym","Genus","","Chow","1939","Y","d6724382-94fd-4fba-8a35-e5a8ac752d75","20120117T00:31:24.518+0000","857257b6-b459-4856-ad89-322d65390233","20120604T02:52:02.017+0000","","6c362684-d41d-4d1b-aa12-f3d4a6bfa8fd","Chow, C.Y.","1939","Notes sur quelques nematodes de l'Indochine francaise.","21-31","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla1b351e7-d5d3-4d33-90c8-e3a9f52593ab' class='mouseoverHref'>Chow, C.Y. 1939. Notes sur quelques nematodes de l'Indochine francaise.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>17</strong>: 21-31<!--MARK-->","","Article in Journal","a1b351e7-d5d3-4d33-90c8-e3a9f52593ab","20111107T19:55:29.849+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Cerebrofilaria","Cerebrofilaria Kazubski, 1958","","Cerebrofilaria","","","","Synonym","synonym","Genus","","Kazubski","1958","Y","d0a7c433-d622-4cc4-9a08-7bc720b8c2c5","20120117T00:46:11.270+0000","857257b6-b459-4856-ad89-322d65390233","20120604T02:52:02.017+0000","","7639f003-6bc5-4a2e-a9fe-f4f09263855c","Kazubski, S.L.","1958","<i>Cerebrofilaria caprimulgi</i> nov. gen., nov. spec. (Nematoda: Filarioidea), a parasite from the brain of the nightjar <i>Caprimulgus europaeus</i> L.","73-78","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null09790239-3758-45a5-8107-9820756e7080' class='mouseoverHref'>Kazubski, S.L. 1958. <i>Cerebrofilaria caprimulgi</i> nov. gen., nov. spec. (Nematoda: Filarioidea), a parasite from the brain of the nightjar <i>Caprimulgus europaeus</i> L.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>6</strong>: 73-78<!--MARK-->","","Article in Journal","09790239-3758-45a5-8107-9820756e7080","20111118T02:33:01.049+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","australis","Aprocta australis (Johnston & Mawson, 1942)","APROCTIDAE","Aprocta","","australis","","Valid Name","","Species","","Johnston & Mawson","1942","N","b286ff0e-9911-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9910-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","857257b6-b459-4856-ad89-322d65390233","b286ff0e-9910-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Vagrifilaria australis Johnston & Mawson, 1942","","Vagrifilaria","","australis","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","b286ff0e-9912-1327-e044-00144f3b4a43","20120117T00:48:04.714+0000","b286ff0e-9910-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e6d68488-1168-4bee-b63c-8ef5213b7048","Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Aprocta australis (Johnston & Mawson, 1942)","","Aprocta","","australis","","Generic Combination","","Species","","Johnston & Mawson","1942","N","b286ff0e-9913-1327-e044-00144f3b4a43","20120117T00:48:56.436+0000","b286ff0e-9910-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","5c3a8fad-3cb2-400e-81f1-ba578b85ef59","Chabaud, A.G., Anderson, R.C. & Brygoo, E.R.","1959","Sept filaires d'oiseaux malgaches.","88-109","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle4efa282-5c41-40ba-9c9d-afe4b9555bef' class='mouseoverHref'>Chabaud, A.G., Anderson, R.C. & Brygoo, E.R. 1959. Sept filaires d'oiseaux malgaches.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>34</strong>: 88-109<!--MARK-->","","Article in Journal","e4efa282-5c41-40ba-9c9d-afe4b9555bef","20111107T03:28:41.239+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","bakeri","Aprocta bakeri Bain & Mawson, 1981","APROCTIDAE","Aprocta","","bakeri","","Valid Name","","Species","","Bain & Mawson","1981","Y","b286ff0e-9915-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9914-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","857257b6-b459-4856-ad89-322d65390233","b286ff0e-9914-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bakeri","Aprocta bakeri Bain & Mawson, 1981","","Aprocta","","bakeri","","Synonym","synonym","Species","","Bain & Mawson","1981","Y","b286ff0e-9916-1327-e044-00144f3b4a43","20120117T00:49:48.624+0000","b286ff0e-9914-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","0c7d65b4-3982-484b-b754-01a57c8568d4","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","boulengeri","Aprocta boulengeri Bain & Mawson, 1981","APROCTIDAE","Aprocta","","boulengeri","","Valid Name","","Species","","Bain & Mawson","1981","Y","b286ff0e-9918-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9917-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","857257b6-b459-4856-ad89-322d65390233","b286ff0e-9917-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","boulengeri","Aprocta boulengeri Bain & Mawson, 1981","","Aprocta","","boulengeri","","Synonym","synonym","Species","","Bain & Mawson","1981","Y","b286ff0e-9919-1327-e044-00144f3b4a43","20120117T00:50:34.669+0000","b286ff0e-9917-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","f0e6b833-c341-4a49-9bfc-e1935c6eb205","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","corvicola","Aprocta corvicola Johnston & Mawson, 1940","APROCTIDAE","Aprocta","","corvicola","","Valid Name","","Species","","Johnston & Mawson","1940","Y","b286ff0e-991b-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-991a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","857257b6-b459-4856-ad89-322d65390233","b286ff0e-991a-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","corvicola","Aprocta corvicola Johnston & Mawson, 1940","","Aprocta","","corvicola","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-991c-1327-e044-00144f3b4a43","20120117T00:51:37.797+0000","b286ff0e-991a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","0eb8f5f9-4173-441a-b2be-00dce534a69f","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vestibulata","Aprocta vestibulata (Johnston & Mawson, 1940)","APROCTIDAE","Aprocta","","vestibulata","","Valid Name","","Species","","Johnston & Mawson","1940","N","b286ff0e-991e-1327-e044-00144f3b4a43","20120117T01:11:20.023+0000","b286ff0e-991d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","857257b6-b459-4856-ad89-322d65390233","b286ff0e-991d-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vestibulata","Austrofilaria vestibulata Johnston & Mawson, 1940","","Austrofilaria","","vestibulata","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-991f-1327-e044-00144f3b4a43","20120117T00:54:50.290+0000","b286ff0e-991d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","0ba600fa-80b6-4b5f-8aad-4c1bf1e55918","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vestibulata","Aprocta vestibulata (Johnston & Mawson, 1940)","","Aprocta","","vestibulata","","Generic Combination","","Species","","Johnston & Mawson","1940","N","b286ff0e-9920-1327-e044-00144f3b4a43","20120117T01:11:20.023+0000","b286ff0e-991d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","7637e8d6-03bd-4ec1-834f-65b3c6dec4b0","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","vestibulata","Squamofilaria vestibulata (Johnston & Mawson, 1940)","","Squamofilaria","","vestibulata","","Generic Combination","","Species","","Johnston & Mawson","1940","N","f178a7d2-96ff-48f8-aa6b-aad45a6cf801","20120117T01:11:54.485+0000","b286ff0e-991d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","00621399-b17a-44d4-a8b0-60d436b465bb","Anderson, R.C. & Chabaud, A.G.","1958","Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.","254-266","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla801a040-9ff4-49f6-b96f-049bb39cfc40' class='mouseoverHref'>Anderson, R.C. & Chabaud, A.G. 1958. Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>33</strong>(3): 254-266<!--MARK-->","","Article in Journal","a801a040-9ff4-49f6-b96f-049bb39cfc40","20111031T02:49:13.517+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
