"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lochia","Lochia Walker, 1865","","Lochia","","","","Synonym","synonym","Genus","","Walker","1865","Y","a4c89b46-3f73-4f5d-98ce-d9330adacfb5","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Stridova","Stridova Walker, 1869","","Stridova","","","","Synonym","synonym","Genus","","Walker","1869","Y","f4b6cccf-3b45-4ba7-a2fc-f2f9afa65777","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pteraetholix","Pteraetholix Grote, 1873","","Pteraetholix","","","","Synonym","synonym","Genus","","Grote","1873","Y","8ae075e6-d233-47e8-b379-dde3eb37910c","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Chytoryza","Chytoryza Grote, 1876","","Chytoryza","","","","Synonym","synonym","Genus","","Grote","1876","Y","c8954753-7929-4e54-a729-f7b0c6b897ec","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hesperimorpha","Hesperimorpha Saalmüller, 1880","","Hesperimorpha","","","","Synonym","synonym","Genus","","Saalmüller","1880","Y","8c976b55-3e8b-46c7-a264-9e6d04f95588","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Amynodes","Amynodes Warren, 1913","","Amynodes","","","","Synonym","synonym","Genus","","Warren","1913","Y","3feb3b8c-d4ce-456b-b63a-863d5a86bd32","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Formosamyna","Formosamyna Strand, 1920","","Formosamyna","","","","Synonym","synonym","Genus","","Strand","1920","Y","40b71dd6-e884-46ae-8afc-530827336b17","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Niphosticta","Niphosticta Turner, 1936","","Niphosticta","","","","Synonym","synonym","Genus","","Turner","1936","Y","8f55d5e7-ea9c-4fa2-9e92-3299b2621387","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Trilophia","Trilophia Turner, 1943","","Trilophia","","","","Synonym","synonym","Genus","","Turner","1943","Y","1a8759f5-1920-4e41-b696-74fcf9d666ca","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hurworthia","Hurworthia Nye, 1975","","Hurworthia","","","","Synonym","synonym","Genus","","Nye","1975","Y","49c49cd5-a069-46ca-be9b-1dfbe3322ebc","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","apicalis","Amyna apicalis (Walker, 1865)","NOCTUIDAE","Amyna","","apicalis","","Valid Name","","Species","","Walker","1865","N","13b947be-cfcc-4524-a011-7216f89efe54","20161103T05:36:51.485+0000","aa513abe-0f9c-4601-82b4-b238445f64d2","20170727T04:57:48.593+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","aa513abe-0f9c-4601-82b4-b238445f64d2","","","","","","","","","","","","","","",""
"","","apicalis","Lochia apicalis Walker, 1865","","Lochia","","apicalis","","Synonym","synonym","Species","","Walker","1865","Y","24e904fd-a285-43d3-a0cf-cd0b31288b63","20161103T05:36:51.485+0000","aa513abe-0f9c-4601-82b4-b238445f64d2","20170727T04:57:48.593+0000","","d6c72591-ac10-4516-a9c0-b2cc2978a3b7","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","apicipuncta","Amyna apicipuncta (Turner, 1936)","NOCTUIDAE","Amyna","","apicipuncta","","Valid Name","","Species","","Turner","1936","N","7a7407f5-1788-44b2-b265-543ba160ac57","20161103T05:36:51.485+0000","fbc36de1-11bb-4929-a6a1-9fe28c780506","20170727T04:57:48.593+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","fbc36de1-11bb-4929-a6a1-9fe28c780506","","","","","","","","","","","","","","",""
"","","apicipuncta","Niphosticta apicipuncta Turner, 1936","","Niphosticta","","apicipuncta","","Synonym","synonym","Species","","Turner","1936","Y","d80f3719-d2e0-419a-af48-7dd86f6fd114","20161103T05:36:51.485+0000","fbc36de1-11bb-4929-a6a1-9fe28c780506","20170727T04:57:48.593+0000","","4a43729f-8c06-48f4-9cdd-03abd2694938","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","auriculata","Amyna auriculata (Turner, 1903)","NOCTUIDAE","Amyna","","auriculata","","Valid Name","","Species","","Turner","1903","N","6ca9fdd0-659e-4d2e-a074-11488d3808a2","20161103T05:36:51.485+0000","47e154aa-c146-4915-b1cb-a3b3536aa5b5","20170727T04:57:48.593+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","47e154aa-c146-4915-b1cb-a3b3536aa5b5","","","","","","","","","","","","","","",""
"","","auriculata","Polydesma auriculata Turner, 1903","","Polydesma","","auriculata","","Synonym","synonym","Species","","Turner","1903","Y","75409ab1-9645-432d-8929-4a0282985404","20161103T05:36:51.485+0000","47e154aa-c146-4915-b1cb-a3b3536aa5b5","20170727T04:57:48.593+0000","","048c1815-089e-4b8d-85c2-ac6d28d7fa34","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niphadospila","Trilophia niphadospila Turner, 1943","","Trilophia","","niphadospila","","Synonym","synonym","Species","","Turner","1943","Y","fae591ae-0080-47f9-a902-bcd85ecc15c6","20161103T05:36:51.485+0000","47e154aa-c146-4915-b1cb-a3b3536aa5b5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","axis","Amyna axis (Guenée, 1852)","NOCTUIDAE","Amyna","","axis","","Valid Name","","Species","","Guenée","1852","N","45d50014-9e49-41ad-9b2b-3672068c38a0","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","bc835ae5-59f8-44c8-bcd4-23b3014c6232","","","","","","","","","","","","","","",""
"","","axis","Perigea axis Guenée, 1852","","Perigea","","axis","","Synonym","synonym","Species","","Guenée","1852","Y","dd914177-208f-4499-a67a-87607aa2ac57","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","6e339b4e-5ec5-46f4-bea0-1f15302712f6","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites I","xcvi, 407 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null401a1c5e-368f-469b-bc5c-1e1fcca79193' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites I</em>. Paris : Librarie Encyclopédique de Roret Vol. 5 xcvi, 407 pp.</a><!--MARK-->","","Book","401a1c5e-368f-469b-bc5c-1e1fcca79193","20120110T02:09:14.042+0000",""
"","","octo","Perigea octo Guenée, 1852","","Perigea","","octo","","Synonym","synonym","Species","","Guenée","1852","Y","4ac3b956-750f-44a2-b3bc-c3eea42c9df6","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","flavigutta","Celaena flavigutta Walker, 1858","","Celaena","","flavigutta","","Synonym","synonym","Species","","Walker","1858","Y","b378f557-3448-4fca-b70b-640d969ce6c9","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","perfundens","Celaena perfundens Walker, 1858","","Celaena","","perfundens","","Synonym","synonym","Species","","Walker","1858","Y","596405ce-cbc4-45a2-966f-97f4a96db7e5","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","stricta","Poaphila stricta Walker, 1858","","Poaphila","","stricta","","Synonym","synonym","Species","","Walker","1858","Y","3a34330f-9a83-495e-901e-1cf037b402f5","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cephusalis","Ilattia cephusalis Walker, 1859","","Ilattia","","cephusalis","","Synonym","synonym","Species","","Walker","1859","Y","9efe6270-3ed2-4197-9e61-fe66c2a43c48","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","colon","Amyna colon Guenée, 1862","","Amyna","","colon","","Synonym","synonym","Species","","Guenée","1862","Y","2647bfb7-e2c9-4506-b94c-495d83e84181","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","obstructa","Celaena obstructa Walker, 1862","","Celaena","","obstructa","","Synonym","synonym","Species","","Walker","1862","Y","1b8ddb2d-9fed-4555-89e6-8ab2b8b89571","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","vexabilis","Perigea vexabilis Wallengren, 1863","","Perigea","","vexabilis","","Synonym","synonym","Species","","Wallengren","1863","Y","3a74ab06-fa30-49ab-b9f2-57be63b3b828","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","inornata","Miana inornata Walker, 1865","","Miana","","inornata","","Synonym","synonym","Species","","Walker","1865","Y","cf8e3a18-f8d8-4949-aff2-f57a7a210a85","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","leucospila","Perigea leucospila Walker, 1865","","Perigea","","leucospila","","Synonym","synonym","Species","","Walker","1865","Y","662aac07-7f34-4732-b05d-958374a87b7f","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","albigutta","Stridova albigutta Walker, 1869","","Stridova","","albigutta","","Synonym","synonym","Species","","Walker","1869","Y","192d8004-e214-4c5e-acc7-f8a2a88491e8","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","stigmatula","Erastria stigmatula Snellen, 1872","","Erastria","","stigmatula","","Synonym","synonym","Species","","Snellen","1872","Y","9e6044e2-6384-418b-aba3-277fc635cf7d","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","orbica","Segetia orbica Morrison, 1875","","Segetia","","orbica","","Synonym","synonym","Species","","Morrison","1875","Y","9dda919e-d991-4e35-94fe-48be69fa2c99","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","undulifera","Amyna undulifera Butler, 1875","","Amyna","","undulifera","","Synonym","synonym","Species","","Butler","1875","Y","857af228-4b30-4b3b-9f26-6b8787d8e30e","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tecta","Chytoryza tecta Grote, 1876","","Chytoryza","","tecta","","Synonym","synonym","Species","","Grote","1876","Y","6a582315-8666-4f7b-9bb2-8f30676ba802","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","monotretalis","Botys monotretalis Mabille, 1879","","Botys","","monotretalis","","Synonym","synonym","Species","","Mabille","1879","Y","23a3cf0b-3fed-4a9a-a654-ea9d18813f52","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","supplex","Perigea supplex Swinhoe, 1885","","Perigea","","supplex","","Synonym","synonym","Species","","Swinhoe","1885","Y","30f74a9b-66b4-465f-a0d8-2b721ad02a6f","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","rufa","Berresa rufa Bethune-Baker, 1906","","Berresa","","rufa","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","d9568925-8739-4f09-a5c1-c2aa94a08d5a","20161103T05:36:51.485+0000","bc835ae5-59f8-44c8-bcd4-23b3014c6232","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","natalis","Amyna natalis (Walker, 1859)","NOCTUIDAE","Amyna","","natalis","","Valid Name","","Species","","Walker","1859","N","188b3468-18d2-4589-8dbd-8c3331dd6b0c","20161103T05:36:51.485+0000","f68d3bdf-3c80-4e51-898a-ecfedf72933e","20170727T04:57:48.593+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","f68d3bdf-3c80-4e51-898a-ecfedf72933e","","","","","","","","","","","","","","",""
"","","natalis","Berresa natalis Walker, 1859","","Berresa","","natalis","","Synonym","synonym","Species","","Walker","1859","Y","d2b87258-391a-48e6-924b-138711fec38b","20161103T05:36:51.485+0000","f68d3bdf-3c80-4e51-898a-ecfedf72933e","20170727T04:57:48.593+0000","","c31ca208-0cc9-4160-b021-1870855f9147","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","palpalis","Miana palpalis Walker, 1865","","Miana","","palpalis","","Synonym","synonym","Species","","Walker","1865","Y","f5c24434-4a77-4319-a458-81fc2ee215d4","20161103T05:36:51.485+0000","f68d3bdf-3c80-4e51-898a-ecfedf72933e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","abyssa","Mesotrosta abyssa Snellen, 1880","","Mesotrosta","","abyssa","","Synonym","synonym","Species","","Snellen","1880","Y","14b34afd-8a3c-4f17-b544-580ac286dc9e","20161103T05:36:51.485+0000","f68d3bdf-3c80-4e51-898a-ecfedf72933e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","meeki","Berresa meeki Bethune-Baker, 1906","","Berresa","","meeki","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","d0f70621-b4a9-4c4f-bb46-a6ad27e6049f","20161103T05:36:51.485+0000","f68d3bdf-3c80-4e51-898a-ecfedf72933e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","onthodes","Amyna onthodes (Lower, 1903)","NOCTUIDAE","Amyna","","onthodes","","Valid Name","","Species","","Lower","1903","N","b192023f-0976-4dbc-91f9-d0d8ce8d1139","20161103T05:36:51.485+0000","aef80141-307e-494d-ad82-a9539ada8417","20170727T04:57:48.593+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","aef80141-307e-494d-ad82-a9539ada8417","","","","","","","","","","","","","","",""
"","","onthodes","Erastria onthodes Lower, 1903","","Erastria","","onthodes","","Synonym","synonym","Species","","Lower","1903","Y","19d8d367-8767-4a62-ace5-a6d83ace1970","20161103T05:36:51.485+0000","aef80141-307e-494d-ad82-a9539ada8417","20170727T04:57:48.593+0000","","5b311e1c-5a3c-41d1-a7bd-e8130f9f2c17","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctum","Amyna punctum (Fabricius, 1794)","NOCTUIDAE","Amyna","","punctum","","Valid Name","","Species","","Fabricius","1794","N","61a0f701-1d6d-4c0f-b4c1-5b720e5df502","20161103T05:36:51.485+0000","3580a7a4-d833-4e87-8261-9d5f6716fe96","20170727T04:57:48.593+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","3580a7a4-d833-4e87-8261-9d5f6716fe96","","","","","","","","","","","","","","",""
