"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 1","Achromadora sp. 1 Hodda, 2004","ACHROMADORIDAE","Achromadora","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6b3-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6b2-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","42bcfa29-c82a-41e3-950e-011a548d2927","b99c4687-a6b2-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Achromadora sp. 1 Hodda, 2004","","Achromadora","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6b4-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6b2-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","","b9aacfdd-db61-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","CHROMADORIDAE","CHROMADORIDAE Filipjev, 1917","","","","","","Valid Name","","Family","","Filipjev","1917","Y","50411e65-b255-43ac-b6b6-aed1b66d05be","20110609T00:02:21.547+0000","67b0b78e-d150-4be7-a3e5-fdc88be7eac6","20120604T01:47:51.018+0000","57be003d-5a7d-42e6-a94a-b9c2fae11e64","67b0b78e-d150-4be7-a3e5-fdc88be7eac6","","","","","","","","","","","","","","",""
"","","Chromadoridae","Chromadoridae Filipjev, 1917","Chromadoridae","","","","","Synonym","synonym","Family","","Filipjev","1917","Y","48607a76-0457-4ed9-806d-cce007586437","20110609T00:02:21.547+0000","67b0b78e-d150-4be7-a3e5-fdc88be7eac6","20120604T01:47:51.018+0000","","560b0807-acfc-48a5-8ec1-a1d33ade2e0e","Filipjev, I.","1917","Un Nématode libre nouveau de la mer Caspienne, <i>Chromadorissa</i> gen. nov. (Chromadoridae, Chromadorini). [in Russian, French Res.]","24-30","","Russkii Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null90700aed-ab72-48a5-a2e7-292f5fb16cc6' class='mouseoverHref'>Filipjev, I. 1917. Un Nématode libre nouveau de la mer Caspienne, <i>Chromadorissa</i> gen. nov. (Chromadoridae, Chromadorini). [in Russian, French Res.].</a> <!--MARK--><!--MARK--><a href='nulle0a24883-6e56-413b-b1b0-095b2971c725' class='mouseoverHref'><em>Russkii Zoologicheskii Zhurnal</em></a> <strong>2</strong>: 24-30<!--MARK-->","","Article in Journal","90700aed-ab72-48a5-a2e7-292f5fb16cc6","20081009T05:11:37.000+0000","e0a24883-6e56-413b-b1b0-095b2971c725"
"","","Chomadorata","Chomadorata Filipjev, 1929","Chomadorata","","","","","Synonym","synonym","Family","","Filipjev","1929","Y","ea0e8817-a84b-4535-a3cb-3a02d64ef22c","20110609T00:02:21.547+0000","67b0b78e-d150-4be7-a3e5-fdc88be7eac6","20120604T01:47:51.018+0000","","4b104866-55f7-4eba-aff7-e00f46ebe624","Filipjev, I.","1929","Classification of free living Nematoda and relations to parasitic forms","281-282","","Journal of Parasitology","","","","<!--MARK--><a href='null06cdf416-5295-4190-91a8-c0d9bc38fd4a' class='mouseoverHref'>Filipjev, I. 1929. Classification of free living Nematoda and relations to parasitic forms.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>15</strong>: 281-282<!--MARK-->","","Article in Journal","06cdf416-5295-4190-91a8-c0d9bc38fd4a","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Chromadoria","Chromadoria Pearse, 1942","Chromadoria","","","","","Synonym","synonym","Family","","Pearse","1942","Y","bae113c2-d6a9-4bdc-947f-b63b26d4fc8c","20110609T00:02:21.547+0000","67b0b78e-d150-4be7-a3e5-fdc88be7eac6","20120604T01:47:51.018+0000","","ac2f5be7-0818-4de4-840c-d3794da4cf23","Pearse, A.S.","1942","Introduction to Parasitology","357","","","","","","<!--MARK--><a href='null1046148c-8ff1-4ba1-8815-47f58bd7cdeb' class='mouseoverHref'>Pearse, A.S. 1942. <em>Introduction to Parasitology</em>. Baltimore 357 pp.</a><!--MARK-->","","Book","1046148c-8ff1-4ba1-8815-47f58bd7cdeb","20081009T05:11:37.000+0000",""
"","","CHROMADORINAE","CHROMADORINAE Filipjev, 1917","CHROMADORIDAE","","","","","Valid Name","","Subfamily","","Filipjev","1917","Y","e2fb46e1-7c40-428c-8693-b8bf4ffcf1f4","20110610T07:00:47.310+0000","209621ea-1730-4838-bfa0-0cca18b3bc72","20120604T01:47:51.018+0000","67b0b78e-d150-4be7-a3e5-fdc88be7eac6","209621ea-1730-4838-bfa0-0cca18b3bc72","","","","","","","","","","","","","","",""
"","","Prochromadorella","Prochromadorella Micoletzky, 1924","CHROMADORIDAE","Prochromadorella","","","","Valid Name","","Genus","","Micoletzky","1924","Y","7a151ffd-0709-4616-8787-293b3537a64e","20120529T03:51:56.465+0000","3b5b2467-c4f1-4310-80ad-cf314833ab29","20120604T01:47:51.018+0000","209621ea-1730-4838-bfa0-0cca18b3bc72","3b5b2467-c4f1-4310-80ad-cf314833ab29","","","","","","","","","","","","","","",""
"","","Prochromadorella","Prochromadorella Micoletzky, 1924","","Prochromadorella","","","","Synonym","synonym","Genus","","Micoletzky","1924","Y","47e7ee12-3228-4354-9e2c-7bc7038ca832","20111213T03:31:32.630+0000","3b5b2467-c4f1-4310-80ad-cf314833ab29","20120604T01:47:51.018+0000","","c97e66d5-9688-4327-aa90-976181267d06","Micoletzky, H.","1924","Letzter Bericht über freilebende Nematoden aus Suez. (1)","137-179","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null3cdd8813-ba16-46be-97a2-b2fc655ac4dd' class='mouseoverHref'>Micoletzky, H. 1924. Letzter Bericht über freilebende Nematoden aus Suez. (1).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>133</strong>: 137-179<!--MARK-->","","Article in Journal","3cdd8813-ba16-46be-97a2-b2fc655ac4dd","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","conicaudata","Prochromadorella conicaudata (Allgén, 1927)","CHROMADORIDAE","Prochromadorella","","conicaudata","","Valid Name","","Species","","Allgén","1927","N","967b80cb-f868-416b-9a27-115bf7e5d594","20120529T03:51:56.401+0000","6c88b6f7-c3f3-48f5-886a-ae5bac85ffe3","20120604T01:47:51.018+0000","3b5b2467-c4f1-4310-80ad-cf314833ab29","6c88b6f7-c3f3-48f5-886a-ae5bac85ffe3","","","","","","","","","","","","","","",""
"","","conicaudata","Chromadora conicaudata Allgén, 1927","","Chromadora","","conicaudata","","Synonym","synonym","Species","","Allgén","1927","Y","51824dba-0772-44fe-8e89-e46d67e454d4","20111213T03:31:32.630+0000","6c88b6f7-c3f3-48f5-886a-ae5bac85ffe3","20120604T01:47:51.018+0000","","e03e974e-0d8f-4988-985d-cfcbc37a6009","Allgén, C.","1927","Freilebende marine Nematoden von der Kuste Tasmaniens","197-217","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc2e8b9e2-83b3-4b6c-b36d-20714523a74d' class='mouseoverHref'>Allgén, C. 1927. Freilebende marine Nematoden von der Kuste Tasmaniens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>: 197-217<!--MARK-->","","Article in Journal","c2e8b9e2-83b3-4b6c-b36d-20714523a74d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","conicaudata","Prochromadorella conicaudata (Allgén, 1927)","","Prochromadorella","","conicaudata","","Generic Combination","","Species","","Allgén","1927","N","94ddc502-7b12-4ff6-b8ef-4f6f6d513fdc","20120105T22:52:14.495+0000","6c88b6f7-c3f3-48f5-886a-ae5bac85ffe3","20120604T01:47:51.018+0000","","38bb2c80-8940-497e-98ee-6f8163eba04e","Wieser, W.","1954","Free-living marine nematodes II. Chromadoroidea","1-148","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulld0831b97-c802-4ea1-a91b-b3a08cb0b255' class='mouseoverHref'>Wieser, W. 1954. Free-living marine nematodes II. Chromadoroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(16): 1-148<!--MARK-->","","Article in Journal","d0831b97-c802-4ea1-a91b-b3a08cb0b255","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","ditlevseni","Prochromadorella ditlevseni (de Man, 1922)","CHROMADORIDAE","Prochromadorella","","ditlevseni","","Valid Name","","Species","","de Man","1922","N","9c57f337-b088-4a75-9533-dc303216b699","20120529T03:51:56.000+0000","4004a1af-0408-4534-8797-ce4bb1ad3bd4","20120604T01:47:51.018+0000","3b5b2467-c4f1-4310-80ad-cf314833ab29","4004a1af-0408-4534-8797-ce4bb1ad3bd4","","","","","","","","","","","","","","",""
"","","ditlevseni","Chromadora ditlevseni de Man, 1922","","Chromadora","","ditlevseni","","Synonym","synonym","Species","","de Man","1922","Y","bd7d06a5-1b15-4d93-a633-3110e7cfde64","20111213T03:31:32.630+0000","4004a1af-0408-4534-8797-ce4bb1ad3bd4","20120604T01:47:51.018+0000","","a8751521-536e-442b-80f8-3e33e6ba1b98","de Man, J.G.","1922","Neue freilebende Nematoden aus der Zuidersee","124-134","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null3b12d016-a9f7-46e7-9e81-0feba442e5b1' class='mouseoverHref'>de Man, J.G. 1922. Neue freilebende Nematoden aus der Zuidersee.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>18</strong>: 124-134<!--MARK-->","","Article in Journal","3b12d016-a9f7-46e7-9e81-0feba442e5b1","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","ditlevseni","Prochromadorella ditlevseni (de Man, 1922)","","Prochromadorella","","ditlevseni","","Generic Combination","","Species","","de Man","1922","N","80abd7c8-bdd6-4aa9-88fa-60eac7f116e2","20120105T22:54:09.168+0000","4004a1af-0408-4534-8797-ce4bb1ad3bd4","20120604T01:47:51.018+0000","","b90c073d-575e-4009-a436-09d8d55f9724","Wieser, W.","1954","Free-living marine nematodes II. Chromadoroidea","1-148","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulld0831b97-c802-4ea1-a91b-b3a08cb0b255' class='mouseoverHref'>Wieser, W. 1954. Free-living marine nematodes II. Chromadoroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(16): 1-148<!--MARK-->","","Article in Journal","d0831b97-c802-4ea1-a91b-b3a08cb0b255","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","paramucrodonta","Prochromadorella paramucrodonta (Allgén, 1929)","CHROMADORIDAE","Prochromadorella","","paramucrodonta","","Valid Name","","Species","","Allgén","1929","N","3b16f474-92fc-462a-866b-f6cdab20cbdc","20120529T03:51:55.900+0000","e0f8f29c-ee51-4819-8626-8685cb25cbe0","20120604T01:47:51.018+0000","3b5b2467-c4f1-4310-80ad-cf314833ab29","e0f8f29c-ee51-4819-8626-8685cb25cbe0","","","","","","","","","","","","","","",""
"","","paramucrodonta","Chromadora paramucrodonta Allgén, 1929","","Chromadora","","paramucrodonta","","Synonym","synonym","Species","","Allgén","1929","Y","bdfc0a6e-3eec-419b-a5bf-bda8e4ab63e5","20111213T03:31:32.630+0000","e0f8f29c-ee51-4819-8626-8685cb25cbe0","20120604T01:47:51.018+0000","","5e6ac286-77f2-4f7a-a5b5-0f70826278b7","Allgén, C.","1929","Über einige freilebende marine Nematoden von der Macquarieinsel","119-126","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null43df8522-ad87-4e7c-83f8-2aa12fa66aa2' class='mouseoverHref'>Allgén, C. 1929. Über einige freilebende marine Nematoden von der Macquarieinsel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>84</strong>: 119-126<!--MARK-->","","Article in Journal","43df8522-ad87-4e7c-83f8-2aa12fa66aa2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","paramucrodonta","Prochromadorella paramucrodonta (Allgén, 1929)","","Prochromadorella","","paramucrodonta","","Generic Combination","","Species","","Allgén","1929","N","5709cfbc-d378-4c60-9e3f-d09d1e62a49c","20120105T22:59:12.453+0000","e0f8f29c-ee51-4819-8626-8685cb25cbe0","20120604T01:47:51.018+0000","","94907591-a6a7-4b4e-b933-d82541720449","Wieser, W.","1951","Untersuchungen über die algenbewohnende Mikrofauna mariner Hartböden I. Zur Ökologie und Systematik der Nematodenfauna von Plymouth","425-480","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='null9d57f63d-d357-41d1-a9a1-caf9f50fd574' class='mouseoverHref'>Wieser, W. 1951. Untersuchungen über die algenbewohnende Mikrofauna mariner Hartböden I. Zur Ökologie und Systematik der Nematodenfauna von Plymouth.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>3</strong>: 425-480<!--MARK-->","","Article in Journal","9d57f63d-d357-41d1-a9a1-caf9f50fd574","20081009T05:11:37.000+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
"","","Atrochromadora","Atrochromadora Wieser, 1959","CHROMADORIDAE","Atrochromadora","","","","Valid Name","","Genus","","Wieser","1959","Y","13ddfb8c-f9ee-41b9-94f9-c2563f5e2b07","20120529T03:51:56.398+0000","28ffc759-fa70-4208-bac8-3bf502786a31","20120604T01:47:51.018+0000","209621ea-1730-4838-bfa0-0cca18b3bc72","28ffc759-fa70-4208-bac8-3bf502786a31","","","","","","","","","","","","","","",""
"","","Chromadoropsis","Chromadoropsis Wieser, 1955","","Chromadoropsis","","","","Synonym","junior homonym","Genus","of Filipjev 1918","Wieser","1955","Y","3212c943-64de-4225-a97f-9c563d66b2aa","20110610T07:01:19.578+0000","28ffc759-fa70-4208-bac8-3bf502786a31","20120604T01:47:51.018+0000","","9c7990d7-f6bf-455e-bb89-b40de71867ec","Wieser, W.","1955","Report of the Lund University Chile Expedition 1948-49. 17. Free-living nematodes. ii. Chromodoroidea","1-148 figs 93-180","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null23527ecc-6f9d-4669-b97a-5da20d44891c' class='mouseoverHref'>Wieser, W. 1955. Report of the Lund University Chile Expedition 1948-49. 17. Free-living nematodes. ii. Chromodoroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(16): 1-148 figs 93-180<!--MARK-->","","Article in Journal","23527ecc-6f9d-4669-b97a-5da20d44891c","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","Atrochromadora","Atrochromadora Wieser, 1959","","Atrochromadora","","","","Synonym","synonym","Genus","replacement name for <I>Chromadoropsis </I>Wieser, 1955","Wieser","1959","Y","0c08388f-4949-442e-89d1-7d96c4b5c76b","20110610T07:01:19.578+0000","28ffc759-fa70-4208-bac8-3bf502786a31","20120604T01:47:51.018+0000","","5075a0fc-0470-4ff0-8b59-d27951b65fb7","Wieser, W.","1959","Free-living marine nematodes IV. General part","1-111","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null72eba6c8-e008-48d9-8747-5ffc2660914e' class='mouseoverHref'>Wieser, W. 1959. Free-living marine nematodes IV. General part.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>55</strong>(5): 1-111<!--MARK-->","","Article in Journal","72eba6c8-e008-48d9-8747-5ffc2660914e","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","sp.","Atrochromadora sp. Nicholas et al., 2012","CHROMADORIDAE","Atrochromadora","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","8d364017-a88b-465f-a9ad-383473e4b437","20110620T04:29:46.783+0000","ad37ca89-8f78-4ab6-abe0-151ddece4b31","20120604T01:47:51.018+0000","28ffc759-fa70-4208-bac8-3bf502786a31","ad37ca89-8f78-4ab6-abe0-151ddece4b31","","","","","","","","","","","","","","",""
"","","sp.","Atrochromadora sp. Nicholas et al., 2012","CHROMADORIDAE","Atrochromadora","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","414e714f-af2b-49c1-b76d-9b486894fee2","20120304T23:28:08.150+0000","ad37ca89-8f78-4ab6-abe0-151ddece4b31","20120604T01:47:51.018+0000","","ba742943-2b5b-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","denticulata","Atrochromadora denticulata Wieser & Hopper, 1967","CHROMADORIDAE","Atrochromadora","","denticulata","","Valid Name","","Species","","Wieser & Hopper","1967","Y","49e5c433-5b39-49c7-9a83-a934737ec922","20120529T03:51:55.841+0000","7cff6d9d-ab61-4fba-97c4-490add663845","20120604T01:47:51.018+0000","28ffc759-fa70-4208-bac8-3bf502786a31","7cff6d9d-ab61-4fba-97c4-490add663845","","","","","","","","","","","","","","",""
