"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrodecatoma","Austrodecatoma Girault, 1925","","Austrodecatoma","","","","Synonym","synonym","Genus","","Girault","1925","Y","15575dd7-4491-4df6-a1b0-2dcfabb8d672","20150317T02:22:06.801+0000","0f1e3c28-45dd-4aad-8cbe-d0e9441e6fce","20170822T23:57:19.119+0000","","81ca0a3e-f93a-4f1c-9f73-e5251f31e3cc","Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"","","omninigra","Austrodecatoma omninigra Girault, 1928","EURYTOMIDAE","Austrodecatoma","","omninigra","","Valid Name","","Species","","Girault","1928","Y","bc878247-d28e-4209-96d8-b99de44ee79f","20150317T02:22:06.801+0000","9553fb83-663c-4010-ade2-565d7bd5534f","20170822T23:57:19.119+0000","0f1e3c28-45dd-4aad-8cbe-d0e9441e6fce","9553fb83-663c-4010-ade2-565d7bd5534f","","","","","","","","","","","","","","",""
"","","omninigra","Austrodecatoma omninigra Girault, 1928","","Austrodecatoma","","omninigra","","Synonym","synonym","Species","","Girault","1928","Y","69fa67e0-8586-4b5a-9245-64bdde7f2730","20150317T02:22:06.801+0000","9553fb83-663c-4010-ade2-565d7bd5534f","20170822T23:57:19.119+0000","","2435abf6-6900-48df-b164-67542f6f9da1","Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"","","trinotata","Austrodecatoma trinotata (Girault, 1915)","EURYTOMIDAE","Austrodecatoma","","trinotata","","Valid Name","","Species","","Girault","1915","N","087018e5-61fd-4066-b3d4-f97d741e32d8","20150317T02:22:06.801+0000","54616640-416a-43be-891d-c9e57cf3d4bc","20170822T23:57:19.119+0000","0f1e3c28-45dd-4aad-8cbe-d0e9441e6fce","54616640-416a-43be-891d-c9e57cf3d4bc","","","","","","","","","","","","","","",""
"","","trinotata","Eudecatoma trinotata Girault, 1915","","Eudecatoma","","trinotata","","Synonym","synonym","Species","","Girault","1915","Y","6051a593-8be3-4e4d-a875-89c455a5abbc","20150317T02:22:06.801+0000","54616640-416a-43be-891d-c9e57cf3d4bc","20170822T23:57:19.119+0000","","5871abd8-5675-4280-a0d5-0bdf192f1bb7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","circumnotata","Eudecatoma circumnotata Girault, 1915","","Eudecatoma","","circumnotata","","Synonym","synonym","Species","","Girault","1915","Y","935742f0-9879-4af2-acb0-4cb6a1ab20b4","20150317T02:22:06.801+0000","54616640-416a-43be-891d-c9e57cf3d4bc","20170822T23:57:19.119+0000","","177151a6-2722-4c16-b0d3-e8f6765aa571","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rufipronotum","Eudecatoma rufipronotum Girault, 1915","","Eudecatoma","","rufipronotum","","Synonym","synonym","Species","","Girault","1915","Y","1aefb6a4-e91e-4aee-a7b1-4f78ac0cf504","20150317T02:22:06.801+0000","54616640-416a-43be-891d-c9e57cf3d4bc","20170822T23:57:19.119+0000","","b7c5d852-c9ce-4223-99e0-6e4074201761","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ausystole","Ausystole Boucek, 1988","EURYTOMIDAE","Ausystole","","","","Valid Name","","Genus","","Boucek","1988","Y","3fbaa466-7a23-481f-b32b-ea6f33836f05","20150317T02:22:06.801+0000","1739b6a9-e191-4ae6-a794-796b2e75cd5f","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","1739b6a9-e191-4ae6-a794-796b2e75cd5f","","","","","","","","","","","","","","",""
"","","Ausystole","Ausystole Boucek, 1988","","Ausystole","","","","Synonym","synonym","Genus","","Boucek","1988","Y","dc7d002b-15e7-4e10-8a19-42509d80febb","20150317T02:22:06.801+0000","1739b6a9-e191-4ae6-a794-796b2e75cd5f","20170822T23:57:19.119+0000","","b8aea6f5-3fd2-4c8d-a807-70ef7820cbcb","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","beenleighi","Ausystole beenleighi (Girault, 1926)","EURYTOMIDAE","Ausystole","","beenleighi","","Valid Name","","Species","","Girault","1926","N","609dcaca-d7c6-4d39-b928-d4992e144a63","20150317T02:22:06.801+0000","2ee7d0cd-ad92-402c-821a-4c3524e79930","20170822T23:57:19.119+0000","1739b6a9-e191-4ae6-a794-796b2e75cd5f","2ee7d0cd-ad92-402c-821a-4c3524e79930","","","","","","","","","","","","","","",""
"","","beenleighi","Eurysystole beenleighi Girault, 1926","","Eurysystole","","beenleighi","","Synonym","synonym","Species","","Girault","1926","Y","b5b6820b-5799-43ff-a6fd-334fdf37e8b9","20150317T02:22:06.801+0000","2ee7d0cd-ad92-402c-821a-4c3524e79930","20170822T23:57:19.119+0000","","83a006f5-a058-464f-a1c6-f69132de1542","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Axanthosoma","Axanthosoma Girault, 1913","EURYTOMIDAE","Axanthosoma","","","","Valid Name","","Genus","","Girault","1913","Y","378fe78f-ccae-4363-b026-cd1d798608e4","20150317T02:22:06.801+0000","6aa95159-de7b-4d82-a65f-a022b6df1123","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","6aa95159-de7b-4d82-a65f-a022b6df1123","","","","","","","","","","","","","","",""
"","","Axanthosoma","Axanthosoma Girault, 1913","","Axanthosoma","","","","Synonym","synonym","Genus","","Girault","1913","Y","f8980b6e-011f-43e2-b24e-2504e1544bf6","20150317T02:22:06.801+0000","6aa95159-de7b-4d82-a65f-a022b6df1123","20170822T23:57:19.119+0000","","15f1df1a-7bcf-4f4d-a32a-7875636c9c1c","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","io","Axanthosoma io Girault, 1915","EURYTOMIDAE","Axanthosoma","","io","","Valid Name","","Species","","Girault","1915","Y","8db4463f-aca8-44fd-8143-a9afcb406f15","20150317T02:22:06.801+0000","4e7a434a-47ef-40f7-950c-89a1cff34567","20170822T23:57:19.119+0000","6aa95159-de7b-4d82-a65f-a022b6df1123","4e7a434a-47ef-40f7-950c-89a1cff34567","","","","","","","","","","","","","","",""
"","","io","Axanthosoma io Girault, 1915","","Axanthosoma","","io","","Synonym","synonym","Species","","Girault","1915","Y","ae67f8d3-4329-456d-a62b-4fc1eb89fca5","20150317T02:22:06.801+0000","4e7a434a-47ef-40f7-950c-89a1cff34567","20170822T23:57:19.119+0000","","eb59bf83-215a-4f1d-99ca-a705c5a27052","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigrum","Axanthosoma nigrum Girault, 1913","EURYTOMIDAE","Axanthosoma","","nigrum","","Valid Name","","Species","","Girault","1913","Y","27a1589f-af6c-49d4-8143-18cc9a090760","20150317T02:22:06.801+0000","310359a0-83ad-472e-9204-a296febe038a","20170822T23:57:19.119+0000","6aa95159-de7b-4d82-a65f-a022b6df1123","310359a0-83ad-472e-9204-a296febe038a","","","","","","","","","","","","","","",""
"","","nigra","Axanthosoma nigra Girault, 1913","","Axanthosoma","","nigra","","Synonym","synonym","Species","","Girault","1913","Y","d70cf65c-f497-4761-8470-4a6bdb6ca647","20150317T02:22:06.801+0000","310359a0-83ad-472e-9204-a296febe038a","20170822T23:57:19.119+0000","","a9d621f2-22e4-4bf3-8451-5a6eb2f563a4","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ruskini","Axanthosoma ruskini Girault, 1926","EURYTOMIDAE","Axanthosoma","","ruskini","","Valid Name","","Species","","Girault","1926","Y","d900f7e4-f7eb-4770-ad3a-b7c3bbda31bc","20150317T02:22:06.801+0000","683a3e6e-e621-423d-a562-149a1f1dfe1f","20170822T23:57:19.119+0000","6aa95159-de7b-4d82-a65f-a022b6df1123","683a3e6e-e621-423d-a562-149a1f1dfe1f","","","","","","","","","","","","","","",""
"","","ruskini","Axanthosoma ruskini Girault, 1926","","Axanthosoma","","ruskini","","Synonym","synonym","Species","","Girault","1926","Y","7c005844-d0ce-4090-9042-0181892b7f01","20150317T02:22:06.801+0000","683a3e6e-e621-423d-a562-149a1f1dfe1f","20170822T23:57:19.119+0000","","e9560f4a-d064-4c30-9688-c6f34ae34e82","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Bruchophagus","Bruchophagus Ashmead, 1888","EURYTOMIDAE","Bruchophagus","","","","Valid Name","","Genus","","Ashmead","1888","Y","13a99731-bf50-4a61-b718-50984f17aa98","20150317T02:22:06.801+0000","13e93503-318c-415a-b575-36200986b8e5","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","13e93503-318c-415a-b575-36200986b8e5","","","","","","","","","","","","","","",""
"","","Bruchophagus","Bruchophagus Ashmead, 1888","","Bruchophagus","","","","Synonym","synonym","Genus","","Ashmead","1888","Y","0c544da6-07ec-4e9e-b2cf-0d634d9388a2","20150317T02:22:06.801+0000","13e93503-318c-415a-b575-36200986b8e5","20170822T23:57:19.119+0000","","bbb6bd64-0103-455a-a58d-3e5fe20c9aef","Ashmead, W.H.","1888","A revised generic table of the Euryrtominae, with descriptions of new species. Pt I","41-43","","Entomologica Americana","","","","<!--MARK--><a href='nullea76e20b-7c56-4b0d-b04a-7675e55bcf2f' class='mouseoverHref'>Ashmead, W.H. 1888. A revised generic table of the Euryrtominae, with descriptions of new species. Pt I.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>4</strong>: 41-43<!--MARK-->","","Article in Journal","ea76e20b-7c56-4b0d-b04a-7675e55bcf2f","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Systolodes","Systolodes Ashmead, 1888","","Systolodes","","","","Synonym","synonym","Genus","","Ashmead","1888","Y","fe1bcb3c-e4dd-4bc7-bbe7-f42572e09ee5","20150317T02:22:06.801+0000","13e93503-318c-415a-b575-36200986b8e5","20170822T23:57:19.119+0000","","0b213092-1aae-488d-a856-931739f87338","Ashmead, W.H.","1888","A revised generic table of the Euryrtominae, with descriptions of new species. Pt I","41-43","","Entomologica Americana","","","","<!--MARK--><a href='nullea76e20b-7c56-4b0d-b04a-7675e55bcf2f' class='mouseoverHref'>Ashmead, W.H. 1888. A revised generic table of the Euryrtominae, with descriptions of new species. Pt I.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>4</strong>: 41-43<!--MARK-->","","Article in Journal","ea76e20b-7c56-4b0d-b04a-7675e55bcf2f","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Eurysystole","Eurysystole Girault, 1913","","Eurysystole","","","","Synonym","synonym","Genus","","Girault","1913","Y","1d1cd4e4-2405-45cb-ae27-261a0476e020","20150317T02:22:06.801+0000","13e93503-318c-415a-b575-36200986b8e5","20170822T23:57:19.119+0000","","b1e01408-940f-410b-8ce6-97f15bf19f68","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Phylloxeroxenoides","Phylloxeroxenoides Girault, 1913","","Phylloxeroxenoides","","","","Synonym","synonym","Genus","","Girault","1913","Y","ad240aa1-ce73-4456-afce-6e43d8449aa0","20150317T02:22:06.801+0000","13e93503-318c-415a-b575-36200986b8e5","20170822T23:57:19.119+0000","","9c05ad83-25bc-44d6-a7b3-34903a460dbe","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nikanoria","Nikanoria Nikolskaya, 1955","","Nikanoria","","","","Synonym","synonym","Genus","","Nikolskaya","1955","Y","2e84ea42-199e-4225-a521-fcff8c94612a","20150317T02:22:06.801+0000","13e93503-318c-415a-b575-36200986b8e5","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ahtola","Ahtola Claridge, 1961","","Ahtola","","","","Synonym","synonym","Genus","","Claridge","1961","Y","6da19556-6f8f-4836-94ba-580316e6e947","20150317T02:22:06.801+0000","13e93503-318c-415a-b575-36200986b8e5","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
