"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","viride","Diplosoma viride Herdman, 1906","","Diplosoma","","viride","","Synonym","synonym","Species","junior homonym of <I>Leptoclinum viride </I>Herdman, 1906 = <I>Didemnum viride</I> (Herdman, 1906)","Herdman","1906","Y","64c9a5ca-3055-484c-bb4c-38f4e75ce1c0","20121211T03:09:41.979+0000","60a20eeb-98e4-4b2a-bc8b-57bc2adf4fcb","20121213T23:10:09.903+0000","","ac50ed6e-b43e-41b0-a31d-38ce4d531acc","Herdman, W.A.","1906","Report on the Tunicata","295-348","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null822bd0a3-3225-40f9-943a-55bb2e5b6d40' class='mouseoverHref'>Herdman, W.A. 1906. Report on the Tunicata.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>39</strong>: 295-348<!--MARK-->","","Article in Journal","822bd0a3-3225-40f9-943a-55bb2e5b6d40","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"","","virens","Leptoclinum virens Hartmeyer, 1909","","Leptoclinum","","virens","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Diplosoma viride</I> Herdman, 1906","Hartmeyer","1909","Y","bba8df79-4a2f-4e67-b055-463daaa5bf39","20121211T03:09:41.979+0000","60a20eeb-98e4-4b2a-bc8b-57bc2adf4fcb","20121213T23:10:09.903+0000","","8341678f-d05e-474d-b05d-000fb803e613","Hartmeyer, R.","1909","Ascidien (continuation of work by Seeliger)","1281-1488","Klassen und Ordnungen des Tier-Reichs","","","","","<!--MARK--><a href='null512b78f2-998c-4138-881c-0fba70956278' class='mouseoverHref'>Hartmeyer, R. 1909. Ascidien (continuation of work by Seeliger). pp. 1281-1488</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla20ea3d2-8623-4b3b-bdac-0ce6239eacd6' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Tier-Reichs</em>. Leipzig : C.F. Winter Vol. 3, suppl. pts 81-87.</a><!--MARK-->","","Chapter in Book","512b78f2-998c-4138-881c-0fba70956278","20081009T05:11:37.000+0000","a20ea3d2-8623-4b3b-bdac-0ce6239eacd6"
"","","varium","Leptoclinum varium Sluiter, 1909","","Leptoclinum","","varium","","Synonym","synonym","Species","","Sluiter","1909","Y","6070150c-8e83-43fe-a9b0-ba80a8283921","20121211T03:09:41.979+0000","60a20eeb-98e4-4b2a-bc8b-57bc2adf4fcb","20121213T23:10:09.903+0000","","214f581c-d014-4ba4-8f3e-70cc36384746","Sluiter, C.P.","1909","Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null44b1f62f-0493-4665-b435-0f766cf3ef8b' class='mouseoverHref'>Sluiter, C.P. 1909. Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56B</strong>: 1-112<!--MARK-->","","Article in Journal","44b1f62f-0493-4665-b435-0f766cf3ef8b","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","calificiforme","Leptoclinum calificiforme Sluiter, 1909","","Leptoclinum","","calificiforme","","Synonym","synonym","Species","","Sluiter","1909","Y","b3878b4f-d38f-4ec0-a4c0-2f109ea9b3ab","20121211T03:09:41.979+0000","60a20eeb-98e4-4b2a-bc8b-57bc2adf4fcb","20121213T23:10:09.903+0000","","34960c6f-0c6f-4c9d-82d5-a1d946258ba9","Sluiter, C.P.","1909","Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null44b1f62f-0493-4665-b435-0f766cf3ef8b' class='mouseoverHref'>Sluiter, C.P. 1909. Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56B</strong>: 1-112<!--MARK-->","","Article in Journal","44b1f62f-0493-4665-b435-0f766cf3ef8b","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","pavonia","Diplosoma pavonia F. Monniot & C. Monniot, 1987","","Diplosoma","","pavonia","","Synonym","synonym","Species","","F. Monniot & C. Monniot","1987","Y","8b8aecc4-b416-451b-a949-ad941428bc90","20121211T03:09:41.979+0000","60a20eeb-98e4-4b2a-bc8b-57bc2adf4fcb","20121213T23:10:09.903+0000","","a62d78e2-efca-45c1-8c91-f96f6f71959d","Monniot, C. & Monniot, F.","1987","Les ascidies de Polynésie française","1-155","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null63b39ea9-9c8a-4718-8e32-191029e045d4' class='mouseoverHref'>Monniot, C. & Monniot, F. 1987. Les ascidies de Polynésie française.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>136</strong>: 1-155<!--MARK-->","","Article in Journal","63b39ea9-9c8a-4718-8e32-191029e045d4","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","fecundum","Diplosoma fecundum Kott, 2004","DIDEMNIDAE","Diplosoma","","fecundum","","Valid Name","","Species","","Kott","2004","Y","2c045622-3f37-48be-9075-819a67814098","20121211T03:09:41.979+0000","d86a3499-06fd-473c-9b12-31f2e33fb6df","20121213T23:10:09.903+0000","9e9985f8-540d-48fb-bd1b-90af723ccef0","d86a3499-06fd-473c-9b12-31f2e33fb6df","","","","","","","","","","","","","","",""
"","","fecundum","Diplosoma fecundum Kott, 2004","","Diplosoma","","fecundum","","Synonym","synonym","Species","","Kott","2004","Y","81c0cc11-3f90-4cd5-8b69-3e1326303d87","20121211T03:09:41.979+0000","d86a3499-06fd-473c-9b12-31f2e33fb6df","20121213T23:10:09.903+0000","","d18a7077-acf1-40dd-84ec-c699c551d3dd","Kott, P.","2004","New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 2)","2455-2526","","Journal of Natural History","","","","<!--MARK--><a href='null29074683-2830-4a06-b32f-0105e456f324' class='mouseoverHref'>Kott, P. 2004. New and little known species of Didemnidae (Ascidiacea, Tunicata) from Australia (part 2).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(19): 2455-2526<!--MARK-->","","Article in Journal","29074683-2830-4a06-b32f-0105e456f324","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","velatum","Diplosoma velatum Kott, 2001","DIDEMNIDAE","Diplosoma","","velatum","","Valid Name","","Species","","Kott","2001","Y","328cf6f7-d721-4cc7-b693-2b718602131d","20121211T03:09:41.979+0000","b0831755-0ae3-42b5-bf05-4b67651fc2ca","20121213T23:10:09.903+0000","9e9985f8-540d-48fb-bd1b-90af723ccef0","b0831755-0ae3-42b5-bf05-4b67651fc2ca","","","","","","","","","","","","","","",""
"","","velatum","Diplosoma velatum Kott, 2001","","Diplosoma","","velatum","","Synonym","synonym","Species","","Kott","2001","Y","16afc8bb-b7be-4afd-b0cf-d46155e67b44","20121211T03:09:41.979+0000","b0831755-0ae3-42b5-bf05-4b67651fc2ca","20121213T23:10:09.903+0000","","3fd94723-6035-4d12-ae11-0ef9b659a7c9","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","versicolor","Diplosoma versicolor Monniot, 1994","DIDEMNIDAE","Diplosoma","","versicolor","","Valid Name","","Species","","Monniot","1994","Y","10f3b05f-903d-4e42-af5b-98288649d700","20121211T03:09:41.979+0000","25798a7e-1bb0-4b1a-8a8f-5399a5e0f00f","20121213T23:10:09.903+0000","9e9985f8-540d-48fb-bd1b-90af723ccef0","25798a7e-1bb0-4b1a-8a8f-5399a5e0f00f","","","","","","","","","","","","","","",""
"","","versicolor","Diplosoma versicolor Monniot, 1994","","Diplosoma","","versicolor","","Synonym","synonym","Species","","Monniot","1994","Y","d4256af3-bfc5-4534-b9c7-a31d890aa0c5","20121211T03:09:41.979+0000","25798a7e-1bb0-4b1a-8a8f-5399a5e0f00f","20121213T23:10:09.903+0000","","d7d819f3-201b-4989-9f9b-399ed0a7a839","Monniot, F.","1994","Ascidies de Nouvelle-Calédonie XIV. Le genre <i>Diplosoma</i> (Didemnidae)","3-11","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3be0cac5-440b-4fa1-960f-433357cd48b4' class='mouseoverHref'>Monniot, F. 1994. Ascidies de Nouvelle-Calédonie XIV. Le genre <i>Diplosoma</i> (Didemnidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>16A</strong>(1): 3-11<!--MARK-->","","Article in Journal","3be0cac5-440b-4fa1-960f-433357cd48b4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","ferrugeum","Diplosoma ferrugeum Kott, 2001","","Diplosoma","","ferrugeum","","Synonym","synonym","Species","","Kott","2001","Y","16bf757b-a408-447c-a473-60b81118dcdf","20121211T03:09:41.979+0000","25798a7e-1bb0-4b1a-8a8f-5399a5e0f00f","20121213T23:10:09.903+0000","","69406655-54de-411a-91fd-63bc567b0890","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Leptoclinides","Leptoclinides Bjerkan, 1905","DIDEMNIDAE","Leptoclinides","","","","Valid Name","","Genus","","Bjerkan","1905","Y","b468994b-8e03-4004-accf-f8cf3e0cb172","20121211T03:09:41.979+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","20121213T23:10:09.903+0000","90684d80-3507-40e3-8766-e8fb49e53dc9","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","","","","","","","","","","","","","","",""
"","","Leptoclinides","Leptoclinides Bjerkan, 1905","","Leptoclinides","","","","Synonym","synonym","Genus","","Bjerkan","1905","Y","56836ee7-41bb-471f-affe-8377e02d2590","20121211T03:09:41.979+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","20121213T23:10:09.903+0000","","8b1ee0b4-1316-428a-bffd-2f086b089f91","Bjerkan, P.","1905","Ascidian von dem norwegischen Fishereidampfer 'Michael Sars' in den Jahren 1900-1904 gesammeer","1-29","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null27c5b7a4-e9df-41a4-8778-1f32a2b6d718' class='mouseoverHref'>Bjerkan, P. 1905. Ascidian von dem norwegischen Fishereidampfer 'Michael Sars' in den Jahren 1900-1904 gesammeer.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>5</strong>: 1-29<!--MARK-->","","Article in Journal","27c5b7a4-e9df-41a4-8778-1f32a2b6d718","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"","","Askonides","Askonides Kott, 1962","","Askonides","","","","Synonym","synonym","Genus","","Kott","1962","Y","90311396-9fb5-4bc6-a08e-469e2bf1f0fb","20121211T03:09:41.979+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","20121213T23:10:09.903+0000","","56cb2d81-4dc2-4f2c-9990-a1ce74d91289","Kott, P.","1962","The ascidians of Australia III. Aplousobranchiata Lahille: Didemnidae Giard","265-334","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle26ba5be-59c5-4f20-9f4e-3c313f60cdd2' class='mouseoverHref'>Kott, P. 1962. The ascidians of Australia III. Aplousobranchiata Lahille: Didemnidae Giard.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>13</strong>(3): 265-334<!--MARK-->","","Article in Journal","e26ba5be-59c5-4f20-9f4e-3c313f60cdd2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","vesica","Leptoclinides vesica Kott, 2008","DIDEMNIDAE","Leptoclinides","","vesica","","Valid Name","","Species","","Kott","2008","Y","e595d749-4cb6-4da6-9ded-c88b9f9452fb","20121219T22:41:56.641+0000","7ddc6c58-ed51-4b0d-9ba2-9e4ebce58848","20121219T22:41:56.641+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","7ddc6c58-ed51-4b0d-9ba2-9e4ebce58848","","","","","","","","","","","","","","",""
"","","vesica","Leptoclinides vesica Kott, 2008","DIDEMNIDAE","Leptoclinides","","vesica","","Synonym","synonym","Species","","Kott","2008","Y","c93b564c-dba4-4362-abf8-c9c074b6283b","20121219T22:41:22.099+0000","7ddc6c58-ed51-4b0d-9ba2-9e4ebce58848","20121219T22:41:56.641+0000","","2dd4744c-ef65-4c99-8139-da3be7cfc175","Kott, P.","2008","Ascidiacea (Tunicata) from deep waters of the continental shelf of Western Australia","1103-1217","","Journal of Natural History","","","","<!--MARK--><a href='nullb507ddf4-7721-42e8-9f71-e0d188c877ec' class='mouseoverHref'>Kott, P. 2008. Ascidiacea (Tunicata) from deep waters of the continental shelf of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>42</strong>(15-16): 1103-1217<!--MARK-->","","Article in Journal","b507ddf4-7721-42e8-9f71-e0d188c877ec","20121211T03:16:52.630+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","aciculus","Leptoclinides aciculus Kott, 2001","DIDEMNIDAE","Leptoclinides","","aciculus","","Valid Name","","Species","","Kott","2001","Y","c32cfd04-2cb9-49cc-b33f-c0053afe9fc0","20121211T03:09:41.979+0000","534001b3-2c85-44f6-bf15-4b0f19087977","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","534001b3-2c85-44f6-bf15-4b0f19087977","","","","","","","","","","","","","","",""
"","","aciculus","Leptoclinides aciculus Kott, 2001","","Leptoclinides","","aciculus","","Synonym","synonym","Species","","Kott","2001","Y","4ebbb3ae-cbb6-40e6-ad3a-bc0e6481a7e2","20121211T03:09:41.979+0000","534001b3-2c85-44f6-bf15-4b0f19087977","20121213T23:10:09.903+0000","","40696d9d-543b-43a2-8b5f-0a710a226d08","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","albamaculatus","Leptoclinides albamaculatus Kott, 2001","DIDEMNIDAE","Leptoclinides","","albamaculatus","","Valid Name","","Species","","Kott","2001","Y","40976952-0904-4d90-a5c1-9053c92da700","20121211T03:09:41.979+0000","7cb9ddf6-4568-4f71-9c89-a3ff91eed452","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","7cb9ddf6-4568-4f71-9c89-a3ff91eed452","","","","","","","","","","","","","","",""
"","","albamaculatus","Leptoclinides albamaculatus Kott, 2001","","Leptoclinides","","albamaculatus","","Synonym","synonym","Species","","Kott","2001","Y","3ae7af30-5319-45bd-a150-a80fd0f2a95f","20121211T03:09:41.979+0000","7cb9ddf6-4568-4f71-9c89-a3ff91eed452","20121213T23:10:09.903+0000","","52e7381a-6802-4bb6-8339-7c4e1265314e","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brandi","Leptoclinides brandi Kott, 2001","DIDEMNIDAE","Leptoclinides","","brandi","","Valid Name","","Species","","Kott","2001","Y","cc066420-6a11-48a3-85d1-7ab13ec7871c","20121211T03:09:41.979+0000","f6c634f1-8a5f-4703-93d9-72a1ea654a72","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","f6c634f1-8a5f-4703-93d9-72a1ea654a72","","","","","","","","","","","","","","",""
"","","brandi","Leptoclinides brandi Kott, 2001","","Leptoclinides","","brandi","","Synonym","synonym","Species","","Kott","2001","Y","cd2270c4-0881-416a-89c5-655b95da0e0f","20121211T03:09:41.979+0000","f6c634f1-8a5f-4703-93d9-72a1ea654a72","20121213T23:10:09.903+0000","","25e6945b-281e-4ba6-a831-f349e269daf2","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","caelestis","Leptoclinides caelestis Kott, 2001","DIDEMNIDAE","Leptoclinides","","caelestis","","Valid Name","","Species","","Kott","2001","Y","c66dbffc-022a-447f-8e14-fe2b5b1bfba2","20121211T03:09:41.979+0000","e388cb38-0b20-4e2c-94a6-098cade64090","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","e388cb38-0b20-4e2c-94a6-098cade64090","","","","","","","","","","","","","","",""
"","","caelestis","Leptoclinides caelestis Kott, 2001","","Leptoclinides","","caelestis","","Synonym","synonym","Species","","Kott","2001","Y","a2e80a05-bd73-4d25-82aa-c356998954fd","20121211T03:09:41.979+0000","e388cb38-0b20-4e2c-94a6-098cade64090","20121213T23:10:09.903+0000","","aaf1d0db-1a10-47e9-ad65-eb698560c367","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","carduus","Leptoclinides carduus Kott, 2001","DIDEMNIDAE","Leptoclinides","","carduus","","Valid Name","","Species","","Kott","2001","Y","5d681008-0764-40ee-82ab-66bfa58b5060","20121211T03:09:41.979+0000","8714a0a7-fdc2-4700-89ed-f2eb274b6511","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","8714a0a7-fdc2-4700-89ed-f2eb274b6511","","","","","","","","","","","","","","",""
"","","carduus","Leptoclinides carduus Kott, 2001","","Leptoclinides","","carduus","","Synonym","synonym","Species","","Kott","2001","Y","d6fed3c7-58f0-4343-a929-e9674a82ed5c","20121211T03:09:41.979+0000","8714a0a7-fdc2-4700-89ed-f2eb274b6511","20121213T23:10:09.903+0000","","a13af6c0-9a30-4448-8824-5fbb98635b9e","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cavernosus","Leptoclinides cavernosus Kott, 2001","DIDEMNIDAE","Leptoclinides","","cavernosus","","Valid Name","","Species","","Kott","2001","Y","776a8c2a-4629-4539-bcee-79bab2e28531","20121211T03:09:41.979+0000","c3217389-e9cd-4b5f-b178-dee9e06f9235","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","c3217389-e9cd-4b5f-b178-dee9e06f9235","","","","","","","","","","","","","","",""
"","","cavernosus","Leptoclinides cavernosus Kott, 2001","","Leptoclinides","","cavernosus","","Synonym","synonym","Species","","Kott","2001","Y","b343a92d-46aa-4c49-8497-91513630e552","20121211T03:09:41.979+0000","c3217389-e9cd-4b5f-b178-dee9e06f9235","20121213T23:10:09.903+0000","","0fa09469-a75b-487d-bd1e-e6a45f77c3d4","Kott, P.","2001","The Australian Ascidiacea Pt 4, Didemnidae","1-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3333dfc0-5752-41e0-8b98-7d3ecf89a5f5' class='mouseoverHref'>Kott, P. 2001. The Australian Ascidiacea Pt 4, Didemnidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>47</strong>(1): 1-410<!--MARK-->","","Article in Journal","3333dfc0-5752-41e0-8b98-7d3ecf89a5f5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","coelenteratus","Leptoclinides coelenteratus (Kott, 1962)","DIDEMNIDAE","Leptoclinides","","coelenteratus","","Valid Name","","Species","","Kott","1962","N","a961bcd9-c0a7-41f2-a0af-258881b363ae","20121211T03:09:41.979+0000","a84539c6-8943-4dd5-bbb2-30571e937512","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","a84539c6-8943-4dd5-bbb2-30571e937512","","","","","","","","","","","","","","",""
"","","coelenteratus","Askonides coelenteratus Kott, 1962","","Askonides","","coelenteratus","","Synonym","synonym","Species","","Kott","1962","Y","f2c9ef6e-b72e-4515-8507-799ebabe1a82","20121211T03:09:41.979+0000","a84539c6-8943-4dd5-bbb2-30571e937512","20121213T23:10:09.903+0000","","e19551a2-77ef-4bb1-8768-d027b6611a42","Kott, P.","1962","The ascidians of Australia III. Aplousobranchiata Lahille: Didemnidae Giard","265-334","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle26ba5be-59c5-4f20-9f4e-3c313f60cdd2' class='mouseoverHref'>Kott, P. 1962. The ascidians of Australia III. Aplousobranchiata Lahille: Didemnidae Giard.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>13</strong>(3): 265-334<!--MARK-->","","Article in Journal","e26ba5be-59c5-4f20-9f4e-3c313f60cdd2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","comitus","Leptoclinides comitus Kott, 2001","DIDEMNIDAE","Leptoclinides","","comitus","","Valid Name","","Species","","Kott","2001","Y","70989444-e336-4c2a-99a8-d0210522ed8c","20121211T03:09:41.979+0000","3934b405-df9b-4fe9-ad85-23628b3e5cdd","20121213T23:10:09.903+0000","8cf5e65c-a8d0-454a-8ca1-6e8aadfe11e7","3934b405-df9b-4fe9-ad85-23628b3e5cdd","","","","","","","","","","","","","","",""
